Date,Barclays Capital
2010-10-01,54
2010-10-02,54
2010-10-03,55
2010-10-04,56
2010-10-05,58
2010-10-06,58
2010-10-07,61
2010-10-08,60
2010-10-09,61
2010-10-10,59
2010-10-11,58
2010-10-12,61
2010-10-13,55
2010-10-14,56
2010-10-15,53
2010-10-16,53
2010-10-17,50
2010-10-18,49
2010-10-19,48
2010-10-20,46
2010-10-21,45
2010-10-22,44
2010-10-23,43
2010-10-24,45
2010-10-25,47
2010-10-26,53
2010-10-27,55
2010-10-28,57
2010-10-29,57
2010-10-30,62
2010-10-31,59
2010-11-01,58
2010-11-02,60
2010-11-03,57
2010-11-04,57
2010-11-05,59
2010-11-06,56
2010-11-07,55
2010-11-08,54
2010-11-09,54
2010-11-10,55
2010-11-11,53
2010-11-12,52
2010-11-13,52
2010-11-14,51
2010-11-15,50
2010-11-16,50
2010-11-17,51
2010-11-18,49
2010-11-19,51
2010-11-20,48
2010-11-21,47
2010-11-22,47
2010-11-23,48
2010-11-24,46
2010-11-25,47
2010-11-26,45
2010-11-27,45
2010-11-28,47
2010-11-29,49
2010-11-30,51
2010-12-01,56
2010-12-02,60
2010-12-03,57
2010-12-04,62
2010-12-05,56
2010-12-06,53
2010-12-07,50
2010-12-08,50
2010-12-09,44
2010-12-10,41
2010-12-11,38
2010-12-12,39
2010-12-13,40
2010-12-14,41
2010-12-15,42
2010-12-16,44
2010-12-17,44
2010-12-18,45
2010-12-19,45
2010-12-20,46
2010-12-21,51
2010-12-22,47
2010-12-23,48
2010-12-24,51
2010-12-25,50
2010-12-26,49
2010-12-27,48
2010-12-28,47
2010-12-29,46
2010-12-30,45
2010-12-31,44
2011-01-01,43
2011-01-02,43
2011-01-03,43
2011-01-04,46
2011-01-05,44
2011-01-06,46
2011-01-07,44
2011-01-08,45
2011-01-09,46
2011-01-10,48
2011-01-11,50
2011-01-12,55
2011-01-13,53
2011-01-14,60
2011-01-15,58
2011-01-16,54
2011-01-17,52
2011-01-18,50
2011-01-19,48
2011-01-20,46
2011-01-21,44
2011-01-22,41
2011-01-23,43
2011-01-24,45
2011-01-25,48
2011-01-26,54
2011-01-27,52
2011-01-28,56
2011-01-29,57
2011-01-30,56
2011-01-31,55
2011-02-01,54
2011-02-02,56
2011-02-03,53
2011-02-04,57
2011-02-05,52
2011-02-06,52
2011-02-07,52
2011-02-08,53
2011-02-09,54
2011-02-10,53
2011-02-11,52
2011-02-12,53
2011-02-13,53
2011-02-14,54
2011-02-15,55
2011-02-16,57
2011-02-17,56
2011-02-18,58
2011-02-19,64
2011-02-20,57
2011-02-21,56
2011-02-22,55
2011-02-23,55
2011-02-24,54
2011-02-25,54
2011-02-26,53
2011-02-27,52
2011-02-28,51
2011-03-01,50
2011-03-02,49
2011-03-03,52
2011-03-04,47
2011-03-05,50
2011-03-06,46
2011-03-07,46
2011-03-08,46
2011-03-09,46
2011-03-10,49
2011-03-11,46
2011-03-12,47
2011-03-13,47
2011-03-14,47
2011-03-15,47
2011-03-16,50
2011-03-17,48
2011-03-18,47
2011-03-19,50
2011-03-20,47
2011-03-21,46
2011-03-22,45
2011-03-23,44
2011-03-24,43
2011-03-25,42
2011-03-26,44
2011-03-27,42
2011-03-28,44
2011-03-29,45
