Date,Deutsche Bank
2008-04-30,42
2008-05-01,41
2008-05-02,42
2008-05-03,46
2008-05-04,42
2008-05-05,41
2008-05-06,42
2008-05-07,39
2008-05-08,41
2008-05-09,38
2008-05-10,39
2008-05-11,36
2008-05-12,35
2008-05-13,34
2008-05-14,33
2008-05-15,33
2008-05-16,31
2008-05-17,31
2008-05-18,31
2008-05-19,32
2008-05-20,33
2008-05-21,35
2008-05-22,38
2008-05-23,37
2008-05-24,38
2008-05-25,38
2008-05-26,38
2008-05-27,38
2008-05-28,38
2008-05-29,38
2008-05-30,41
2008-05-31,41
2008-06-01,37
2008-06-02,37
2008-06-03,38
2008-06-04,39
2008-06-05,37
2008-06-06,37
2008-06-07,40
2008-06-08,36
2008-06-09,35
2008-06-10,35
2008-06-11,34
2008-06-12,36
2008-06-13,33
2008-06-14,36
2008-06-15,33
2008-06-16,34
2008-06-17,34
2008-06-18,37
2008-06-19,35
2008-06-20,37
2008-06-21,37
2008-06-22,37
2008-06-23,37
2008-06-24,38
2008-06-25,38
2008-06-26,37
2008-06-27,37
2008-06-28,42
2008-06-29,38
2008-06-30,39
2008-07-01,40
2008-07-02,43
2008-07-03,42
2008-07-04,43
2008-07-05,49
2008-07-06,43
2008-07-07,43
2008-07-08,43
2008-07-09,42
2008-07-10,46
2008-07-11,42
2008-07-12,46
2008-07-13,42
2008-07-14,43
2008-07-15,45
2008-07-16,45
2008-07-17,50
2008-07-18,47
2008-07-19,51
2008-07-20,48
2008-07-21,46
2008-07-22,48
2008-07-23,45
2008-07-24,48
2008-07-25,43
2008-07-26,43
2008-07-27,42
2008-07-28,42
2008-07-29,42
2008-07-30,42
2008-07-31,42
2008-08-01,42
2008-08-02,44
2008-08-03,41
2008-08-04,41
2008-08-05,41
2008-08-06,42
2008-08-07,40
2008-08-08,43
2008-08-09,40
2008-08-10,39
2008-08-11,39
2008-08-12,39
2008-08-13,43
2008-08-14,39
2008-08-15,39
2008-08-16,43
2008-08-17,38
2008-08-18,37
2008-08-19,37
2008-08-20,36
2008-08-21,36
2008-08-22,34
2008-08-23,36
2008-08-24,34
2008-08-25,34
2008-08-26,34
2008-08-27,34
2008-08-28,34
2008-08-29,38
2008-08-30,35
2008-08-31,37
2008-09-01,35
2008-09-02,35
2008-09-03,36
2008-09-04,37
2008-09-05,36
2008-09-06,38
2008-09-07,40
2008-09-08,37
2008-09-09,39
2008-09-10,38
2008-09-11,39
2008-09-12,39
2008-09-13,44
2008-09-14,41
2008-09-15,43
2008-09-16,44
2008-09-17,46
2008-09-18,47
2008-09-19,52
2008-09-20,57
2008-09-21,50
2008-09-22,49
2008-09-23,49
2008-09-24,51
2008-09-25,48
2008-09-26,47
2008-09-27,52
2008-09-28,48
2008-09-29,49
2008-09-30,50
2008-10-01,52
2008-10-02,52
2008-10-03,54
2008-10-04,58
2008-10-05,60
2008-10-06,66
2008-10-07,74
2008-10-08,78
2008-10-09,84
2008-10-10,90
2008-10-11,111
2008-10-12,97
2008-10-13,97
2008-10-14,98
2008-10-15,105
2008-10-16,99
2008-10-17,101
2008-10-18,111
2008-10-19,104
2008-10-20,89
2008-10-21,83
2008-10-22,78
2008-10-23,76
2008-10-24,67
2008-10-25,70
2008-10-26,68
2008-10-27,68
2008-10-28,73
2008-10-29,78
2008-10-30,79
2008-10-31,83
