Date,Morgan Stanley
2010-05-01,56
2010-05-02,53
2010-05-03,51
2010-05-04,49
2010-05-05,47
2010-05-06,45
2010-05-07,43
2010-05-08,41
2010-05-09,45
2010-05-10,50
2010-05-11,54
2010-05-12,59
2010-05-13,71
2010-05-14,68
2010-05-15,74
2010-05-16,70
2010-05-17,68
2010-05-18,66
2010-05-19,64
2010-05-20,61
2010-05-21,59
2010-05-22,57
2010-05-23,58
2010-05-24,59
2010-05-25,61
2010-05-26,62
2010-05-27,64
2010-05-28,65
2010-05-29,71
2010-05-30,65
2010-05-31,63
2010-06-01,61
2010-06-02,59
2010-06-03,57
2010-06-04,58
2010-06-05,53
2010-06-06,53
2010-06-07,53
2010-06-08,53
2010-06-09,54
2010-06-10,54
2010-06-11,54
2010-06-12,55
2010-06-13,54
2010-06-14,53
2010-06-15,52
2010-06-16,52
2010-06-17,51
2010-06-18,50
2010-06-19,50
2010-06-20,48
2010-06-21,47
2010-06-22,46
2010-06-23,44
2010-06-24,43
2010-06-25,42
2010-06-26,41
2010-06-27,40
2010-06-28,39
2010-06-29,39
2010-06-30,38
2010-07-01,38
2010-07-02,37
2010-07-03,37
2010-07-04,38
2010-07-05,39
2010-07-06,41
2010-07-07,42
2010-07-08,44
2010-07-09,47
2010-07-10,47
2010-07-11,48
2010-07-12,49
2010-07-13,50
2010-07-14,51
2010-07-15,52
2010-07-16,53
2010-07-17,54
2010-07-18,56
2010-07-19,59
2010-07-20,62
2010-07-21,65
2010-07-22,76
2010-07-23,72
2010-07-24,74
2010-07-25,69
2010-07-26,65
2010-07-27,63
2010-07-28,56
2010-07-29,52
2010-07-30,47
2010-07-31,43
2010-08-01,43
2010-08-02,44
2010-08-03,45
2010-08-04,46
2010-08-05,47
2010-08-06,48
2010-08-07,49
2010-08-08,49
2010-08-09,49
2010-08-10,49
2010-08-11,49
2010-08-12,49
2010-08-13,49
2010-08-14,49
2010-08-15,50
2010-08-16,52
2010-08-17,53
2010-08-18,54
2010-08-19,55
2010-08-20,56
2010-08-21,58
2010-08-22,56
2010-08-23,55
2010-08-24,54
2010-08-25,53
2010-08-26,52
2010-08-27,51
2010-08-28,50
2010-08-29,48
2010-08-30,46
2010-08-31,45
2010-09-01,43
