Date,JPMorgan Chase
2010-08-14,25
2010-08-15,24
2010-08-16,24
2010-08-17,25
2010-08-18,25
2010-08-19,24
2010-08-20,24
2010-08-21,24
2010-08-22,24
2010-08-23,25
2010-08-24,26
2010-08-25,27
2010-08-26,31
2010-08-27,29
2010-08-28,31
2010-08-29,29
2010-08-30,28
2010-08-31,27
2010-09-01,26
2010-09-02,27
2010-09-03,25
2010-09-04,24
2010-09-05,24
2010-09-06,24
2010-09-07,24
2010-09-08,25
2010-09-09,25
2010-09-10,26
2010-09-11,27
2010-09-12,25
2010-09-13,25
2010-09-14,24
2010-09-15,24
2010-09-16,26
2010-09-17,23
2010-09-18,23
2010-09-19,23
2010-09-20,23
2010-09-21,23
2010-09-22,23
2010-09-23,24
2010-09-24,23
2010-09-25,23
2010-09-26,23
2010-09-27,24
2010-09-28,24
2010-09-29,25
2010-09-30,26
2010-10-01,26
2010-10-02,27
2010-10-03,27
2010-10-04,27
2010-10-05,27
2010-10-06,30
2010-10-07,28
2010-10-08,29
2010-10-09,29
2010-10-10,32
2010-10-11,32
2010-10-12,34
2010-10-13,36
2010-10-14,42
2010-10-15,41
2010-10-16,44
2010-10-17,41
2010-10-18,40
2010-10-19,39
2010-10-20,40
2010-10-21,37
2010-10-22,37
2010-10-23,37
2010-10-24,34
2010-10-25,32
2010-10-26,31
2010-10-27,32
2010-10-28,28
2010-10-29,27
2010-10-30,26
2010-10-31,26
2010-11-01,27
2010-11-02,28
2010-11-03,29
2010-11-04,30
2010-11-05,31
2010-11-06,33
2010-11-07,32
2010-11-08,33
2010-11-09,34
2010-11-10,35
2010-11-11,37
2010-11-12,37
2010-11-13,41
2010-11-14,37
2010-11-15,36
2010-11-16,35
2010-11-17,34
2010-11-18,33
2010-11-19,35
2010-11-20,31
2010-11-21,30
2010-11-22,29
2010-11-23,29
2010-11-24,29
2010-11-25,27
2010-11-26,26
2010-11-27,26
2010-11-28,25
2010-11-29,25
2010-11-30,25
2010-12-01,24
2010-12-02,24
2010-12-03,24
2010-12-04,24
2010-12-05,25
2010-12-06,27
2010-12-07,31
2010-12-08,31
2010-12-09,33
2010-12-10,37
2010-12-11,37
2010-12-12,35
2010-12-13,35
2010-12-14,31
2010-12-15,30
2010-12-16,30
2010-12-17,26
2010-12-18,25
2010-12-19,24
2010-12-20,24
2010-12-21,24
2010-12-22,23
2010-12-23,23
2010-12-24,23
2010-12-25,23
2010-12-26,23
2010-12-27,23
2010-12-28,24
2010-12-29,24
2010-12-30,24
2010-12-31,24
2011-01-01,25
2011-01-02,25
2011-01-03,26
2011-01-04,27
2011-01-05,30
2011-01-06,29
2011-01-07,31
2011-01-08,31
2011-01-09,35
2011-01-10,37
2011-01-11,40
2011-01-12,43
2011-01-13,46
2011-01-14,49
2011-01-15,62
2011-01-16,54
2011-01-17,49
2011-01-18,47
2011-01-19,47
2011-01-20,51
2011-01-21,42
2011-01-22,43
2011-01-23,38
2011-01-24,37
2011-01-25,34
2011-01-26,32
2011-01-27,30
2011-01-28,28
2011-01-29,27
2011-01-30,26
2011-01-31,27
2011-02-01,28
2011-02-02,30
2011-02-03,30
2011-02-04,30
2011-02-05,33
2011-02-06,30
2011-02-07,29
2011-02-08,28
2011-02-09,29
2011-02-10,28
2011-02-11,25
2011-02-12,25
2011-02-13,25
2011-02-14,25
2011-02-15,25
2011-02-16,25
2011-02-17,25
2011-02-18,25
2011-02-19,26
2011-02-20,24
2011-02-21,23
2011-02-22,23
2011-02-23,24
2011-02-24,22
2011-02-25,21
2011-02-26,21
2011-02-27,22
2011-02-28,23
2011-03-01,26
2011-03-02,27
2011-03-03,27
2011-03-04,31
2011-03-05,30
2011-03-06,29
2011-03-07,28
2011-03-08,29
2011-03-09,26
2011-03-10,25
2011-03-11,26
2011-03-12,25
2011-03-13,23
2011-03-14,22
2011-03-15,21
2011-03-16,21
2011-03-17,20
2011-03-18,21
2011-03-19,19
2011-03-20,20
2011-03-21,21
2011-03-22,23
2011-03-23,23
2011-03-24,24
2011-03-25,27
2011-03-26,26
2011-03-27,25
2011-03-28,25
2011-03-29,24
2011-03-30,24
2011-03-31,23
