Date,Citigroup
2008-03-08,16
2008-03-09,16
2008-03-10,16
2008-03-11,16
2008-03-12,17
2008-03-13,17
2008-03-14,17
2008-03-15,19
2008-03-16,18
2008-03-17,19
2008-03-18,19
2008-03-19,20
2008-03-20,23
2008-03-21,21
2008-03-22,22
2008-03-23,20
2008-03-24,19
2008-03-25,18
2008-03-26,17
2008-03-27,17
2008-03-28,15
2008-03-29,14
2008-03-30,14
2008-03-31,15
2008-04-01,15
2008-04-02,16
2008-04-03,17
2008-04-04,17
2008-04-05,18
2008-04-06,17
2008-04-07,16
2008-04-08,16
2008-04-09,16
2008-04-10,15
2008-04-11,14
2008-04-12,14
2008-04-13,15
2008-04-14,16
2008-04-15,18
2008-04-16,19
2008-04-17,21
2008-04-18,22
2008-04-19,27
2008-04-20,24
2008-04-21,22
2008-04-22,21
2008-04-23,21
2008-04-24,19
2008-04-25,18
2008-04-26,17
2008-04-27,16
2008-04-28,16
2008-04-29,15
2008-04-30,15
2008-05-01,14
2008-05-02,14
2008-05-03,14
2008-05-04,13
2008-05-05,13
2008-05-06,12
2008-05-07,12
2008-05-08,11
2008-05-09,11
2008-05-10,11
2008-05-11,11
2008-05-12,11
2008-05-13,11
2008-05-14,11
2008-05-15,11
2008-05-16,11
2008-05-17,11
2008-05-18,11
2008-05-19,11
2008-05-20,11
2008-05-21,11
2008-05-22,11
2008-05-23,12
2008-05-24,12
2008-05-25,11
2008-05-26,11
2008-05-27,11
2008-05-28,10
2008-05-29,10
2008-05-30,10
2008-05-31,10
2008-06-01,9
2008-06-02,9
2008-06-03,8
2008-06-04,8
2008-06-05,7
2008-06-06,7
2008-06-07,7
2008-06-08,7
2008-06-09,7
2008-06-10,8
2008-06-11,8
2008-06-12,9
2008-06-13,10
2008-06-14,10
2008-06-15,10
2008-06-16,10
2008-06-17,10
2008-06-18,10
2008-06-19,10
2008-06-20,10
2008-06-21,10
2008-06-22,11
2008-06-23,12
2008-06-24,13
2008-06-25,14
2008-06-26,15
2008-06-27,16
2008-06-28,18
2008-06-29,16
2008-06-30,15
2008-07-01,14
2008-07-02,13
2008-07-03,12
2008-07-04,11
2008-07-05,11
2008-07-06,11
2008-07-07,11
2008-07-08,11
2008-07-09,11
2008-07-10,12
2008-07-11,12
2008-07-12,12
2008-07-13,14
2008-07-14,16
2008-07-15,18
2008-07-16,21
2008-07-17,22
2008-07-18,24
2008-07-19,29
2008-07-20,24
2008-07-21,22
2008-07-22,20
2008-07-23,21
2008-07-24,17
2008-07-25,16
2008-07-26,14
2008-07-27,13
2008-07-28,13
2008-07-29,13
2008-07-30,12
2008-07-31,11
2008-08-01,11
2008-08-02,11
2008-08-03,11
2008-08-04,11
2008-08-05,11
2008-08-06,11
2008-08-07,11
2008-08-08,11
2008-08-09,11
2008-08-10,10
2008-08-11,10
2008-08-12,10
2008-08-13,10
2008-08-14,10
2008-08-15,10
2008-08-16,10
2008-08-17,9
2008-08-18,9
2008-08-19,9
2008-08-20,9
2008-08-21,9
2008-08-22,9
2008-08-23,9
2008-08-24,9
2008-08-25,9
2008-08-26,9
2008-08-27,9
2008-08-28,9
2008-08-29,9
2008-08-30,10
2008-08-31,9
2008-09-01,9
2008-09-02,8
2008-09-03,9
2008-09-04,8
2008-09-05,7
2008-09-06,7
2008-09-07,7
2008-09-08,8
2008-09-09,10
2008-09-10,10
2008-09-11,11
2008-09-12,12
2008-09-13,13
2008-09-14,15
2008-09-15,17
2008-09-16,19
