Date,Barclays Capital
2010-12-01,62
2010-12-02,65
2010-12-03,66
2010-12-04,66
2010-12-05,62
2010-12-06,59
2010-12-07,56
2010-12-08,54
2010-12-09,51
2010-12-10,50
2010-12-11,48
2010-12-12,45
2010-12-13,45
2010-12-14,44
2010-12-15,44
2010-12-16,43
2010-12-17,43
2010-12-18,43
2010-12-19,44
2010-12-20,45
2010-12-21,50
2010-12-22,48
2010-12-23,50
2010-12-24,51
2010-12-25,53
2010-12-26,52
2010-12-27,51
2010-12-28,51
2010-12-29,50
2010-12-30,50
2010-12-31,50
2011-01-01,52
2011-01-02,49
2011-01-03,50
2011-01-04,51
2011-01-05,51
2011-01-06,56
2011-01-07,53
2011-01-08,54
2011-01-09,56
2011-01-10,58
2011-01-11,60
2011-01-12,67
2011-01-13,64
2011-01-14,71
2011-01-15,73
2011-01-16,65
2011-01-17,62
2011-01-18,58
2011-01-19,58
2011-01-20,52
2011-01-21,48
2011-01-22,45
2011-01-23,47
2011-01-24,49
2011-01-25,51
2011-01-26,58
2011-01-27,55
2011-01-28,62
2011-01-29,60
2011-01-30,58
2011-01-31,56
2011-02-01,54
2011-02-02,54
2011-02-03,53
2011-02-04,50
2011-02-05,48
2011-02-06,48
2011-02-07,48
2011-02-08,48
2011-02-09,49
2011-02-10,51
2011-02-11,49
2011-02-12,49
2011-02-13,49
2011-02-14,49
2011-02-15,49
2011-02-16,51
2011-02-17,49
2011-02-18,53
2011-02-19,50
2011-02-20,49
2011-02-21,48
2011-02-22,48
2011-02-23,47
2011-02-24,48
2011-02-25,48
2011-02-26,46
2011-02-27,46
2011-02-28,47
2011-03-01,48
2011-03-02,48
2011-03-03,52
2011-03-04,50
2011-03-05,57
2011-03-06,52
2011-03-07,53
2011-03-08,54
2011-03-09,56
2011-03-10,57
2011-03-11,58
2011-03-12,62
2011-03-13,58
2011-03-14,56
2011-03-15,54
2011-03-16,54
2011-03-17,51
2011-03-18,48
2011-03-19,50
2011-03-20,47
2011-03-21,47
2011-03-22,47
2011-03-23,48
2011-03-24,47
2011-03-25,47
2011-03-26,51
2011-03-27,48
2011-03-28,49
2011-03-29,50
2011-03-30,52
2011-03-31,53
2011-04-01,57
2011-04-02,58
2011-04-03,55
2011-04-04,55
2011-04-05,55
2011-04-06,58
2011-04-07,55
2011-04-08,57
2011-04-09,55
2011-04-10,53
2011-04-11,52
2011-04-12,52
2011-04-13,49
2011-04-14,47
2011-04-15,46
2011-04-16,45
2011-04-17,43
2011-04-18,44
2011-04-19,39
2011-04-20,37
2011-04-21,35
2011-04-22,33
2011-04-23,32
2011-04-24,33
2011-04-25,35
2011-04-26,39
2011-04-27,38
2011-04-28,42
2011-04-29,42
2011-04-30,44
2011-05-01,43
2011-05-02,43
2011-05-03,42
2011-05-04,42
2011-05-05,41
2011-05-06,42
2011-05-07,41
2011-05-08,41
2011-05-09,41
2011-05-10,41
2011-05-11,42
2011-05-12,42
2011-05-13,43
2011-05-14,43
2011-05-15,42
2011-05-16,42
2011-05-17,42
2011-05-18,41
2011-05-19,42
2011-05-20,41
2011-05-21,41
2011-05-22,40
2011-05-23,40
2011-05-24,40
2011-05-25,39
2011-05-26,38
2011-05-27,40
2011-05-28,38
2011-05-29,36
2011-05-30,35
2011-05-31,34
2011-06-01,33
2011-06-02,32
2011-06-03,31
2011-06-04,30
2011-06-05,31
2011-06-06,33
2011-06-07,35
2011-06-08,36
2011-06-09,39
2011-06-10,43
2011-06-11,42
2011-06-12,41
2011-06-13,41
2011-06-14,42
2011-06-15,41
2011-06-16,42
2011-06-17,42
2011-06-18,41
2011-06-19,40
2011-06-20,39
2011-06-21,38
2011-06-22,38
2011-06-23,37
2011-06-24,39
2011-06-25,36
2011-06-26,35
2011-06-27,35
2011-06-28,35
2011-06-29,35
2011-06-30,35
2011-07-01,35
2011-07-02,35
2011-07-03,37
2011-07-04,39
2011-07-05,41
2011-07-06,44
2011-07-07,49
2011-07-08,50
2011-07-09,51
2011-07-10,50
2011-07-11,49
2011-07-12,50
2011-07-13,47
2011-07-14,46
2011-07-15,45
2011-07-16,45
2011-07-17,45
2011-07-18,45
2011-07-19,50
2011-07-20,46
2011-07-21,48
2011-07-22,46
2011-07-23,47
2011-07-24,45
2011-07-25,44
2011-07-26,44
2011-07-27,43
2011-07-28,41
2011-07-29,40
2011-07-30,39
2011-07-31,43
2011-08-01,47
2011-08-02,51
2011-08-03,60
2011-08-04,59
2011-08-05,64
2011-08-06,71
2011-08-07,67
2011-08-08,67
2011-08-09,69
2011-08-10,72
2011-08-11,68
2011-08-12,67
2011-08-13,68
2011-08-14,65
2011-08-15,62
2011-08-16,66
2011-08-17,57
2011-08-18,55
2011-08-19,55
2011-08-20,50
2011-08-21,49
2011-08-22,48
2011-08-23,49
2011-08-24,46
