Date,JP Morgan Securities
2010-01-16,111
2010-01-17,103
2010-01-18,94
2010-01-19,95
2010-01-20,92
2010-01-21,87
2010-01-22,89
2010-01-23,89
2010-01-24,77
2010-01-25,78
2010-01-26,69
2010-01-27,69
2010-01-28,61
2010-01-29,57
2010-01-30,54
2010-01-31,53
2010-02-01,57
2010-02-02,54
2010-02-03,55
2010-02-04,61
2010-02-05,56
2010-02-06,61
2010-02-07,54
2010-02-08,51
2010-02-09,50
2010-02-10,47
2010-02-11,44
2010-02-12,41
2010-02-13,39
2010-02-14,38
2010-02-15,38
2010-02-16,38
2010-02-17,38
2010-02-18,37
2010-02-19,40
2010-02-20,37
2010-02-21,37
2010-02-22,38
2010-02-23,38
2010-02-24,39
2010-02-25,41
2010-02-26,41
2010-02-27,41
2010-02-28,41
2010-03-01,41
2010-03-02,41
2010-03-03,41
2010-03-04,41
2010-03-05,47
2010-03-06,42
2010-03-07,44
2010-03-08,46
2010-03-09,50
2010-03-10,50
2010-03-11,54
2010-03-12,54
2010-03-13,60
2010-03-14,55
2010-03-15,54
2010-03-16,52
2010-03-17,51
2010-03-18,49
2010-03-19,48
2010-03-20,50
2010-03-21,47
2010-03-22,50
2010-03-23,48
2010-03-24,51
2010-03-25,49
2010-03-26,54
2010-03-27,51
2010-03-28,50
2010-03-29,49
2010-03-30,48
2010-03-31,47
2010-04-01,46
2010-04-02,46
2010-04-03,44
2010-04-04,42
2010-04-05,41
2010-04-06,40
2010-04-07,38
2010-04-08,39
2010-04-09,36
2010-04-10,36
2010-04-11,40
2010-04-12,45
2010-04-13,50
2010-04-14,55
2010-04-15,62
2010-04-16,69
2010-04-17,78
2010-04-18,68
2010-04-19,66
2010-04-20,63
2010-04-21,61
2010-04-22,59
2010-04-23,56
2010-04-24,58
2010-04-25,53
2010-04-26,52
2010-04-27,54
2010-04-28,51
2010-04-29,52
2010-04-30,52
2010-05-01,50
2010-05-02,50
2010-05-03,51
2010-05-04,51
2010-05-05,57
2010-05-06,52
2010-05-07,54
2010-05-08,54
2010-05-09,53
2010-05-10,52
2010-05-11,51
2010-05-12,53
2010-05-13,49
2010-05-14,48
2010-05-15,50
2010-05-16,46
2010-05-17,46
2010-05-18,46
2010-05-19,45
2010-05-20,44
2010-05-21,44
2010-05-22,47
2010-05-23,42
2010-05-24,41
2010-05-25,41
2010-05-26,38
2010-05-27,39
2010-05-28,36
2010-05-29,35
2010-05-30,35
2010-05-31,35
2010-06-01,36
2010-06-02,36
2010-06-03,37
2010-06-04,37
2010-06-05,40
2010-06-06,38
2010-06-07,39
2010-06-08,39
2010-06-09,44
2010-06-10,40
2010-06-11,43
2010-06-12,42
2010-06-13,40
2010-06-14,39
2010-06-15,40
2010-06-16,36
2010-06-17,34
2010-06-18,33
2010-06-19,32
2010-06-20,31
2010-06-21,31
2010-06-22,30
2010-06-23,30
2010-06-24,30
2010-06-25,29
2010-06-26,29
2010-06-27,30
2010-06-28,31
2010-06-29,32
2010-06-30,36
2010-07-01,34
2010-07-02,35
2010-07-03,37
2010-07-04,36
2010-07-05,36
2010-07-06,36
2010-07-07,36
2010-07-08,38
2010-07-09,37
2010-07-10,36
2010-07-11,42
2010-07-12,49
2010-07-13,55
2010-07-14,62
2010-07-15,68
2010-07-16,83
2010-07-17,90
2010-07-18,76
2010-07-19,70
2010-07-20,71
2010-07-21,59
2010-07-22,54
2010-07-23,48
2010-07-24,43
2010-07-25,43
2010-07-26,43
2010-07-27,43
2010-07-28,46
2010-07-29,43
2010-07-30,43
2010-07-31,44
2010-08-01,43
2010-08-02,42
2010-08-03,41
2010-08-04,40
2010-08-05,41
2010-08-06,39
2010-08-07,38
2010-08-08,38
2010-08-09,39
2010-08-10,41
2010-08-11,40
2010-08-12,45
2010-08-13,41
2010-08-14,42
2010-08-15,41
2010-08-16,40
2010-08-17,42
2010-08-18,38
2010-08-19,37
2010-08-20,36
2010-08-21,35
2010-08-22,35
2010-08-23,36
2010-08-24,37
2010-08-25,40
2010-08-26,38
2010-08-27,39
2010-08-28,41
2010-08-29,40
2010-08-30,40
2010-08-31,40
2010-09-01,40
2010-09-02,40
2010-09-03,43
2010-09-04,41
2010-09-05,40
2010-09-06,39
2010-09-07,38
2010-09-08,37
2010-09-09,36
2010-09-10,37
2010-09-11,34
2010-09-12,34
2010-09-13,34
2010-09-14,34
2010-09-15,35
2010-09-16,36
2010-09-17,36
2010-09-18,36
2010-09-19,36
2010-09-20,36
2010-09-21,36
2010-09-22,37
2010-09-23,36
2010-09-24,40
2010-09-25,37
2010-09-26,38
2010-09-27,39
2010-09-28,40
2010-09-29,41
2010-09-30,45
2010-10-01,43
2010-10-02,46
2010-10-03,44
2010-10-04,44
2010-10-05,44
2010-10-06,47
2010-10-07,43
2010-10-08,44
2010-10-09,43
2010-10-10,47
2010-10-11,51
2010-10-12,56
2010-10-13,59
2010-10-14,72
2010-10-15,69
2010-10-16,79
2010-10-17,69
2010-10-18,66
2010-10-19,65
2010-10-20,64
2010-10-21,59
2010-10-22,58
2010-10-23,57
2010-10-24,52
2010-10-25,51
2010-10-26,50
2010-10-27,50
2010-10-28,47
2010-10-29,48
2010-10-30,45
2010-10-31,46
2010-11-01,47
2010-11-02,49
2010-11-03,49
2010-11-04,50
2010-11-05,53
2010-11-06,52
2010-11-07,53
2010-11-08,54
2010-11-09,56
2010-11-10,56
2010-11-11,60
2010-11-12,58
2010-11-13,66
2010-11-14,59
2010-11-15,55
2010-11-16,53
2010-11-17,51
2010-11-18,49
2010-11-19,50
2010-11-20,45
2010-11-21,47
2010-11-22,43
2010-11-23,43
2010-11-24,41
2010-11-25,43
2010-11-26,39
2010-11-27,39
2010-11-28,39
2010-11-29,40
2010-11-30,41
2010-12-01,41
2010-12-02,44
2010-12-03,43
2010-12-04,47
2010-12-05,45
2010-12-06,46
2010-12-07,48
2010-12-08,49
2010-12-09,50
2010-12-10,54
2010-12-11,53
2010-12-12,52
2010-12-13,51
2010-12-14,52
2010-12-15,49
2010-12-16,50
2010-12-17,47
2010-12-18,46
2010-12-19,44
2010-12-20,42
2010-12-21,40
2010-12-22,38
2010-12-23,38
2010-12-24,34
2010-12-25,32
2010-12-26,32
2010-12-27,33
2010-12-28,34
2010-12-29,35
2010-12-30,36
2010-12-31,36
2011-01-01,40
2011-01-02,38
2011-01-03,39
2011-01-04,40
2011-01-05,44
2011-01-06,43
2011-01-07,49
2011-01-08,47
2011-01-09,51
2011-01-10,56
2011-01-11,61
2011-01-12,66
2011-01-13,71
2011-01-14,76
2011-01-15,96
2011-01-16,82
2011-01-17,75
2011-01-18,72
2011-01-19,69
2011-01-20,74
2011-01-21,63
2011-01-22,66
2011-01-23,57
2011-01-24,54
2011-01-25,53
2011-01-26,48
2011-01-27,45
2011-01-28,42
2011-01-29,42
2011-01-30,40
2011-01-31,42
2011-02-01,44
2011-02-02,47
2011-02-03,49
2011-02-04,50
2011-02-05,56
2011-02-06,50
2011-02-07,49
2011-02-08,48
2011-02-09,51
2011-02-10,48
2011-02-11,45
2011-02-12,44
2011-02-13,43
2011-02-14,43
2011-02-15,42
2011-02-16,42
2011-02-17,47
2011-02-18,41
2011-02-19,41
2011-02-20,41
2011-02-21,41
2011-02-22,41
2011-02-23,42
2011-02-24,43
2011-02-25,41
2011-02-26,41
2011-02-27,41
2011-02-28,41
2011-03-01,42
2011-03-02,42
2011-03-03,43
2011-03-04,45
2011-03-05,44
2011-03-06,43
2011-03-07,42
2011-03-08,46
2011-03-09,41
2011-03-10,41
2011-03-11,40
2011-03-12,43
2011-03-13,39
2011-03-14,38
2011-03-15,37
2011-03-16,36
2011-03-17,35
2011-03-18,37
2011-03-19,34
2011-03-20,34
2011-03-21,35
2011-03-22,36
2011-03-23,36
2011-03-24,38
2011-03-25,39
2011-03-26,38
2011-03-27,37
2011-03-28,37
2011-03-29,37
2011-03-30,37
2011-03-31,36
2011-04-01,37
2011-04-02,36
2011-04-03,37
2011-04-04,38
2011-04-05,42
2011-04-06,41
2011-04-07,43
2011-04-08,46
2011-04-09,46
2011-04-10,48
2011-04-11,51
2011-04-12,54
2011-04-13,57
2011-04-14,66
2011-04-15,63
2011-04-16,70
2011-04-17,69
2011-04-18,62
2011-04-19,59
2011-04-20,57
2011-04-21,58
2011-04-22,52
2011-04-23,50
2011-04-24,48
2011-04-25,47
2011-04-26,45
2011-04-27,47
2011-04-28,42
2011-04-29,42
2011-04-30,40
2011-05-01,39
2011-05-02,39
2011-05-03,39
2011-05-04,41
2011-05-05,38
2011-05-06,38
2011-05-07,39
2011-05-08,38
2011-05-09,36
2011-05-10,35
2011-05-11,35
2011-05-12,33
2011-05-13,32
2011-05-14,31
2011-05-15,31
2011-05-16,31
2011-05-17,31
2011-05-18,32
2011-05-19,33
2011-05-20,31
2011-05-21,32
2011-05-22,32
2011-05-23,32
2011-05-24,35
2011-05-25,33
2011-05-26,35
2011-05-27,36
2011-05-28,35
2011-05-29,35
2011-05-30,35
2011-05-31,35
2011-06-01,35
2011-06-02,35
2011-06-03,35
2011-06-04,35
2011-06-05,34
2011-06-06,34
2011-06-07,35
2011-06-08,35
2011-06-09,34
2011-06-10,34
2011-06-11,34
2011-06-12,34
2011-06-13,34
2011-06-14,36
2011-06-15,34
2011-06-16,35
2011-06-17,34
2011-06-18,36
2011-06-19,35
2011-06-20,36
2011-06-21,38
2011-06-22,37
2011-06-23,38
2011-06-24,39
2011-06-25,39
2011-06-26,40
2011-06-27,39
2011-06-28,39
2011-06-29,45
2011-06-30,40
2011-07-01,41
2011-07-02,41
2011-07-03,41
2011-07-04,41
2011-07-05,41
2011-07-06,43
2011-07-07,41
2011-07-08,42
2011-07-09,45
2011-07-10,44
2011-07-11,46
2011-07-12,49
2011-07-13,50
2011-07-14,52
2011-07-15,57
2011-07-16,59
2011-07-17,54
2011-07-18,53
2011-07-19,52
2011-07-20,53
2011-07-21,49
2011-07-22,53
2011-07-23,47
2011-07-24,46
2011-07-25,49
2011-07-26,45
2011-07-27,46
2011-07-28,44
2011-07-29,43
2011-07-30,44
2011-07-31,43
2011-08-01,44
2011-08-02,45
2011-08-03,46
2011-08-04,47
2011-08-05,48
2011-08-06,54
2011-08-07,51
2011-08-08,53
2011-08-09,55
2011-08-10,57
2011-08-11,62
2011-08-12,61
2011-08-13,68
2011-08-14,59
2011-08-15,55
2011-08-16,55
2011-08-17,48
2011-08-18,45
2011-08-19,41
2011-08-20,40
2011-08-21,41
2011-08-22,45
2011-08-23,49
2011-08-24,54
2011-08-25,62
2011-08-26,62
2011-08-27,64
2011-08-28,60
2011-08-29,56
2011-08-30,55
2011-08-31,49
