Date,Morgan Stanley
2013-04-25,35
2013-04-26,33
2013-04-27,32
2013-04-28,32
2013-04-29,32
2013-04-30,35
2013-05-01,32
2013-05-02,32
2013-05-03,34
2013-05-04,33
2013-05-05,33
2013-05-06,33
2013-05-07,33
2013-05-08,36
2013-05-09,33
2013-05-10,33
2013-05-11,33
2013-05-12,33
2013-05-13,34
2013-05-14,35
2013-05-15,36
2013-05-16,37
2013-05-17,41
2013-05-18,39
2013-05-19,38
2013-05-20,37
2013-05-21,38
2013-05-22,36
2013-05-23,35
2013-05-24,36
2013-05-25,35
2013-05-26,33
2013-05-27,33
2013-05-28,33
2013-05-29,33
2013-05-30,34
2013-05-31,33
2013-06-01,34
2013-06-02,32
2013-06-03,32
2013-06-04,32
2013-06-05,32
2013-06-06,34
2013-06-07,32
2013-06-08,32
2013-06-09,32
2013-06-10,33
2013-06-11,35
2013-06-12,34
2013-06-13,35
2013-06-14,38
2013-06-15,37
2013-06-16,37
2013-06-17,38
2013-06-18,38
2013-06-19,41
2013-06-20,39
2013-06-21,40
2013-06-22,41
2013-06-23,39
2013-06-24,38
2013-06-25,37
2013-06-26,36
2013-06-27,36
2013-06-28,34
2013-06-29,33
2013-06-30,32
2013-07-01,31
2013-07-02,31
2013-07-03,32
2013-07-04,30
2013-07-05,29
2013-07-06,29
2013-07-07,29
2013-07-08,30
2013-07-09,32
2013-07-10,31
2013-07-11,33
2013-07-12,33
2013-07-13,35
2013-07-14,36
2013-07-15,38
2013-07-16,41
2013-07-17,43
2013-07-18,46
2013-07-19,51
2013-07-20,53
2013-07-21,48
2013-07-22,46
2013-07-23,44
2013-07-24,41
2013-07-25,41
2013-07-26,37
2013-07-27,34
2013-07-28,33
2013-07-29,32
2013-07-30,32
2013-07-31,32
2013-08-01,31
2013-08-02,30
2013-08-03,30
2013-08-04,31
2013-08-05,32
2013-08-06,33
2013-08-07,38
2013-08-08,35
2013-08-09,36
2013-08-10,38
2013-08-11,38
2013-08-12,39
2013-08-13,39
2013-08-14,43
2013-08-15,40
2013-08-16,41
2013-08-17,42
2013-08-18,41
2013-08-19,40
2013-08-20,40
2013-08-21,39
2013-08-22,41
2013-08-23,40
2013-08-24,38
2013-08-25,37
2013-08-26,36
2013-08-27,37
2013-08-28,35
2013-08-29,34
2013-08-30,33
2013-08-31,33
2013-09-01,33
2013-09-02,34
2013-09-03,35
2013-09-04,37
2013-09-05,39
2013-09-06,38
2013-09-07,39
2013-09-08,39
2013-09-09,40
2013-09-10,40
2013-09-11,41
2013-09-12,45
2013-09-13,42
2013-09-14,47
2013-09-15,41
2013-09-16,40
2013-09-17,39
2013-09-18,38
2013-09-19,38
2013-09-20,37
2013-09-21,35
2013-09-22,36
2013-09-23,37
2013-09-24,41
2013-09-25,41
2013-09-26,42
2013-09-27,47
2013-09-28,45
2013-09-29,43
2013-09-30,41
2013-10-01,39
2013-10-02,38
2013-10-03,40
2013-10-04,34
2013-10-05,33
2013-10-06,35
2013-10-07,38
2013-10-08,43
2013-10-09,43
2013-10-10,46
2013-10-11,49
2013-10-12,57
2013-10-13,52
2013-10-14,53
2013-10-15,54
2013-10-16,60
2013-10-17,56
2013-10-18,57
2013-10-19,65
2013-10-20,56
2013-10-21,55
2013-10-22,53
2013-10-23,52
2013-10-24,55
2013-10-25,51
2013-10-26,48
2013-10-27,48
2013-10-28,48
2013-10-29,48
2013-10-30,49
2013-10-31,51
2013-11-01,48
2013-11-02,48
2013-11-03,46
2013-11-04,45
2013-11-05,44
2013-11-06,44
2013-11-07,41
2013-11-08,42
2013-11-09,39
2013-11-10,40
2013-11-11,42
2013-11-12,44
2013-11-13,47
2013-11-14,48
2013-11-15,51
2013-11-16,58
2013-11-17,52
2013-11-18,52
2013-11-19,52
2013-11-20,53
2013-11-21,53
2013-11-22,59
2013-11-23,56
2013-11-24,51
2013-11-25,49
2013-11-26,47
2013-11-27,46
2013-11-28,44
2013-11-29,39
2013-11-30,37
2013-12-01,36
2013-12-02,35
2013-12-03,34
2013-12-04,34
2013-12-05,32
2013-12-06,31
2013-12-07,34
2013-12-08,31
2013-12-09,31
2013-12-10,31
2013-12-11,32
2013-12-12,32
2013-12-13,33
2013-12-14,34
2013-12-15,32
2013-12-16,31
2013-12-17,30
2013-12-18,30
2013-12-19,28
2013-12-20,27
2013-12-21,28
2013-12-22,27
2013-12-23,27
2013-12-24,27
2013-12-25,28
2013-12-26,28
2013-12-27,28
2013-12-28,29
2013-12-29,29
2013-12-30,29
2013-12-31,31
2014-01-01,30
2014-01-02,32
2014-01-03,30
2014-01-04,31
2014-01-05,32
2014-01-06,34
2014-01-07,37
2014-01-08,38
2014-01-09,43
2014-01-10,42
2014-01-11,48
2014-01-12,46
2014-01-13,48
2014-01-14,52
2014-01-15,52
2014-01-16,54
2014-01-17,56
2014-01-18,68
2014-01-19,59
2014-01-20,54
2014-01-21,52
2014-01-22,54
2014-01-23,48
2014-01-24,53
2014-01-25,45
2014-01-26,44
2014-01-27,43
2014-01-28,43
2014-01-29,41
2014-01-30,41
2014-01-31,39
2014-02-01,38
2014-02-02,39
2014-02-03,40
2014-02-04,41
2014-02-05,42
2014-02-06,49
2014-02-07,44
2014-02-08,46
2014-02-09,45
2014-02-10,41
2014-02-11,39
2014-02-12,37
2014-02-13,37
2014-02-14,34
2014-02-15,31
2014-02-16,32
2014-02-17,34
2014-02-18,37
2014-02-19,38
2014-02-20,40
2014-02-21,42
2014-02-22,47
2014-02-23,43
2014-02-24,43
2014-02-25,42
2014-02-26,45
2014-02-27,41
2014-02-28,41
