Date,Piper Jaffray
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,1
2010-09-03,3
2010-09-04,5
2010-09-05,7
2010-09-06,9
2010-09-07,11
2010-09-08,13
2010-09-09,15
2010-09-10,17
2010-09-11,19
2010-09-12,20
2010-09-13,22
2010-09-14,24
2010-09-15,26
2010-09-16,28
2010-09-17,30
2010-09-18,32
2010-09-19,34
2010-09-20,36
2010-09-21,38
2010-09-22,39
2010-09-23,41
2010-09-24,43
2010-09-25,45
2010-09-26,47
2010-09-27,49
2010-09-28,51
2010-09-29,53
2010-09-30,55
2010-10-01,57
2010-10-02,57
2010-10-03,57
2010-10-04,57
2010-10-05,57
2010-10-06,57
2010-10-07,57
2010-10-08,57
2010-10-09,58
2010-10-10,58
2010-10-11,58
2010-10-12,58
2010-10-13,58
2010-10-14,58
2010-10-15,58
2010-10-16,58
2010-10-17,59
2010-10-18,59
2010-10-19,59
2010-10-20,59
2010-10-21,59
2010-10-22,59
2010-10-23,59
2010-10-24,59
2010-10-25,60
2010-10-26,60
2010-10-27,60
2010-10-28,60
2010-10-29,60
2010-10-30,60
2010-10-31,60
2010-11-01,61
2010-11-02,61
2010-11-03,61
2010-11-04,61
2010-11-05,61
2010-11-06,61
2010-11-07,62
2010-11-08,62
2010-11-09,62
2010-11-10,62
2010-11-11,62
2010-11-12,62
2010-11-13,63
2010-11-14,63
2010-11-15,63
2010-11-16,63
2010-11-17,63
2010-11-18,63
2010-11-19,64
2010-11-20,64
2010-11-21,64
2010-11-22,64
2010-11-23,64
2010-11-24,64
2010-11-25,65
2010-11-26,65
2010-11-27,65
2010-11-28,65
2010-11-29,65
2010-11-30,65
2010-12-01,66
2010-12-02,65
2010-12-03,64
2010-12-04,63
2010-12-05,63
2010-12-06,62
2010-12-07,61
2010-12-08,61
2010-12-09,60
2010-12-10,59
2010-12-11,58
2010-12-12,58
2010-12-13,57
2010-12-14,56
2010-12-15,56
2010-12-16,55
2010-12-17,54
2010-12-18,53
2010-12-19,53
2010-12-20,52
2010-12-21,51
2010-12-22,51
2010-12-23,50
2010-12-24,49
2010-12-25,48
2010-12-26,48
2010-12-27,47
2010-12-28,46
2010-12-29,46
2010-12-30,45
2010-12-31,44
2011-01-01,44
2011-01-02,44
2011-01-03,44
2011-01-04,44
2011-01-05,44
2011-01-06,44
2011-01-07,44
2011-01-08,44
2011-01-09,44
2011-01-10,44
2011-01-11,44
2011-01-12,44
2011-01-13,44
2011-01-14,44
2011-01-15,44
2011-01-16,44
2011-01-17,44
2011-01-18,44
2011-01-19,44
2011-01-20,44
2011-01-21,44
2011-01-22,44
2011-01-23,44
2011-01-24,44
2011-01-25,44
2011-01-26,44
2011-01-27,44
2011-01-28,44
2011-01-29,44
2011-01-30,44
2011-01-31,44
2011-02-01,44
2011-02-02,44
2011-02-03,44
2011-02-04,44
2011-02-05,44
2011-02-06,44
2011-02-07,44
2011-02-08,44
2011-02-09,44
2011-02-10,44
2011-02-11,44
2011-02-12,44
2011-02-13,44
2011-02-14,44
2011-02-15,44
2011-02-16,44
2011-02-17,44
2011-02-18,44
2011-02-19,44
2011-02-20,44
2011-02-21,44
2011-02-22,44
2011-02-23,44
2011-02-24,44
2011-02-25,44
2011-02-26,44
2011-02-27,44
2011-02-28,44
2011-03-01,44
2011-03-02,42
2011-03-03,41
2011-03-04,39
2011-03-05,38
2011-03-06,36
2011-03-07,35
2011-03-08,34
2011-03-09,32
2011-03-10,31
2011-03-11,29
2011-03-12,28
2011-03-13,26
2011-03-14,25
2011-03-15,24
2011-03-16,22
2011-03-17,21
2011-03-18,19
2011-03-19,18
2011-03-20,17
2011-03-21,15
2011-03-22,14
2011-03-23,12
2011-03-24,11
2011-03-25,9
2011-03-26,8
2011-03-27,7
2011-03-28,5
2011-03-29,4
2011-03-30,2
2011-03-31,1
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
