Date,Citigroup
2011-05-18,46
2011-05-19,41
2011-05-20,38
2011-05-21,37
2011-05-22,32
2011-05-23,31
2011-05-24,30
2011-05-25,30
2011-05-26,29
2011-05-27,27
2011-05-28,29
2011-05-29,27
2011-05-30,26
2011-05-31,26
2011-06-01,25
2011-06-02,25
2011-06-03,26
2011-06-04,25
2011-06-05,25
2011-06-06,25
2011-06-07,26
2011-06-08,26
2011-06-09,28
2011-06-10,29
2011-06-11,29
2011-06-12,27
2011-06-13,26
2011-06-14,25
2011-06-15,25
2011-06-16,23
2011-06-17,24
2011-06-18,22
2011-06-19,22
2011-06-20,22
2011-06-21,22
2011-06-22,22
2011-06-23,22
2011-06-24,23
2011-06-25,23
2011-06-26,23
2011-06-27,23
2011-06-28,23
2011-06-29,23
2011-06-30,23
2011-07-01,24
2011-07-02,26
2011-07-03,23
2011-07-04,23
2011-07-05,24
2011-07-06,22
2011-07-07,22
2011-07-08,23
2011-07-09,22
2011-07-10,23
2011-07-11,24
2011-07-12,25
2011-07-13,27
2011-07-14,27
2011-07-15,28
2011-07-16,32
2011-07-17,29
2011-07-18,28
2011-07-19,27
2011-07-20,28
2011-07-21,25
2011-07-22,25
2011-07-23,24
2011-07-24,23
2011-07-25,23
2011-07-26,25
2011-07-27,23
2011-07-28,23
2011-07-29,23
2011-07-30,24
2011-07-31,23
2011-08-01,24
2011-08-02,27
2011-08-03,26
2011-08-04,27
2011-08-05,28
2011-08-06,29
2011-08-07,30
2011-08-08,32
2011-08-09,35
2011-08-10,38
2011-08-11,38
2011-08-12,41
2011-08-13,41
2011-08-14,38
2011-08-15,36
2011-08-16,35
2011-08-17,31
2011-08-18,29
2011-08-19,28
2011-08-20,25
2011-08-21,25
2011-08-22,25
2011-08-23,25
2011-08-24,25
2011-08-25,25
2011-08-26,26
2011-08-27,25
2011-08-28,24
2011-08-29,23
2011-08-30,23
2011-08-31,21
2011-09-01,20
2011-09-02,19
2011-09-03,18
2011-09-04,18
2011-09-05,18
2011-09-06,18
2011-09-07,19
2011-09-08,19
2011-09-09,20
2011-09-10,20
2011-09-11,19
2011-09-12,19
2011-09-13,19
2011-09-14,20
2011-09-15,19
2011-09-16,21
2011-09-17,19
2011-09-18,19
2011-09-19,19
2011-09-20,20
2011-09-21,19
2011-09-22,20
2011-09-23,19
2011-09-24,19
2011-09-25,19
2011-09-26,19
2011-09-27,20
2011-09-28,21
2011-09-29,20
2011-09-30,23
2011-10-01,21
2011-10-02,21
2011-10-03,21
2011-10-04,21
2011-10-05,21
2011-10-06,21
2011-10-07,21
2011-10-08,22
2011-10-09,21
2011-10-10,21
2011-10-11,21
2011-10-12,23
2011-10-13,21
2011-10-14,21
2011-10-15,23
2011-10-16,23
2011-10-17,25
2011-10-18,27
2011-10-19,30
2011-10-20,31
2011-10-21,36
2011-10-22,35
2011-10-23,33
2011-10-24,31
2011-10-25,30
2011-10-26,27
2011-10-27,25
2011-10-28,23
2011-10-29,23
2011-10-30,21
2011-10-31,21
2011-11-01,21
2011-11-02,21
2011-11-03,21
2011-11-04,21
2011-11-05,23
2011-11-06,20
2011-11-07,20
2011-11-08,20
2011-11-09,20
2011-11-10,19
2011-11-11,20
2011-11-12,19
2011-11-13,18
2011-11-14,18
2011-11-15,18
2011-11-16,17
2011-11-17,17
2011-11-18,18
2011-11-19,17
2011-11-20,17
2011-11-21,17
2011-11-22,17
2011-11-23,19
2011-11-24,18
2011-11-25,18
2011-11-26,20
2011-11-27,20
2011-11-28,21
2011-11-29,22
2011-11-30,23
