Date,Morgan Stanley
2010-09-18,42
2010-09-19,41
2010-09-20,40
2010-09-21,39
2010-09-22,38
2010-09-23,37
2010-09-24,36
2010-09-25,36
2010-09-26,38
2010-09-27,41
2010-09-28,43
2010-09-29,48
2010-09-30,49
2010-10-01,51
2010-10-02,54
2010-10-03,51
2010-10-04,49
2010-10-05,46
2010-10-06,44
2010-10-07,43
2010-10-08,39
2010-10-09,37
2010-10-10,38
2010-10-11,39
2010-10-12,40
2010-10-13,41
2010-10-14,42
2010-10-15,44
2010-10-16,44
2010-10-17,50
2010-10-18,56
2010-10-19,63
2010-10-20,69
2010-10-21,83
2010-10-22,85
2010-10-23,95
2010-10-24,80
2010-10-25,72
2010-10-26,64
2010-10-27,55
2010-10-28,47
2010-10-29,39
2010-10-30,31
2010-10-31,34
2010-11-01,37
2010-11-02,43
2010-11-03,43
2010-11-04,46
2010-11-05,52
2010-11-06,54
2010-11-07,50
2010-11-08,47
2010-11-09,45
2010-11-10,42
2010-11-11,40
2010-11-12,37
2010-11-13,35
2010-11-14,35
2010-11-15,36
2010-11-16,37
2010-11-17,37
2010-11-18,39
2010-11-19,39
2010-11-20,40
2010-11-21,38
2010-11-22,37
2010-11-23,36
2010-11-24,34
2010-11-25,33
2010-11-26,33
2010-11-27,32
2010-11-28,32
2010-11-29,33
2010-11-30,34
2010-12-01,35
2010-12-02,39
2010-12-03,37
2010-12-04,39
2010-12-05,40
2010-12-06,42
2010-12-07,45
2010-12-08,45
2010-12-09,47
2010-12-10,49
2010-12-11,51
2010-12-12,48
2010-12-13,46
2010-12-14,44
2010-12-15,46
2010-12-16,40
2010-12-17,38
2010-12-18,36
2010-12-19,36
2010-12-20,36
2010-12-21,36
2010-12-22,36
2010-12-23,37
2010-12-24,37
2010-12-25,37
2010-12-26,37
2010-12-27,38
2010-12-28,39
2010-12-29,39
2010-12-30,40
2010-12-31,41
2011-01-01,42
2011-01-02,44
2011-01-03,47
2011-01-04,52
2011-01-05,52
2011-01-06,58
2011-01-07,58
2011-01-08,61
2011-01-09,63
2011-01-10,59
2011-01-11,58
2011-01-12,61
2011-01-13,56
2011-01-14,55
2011-01-15,54
2011-01-16,56
2011-01-17,59
2011-01-18,62
2011-01-19,66
2011-01-20,67
2011-01-21,75
2011-01-22,75
2011-01-23,69
2011-01-24,65
2011-01-25,64
2011-01-26,57
2011-01-27,53
2011-01-28,49
2011-01-29,47
2011-01-30,45
2011-01-31,45
2011-02-01,44
2011-02-02,43
2011-02-03,43
2011-02-04,42
2011-02-05,42
2011-02-06,42
2011-02-07,42
2011-02-08,42
2011-02-09,46
2011-02-10,43
2011-02-11,45
2011-02-12,44
2011-02-13,43
2011-02-14,42
2011-02-15,42
2011-02-16,43
2011-02-17,41
2011-02-18,42
2011-02-19,40
2011-02-20,38
2011-02-21,37
2011-02-22,36
2011-02-23,34
2011-02-24,33
2011-02-25,32
2011-02-26,31
2011-02-27,33
2011-02-28,35
2011-03-01,37
2011-03-02,42
2011-03-03,42
2011-03-04,46
2011-03-05,47
2011-03-06,45
2011-03-07,43
2011-03-08,41
2011-03-09,39
2011-03-10,37
2011-03-11,36
2011-03-12,34
2011-03-13,34
2011-03-14,35
2011-03-15,35
2011-03-16,37
2011-03-17,39
2011-03-18,37
2011-03-19,38
2011-03-20,37
2011-03-21,36
2011-03-22,35
2011-03-23,34
2011-03-24,33
2011-03-25,32
2011-03-26,32
2011-03-27,32
2011-03-28,32
2011-03-29,33
2011-03-30,33
2011-03-31,33
