Date,Credit Suisse
2012-04-28,87
2012-04-29,80
2012-04-30,77
2012-05-01,74
2012-05-02,72
2012-05-03,69
2012-05-04,66
2012-05-05,64
2012-05-06,67
2012-05-07,70
2012-05-08,73
2012-05-09,76
2012-05-10,79
2012-05-11,88
2012-05-12,86
2012-05-13,84
2012-05-14,82
2012-05-15,81
2012-05-16,82
2012-05-17,78
2012-05-18,76
2012-05-19,75
2012-05-20,75
2012-05-21,76
2012-05-22,77
2012-05-23,77
2012-05-24,78
2012-05-25,83
2012-05-26,80
2012-05-27,77
2012-05-28,75
2012-05-29,72
2012-05-30,70
2012-05-31,67
2012-06-01,65
2012-06-02,65
2012-06-03,64
2012-06-04,65
2012-06-05,69
2012-06-06,68
2012-06-07,70
2012-06-08,71
2012-06-09,73
2012-06-10,75
2012-06-11,77
2012-06-12,80
2012-06-13,82
2012-06-14,85
2012-06-15,96
2012-06-16,90
2012-06-17,90
2012-06-18,91
2012-06-19,93
2012-06-20,93
2012-06-21,94
2012-06-22,95
2012-06-23,105
2012-06-24,91
2012-06-25,87
2012-06-26,84
2012-06-27,78
2012-06-28,74
2012-06-29,72
2012-06-30,66
2012-07-01,65
2012-07-02,64
2012-07-03,63
2012-07-04,62
2012-07-05,62
2012-07-06,60
2012-07-07,59
2012-07-08,61
2012-07-09,64
2012-07-10,67
2012-07-11,69
2012-07-12,72
2012-07-13,74
2012-07-14,77
2012-07-15,80
2012-07-16,83
2012-07-17,86
2012-07-18,89
2012-07-19,92
2012-07-20,96
2012-07-21,99
2012-07-22,97
2012-07-23,96
2012-07-24,100
2012-07-25,93
2012-07-26,98
2012-07-27,94
2012-07-28,90
2012-07-29,86
2012-07-30,83
2012-07-31,79
2012-08-01,76
2012-08-02,72
2012-08-03,70
2012-08-04,66
2012-08-05,64
2012-08-06,62
2012-08-07,61
2012-08-08,59
2012-08-09,58
2012-08-10,56
2012-08-11,55
2012-08-12,57
2012-08-13,60
2012-08-14,63
2012-08-15,65
2012-08-16,68
2012-08-17,71
2012-08-18,74
2012-08-19,74
2012-08-20,74
2012-08-21,75
2012-08-22,75
2012-08-23,76
2012-08-24,76
2012-08-25,77
2012-08-26,75
2012-08-27,73
2012-08-28,71
2012-08-29,76
2012-08-30,68
2012-08-31,66
2012-09-01,65
2012-09-02,65
2012-09-03,65
2012-09-04,66
2012-09-05,66
2012-09-06,67
2012-09-07,67
2012-09-08,68
2012-09-09,67
2012-09-10,72
2012-09-11,66
2012-09-12,67
2012-09-13,66
2012-09-14,64
2012-09-15,64
2012-09-16,63
2012-09-17,62
2012-09-18,62
2012-09-19,61
2012-09-20,61
2012-09-21,60
2012-09-22,62
2012-09-23,61
2012-09-24,62
2012-09-25,63
2012-09-26,64
2012-09-27,65
2012-09-28,66
2012-09-29,67
2012-09-30,66
2012-10-01,66
2012-10-02,66
2012-10-03,65
2012-10-04,65
2012-10-05,65
2012-10-06,65
2012-10-07,67
2012-10-08,71
2012-10-09,71
2012-10-10,76
2012-10-11,75
2012-10-12,80
2012-10-13,80
2012-10-14,80
2012-10-15,80
2012-10-16,80
2012-10-17,80
2012-10-18,80
2012-10-19,90
2012-10-20,81
2012-10-21,83
2012-10-22,85
2012-10-23,87
2012-10-24,90
2012-10-25,91
2012-10-26,96
2012-10-27,103
2012-10-28,89
2012-10-29,83
2012-10-30,77
2012-10-31,71
2012-11-01,65
2012-11-02,59
2012-11-03,53
2012-11-04,56
2012-11-05,59
2012-11-06,62
2012-11-07,65
2012-11-08,70
2012-11-09,71
2012-11-10,74
2012-11-11,74
2012-11-12,75
2012-11-13,76
2012-11-14,76
2012-11-15,82
2012-11-16,78
2012-11-17,79
2012-11-18,78
2012-11-19,78
2012-11-20,78
2012-11-21,81
2012-11-22,77
2012-11-23,77
2012-11-24,81
2012-11-25,75
2012-11-26,74
2012-11-27,73
2012-11-28,71
2012-11-29,71
2012-11-30,69
2012-12-01,68
2012-12-02,67
2012-12-03,67
2012-12-04,69
2012-12-05,67
2012-12-06,69
2012-12-07,67
2012-12-08,67
2012-12-09,67
2012-12-10,67
2012-12-11,67
2012-12-12,67
2012-12-13,67
2012-12-14,67
2012-12-15,72
2012-12-16,66
2012-12-17,65
2012-12-18,64
2012-12-19,62
2012-12-20,60
2012-12-21,59
2012-12-22,58
2012-12-23,54
2012-12-24,50
2012-12-25,47
2012-12-26,43
2012-12-27,40
2012-12-28,36
2012-12-29,33
2012-12-30,34
2012-12-31,36
2013-01-01,37
2013-01-02,39
2013-01-03,43
2013-01-04,42
2013-01-05,44
2013-01-06,49
2013-01-07,55
2013-01-08,62
2013-01-09,66
2013-01-10,72
2013-01-11,80
2013-01-12,84
2013-01-13,80
2013-01-14,76
2013-01-15,72
2013-01-16,69
2013-01-17,70
2013-01-18,61
2013-01-19,58
2013-01-20,59
2013-01-21,61
2013-01-22,63
2013-01-23,65
2013-01-24,66
2013-01-25,70
2013-01-26,70
2013-01-27,71
2013-01-28,72
2013-01-29,73
2013-01-30,75
2013-01-31,77
2013-02-01,81
2013-02-02,78
2013-02-03,80
2013-02-04,83
2013-02-05,85
2013-02-06,88
2013-02-07,90
2013-02-08,101
2013-02-09,97
2013-02-10,90
2013-02-11,85
2013-02-12,80
2013-02-13,75
2013-02-14,70
2013-02-15,65
2013-02-16,60
2013-02-17,61
2013-02-18,63
2013-02-19,69
2013-02-20,64
2013-02-21,65
2013-02-22,67
2013-02-23,68
2013-02-24,65
2013-02-25,63
2013-02-26,61
2013-02-27,59
2013-02-28,57
2013-03-01,55
2013-03-02,53
2013-03-03,56
2013-03-04,59
2013-03-05,62
2013-03-06,65
2013-03-07,68
2013-03-08,71
2013-03-09,75
2013-03-10,73
2013-03-11,73
2013-03-12,72
2013-03-13,77
2013-03-14,71
2013-03-15,72
2013-03-16,71
2013-03-17,70
2013-03-18,69
2013-03-19,70
2013-03-20,68
2013-03-21,69
2013-03-22,66
2013-03-23,71
2013-03-24,63
2013-03-25,60
2013-03-26,57
2013-03-27,54
2013-03-28,51
2013-03-29,48
2013-03-30,45
2013-03-31,44
2013-04-01,43
2013-04-02,42
2013-04-03,42
2013-04-04,40
2013-04-05,40
2013-04-06,39
2013-04-07,40
2013-04-08,41
2013-04-09,43
2013-04-10,44
2013-04-11,46
2013-04-12,47
2013-04-13,53
2013-04-14,52
2013-04-15,55
2013-04-16,58
2013-04-17,61
2013-04-18,64
2013-04-19,67
2013-04-20,70
2013-04-21,69
2013-04-22,68
2013-04-23,68
2013-04-24,67
2013-04-25,70
2013-04-26,69
2013-04-27,66
2013-04-28,66
2013-04-29,66
2013-04-30,66
2013-05-01,70
2013-05-02,69
2013-05-03,68
2013-05-04,68
2013-05-05,66
2013-05-06,65
2013-05-07,63
2013-05-08,63
2013-05-09,60
2013-05-10,59
2013-05-11,58
2013-05-12,57
2013-05-13,56
2013-05-14,58
2013-05-15,55
2013-05-16,55
2013-05-17,54
2013-05-18,54
2013-05-19,55
2013-05-20,56
2013-05-21,58
2013-05-22,58
2013-05-23,60
2013-05-24,60
2013-05-25,61
2013-05-26,59
2013-05-27,57
2013-05-28,56
2013-05-29,58
2013-05-30,53
2013-05-31,51
2013-06-01,50
2013-06-02,53
2013-06-03,56
2013-06-04,62
2013-06-05,65
2013-06-06,68
2013-06-07,70
2013-06-08,74
2013-06-09,71
2013-06-10,68
2013-06-11,65
2013-06-12,62
2013-06-13,60
2013-06-14,56
2013-06-15,53
2013-06-16,53
2013-06-17,54
2013-06-18,54
2013-06-19,55
2013-06-20,56
2013-06-21,56
2013-06-22,59
2013-06-23,55
2013-06-24,54
2013-06-25,53
2013-06-26,51
2013-06-27,50
2013-06-28,50
2013-06-29,48
2013-06-30,48
2013-07-01,49
2013-07-02,49
2013-07-03,50
2013-07-04,54
2013-07-05,51
2013-07-06,52
2013-07-07,51
2013-07-08,50
2013-07-09,49
2013-07-10,49
2013-07-11,48
2013-07-12,48
2013-07-13,47
2013-07-14,47
2013-07-15,48
2013-07-16,49
2013-07-17,51
2013-07-18,51
2013-07-19,52
2013-07-20,53
2013-07-21,57
2013-07-22,61
2013-07-23,66
2013-07-24,74
2013-07-25,75
2013-07-26,82
2013-07-27,92
2013-07-28,79
2013-07-29,75
2013-07-30,71
2013-07-31,67
2013-08-01,63
2013-08-02,59
2013-08-03,55
2013-08-04,55
2013-08-05,56
2013-08-06,57
2013-08-07,62
2013-08-08,59
2013-08-09,60
2013-08-10,61
2013-08-11,60
2013-08-12,60
2013-08-13,60
2013-08-14,60
2013-08-15,60
2013-08-16,62
2013-08-17,60
2013-08-18,60
2013-08-19,60
2013-08-20,60
2013-08-21,66
2013-08-22,61
2013-08-23,63
2013-08-24,62
2013-08-25,62
2013-08-26,62
2013-08-27,63
2013-08-28,63
2013-08-29,64
2013-08-30,64
2013-08-31,65
2013-09-01,61
2013-09-02,60
2013-09-03,55
2013-09-04,52
2013-09-05,49
2013-09-06,46
2013-09-07,45
2013-09-08,45
2013-09-09,48
2013-09-10,50
2013-09-11,53
2013-09-12,55
2013-09-13,60
2013-09-14,61
2013-09-15,59
2013-09-16,58
2013-09-17,58
2013-09-18,56
2013-09-19,55
2013-09-20,54
2013-09-21,53
2013-09-22,52
2013-09-23,51
2013-09-24,51
2013-09-25,52
2013-09-26,50
2013-09-27,49
2013-09-28,49
2013-09-29,49
2013-09-30,49
2013-10-01,49
2013-10-02,50
2013-10-03,50
2013-10-04,50
2013-10-05,51
2013-10-06,54
2013-10-07,57
2013-10-08,62
2013-10-09,64
2013-10-10,71
2013-10-11,70
2013-10-12,74
2013-10-13,73
2013-10-14,73
2013-10-15,71
2013-10-16,70
2013-10-17,69
2013-10-18,68
2013-10-19,68
2013-10-20,69
2013-10-21,71
2013-10-22,73
2013-10-23,75
2013-10-24,77
2013-10-25,79
2013-10-26,81
2013-10-27,80
2013-10-28,80
2013-10-29,87
2013-10-30,79
2013-10-31,81
2013-11-01,78
2013-11-02,78
2013-11-03,76
2013-11-04,75
2013-11-05,77
2013-11-06,73
2013-11-07,74
2013-11-08,71
2013-11-09,71
2013-11-10,70
2013-11-11,71
2013-11-12,71
2013-11-13,81
2013-11-14,72
2013-11-15,73
2013-11-16,74
2013-11-17,74
2013-11-18,74
2013-11-19,74
2013-11-20,76
2013-11-21,75
2013-11-22,78
2013-11-23,76
2013-11-24,75
2013-11-25,75
2013-11-26,75
2013-11-27,74
2013-11-28,74
2013-11-29,74
2013-11-30,74
