Date,UBS Securities
2010-12-01,47
2010-12-02,47
2010-12-03,51
2010-12-04,52
2010-12-05,48
2010-12-06,49
2010-12-07,52
2010-12-08,52
2010-12-09,51
2010-12-10,52
2010-12-11,61
2010-12-12,52
2010-12-13,51
2010-12-14,50
2010-12-15,49
2010-12-16,48
2010-12-17,47
2010-12-18,51
2010-12-19,46
2010-12-20,44
2010-12-21,43
2010-12-22,47
2010-12-23,41
2010-12-24,42
2010-12-25,39
2010-12-26,38
2010-12-27,37
2010-12-28,36
2010-12-29,35
2010-12-30,36
2010-12-31,36
2011-01-01,33
2011-01-02,34
2011-01-03,35
2011-01-04,37
2011-01-05,38
2011-01-06,40
2011-01-07,42
2011-01-08,46
2011-01-09,44
2011-01-10,45
2011-01-11,46
2011-01-12,47
2011-01-13,49
2011-01-14,49
2011-01-15,54
2011-01-16,50
2011-01-17,50
2011-01-18,50
2011-01-19,50
2011-01-20,53
2011-01-21,53
2011-01-22,51
2011-01-23,49
2011-01-24,47
2011-01-25,46
2011-01-26,46
2011-01-27,44
2011-01-28,42
2011-01-29,43
2011-01-30,42
2011-01-31,43
2011-02-01,45
2011-02-02,48
2011-02-03,49
2011-02-04,49
2011-02-05,60
2011-02-06,53
2011-02-07,55
2011-02-08,58
2011-02-09,65
2011-02-10,63
2011-02-11,67
2011-02-12,77
2011-02-13,66
2011-02-14,65
2011-02-15,63
2011-02-16,64
2011-02-17,60
2011-02-18,66
2011-02-19,58
2011-02-20,56
2011-02-21,55
2011-02-22,56
2011-02-23,52
2011-02-24,52
2011-02-25,51
2011-02-26,48
2011-02-27,50
2011-02-28,48
2011-03-01,48
2011-03-02,48
2011-03-03,50
2011-03-04,48
2011-03-05,56
2011-03-06,47
2011-03-07,46
2011-03-08,44
2011-03-09,46
2011-03-10,41
2011-03-11,42
2011-03-12,39
2011-03-13,40
2011-03-14,41
2011-03-15,42
2011-03-16,44
2011-03-17,44
2011-03-18,47
2011-03-19,51
2011-03-20,46
2011-03-21,46
2011-03-22,46
2011-03-23,47
2011-03-24,49
2011-03-25,46
2011-03-26,50
2011-03-27,46
2011-03-28,46
2011-03-29,47
2011-03-30,48
2011-03-31,47
2011-04-01,48
2011-04-02,52
2011-04-03,49
2011-04-04,47
2011-04-05,47
2011-04-06,47
2011-04-07,50
2011-04-08,50
2011-04-09,48
2011-04-10,47
2011-04-11,43
2011-04-12,43
