Date,Credit Suisse
2008-04-09,45
2008-04-10,43
2008-04-11,42
2008-04-12,40
2008-04-13,39
2008-04-14,38
2008-04-15,37
2008-04-16,36
2008-04-17,35
2008-04-18,34
2008-04-19,34
2008-04-20,35
2008-04-21,37
2008-04-22,38
2008-04-23,39
2008-04-24,41
2008-04-25,42
2008-04-26,44
2008-04-27,40
2008-04-28,37
2008-04-29,34
2008-04-30,30
2008-05-01,27
2008-05-02,24
2008-05-03,21
2008-05-04,23
2008-05-05,25
2008-05-06,27
2008-05-07,29
2008-05-08,31
2008-05-09,34
2008-05-10,36
2008-05-11,35
2008-05-12,35
2008-05-13,35
2008-05-14,34
2008-05-15,34
2008-05-16,34
2008-05-17,34
2008-05-18,33
2008-05-19,33
2008-05-20,33
2008-05-21,32
2008-05-22,32
2008-05-23,32
2008-05-24,32
2008-05-25,31
2008-05-26,30
2008-05-27,30
2008-05-28,29
2008-05-29,29
2008-05-30,28
2008-05-31,28
2008-06-01,28
2008-06-02,29
2008-06-03,30
2008-06-04,31
2008-06-05,32
2008-06-06,33
2008-06-07,34
2008-06-08,34
2008-06-09,34
2008-06-10,34
2008-06-11,34
2008-06-12,34
2008-06-13,34
2008-06-14,35
2008-06-15,35
2008-06-16,35
2008-06-17,35
2008-06-18,35
2008-06-19,35
2008-06-20,35
2008-06-21,35
2008-06-22,34
2008-06-23,33
2008-06-24,32
2008-06-25,32
2008-06-26,31
2008-06-27,30
2008-06-28,30
2008-06-29,30
2008-07-06,36
2008-07-07,38
2008-07-08,39
2008-07-09,41
2008-07-10,42
2008-07-11,44
2008-07-12,45
2008-07-13,43
2008-07-14,42
2008-07-15,40
2008-07-16,38
2008-07-17,37
2008-07-18,35
2008-07-19,34
2008-07-20,34
2008-07-21,35
2008-07-22,36
2008-07-23,36
2008-07-24,37
2008-07-25,38
2008-07-26,39
2008-07-27,39
2008-07-28,39
2008-07-29,40
2008-07-30,40
2008-07-31,40
2008-08-01,40
2008-08-02,41
2008-08-03,39
2008-08-04,37
2008-08-05,36
2008-08-06,34
2008-08-07,33
2008-08-08,31
2008-08-09,30
2008-08-10,30
2008-08-11,30
2008-08-12,30
2008-08-13,30
2008-08-14,30
2008-08-15,30
2008-08-16,31
2008-08-17,30
2008-08-18,29
2008-08-19,28
2008-08-20,27
2008-08-21,26
2008-08-22,26
2008-08-23,25
2008-08-24,25
2008-08-25,25
2008-08-26,25
2008-08-27,25
2008-08-28,25
2008-08-29,25
2008-08-30,26
2008-08-31,27
2008-09-01,28
2008-09-02,30
2008-09-03,31
2008-09-04,32
2008-09-05,34
2008-09-06,35
2008-09-07,34
2008-09-08,33
2008-09-09,32
2008-09-10,31
2008-09-11,30
2008-09-12,29
2008-09-13,29
2008-09-14,34
2008-09-15,40
2008-09-16,45
2008-09-17,50
2008-09-18,56
2008-09-19,61
2008-09-20,67
2008-09-21,64
2008-09-22,61
2008-09-23,58
2008-09-24,55
2008-09-25,52
2008-09-26,49
2008-09-27,47
2008-09-28,47
2008-10-01,48
2008-10-02,50
2008-10-03,49
2008-10-04,49
2008-10-05,51
2008-10-06,53
2008-10-07,55
2008-10-08,58
2008-10-09,60
2008-10-10,65
2008-10-11,65
2008-10-12,65
2008-10-13,65
2008-10-14,65
2008-10-15,65
2008-10-16,65
2008-10-17,73
2008-10-18,66
2008-10-19,64
2008-10-20,62
2008-10-21,60
2008-10-22,59
2008-10-23,57
2008-10-24,60
2008-10-25,54
2008-10-26,55
2008-10-27,57
2008-10-28,60
2008-10-29,63
2008-10-30,62
2008-10-31,63
2008-11-01,65
2008-11-02,61
2008-11-03,58
2008-11-04,57
2008-11-05,52
2008-11-06,48
2008-11-07,45
2008-11-08,42
2008-11-09,41
2008-11-10,40
2008-11-11,39
2008-11-12,42
2008-11-13,38
2008-11-14,37
2008-11-15,37
2008-11-16,40
2008-11-17,43
2008-11-18,46
2008-11-19,49
2008-11-20,53
2008-11-21,55
2008-11-22,59
2008-11-23,55
2008-11-24,51
2008-11-25,47
2008-11-26,43
2008-11-27,39
2008-11-28,35
2008-11-29,32
2008-11-30,35
2008-12-01,38
2008-12-02,43
2008-12-03,44
2008-12-04,47
2008-12-05,53
2008-12-06,53
2008-12-07,51
2008-12-08,50
2008-12-09,49
2008-12-10,47
2008-12-11,45
2008-12-12,44
2008-12-13,43
2008-12-14,42
2008-12-15,41
2008-12-16,40
2008-12-17,40
2008-12-18,39
2008-12-19,39
2008-12-20,38
2008-12-21,35
2008-12-22,33
2008-12-23,31
2008-12-24,28
2008-12-25,26
2008-12-26,24
2008-12-27,22
2008-12-28,23
2008-12-29,25
2008-12-30,27
2008-12-31,29
2009-01-01,31
2009-01-02,33
2009-01-03,35
2009-01-04,35
2009-01-05,35
2009-01-06,35
2009-01-07,36
2009-01-08,36
2009-01-09,36
2009-01-10,37
2009-01-11,37
2009-01-12,37
2009-01-13,38
2009-01-14,38
2009-01-15,39
2009-01-16,39
2009-01-17,41
2009-01-18,40
2009-01-19,40
2009-01-20,41
2009-01-21,40
2009-01-22,40
2009-01-23,40
2009-01-24,40
2009-01-25,39
2009-01-26,38
2009-01-27,37
2009-01-28,36
2009-01-29,35
2009-01-30,34
2009-01-31,34
2009-02-01,35
2009-02-02,36
2009-02-03,41
2009-02-04,38
2009-02-05,39
2009-02-06,40
2009-02-07,42
2009-02-08,42
2009-02-09,42
2009-02-10,42
2009-02-11,43
2009-02-12,46
2009-02-13,43
2009-02-14,44
2009-02-15,43
2009-02-16,42
2009-02-17,41
2009-02-18,40
2009-02-19,39
2009-02-20,38
2009-02-21,38
2009-02-22,39
2009-02-23,40
2009-02-24,41
2009-02-25,43
2009-02-26,43
2009-02-27,44
2009-02-28,49
2009-03-01,45
2009-03-02,45
2009-03-03,45
2009-03-04,45
2009-03-05,45
2009-03-06,45
2009-03-07,47
2009-03-08,44
2009-03-09,43
2009-03-10,42
2009-03-11,41
2009-03-12,40
2009-03-13,39
2009-03-14,39
2009-03-15,37
2009-03-16,36
2009-03-17,35
2009-03-18,34
2009-03-19,33
2009-03-20,32
2009-03-21,31
2009-03-22,32
2009-03-23,33
2009-03-24,34
2009-03-25,36
2009-03-26,36
2009-03-27,38
2009-03-28,38
2009-03-29,38
2009-03-30,38
2009-03-31,38
