Date,Credit Suisse
2007-01-07,51
2007-01-08,51
2007-01-09,51
2007-01-10,51
2007-01-11,51
2007-01-12,51
2007-01-13,52
2007-01-14,53
2007-01-15,54
2007-01-16,55
2007-01-17,56
2007-01-18,57
2007-01-19,58
2007-01-20,59
2007-01-21,60
2007-01-22,62
2007-01-23,63
2007-01-24,65
2007-01-25,66
2007-01-26,68
2007-01-27,69
2007-01-28,65
2007-01-29,60
2007-01-30,56
2007-01-31,52
2007-02-01,48
2007-02-02,44
2007-02-03,40
2007-02-04,41
2007-02-05,42
2007-02-06,43
2007-02-07,44
2007-02-08,45
2007-02-09,46
2007-02-10,47
2007-02-11,46
2007-02-12,46
2007-02-13,45
2007-02-14,45
2007-02-15,44
2007-02-16,43
2007-02-17,43
2007-02-18,43
2007-02-19,43
2007-02-20,43
2007-02-21,43
2007-02-22,43
2007-02-23,43
2007-02-24,43
2007-02-25,43
2007-02-26,43
2007-02-27,43
2007-02-28,43
2007-03-01,43
2007-03-02,44
2007-03-03,44
2007-03-04,44
2007-03-05,43
2007-03-06,43
2007-03-07,43
2007-03-08,43
2007-03-09,43
2007-03-10,43
2007-03-11,41
2007-03-12,39
2007-03-13,37
2007-03-14,36
2007-03-15,34
2007-03-16,32
2007-03-17,31
2007-03-18,31
2007-03-19,31
2007-03-20,31
2007-03-21,31
2007-03-22,31
2007-03-23,31
2007-03-24,32
2007-03-25,34
2007-04-01,50
2007-04-02,48
2007-04-03,46
2007-04-04,44
2007-04-05,42
2007-04-06,40
2007-04-07,38
2007-04-08,37
2007-04-09,36
2007-04-10,35
2007-04-11,34
2007-04-12,33
2007-04-13,32
2007-04-14,31
2007-04-15,34
2007-04-16,38
2007-04-17,41
2007-04-18,45
2007-04-19,48
2007-04-20,52
2007-04-21,56
2007-04-22,62
2007-04-23,69
2007-04-24,76
2007-04-25,83
2007-04-26,89
2007-04-27,96
2007-04-28,103
2007-04-29,96
2007-04-30,84
2007-05-01,76
2007-05-02,68
2007-05-03,60
2007-05-04,52
2007-05-05,44
2007-05-06,44
2007-05-07,45
2007-05-08,45
2007-05-09,46
2007-05-10,46
2007-05-11,47
2007-05-12,48
2007-05-13,47
