Date,Barclays Capital
2010-05-01,80
2010-05-02,82
2010-05-03,85
2010-05-04,91
2010-05-05,95
2010-05-06,94
2010-05-07,97
2010-05-08,106
2010-05-09,98
2010-05-10,97
2010-05-11,95
2010-05-12,94
2010-05-13,92
2010-05-14,94
2010-05-15,91
2010-05-16,88
2010-05-17,86
2010-05-18,84
2010-05-19,82
2010-05-20,80
2010-05-21,78
2010-05-22,85
2010-05-23,74
2010-05-24,71
2010-05-25,69
2010-05-26,66
2010-05-27,65
2010-05-28,61
2010-05-29,59
2010-05-30,60
2010-05-31,61
2010-06-01,62
2010-06-02,67
2010-06-03,64
2010-06-04,65
2010-06-05,67
2010-06-06,68
2010-06-07,69
2010-06-08,70
2010-06-09,71
2010-06-10,72
2010-06-11,73
2010-06-12,74
2010-06-13,72
2010-06-14,71
2010-06-15,73
2010-06-16,68
2010-06-17,67
2010-06-18,68
2010-06-19,65
2010-06-20,64
2010-06-21,63
2010-06-22,62
2010-06-23,61
2010-06-24,60
2010-06-25,59
2010-06-26,59
2010-06-27,58
2010-06-28,58
2010-06-29,57
2010-06-30,57
2010-07-01,56
2010-07-02,56
2010-07-03,58
2010-07-04,57
2010-07-05,59
2010-07-06,62
2010-07-07,62
2010-07-08,64
2010-07-09,66
2010-07-10,68
2010-07-11,67
2010-07-12,67
2010-07-13,67
2010-07-14,67
2010-07-15,68
2010-07-16,68
2010-07-17,67
2010-07-18,68
2010-07-19,69
2010-07-20,70
2010-07-21,76
2010-07-22,72
2010-07-23,73
2010-07-24,74
2010-07-25,73
2010-07-26,72
2010-07-27,71
2010-07-28,70
2010-07-29,69
2010-07-30,68
2010-07-31,67
2010-08-01,69
2010-08-02,71
2010-08-03,73
2010-08-04,75
2010-08-05,83
2010-08-06,79
2010-08-07,81
2010-08-08,81
2010-08-09,81
2010-08-10,81
2010-08-11,85
2010-08-12,84
2010-08-13,83
2010-08-14,83
2010-08-15,80
2010-08-16,78
2010-08-17,78
2010-08-18,74
2010-08-19,72
2010-08-20,70
2010-08-21,70
2010-08-22,66
2010-08-23,65
2010-08-24,63
2010-08-25,62
2010-08-26,60
2010-08-27,59
2010-08-28,58
2010-08-29,59
2010-08-30,65
2010-08-31,61
2010-09-01,69
2010-09-02,64
2010-09-03,67
2010-09-04,67
2010-09-05,68
2010-09-06,69
2010-09-07,70
2010-09-08,71
2010-09-09,72
2010-09-10,73
2010-09-11,74
2010-09-12,73
2010-09-13,72
2010-09-14,74
2010-09-15,70
2010-09-16,69
2010-09-17,68
