Date,Credit Suisse
2010-04-24,100
2010-04-25,97
2010-04-26,93
2010-04-27,89
2010-04-28,86
2010-04-29,82
2010-04-30,79
2010-05-01,76
2010-05-02,76
2010-05-03,76
2010-05-04,76
2010-05-05,76
2010-05-06,76
2010-05-07,76
2010-05-08,77
2010-05-09,75
2010-05-10,75
2010-05-11,73
2010-05-12,72
2010-05-13,71
2010-05-14,70
2010-05-15,69
2010-05-16,68
2010-05-17,67
2010-05-18,66
2010-05-19,66
2010-05-20,65
2010-05-21,64
2010-05-22,63
2010-05-23,60
2010-05-24,57
2010-05-25,54
2010-05-26,51
2010-05-27,48
2010-05-28,45
2010-05-29,42
2010-05-30,43
2010-05-31,45
2010-06-01,47
2010-06-02,49
2010-06-03,51
2010-06-04,53
2010-06-05,55
2010-06-06,56
2010-06-07,58
2010-06-08,60
2010-06-09,62
2010-06-10,63
2010-06-11,65
2010-06-12,67
2010-06-13,66
2010-06-14,65
2010-06-15,64
2010-06-16,63
2010-06-17,62
2010-06-18,61
2010-06-19,61
2010-06-20,60
2010-06-21,59
2010-06-22,58
2010-06-23,57
2010-06-24,56
2010-06-25,55
2010-06-26,54
2010-06-27,54
2010-07-04,56
2010-07-05,57
2010-07-06,57
2010-07-07,58
2010-07-08,58
2010-07-09,59
2010-07-10,60
2010-07-11,61
2010-07-12,62
2010-07-13,63
2010-07-14,64
2010-07-15,65
2010-07-16,66
2010-07-17,68
2010-07-18,68
2010-07-19,68
2010-07-20,68
2010-07-21,68
2010-07-22,68
2010-07-23,68
2010-07-24,68
2010-07-25,69
2010-07-26,70
2010-07-27,72
2010-07-28,73
2010-07-29,74
2010-07-30,75
2010-07-31,77
2010-08-01,76
2010-08-02,75
2010-08-03,75
2010-08-04,74
2010-08-05,73
2010-08-06,72
2010-08-07,72
2010-08-08,70
2010-08-09,69
2010-08-10,67
2010-08-11,66
2010-08-12,64
2010-08-13,63
2010-08-14,62
2010-08-15,62
2010-08-16,62
2010-08-17,62
2010-08-18,62
2010-08-19,62
2010-08-20,62
2010-08-21,62
2010-08-22,61
2010-08-23,59
2010-08-24,57
2010-08-25,56
2010-08-26,54
2010-08-27,53
2010-08-28,52
2010-08-29,52
2010-08-30,53
2010-08-31,54
2010-09-01,54
2010-09-02,55
2010-09-03,56
2010-09-04,57
2010-09-05,58
2010-09-06,59
2010-09-07,61
2010-09-08,62
2010-09-09,64
2010-09-10,65
2010-09-11,67
2010-09-12,67
2010-09-13,67
2010-09-14,68
2010-09-15,68
2010-09-16,68
2010-09-17,68
2010-09-18,69
2010-09-19,67
2010-09-20,65
2010-09-21,63
2010-09-22,61
2010-09-23,59
2010-09-24,58
2010-09-25,56
2010-09-26,55
2010-10-01,52
2010-10-02,52
2010-10-03,54
2010-10-04,56
2010-10-05,59
2010-10-06,62
2010-10-07,64
2010-10-08,66
2010-10-09,69
2010-10-10,69
2010-10-11,70
2010-10-12,72
2010-10-13,71
2010-10-14,71
2010-10-15,72
2010-10-16,73
2010-10-17,73
2010-10-18,74
2010-10-19,76
2010-10-20,75
2010-10-21,75
2010-10-22,77
2010-10-23,77
2010-10-24,76
2010-10-25,75
2010-10-26,74
2010-10-27,76
2010-10-28,72
2010-10-29,71
2010-10-30,70
2010-10-31,67
2010-11-01,65
2010-11-02,63
2010-11-03,63
2010-11-04,59
2010-11-05,57
2010-11-06,55
2010-11-07,56
2010-11-08,57
2010-11-09,60
2010-11-10,59
2010-11-11,60
2010-11-12,61
2010-11-13,63
2010-11-14,62
2010-11-15,62
2010-11-16,62
2010-11-17,62
2010-11-18,64
2010-11-19,62
2010-11-20,62
2010-11-21,63
2010-11-22,65
2010-11-23,66
2010-11-24,68
2010-11-25,69
2010-11-26,71
2010-11-27,73
2010-11-28,74
2010-11-29,78
2010-11-30,79
2010-12-01,80
2010-12-02,82
2010-12-03,84
2010-12-04,86
2010-12-05,82
2010-12-06,79
2010-12-07,79
2010-12-08,73
2010-12-09,69
2010-12-10,66
2010-12-11,63
2010-12-12,65
2010-12-13,67
2010-12-14,69
2010-12-15,74
2010-12-16,74
2010-12-17,81
2010-12-18,79
2010-12-19,74
2010-12-20,69
2010-12-21,65
2010-12-22,60
2010-12-23,56
2010-12-24,51
2010-12-25,47
2010-12-26,48
2010-12-27,49
2010-12-28,50
2010-12-29,52
2010-12-30,53
2010-12-31,54
2011-01-01,56
2011-01-02,56
2011-01-03,57
2011-01-04,58
2011-01-05,59
2011-01-06,60
2011-01-07,62
2011-01-08,62
2011-01-09,62
2011-01-10,62
2011-01-11,66
2011-01-12,62
2011-01-13,62
2011-01-14,64
2011-01-15,63
2011-01-16,63
2011-01-17,63
2011-01-18,66
2011-01-19,65
2011-01-20,66
2011-01-21,65
2011-01-22,66
2011-01-23,65
2011-01-24,64
2011-01-25,63
2011-01-26,65
2011-01-27,62
2011-01-28,63
2011-01-29,61
2011-01-30,62
2011-01-31,64
2011-02-01,69
2011-02-02,68
2011-02-03,70
2011-02-04,72
2011-02-05,74
2011-02-06,75
2011-02-07,76
2011-02-08,79
2011-02-09,78
2011-02-10,79
2011-02-11,87
2011-02-12,82
2011-02-13,80
2011-02-14,78
2011-02-15,76
2011-02-16,74
2011-02-17,72
2011-02-18,70
2011-02-19,68
2011-02-20,68
2011-02-21,71
2011-02-22,70
2011-02-23,70
2011-02-24,71
2011-02-25,72
2011-02-26,73
2011-02-27,72
2011-02-28,71
2011-03-01,75
2011-03-02,70
2011-03-03,70
2011-03-04,68
2011-03-05,68
2011-03-06,67
2011-03-07,66
2011-03-08,65
2011-03-09,67
2011-03-10,63
2011-03-11,62
2011-03-12,61
2011-03-13,61
2011-03-14,62
2011-03-15,62
2011-03-16,63
2011-03-17,63
2011-03-18,67
2011-03-19,65
2011-03-20,64
2011-03-21,64
2011-03-22,63
2011-03-23,63
2011-03-24,62
2011-03-25,62
2011-03-26,62
2011-03-27,65
2011-03-28,68
2011-03-29,71
2011-03-30,75
2011-03-31,83
2011-04-03,79
2011-04-04,74
2011-04-05,69
2011-04-06,64
2011-04-07,59
2011-04-08,54
2011-04-09,49
2011-04-10,51
2011-04-11,54
2011-04-12,56
2011-04-13,58
2011-04-14,61
2011-04-15,63
2011-04-16,66
2011-04-17,64
2011-04-18,62
2011-04-19,60
2011-04-20,58
2011-04-21,56
2011-04-22,54
2011-04-23,52
2011-04-24,53
2011-04-25,55
2011-04-26,56
2011-04-27,58
2011-04-28,59
2011-04-29,61
2011-04-30,62
2011-05-01,60
2011-05-02,57
2011-05-03,54
2011-05-04,52
2011-05-05,49
2011-05-06,47
2011-05-07,45
2011-05-08,46
2011-05-09,48
2011-05-10,49
2011-05-11,51
2011-05-12,53
2011-05-13,54
2011-05-14,56
2011-05-15,54
2011-05-16,53
2011-05-17,51
2011-05-18,50
2011-05-19,48
2011-05-20,47
2011-05-21,46
2011-05-22,46
2011-05-23,46
2011-05-24,46
2011-05-25,46
2011-05-26,46
2011-05-27,46
2011-05-28,46
2011-05-29,46
2011-05-30,47
2011-05-31,48
2011-06-01,49
2011-06-02,50
2011-06-03,50
2011-06-04,51
2011-06-05,50
2011-06-06,48
2011-06-07,46
2011-06-08,45
2011-06-09,43
2011-06-10,42
2011-06-11,41
2011-06-12,41
2011-06-13,42
2011-06-14,42
2011-06-15,43
2011-06-16,43
2011-06-17,44
2011-06-18,45
2011-06-19,46
2011-06-20,47
2011-06-21,49
2011-06-22,50
2011-06-23,51
2011-06-24,53
2011-06-25,54
2011-06-26,52
2011-07-01,42
2011-07-02,40
2011-07-03,42
2011-07-04,44
2011-07-05,46
2011-07-06,48
2011-07-07,52
2011-07-08,52
2011-07-09,55
2011-07-10,57
2011-07-11,59
2011-07-12,61
2011-07-13,63
2011-07-14,65
2011-07-15,67
2011-07-16,69
2011-07-17,68
2011-07-18,68
2011-07-19,69
2011-07-20,68
2011-07-21,68
2011-07-22,68
2011-07-23,68
2011-07-24,69
2011-07-25,71
2011-07-26,72
2011-07-27,78
2011-07-28,75
2011-07-29,83
2011-07-30,79
2011-07-31,79
2011-08-01,79
2011-08-02,79
2011-08-03,79
2011-08-04,81
2011-08-05,79
2011-08-06,85
2011-08-07,80
2011-08-08,82
2011-08-09,83
2011-08-10,85
2011-08-11,95
2011-08-12,90
2011-08-13,90
2011-08-14,86
2011-08-15,82
2011-08-16,81
2011-08-17,77
2011-08-18,71
2011-08-19,67
2011-08-20,66
2011-08-21,64
2011-08-22,64
2011-08-23,66
2011-08-24,64
2011-08-25,64
2011-08-26,64
2011-08-27,64
2011-08-28,62
2011-08-29,61
2011-08-30,62
2011-08-31,59
2011-09-01,59
2011-09-02,57
2011-09-03,56
2011-09-04,57
2011-09-05,58
2011-09-06,60
2011-09-07,65
2011-09-08,65
2011-09-09,64
2011-09-10,66
2011-09-11,64
2011-09-12,63
2011-09-13,62
2011-09-14,60
2011-09-15,59
2011-09-16,59
2011-09-17,57
2011-09-18,56
2011-09-19,56
2011-09-20,59
2011-09-21,55
2011-09-22,54
2011-09-23,54
2011-09-24,54
2011-09-25,53
2011-09-26,53
2011-09-27,54
2011-09-28,53
2011-09-29,52
2011-09-30,52
