Date,UBS Securities
2010-11-20,40
2010-11-21,36
2010-11-22,37
2010-11-23,37
2010-11-24,42
2010-11-25,38
2010-11-26,42
2010-11-27,43
2010-11-28,40
2010-11-29,39
2010-11-30,38
2010-12-01,41
2010-12-02,37
2010-12-03,41
2010-12-04,37
2010-12-05,40
2010-12-06,37
2010-12-07,38
2010-12-08,38
2010-12-09,38
2010-12-10,38
2010-12-11,44
2010-12-12,38
2010-12-13,38
2010-12-14,37
2010-12-15,40
2010-12-16,36
2010-12-17,36
2010-12-18,38
2010-12-19,36
2010-12-20,34
2010-12-21,35
2010-12-22,34
2010-12-23,31
2010-12-24,31
2010-12-25,31
2010-12-26,28
2010-12-27,28
2010-12-28,28
2010-12-29,28
2010-12-30,32
2010-12-31,28
2011-01-01,28
2011-01-02,28
2011-01-03,29
2011-01-04,30
2011-01-05,31
2011-01-06,34
2011-01-07,33
2011-01-08,37
2011-01-09,34
2011-01-10,35
2011-01-11,36
2011-01-12,36
2011-01-13,40
2011-01-14,38
2011-01-15,41
2011-01-16,38
2011-01-17,38
2011-01-18,38
2011-01-19,38
2011-01-20,40
2011-01-21,40
2011-01-22,40
2011-01-23,37
2011-01-24,36
2011-01-25,36
2011-01-26,38
2011-01-27,36
2011-01-28,34
2011-01-29,36
2011-01-30,35
2011-01-31,35
2011-02-01,36
2011-02-02,38
2011-02-03,39
2011-02-04,39
2011-02-05,45
2011-02-06,41
2011-02-07,42
2011-02-08,44
2011-02-09,50
2011-02-10,47
2011-02-11,50
2011-02-12,55
2011-02-13,49
2011-02-14,49
2011-02-15,48
2011-02-16,48
2011-02-17,47
2011-02-18,53
2011-02-19,50
2011-02-20,45
2011-02-21,43
2011-02-22,45
2011-02-23,40
2011-02-24,40
2011-02-25,40
2011-02-26,36
2011-02-27,37
2011-02-28,35
2011-03-01,35
2011-03-02,35
2011-03-03,36
2011-03-04,35
2011-03-05,40
2011-03-06,34
2011-03-07,33
2011-03-08,32
2011-03-09,34
2011-03-10,31
2011-03-11,31
2011-03-12,32
2011-03-13,30
2011-03-14,31
2011-03-15,32
2011-03-16,34
2011-03-17,33
2011-03-18,35
2011-03-19,39
2011-03-20,35
2011-03-21,35
2011-03-22,35
2011-03-23,35
2011-03-24,36
2011-03-25,35
2011-03-26,36
2011-03-27,35
2011-03-28,35
2011-03-29,38
2011-03-30,36
2011-03-31,37
2011-05-01,35
2011-05-02,35
2011-05-03,33
2011-05-04,33
2011-05-05,32
2011-05-06,32
2011-05-07,31
2011-05-08,30
2011-05-09,30
2011-05-10,30
2011-05-11,30
2011-05-12,31
2011-05-13,30
2011-05-14,32
2011-05-15,30
2011-05-16,30
2011-05-17,30
2011-05-18,30
2011-05-19,30
2011-05-20,32
2011-05-21,30
2011-05-22,29
2011-05-23,29
2011-05-24,30
2011-05-25,30
2011-05-26,29
2011-05-27,29
2011-05-28,31
2011-05-29,28
2011-05-30,28
2011-05-31,28
2011-06-01,27
2011-06-02,30
2011-06-03,27
2011-06-04,27
2011-06-05,27
2011-06-06,28
2011-06-07,27
2011-06-08,30
2011-06-09,27
2011-06-10,28
2011-06-11,29
2011-06-12,26
2011-06-13,26
2011-06-14,25
2011-06-15,29
2011-06-16,24
2011-06-17,25
2011-06-18,26
2011-06-19,25
2011-06-20,26
2011-06-21,27
2011-06-22,28
2011-06-23,29
2011-06-24,30
2011-06-25,35
2011-06-26,31
2011-06-27,31
2011-06-28,32
2011-06-29,31
2011-06-30,32
2011-07-01,31
2011-07-02,37
2011-07-03,31
2011-07-04,31
2011-07-05,31
2011-07-06,32
2011-07-07,30
2011-07-08,30
2011-07-09,30
2011-07-10,31
2011-07-11,32
2011-07-12,33
2011-07-13,34
2011-07-14,35
2011-07-15,38
2011-07-16,43
2011-07-17,37
2011-07-18,36
2011-07-19,35
2011-07-20,34
2011-07-21,33
2011-07-22,34
2011-07-23,34
2011-07-24,33
2011-07-25,34
2011-07-26,35
2011-07-27,38
2011-07-28,38
2011-07-29,39
2011-07-30,43
2011-07-31,39
2011-08-01,39
2011-08-02,39
2011-08-03,39
2011-08-04,41
2011-08-05,39
2011-08-06,46
2011-08-07,42
2011-08-08,45
2011-08-09,48
2011-08-10,54
2011-08-11,53
2011-08-12,61
2011-08-13,65
2011-08-14,58
2011-08-15,53
2011-08-16,52
2011-08-17,50
2011-08-18,46
2011-08-19,45
2011-08-20,47
2011-08-21,40
2011-08-22,39
2011-08-23,39
2011-08-24,41
2011-08-25,38
2011-08-26,38
2011-08-27,40
2011-08-28,37
2011-08-29,36
2011-08-30,36
2011-08-31,37
2011-09-01,35
2011-09-02,36
2011-09-03,37
2011-09-04,36
2011-09-05,35
2011-09-06,37
2011-09-07,37
2011-09-08,37
2011-09-09,39
2011-09-10,41
2011-09-11,44
2011-09-12,51
2011-09-13,58
2011-09-14,68
2011-09-15,71
2011-09-16,84
2011-09-17,95
2011-09-18,83
2011-09-19,80
2011-09-20,82
2011-09-21,76
2011-09-22,75
2011-09-23,73
2011-09-24,70
2011-09-25,72
2011-09-26,68
2011-09-27,69
2011-09-28,71
2011-09-29,67
2011-09-30,65
2011-10-01,70
2011-10-02,62
2011-10-03,60
2011-10-04,58
2011-10-05,57
2011-10-06,56
2011-10-07,53
2011-10-08,56
2011-10-09,49
2011-10-10,46
2011-10-11,48
2011-10-12,42
2011-10-13,40
2011-10-14,39
2011-10-15,37
2011-10-16,35
2011-10-17,35
2011-10-18,34
2011-10-19,35
2011-10-20,33
2011-10-21,34
2011-10-22,34
2011-10-23,36
2011-10-24,34
2011-10-25,35
2011-10-26,38
2011-10-27,37
2011-10-28,39
2011-10-29,41
2011-10-30,38
2011-10-31,38
2011-11-01,37
2011-11-02,37
2011-11-03,37
2011-11-04,36
2011-11-05,41
2011-11-06,35
2011-11-07,34
2011-11-08,35
2011-11-09,33
2011-11-10,33
2011-11-11,34
2011-11-12,36
2011-11-13,33
2011-11-14,34
2011-11-15,35
2011-11-16,36
2011-11-17,37
2011-11-18,38
2011-11-19,43
2011-11-20,39
2011-11-21,37
2011-11-22,37
2011-11-23,36
2011-11-24,36
2011-11-25,35
2011-11-26,37
2011-11-27,34
2011-11-28,34
2011-11-29,35
2011-11-30,35
2011-12-01,37
2011-12-02,38
2011-12-03,38
2011-12-04,36
2011-12-05,35
2011-12-06,35
2011-12-07,33
2011-12-08,33
2011-12-09,31
2011-12-10,35
2011-12-11,30
2011-12-12,30
2011-12-13,30
2011-12-14,30
2011-12-15,30
2011-12-16,32
2011-12-17,30
2011-12-18,29
2011-12-19,29
2011-12-20,29
2011-12-21,28
2011-12-22,31
2011-12-23,29
2011-12-24,28
2011-12-25,28
2011-12-26,26
2011-12-27,26
2011-12-28,26
2011-12-29,25
2011-12-30,24
2011-12-31,24
2012-01-01,24
2012-01-02,24
2012-01-03,25
2012-01-04,25
2012-01-05,26
2012-01-06,26
2012-01-07,29
2012-01-08,27
2012-01-09,27
2012-01-10,28
2012-01-11,31
2012-01-12,29
2012-01-13,31
2012-01-14,33
2012-01-15,29
2012-01-16,29
2012-01-17,29
2012-01-18,29
2012-01-19,28
2012-01-20,30
2012-01-21,29
2012-01-22,28
2012-01-23,28
2012-01-24,29
2012-01-25,29
2012-01-26,29
2012-01-27,32
2012-01-28,30
2012-01-29,31
2012-01-30,31
2012-01-31,33
