Date,Bear Stearns
2007-09-02,2
2007-09-03,2
2007-09-04,2
2007-09-05,1
2007-09-06,1
2007-09-07,1
2007-09-08,1
2007-09-09,1
2007-09-10,1
2007-09-11,1
2007-09-12,1
2007-09-13,1
2007-09-14,1
2007-09-15,2
2007-09-16,2
2007-09-17,2
2007-09-18,2
2007-09-19,3
2007-09-20,3
2007-09-21,3
2007-09-22,4
2007-09-23,3
2007-09-24,3
2007-09-25,3
2007-09-26,3
2007-09-27,3
2007-09-28,3
2007-09-29,3
2007-09-30,2
2007-10-01,2
2007-10-02,2
2007-10-03,2
2007-10-04,2
2007-10-05,2
2007-10-06,2
2007-10-07,2
2007-10-08,2
2007-10-09,2
2007-10-10,2
2007-10-11,2
2007-10-12,2
2007-10-13,2
2007-10-14,2
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-10-20,2
2007-10-21,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-10-25,2
2007-10-26,2
2007-10-27,3
2007-10-28,3
2007-10-29,3
2007-10-30,3
2007-10-31,3
2007-11-01,3
2007-11-02,3
2007-11-03,4
2007-11-04,3
2007-11-05,3
2007-11-06,3
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-11-10,2
2007-11-11,2
2007-11-12,2
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2007-11-17,3
2007-11-18,2
2007-11-19,2
2007-11-20,2
2007-11-21,2
2007-11-22,2
2007-11-23,2
2007-11-24,2
2007-11-25,2
2007-12-02,3
2007-12-03,3
2007-12-04,3
2007-12-05,2
2007-12-06,2
2007-12-07,2
2007-12-08,2
2007-12-09,2
2007-12-10,2
2007-12-11,2
2007-12-12,2
2007-12-13,2
2007-12-14,2
2007-12-15,2
2007-12-16,2
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2007-12-22,3
2007-12-23,2
2007-12-24,2
2007-12-25,2
2007-12-26,1
2007-12-27,1
2007-12-28,1
2007-12-29,1
2007-12-30,1
2007-12-31,1
2008-01-01,1
2008-01-02,1
2008-01-03,1
2008-01-04,1
2008-01-05,2
2008-01-06,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-01-12,3
2008-01-13,2
2008-01-14,2
2008-01-15,2
2008-01-16,1
2008-01-17,1
2008-01-18,1
2008-01-19,1
2008-01-20,1
2008-01-21,1
2008-01-22,1
2008-01-23,1
2008-01-24,1
2008-01-25,1
2008-01-26,2
2008-01-27,2
2008-01-28,2
2008-01-29,2
2008-01-30,2
2008-01-31,2
2008-02-01,2
2008-02-02,2
2008-02-03,2
2008-02-04,2
2008-02-05,2
2008-02-06,2
2008-02-07,2
2008-02-08,2
2008-02-09,2
2008-02-10,2
2008-02-11,2
2008-02-12,2
2008-02-13,2
2008-02-14,2
2008-02-15,2
2008-02-16,2
2008-02-17,1
2008-02-18,1
2008-02-19,1
2008-02-20,1
2008-02-21,1
2008-02-22,1
2008-02-23,1
2008-02-24,1
2008-03-01,1
2008-03-02,1
2008-03-03,1
2008-03-04,1
2008-03-05,1
2008-03-06,1
2008-03-07,1
2008-03-08,2
2008-03-09,4
2008-03-10,7
