Date,JPMorgan Chase
2010-08-02,34
2010-08-03,34
2010-08-04,34
2010-08-05,35
2010-08-06,35
2010-08-07,34
2010-08-08,34
2010-08-09,34
2010-08-10,36
2010-08-11,34
2010-08-12,36
2010-08-13,34
2010-08-14,34
2010-08-15,34
2010-08-16,34
2010-08-17,37
2010-08-18,35
2010-08-19,34
2010-08-20,34
2010-08-21,35
2010-08-22,35
2010-08-23,36
2010-08-24,36
2010-08-25,37
2010-08-26,40
2010-08-27,38
2010-08-28,41
2010-08-29,38
2010-08-30,38
2010-08-31,38
2010-09-01,40
2010-09-02,37
2010-09-03,40
2010-09-04,37
2010-09-05,36
2010-09-06,35
2010-09-07,34
2010-09-08,34
2010-09-09,32
2010-09-10,32
2010-09-11,31
2010-09-12,31
2010-09-13,31
2010-09-14,32
2010-09-15,31
2010-09-16,33
2010-09-17,32
2010-09-18,32
2010-09-19,32
2010-09-20,32
2010-09-21,32
2010-09-22,33
2010-09-23,34
2010-09-24,34
2010-09-25,34
2010-09-26,35
2010-09-27,36
2010-09-28,37
2010-09-29,39
2010-09-30,44
2010-10-01,41
2010-10-02,43
2010-10-03,42
2010-10-04,42
2010-10-05,42
2010-10-06,43
2010-10-07,45
2010-10-08,42
2010-10-09,42
2010-10-10,46
2010-10-11,50
2010-10-12,56
2010-10-13,58
2010-10-14,69
2010-10-15,66
2010-10-16,75
2010-10-17,68
2010-10-18,64
2010-10-19,62
2010-10-20,60
2010-10-21,58
2010-10-22,55
2010-10-23,55
2010-10-24,49
2010-10-25,47
2010-10-26,45
2010-10-27,44
2010-10-28,41
2010-10-29,39
2010-10-30,37
2010-10-31,38
2010-11-01,39
2010-11-02,40
2010-11-03,44
2010-11-04,43
2010-11-05,45
2010-11-06,46
2010-11-07,47
2010-11-08,48
2010-11-09,49
2010-11-10,50
2010-11-11,52
2010-11-12,52
2010-11-13,58
2010-11-14,52
2010-11-15,52
2010-11-16,51
2010-11-17,50
2010-11-18,50
2010-11-19,54
2010-11-20,49
2010-11-21,49
2010-11-22,45
2010-11-23,44
2010-11-24,41
2010-11-25,39
2010-11-26,38
2010-11-27,35
2010-11-28,36
2010-11-29,38
2010-11-30,39
2010-12-01,41
2010-12-02,46
2010-12-03,44
2010-12-04,48
2010-12-05,47
2010-12-06,48
2010-12-07,55
2010-12-08,51
2010-12-09,55
2010-12-10,58
2010-12-11,56
2010-12-12,54
2010-12-13,50
2010-12-14,50
2010-12-15,45
2010-12-16,45
2010-12-17,39
2010-12-18,37
2010-12-19,36
2010-12-20,35
2010-12-21,36
2010-12-22,33
2010-12-23,34
2010-12-24,31
2010-12-25,31
2010-12-26,32
2010-12-27,33
2010-12-28,34
2010-12-29,35
2010-12-30,38
2010-12-31,37
2011-01-01,39
2011-01-02,39
2011-01-03,40
2011-01-04,41
2011-01-05,42
2011-01-06,43
2011-01-07,48
2011-01-08,45
2011-01-09,50
2011-01-10,54
2011-01-11,59
2011-01-12,64
2011-01-13,69
2011-01-14,74
2011-01-15,89
2011-01-16,87
2011-01-17,74
2011-01-18,71
2011-01-19,70
2011-01-20,74
2011-01-21,66
2011-01-22,62
2011-01-23,58
2011-01-24,55
2011-01-25,50
2011-01-26,47
2011-01-27,43
2011-01-28,39
2011-01-29,39
2011-01-30,37
2011-01-31,39
2011-02-01,40
2011-02-02,42
2011-02-03,44
2011-02-04,45
2011-02-05,50
2011-02-06,46
2011-02-07,45
2011-02-08,44
2011-02-09,48
2011-02-10,43
2011-02-11,41
2011-02-12,41
2011-02-13,40
2011-02-14,39
2011-02-15,39
2011-02-16,38
2011-02-17,40
2011-02-18,37
2011-02-19,38
2011-02-20,36
2011-02-21,38
2011-02-22,35
2011-02-23,35
2011-02-24,34
2011-02-25,35
2011-02-26,33
2011-02-27,34
2011-02-28,36
2011-03-01,38
2011-03-02,42
2011-03-03,41
2011-03-04,47
2011-03-05,45
2011-03-06,43
2011-03-07,42
2011-03-08,42
2011-03-09,39
2011-03-10,37
2011-03-11,39
2011-03-12,35
2011-03-13,34
2011-03-14,34
2011-03-15,33
2011-03-16,32
2011-03-17,32
2011-03-18,35
2011-03-19,31
2011-03-20,32
2011-03-21,33
2011-03-22,36
2011-03-23,35
2011-03-24,36
2011-03-25,42
2011-03-26,38
2011-03-27,37
2011-03-28,37
2011-03-29,37
2011-03-30,38
2011-03-31,37
2011-04-01,37
2011-04-02,37
2011-04-03,37
2011-04-04,37
2011-04-05,39
2011-04-06,38
2011-04-07,39
2011-04-08,43
2011-04-09,40
2011-04-10,43
2011-04-11,46
2011-04-12,51
2011-04-13,53
2011-04-14,60
2011-04-15,63
2011-04-16,65
2011-04-17,61
2011-04-18,58
2011-04-19,56
2011-04-20,54
2011-04-21,54
2011-04-22,50
2011-04-23,46
2011-04-24,44
2011-04-25,43
2011-04-26,42
2011-04-27,43
2011-04-28,40
2011-04-29,39
2011-04-30,40
2011-05-01,36
2011-05-02,35
2011-05-03,34
2011-05-04,36
2011-05-05,32
2011-05-06,31
2011-05-07,31
2011-05-08,30
2011-05-09,30
2011-05-10,30
2011-05-11,32
2011-05-12,30
2011-05-13,30
2011-05-14,30
2011-05-15,29
2011-05-16,29
2011-05-17,29
2011-05-18,30
2011-05-19,31
2011-05-20,29
2011-05-21,29
2011-05-22,29
2011-05-23,29
2011-05-24,31
2011-05-25,33
2011-05-26,31
2011-05-27,34
2011-05-28,32
2011-05-29,31
2011-05-30,30
2011-05-31,29
2011-06-01,29
2011-06-02,28
2011-06-03,28
2011-06-04,27
2011-06-05,27
2011-06-06,28
2011-06-07,30
2011-06-08,29
2011-06-09,31
2011-06-10,31
2011-06-11,32
2011-06-12,32
2011-06-13,32
2011-06-14,33
2011-06-15,32
2011-06-16,32
2011-06-17,32
2011-06-18,33
2011-06-19,33
2011-06-20,33
2011-06-21,34
2011-06-22,34
2011-06-23,34
2011-06-24,36
2011-06-25,35
2011-06-26,35
2011-06-27,36
2011-06-28,36
2011-06-29,42
2011-06-30,37
2011-07-01,38
2011-07-02,39
2011-07-03,39
2011-07-04,39
2011-07-05,39
2011-07-06,42
2011-07-07,40
2011-07-08,40
2011-07-09,45
2011-07-10,42
2011-07-11,44
2011-07-12,46
2011-07-13,47
2011-07-14,49
2011-07-15,53
2011-07-16,57
2011-07-17,50
2011-07-18,48
2011-07-19,46
2011-07-20,47
2011-07-21,42
2011-07-22,44
2011-07-23,38
2011-07-24,38
2011-07-25,39
2011-07-26,42
2011-07-27,40
2011-07-28,43
2011-07-29,41
2011-07-30,45
2011-07-31,42
2011-08-01,42
2011-08-02,42
2011-08-03,43
2011-08-04,43
2011-08-05,46
2011-08-06,47
2011-08-07,46
2011-08-08,48
2011-08-09,54
2011-08-10,53
2011-08-11,56
2011-08-12,56
2011-08-13,61
2011-08-14,54
2011-08-15,51
2011-08-16,51
2011-08-17,44
2011-08-18,40
2011-08-19,37
2011-08-20,36
2011-08-21,37
2011-08-22,41
2011-08-23,45
2011-08-24,50
2011-08-25,60
2011-08-26,59
2011-08-27,61
2011-08-28,56
2011-08-29,52
2011-08-30,52
2011-08-31,44
2011-09-01,40
2011-09-02,36
2011-09-03,34
2011-09-04,32
2011-09-05,32
2011-09-06,32
2011-09-07,32
2011-09-08,32
2011-09-09,33
2011-09-10,33
2011-09-11,33
2011-09-12,33
2011-09-13,35
2011-09-14,34
2011-09-15,35
2011-09-16,35
2011-09-17,38
2011-09-18,36
2011-09-19,38
2011-09-20,38
2011-09-21,38
2011-09-22,39
2011-09-23,40
2011-09-24,43
2011-09-25,41
2011-09-26,42
2011-09-27,42
2011-09-28,44
2011-09-29,44
2011-09-30,44
