Date,FXCM
2011-12-21,76
2011-12-22,75
2011-12-23,75
2011-12-24,75
2011-12-25,75
2011-12-26,74
2011-12-27,74
2011-12-28,74
2011-12-29,73
2011-12-30,73
2011-12-31,73
2012-01-01,73
2012-01-02,73
2012-01-03,74
2012-01-04,75
2012-01-05,75
2012-01-06,76
2012-01-07,77
2012-01-08,78
2012-01-09,78
2012-01-10,79
2012-01-11,80
2012-01-12,81
2012-01-13,81
2012-01-14,82
2012-01-15,83
2012-01-16,84
2012-01-17,84
2012-01-18,85
2012-01-19,86
2012-01-20,87
2012-01-21,87
2012-01-22,88
2012-01-23,89
2012-01-24,90
2012-01-25,90
2012-01-26,91
2012-01-27,92
2012-01-28,93
2012-01-29,93
2012-01-30,94
2012-01-31,95
2012-02-01,96
