Date,Newegg
2011-06-10,76
2011-06-11,76
2011-06-12,77
2011-06-13,77
2011-06-14,77
2011-06-15,78
2011-06-16,78
2011-06-17,78
2011-06-18,79
2011-06-19,79
2011-06-20,79
2011-06-21,80
2011-06-22,80
2011-06-23,81
2011-06-24,81
2011-06-25,81
2011-06-26,82
2011-06-27,82
2011-06-28,82
2011-06-29,83
2011-06-30,83
2011-07-01,84
2011-07-02,83
2011-07-03,83
2011-07-04,83
2011-07-05,83
2011-07-06,83
2011-07-07,83
2011-07-08,83
2011-07-09,83
2011-07-10,83
2011-07-11,83
2011-07-12,83
2011-07-13,83
2011-07-14,83
2011-07-15,83
2011-07-16,83
2011-07-17,82
2011-07-18,82
2011-07-19,82
2011-07-20,82
2011-07-21,82
2011-07-22,82
2011-07-23,82
2011-07-24,82
2011-07-25,82
2011-07-26,82
2011-07-27,82
2011-07-28,82
2011-07-29,82
2011-07-30,82
2011-07-31,82
2011-08-01,82
2011-08-02,81
2011-08-03,80
2011-08-04,79
2011-08-05,78
2011-08-06,77
2011-08-07,77
2011-08-08,76
2011-08-09,75
2011-08-10,74
2011-08-11,73
2011-08-12,73
2011-08-13,72
2011-08-14,71
2011-08-15,70
2011-08-16,69
2011-08-17,69
2011-08-18,68
2011-08-19,67
2011-08-20,66
2011-08-21,65
2011-08-22,65
2011-08-23,64
2011-08-24,63
2011-08-25,62
2011-08-26,61
2011-08-27,61
2011-08-28,60
2011-08-29,59
2011-08-30,58
2011-08-31,57
2011-09-01,57
2011-09-02,57
2011-09-03,57
2011-09-04,57
2011-09-05,57
2011-09-06,57
2011-09-07,57
2011-09-08,57
2011-09-09,57
2011-09-10,57
2011-09-11,58
2011-09-12,58
2011-09-13,58
2011-09-14,58
2011-09-15,58
2011-09-16,58
2011-09-17,58
2011-09-18,58
2011-09-19,58
2011-09-20,58
2011-09-21,59
2011-09-22,59
2011-09-23,59
2011-09-24,59
2011-09-25,59
2011-09-26,59
2011-09-27,59
2011-09-28,59
2011-09-29,59
2011-09-30,59
2011-10-01,60
2011-10-02,60
2011-10-03,60
2011-10-04,60
2011-10-05,60
2011-10-06,60
2011-10-07,60
2011-10-08,60
2011-10-09,60
2011-10-10,60
2011-10-11,60
2011-10-12,61
2011-10-13,61
2011-10-14,61
2011-10-15,61
2011-10-16,61
2011-10-17,61
2011-10-18,61
2011-10-19,61
2011-10-20,61
2011-10-21,61
2011-10-22,62
2011-10-23,62
2011-10-24,62
2011-10-25,62
2011-10-26,62
2011-10-27,62
2011-10-28,62
2011-10-29,62
2011-10-30,62
2011-10-31,62
2011-11-01,63
2011-11-02,63
2011-11-03,64
2011-11-04,64
2011-11-05,65
2011-11-06,65
2011-11-07,66
2011-11-08,66
2011-11-09,67
2011-11-10,68
2011-11-11,68
2011-11-12,69
2011-11-13,69
2011-11-14,70
2011-11-15,70
2011-11-16,71
2011-11-17,72
2011-11-18,72
2011-11-19,73
2011-11-20,73
2011-11-21,74
2011-11-22,74
2011-11-23,75
2011-11-24,76
2011-11-25,76
2011-11-26,77
2011-11-27,77
2011-11-28,78
2011-11-29,78
2011-11-30,79
2011-12-01,80
2011-12-02,79
2011-12-03,78
2011-12-04,77
2011-12-05,76
2011-12-06,75
2011-12-07,74
2011-12-08,73
2011-12-09,72
2011-12-10,71
2011-12-11,70
2011-12-12,69
2011-12-13,68
2011-12-14,67
2011-12-15,66
2011-12-16,65
2011-12-17,64
2011-12-18,63
2011-12-19,62
2011-12-20,61
2011-12-21,60
2011-12-22,59
2011-12-23,58
2011-12-24,57
2011-12-25,56
2011-12-26,55
2011-12-27,54
2011-12-28,53
2011-12-29,52
2011-12-30,51
2011-12-31,50
2012-01-01,49
2012-01-02,48
2012-01-03,48
2012-01-04,48
2012-01-05,48
2012-01-06,48
2012-01-07,47
2012-01-08,47
2012-01-09,47
2012-01-10,47
2012-01-11,47
2012-01-12,46
2012-01-13,46
2012-01-14,46
2012-01-15,46
2012-01-16,46
2012-01-17,45
2012-01-18,45
2012-01-19,45
2012-01-20,45
2012-01-21,45
2012-01-22,44
2012-01-23,44
2012-01-24,44
2012-01-25,44
2012-01-26,44
2012-01-27,43
2012-01-28,43
2012-01-29,43
2012-01-30,43
2012-01-31,43
2012-02-01,43
2012-02-02,43
2012-02-03,43
2012-02-04,44
2012-02-05,44
2012-02-06,44
2012-02-07,45
2012-02-08,45
2012-02-09,45
2012-02-10,46
2012-02-11,46
2012-02-12,46
2012-02-13,47
2012-02-14,47
2012-02-15,47
2012-02-16,48
2012-02-17,48
2012-02-18,48
2012-02-19,49
2012-02-20,49
2012-02-21,49
2012-02-22,50
2012-02-23,50
2012-02-24,50
2012-02-25,51
2012-02-26,51
2012-02-27,51
2012-02-28,52
2012-02-29,52
2012-03-01,53
2012-03-02,53
2012-03-03,53
2012-03-04,53
2012-03-05,53
2012-03-06,53
2012-03-07,53
2012-03-08,53
2012-03-09,53
2012-03-10,53
2012-03-11,53
2012-03-12,53
2012-03-13,53
2012-03-14,53
2012-03-15,53
2012-03-16,53
2012-03-17,53
2012-03-18,53
2012-03-19,53
2012-03-20,53
2012-03-21,53
2012-03-22,53
2012-03-23,53
2012-03-24,53
2012-03-25,53
2012-03-26,53
2012-03-27,53
2012-03-28,53
2012-03-29,53
2012-03-30,53
2012-03-31,53
2012-04-01,54
2012-04-02,54
2012-04-03,54
2012-04-04,54
2012-04-05,54
2012-04-06,54
2012-04-07,54
2012-04-08,54
2012-04-09,54
2012-04-10,54
2012-04-11,54
2012-04-12,54
2012-04-13,54
2012-04-14,54
2012-04-15,54
2012-04-16,55
2012-04-17,55
2012-04-18,55
2012-04-19,55
2012-04-20,55
2012-04-21,55
2012-04-22,55
2012-04-23,55
2012-04-24,55
2012-04-25,55
2012-04-26,55
2012-04-27,55
2012-04-28,55
2012-04-29,55
2012-04-30,55
2012-05-01,56
2012-05-02,55
2012-05-03,55
2012-05-04,54
2012-05-05,54
2012-05-06,54
2012-05-07,53
2012-05-08,53
2012-05-09,52
2012-05-10,52
2012-05-11,52
2012-05-12,51
2012-05-13,51
2012-05-14,50
2012-05-15,50
2012-05-16,50
2012-05-17,49
2012-05-18,49
2012-05-19,49
2012-05-20,48
2012-05-21,48
2012-05-22,47
2012-05-23,47
2012-05-24,47
2012-05-25,46
2012-05-26,46
2012-05-27,45
2012-05-28,45
2012-05-29,45
2012-05-30,44
2012-05-31,44
2012-06-01,44
2012-06-02,44
2012-06-03,44
2012-06-04,44
2012-06-05,44
2012-06-06,44
2012-06-07,44
2012-06-08,44
2012-06-09,44
2012-06-10,44
2012-06-11,44
2012-06-12,44
2012-06-13,44
2012-06-14,44
2012-06-15,44
2012-06-16,44
2012-06-17,44
2012-06-18,44
2012-06-19,44
2012-06-20,44
2012-06-21,44
2012-06-22,44
2012-06-23,44
2012-06-24,44
2012-06-25,44
2012-06-26,44
2012-06-27,44
2012-06-28,44
2012-06-29,44
2012-06-30,44
2012-07-01,44
2012-07-02,43
2012-07-03,43
2012-07-04,43
2012-07-05,43
2012-07-06,43
2012-07-07,43
2012-07-08,43
2012-07-09,42
2012-07-10,42
2012-07-11,42
2012-07-12,42
2012-07-13,42
2012-07-14,42
2012-07-15,42
2012-07-16,42
2012-07-17,41
2012-07-18,41
2012-07-19,41
2012-07-20,41
2012-07-21,41
2012-07-22,41
2012-07-23,41
2012-07-24,41
2012-07-25,40
2012-07-26,40
2012-07-27,40
2012-07-28,40
2012-07-29,40
2012-07-30,40
2012-07-31,40
2012-08-01,40
2012-08-02,40
2012-08-03,40
2012-08-04,40
2012-08-05,40
2012-08-06,40
2012-08-07,40
2012-08-08,40
2012-08-09,40
2012-08-10,40
2012-08-11,40
2012-08-12,40
2012-08-13,40
2012-08-14,40
2012-08-15,40
2012-08-16,40
2012-08-17,41
2012-08-18,41
2012-08-19,41
2012-08-20,41
2012-08-21,41
2012-08-22,41
2012-08-23,41
2012-08-24,41
2012-08-25,41
2012-08-26,41
2012-08-27,41
2012-08-28,41
2012-08-29,41
2012-08-30,41
2012-08-31,41
2012-09-01,42
2012-09-02,42
2012-09-03,42
2012-09-04,42
2012-09-05,42
2012-09-06,42
2012-09-07,42
2012-09-08,42
2012-09-09,42
2012-09-10,42
2012-09-11,42
2012-09-12,42
2012-09-13,42
2012-09-14,42
2012-09-15,42
2012-09-16,42
2012-09-17,42
2012-09-18,42
2012-09-19,42
2012-09-20,42
2012-09-21,42
2012-09-22,42
2012-09-23,42
2012-09-24,42
2012-09-25,42
2012-09-26,42
2012-09-27,42
2012-09-28,42
2012-09-29,42
2012-09-30,42
2012-10-01,43
