Date,Dollar General
2009-11-05,90
2009-11-06,88
2009-11-07,86
2009-11-08,84
2009-11-09,81
2009-11-10,79
2009-11-11,77
2009-11-12,75
2009-11-13,72
2009-11-14,70
2009-11-15,68
2009-11-16,66
2009-11-17,63
2009-11-18,61
2009-11-19,59
2009-11-20,56
2009-11-21,54
2009-11-22,52
2009-11-23,50
2009-11-24,47
2009-11-25,45
2009-11-26,43
2009-11-27,41
2009-11-28,38
2009-11-29,36
2009-11-30,34
2009-12-01,32
2009-12-02,32
2009-12-03,32
2009-12-04,32
2009-12-05,32
2009-12-06,32
2009-12-07,32
2009-12-08,32
2009-12-09,32
2009-12-10,32
2009-12-11,32
2009-12-12,32
2009-12-13,32
2009-12-14,32
2009-12-15,32
2009-12-16,32
2009-12-17,32
2009-12-18,32
2009-12-19,32
2009-12-20,32
2009-12-21,32
2009-12-22,32
2009-12-23,32
2009-12-24,32
2009-12-25,32
2009-12-26,32
2009-12-27,32
2009-12-28,32
2009-12-29,32
2009-12-30,32
2009-12-31,32
2010-01-01,32
2010-01-02,32
2010-01-03,32
2010-01-04,32
2010-01-05,32
2010-01-06,32
2010-01-07,32
2010-01-08,32
2010-01-09,32
2010-01-10,32
2010-01-11,32
2010-01-12,32
2010-01-13,32
2010-01-14,32
2010-01-15,32
2010-01-16,32
2010-01-17,32
2010-01-18,32
2010-01-19,32
2010-01-20,32
2010-01-21,32
2010-01-22,32
2010-01-23,32
2010-01-24,32
2010-01-25,32
2010-01-26,32
2010-01-27,32
2010-01-28,32
2010-01-29,32
2010-01-30,32
2010-01-31,32
2010-02-01,32
2010-02-02,32
2010-02-03,32
2010-02-04,32
2010-02-05,32
2010-02-06,32
2010-02-07,32
2010-02-08,33
2010-02-09,33
2010-02-10,33
2010-02-11,33
2010-02-12,33
2010-02-13,33
2010-02-14,33
2010-02-15,34
2010-02-16,34
2010-02-17,34
2010-02-18,34
2010-02-19,34
2010-02-20,34
2010-02-21,34
2010-02-22,35
2010-02-23,35
2010-02-24,35
2010-02-25,35
2010-02-26,35
2010-02-27,35
2010-02-28,35
2010-03-01,36
2010-03-02,36
2010-03-03,37
2010-03-04,37
2010-03-05,38
2010-03-06,39
2010-03-07,39
2010-03-08,40
2010-03-09,41
2010-03-10,41
2010-03-11,42
2010-03-12,43
2010-03-13,43
2010-03-14,44
2010-03-15,45
2010-03-16,45
2010-03-17,46
2010-03-18,46
2010-03-19,47
2010-03-20,48
2010-03-21,48
2010-03-22,49
2010-03-23,50
2010-03-24,50
2010-03-25,51
2010-03-26,52
2010-03-27,52
2010-03-28,53
2010-03-29,54
2010-03-30,54
2010-03-31,55
2010-04-01,56
2010-04-02,54
2010-04-03,52
2010-04-04,50
2010-04-05,48
2010-04-06,46
2010-04-07,44
2010-04-08,42
2010-04-09,41
2010-04-10,39
2010-04-11,37
2010-04-12,35
2010-04-13,33
2010-04-14,31
2010-04-15,29
2010-04-16,28
2010-04-17,26
2010-04-18,24
2010-04-19,22
2010-04-20,20
2010-04-21,18
2010-04-22,16
2010-04-23,14
2010-04-24,13
2010-04-25,11
2010-04-26,9
2010-04-27,7
2010-04-28,5
2010-04-29,3
2010-04-30,1
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,1
2010-09-04,2
2010-09-05,3
2010-09-06,4
2010-09-07,5
2010-09-08,6
2010-09-09,7
2010-09-10,8
2010-09-11,9
2010-09-12,9
2010-09-13,10
2010-09-14,11
2010-09-15,12
2010-09-16,13
2010-09-17,14
2010-09-18,15
2010-09-19,16
2010-09-20,17
2010-09-21,18
2010-09-22,18
2010-09-23,19
2010-09-24,20
2010-09-25,21
2010-09-26,22
2010-09-27,23
2010-09-28,24
2010-09-29,25
2010-09-30,26
2010-10-01,27
2010-10-02,26
2010-10-03,26
2010-10-04,26
2010-10-05,26
2010-10-06,26
2010-10-07,26
2010-10-08,25
2010-10-09,25
2010-10-10,25
2010-10-11,25
2010-10-12,25
2010-10-13,25
2010-10-14,24
2010-10-15,24
2010-10-16,24
2010-10-17,24
2010-10-18,24
2010-10-19,24
2010-10-20,23
2010-10-21,23
2010-10-22,23
2010-10-23,23
2010-10-24,23
2010-10-25,23
2010-10-26,22
2010-10-27,22
2010-10-28,22
2010-10-29,22
2010-10-30,22
2010-10-31,22
2010-11-01,22
2010-11-02,22
2010-11-03,22
2010-11-04,22
2010-11-05,22
2010-11-06,22
2010-11-07,22
2010-11-08,22
2010-11-09,22
2010-11-10,22
2010-11-11,22
2010-11-12,22
2010-11-13,22
2010-11-14,22
2010-11-15,22
2010-11-16,22
2010-11-17,22
2010-11-18,22
2010-11-19,22
2010-11-20,22
2010-11-21,22
2010-11-22,22
2010-11-23,22
2010-11-24,22
2010-11-25,22
2010-11-26,22
2010-11-27,22
2010-11-28,22
2010-11-29,22
2010-11-30,22
2010-12-01,22
2010-12-02,23
2010-12-03,24
2010-12-04,25
2010-12-05,26
2010-12-06,27
2010-12-07,28
2010-12-08,29
2010-12-09,30
2010-12-10,31
2010-12-11,32
2010-12-12,33
2010-12-13,34
2010-12-14,35
2010-12-15,36
2010-12-16,37
2010-12-17,39
2010-12-18,40
2010-12-19,41
2010-12-20,42
2010-12-21,43
2010-12-22,44
2010-12-23,45
2010-12-24,46
2010-12-25,47
2010-12-26,48
2010-12-27,49
2010-12-28,50
2010-12-29,51
2010-12-30,52
2010-12-31,53
2011-01-01,55
2011-01-02,54
2011-01-03,53
2011-01-04,53
2011-01-05,52
2011-01-06,51
2011-01-07,51
2011-01-08,50
2011-01-09,50
2011-01-10,49
2011-01-11,48
2011-01-12,48
2011-01-13,47
2011-01-14,47
2011-01-15,46
2011-01-16,45
2011-01-17,45
2011-01-18,44
2011-01-19,43
2011-01-20,43
2011-01-21,42
2011-01-22,42
2011-01-23,41
2011-01-24,40
2011-01-25,40
2011-01-26,39
2011-01-27,39
2011-01-28,38
2011-01-29,37
2011-01-30,37
2011-01-31,36
