Date,Precision
2008-12-04,55
2008-12-05,56
2008-12-06,56
2008-12-07,56
2008-12-08,56
2008-12-09,57
2008-12-10,57
2008-12-11,57
2008-12-12,57
2008-12-13,58
2008-12-14,58
2008-12-15,58
2008-12-16,58
2008-12-17,59
2008-12-18,59
2008-12-19,59
2008-12-20,59
2008-12-21,60
2008-12-22,60
2008-12-23,60
2008-12-24,60
2008-12-25,61
2008-12-26,61
2008-12-27,61
2008-12-28,61
2008-12-29,62
2008-12-30,62
2008-12-31,62
2009-01-01,63
2009-01-02,63
2009-01-03,64
2009-01-04,65
2009-01-05,66
2009-01-06,67
2009-01-07,68
2009-01-08,69
2009-01-09,69
2009-01-10,70
2009-01-11,71
2009-01-12,72
2009-01-13,73
2009-01-14,74
2009-01-15,75
2009-01-16,76
2009-01-17,76
2009-01-18,77
2009-01-19,78
2009-01-20,79
2009-01-21,80
2009-01-22,81
2009-01-23,82
2009-01-24,83
2009-01-25,83
2009-01-26,84
2009-01-27,85
2009-01-28,86
2009-01-29,87
2009-01-30,88
2009-01-31,89
