Date,MasterCard
2005-08-02,88
2005-08-03,88
2005-08-04,88
2005-08-05,87
2005-08-06,87
2005-08-07,87
2005-08-08,86
2005-08-09,86
2005-08-10,86
2005-08-11,85
2005-08-12,85
2005-08-13,85
2005-08-14,84
2005-08-15,84
2005-08-16,84
2005-08-17,83
2005-08-18,83
2005-08-19,83
2005-08-20,82
2005-08-21,82
2005-08-22,82
2005-08-23,81
2005-08-24,81
2005-08-25,81
2005-08-26,80
2005-08-27,80
2005-08-28,80
2005-08-29,79
2005-08-30,79
2005-08-31,79
2005-09-01,79
2005-09-02,76
2005-09-03,73
2005-09-04,71
2005-09-05,68
2005-09-06,65
2005-09-07,63
2005-09-08,60
2005-09-09,57
2005-09-10,55
2005-09-11,52
2005-09-12,50
2005-09-13,47
2005-09-14,44
2005-09-15,42
2005-09-16,39
2005-09-17,36
2005-09-18,34
2005-09-19,31
2005-09-20,28
2005-09-21,26
2005-09-22,23
2005-09-23,21
2005-09-24,18
2005-09-25,15
2005-09-26,13
2005-09-27,10
2005-09-28,7
2005-09-29,5
2005-09-30,2
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,3
2006-04-03,6
2006-04-04,9
2006-04-05,13
2006-04-06,16
2006-04-07,19
2006-04-08,22
2006-04-09,26
2006-04-10,29
2006-04-11,32
2006-04-12,35
2006-04-13,39
2006-04-14,42
2006-04-15,45
2006-04-16,49
2006-04-17,52
2006-04-18,55
2006-04-19,58
2006-04-20,62
2006-04-21,65
2006-04-22,68
2006-04-23,71
2006-04-24,75
2006-04-25,78
2006-04-26,81
2006-04-27,84
2006-04-28,88
2006-04-29,91
2006-04-30,94
2006-05-01,98
2006-05-02,96
2006-05-03,95
2006-05-04,93
2006-05-05,92
2006-05-06,90
2006-05-07,89
2006-05-08,87
2006-05-09,86
2006-05-10,84
2006-05-11,83
2006-05-12,81
2006-05-13,80
2006-05-14,78
2006-05-15,77
2006-05-16,75
2006-05-17,74
2006-05-18,72
2006-05-19,71
2006-05-20,69
2006-05-21,68
2006-05-22,66
2006-05-23,65
2006-05-24,63
2006-05-25,62
2006-05-26,60
2006-05-27,59
2006-05-28,57
2006-05-29,56
2006-05-30,54
2006-05-31,53
2006-06-01,52
2006-06-02,52
2006-06-03,52
2006-06-04,52
2006-06-05,52
2006-06-06,52
2006-06-07,52
2006-06-08,52
2006-06-09,52
2006-06-10,52
2006-06-11,52
2006-06-12,52
2006-06-13,52
2006-06-14,52
2006-06-15,52
2006-06-16,52
2006-06-17,52
2006-06-18,52
2006-06-19,52
2006-06-20,52
2006-06-21,52
2006-06-22,52
2006-06-23,52
2006-06-24,52
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,52
2006-06-29,52
2006-06-30,52
2006-07-01,52
2006-07-02,52
2006-07-03,52
2006-07-04,52
2006-07-05,52
2006-07-06,52
2006-07-07,52
2006-07-08,52
2006-07-09,52
2006-07-10,52
2006-07-11,52
2006-07-12,52
2006-07-13,52
2006-07-14,52
2006-07-15,52
2006-07-16,52
2006-07-17,52
2006-07-18,52
2006-07-19,52
2006-07-20,52
2006-07-21,52
2006-07-22,52
2006-07-23,52
2006-07-24,52
2006-07-25,52
2006-07-26,52
2006-07-27,52
2006-07-28,52
2006-07-29,52
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,52
2006-08-03,52
2006-08-04,52
2006-08-05,52
2006-08-06,52
2006-08-07,52
2006-08-08,52
2006-08-09,52
2006-08-10,52
2006-08-11,52
2006-08-12,52
2006-08-13,52
2006-08-14,52
2006-08-15,52
2006-08-16,52
2006-08-17,52
2006-08-18,52
2006-08-19,52
2006-08-20,52
2006-08-21,52
2006-08-22,52
2006-08-23,52
2006-08-24,52
2006-08-25,52
2006-08-26,52
2006-08-27,52
2006-08-28,52
2006-08-29,52
2006-08-30,52
2006-08-31,52
2006-09-01,52
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,52
2006-09-06,52
2006-09-07,52
2006-09-08,52
2006-09-09,52
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,52
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,52
2006-09-19,52
2006-09-20,52
2006-09-21,52
2006-09-22,52
2006-09-23,52
2006-09-24,52
2006-09-25,52
2006-09-26,52
2006-09-27,52
2006-09-28,52
2006-09-29,52
2006-09-30,52
2006-10-01,52
2006-10-02,52
2006-10-03,53
2006-10-04,54
2006-10-05,55
2006-10-06,56
2006-10-07,57
2006-10-08,58
2006-10-09,59
2006-10-10,60
2006-10-11,61
2006-10-12,61
2006-10-13,62
2006-10-14,63
2006-10-15,64
2006-10-16,65
2006-10-17,66
2006-10-18,67
2006-10-19,68
2006-10-20,69
2006-10-21,70
2006-10-22,70
2006-10-23,71
2006-10-24,72
2006-10-25,73
2006-10-26,74
2006-10-27,75
2006-10-28,76
2006-10-29,77
2006-10-30,78
2006-10-31,79
2006-11-01,80
2006-11-02,80
2006-11-03,81
2006-11-04,82
2006-11-05,82
2006-11-06,83
2006-11-07,84
2006-11-08,84
2006-11-09,85
2006-11-10,86
2006-11-11,86
2006-11-12,87
2006-11-13,88
2006-11-14,88
2006-11-15,89
2006-11-16,90
2006-11-17,90
2006-11-18,91
2006-11-19,92
2006-11-20,92
2006-11-21,93
2006-11-22,94
2006-11-23,94
2006-11-24,95
2006-11-25,96
2006-11-26,96
2006-11-27,97
2006-11-28,98
2006-11-29,98
2006-11-30,99
2006-12-01,100
2006-12-02,98
2006-12-03,97
2006-12-04,96
2006-12-05,95
2006-12-06,94
2006-12-07,93
2006-12-08,91
2006-12-09,90
2006-12-10,89
2006-12-11,88
2006-12-12,87
2006-12-13,86
2006-12-14,84
2006-12-15,83
2006-12-16,82
2006-12-17,81
2006-12-18,80
2006-12-19,79
2006-12-20,77
2006-12-21,76
2006-12-22,75
2006-12-23,74
2006-12-24,73
2006-12-25,72
2006-12-26,70
2006-12-27,69
2006-12-28,68
2006-12-29,67
2006-12-30,66
2006-12-31,65
2007-01-01,64
2007-01-02,63
2007-01-03,63
2007-01-04,63
2007-01-05,62
2007-01-06,62
2007-01-07,62
2007-01-08,62
2007-01-09,61
2007-01-10,61
2007-01-11,61
2007-01-12,61
2007-01-13,60
2007-01-14,60
2007-01-15,60
2007-01-16,60
2007-01-17,59
2007-01-18,59
2007-01-19,59
2007-01-20,59
2007-01-21,58
2007-01-22,58
2007-01-23,58
2007-01-24,58
2007-01-25,57
2007-01-26,57
2007-01-27,57
2007-01-28,57
2007-01-29,56
2007-01-30,56
2007-01-31,56
2007-02-01,56
2007-02-02,55
2007-02-03,54
2007-02-04,54
2007-02-05,53
2007-02-06,52
2007-02-07,52
2007-02-08,51
2007-02-09,51
2007-02-10,50
2007-02-11,49
2007-02-12,49
2007-02-13,48
2007-02-14,48
2007-02-15,47
2007-02-16,46
2007-02-17,46
2007-02-18,45
2007-02-19,45
2007-02-20,44
2007-02-21,43
2007-02-22,43
2007-02-23,42
2007-02-24,42
2007-02-25,41
2007-02-26,40
2007-02-27,40
2007-02-28,39
