Date,Trulia
2012-02-01,44
2012-02-02,44
2012-02-03,45
2012-02-04,46
2012-02-05,46
2012-02-06,47
2012-02-07,48
2012-02-08,48
2012-02-09,49
2012-02-10,50
2012-02-11,50
2012-02-12,51
2012-02-13,52
2012-02-14,52
2012-02-15,53
2012-02-16,54
2012-02-17,55
2012-02-18,55
2012-02-19,56
2012-02-20,57
2012-02-21,57
2012-02-22,58
2012-02-23,59
2012-02-24,59
2012-02-25,60
2012-02-26,61
2012-02-27,61
2012-02-28,62
2012-02-29,63
2012-03-01,64
2012-03-02,63
2012-03-03,63
2012-03-04,62
2012-03-05,62
2012-03-06,61
2012-03-07,61
2012-03-08,61
2012-03-09,60
2012-03-10,60
2012-03-11,59
2012-03-12,59
2012-03-13,58
2012-03-14,58
2012-03-15,58
2012-03-16,57
2012-03-17,57
2012-03-18,56
2012-03-19,56
2012-03-20,56
2012-03-21,55
2012-03-22,55
2012-03-23,54
2012-03-24,54
2012-03-25,53
2012-03-26,53
2012-03-27,53
2012-03-28,52
2012-03-29,52
2012-03-30,51
2012-03-31,51
2012-04-01,51
2012-04-02,51
2012-04-03,51
2012-04-04,51
2012-04-05,51
2012-04-06,51
2012-04-07,51
2012-04-08,51
2012-04-09,51
2012-04-10,51
2012-04-11,51
2012-04-12,51
2012-04-13,51
2012-04-14,51
2012-04-15,51
2012-04-16,51
2012-04-17,51
2012-04-18,51
2012-04-19,51
2012-04-20,51
2012-04-21,51
2012-04-22,51
2012-04-23,51
2012-04-24,51
2012-04-25,51
2012-04-26,51
2012-04-27,51
2012-04-28,51
2012-04-29,51
2012-04-30,51
2012-05-01,51
2012-05-02,50
2012-05-03,50
2012-05-04,49
2012-05-05,49
2012-05-06,49
2012-05-07,48
2012-05-08,48
2012-05-09,47
2012-05-10,47
2012-05-11,47
2012-05-12,46
2012-05-13,46
2012-05-14,45
2012-05-15,45
2012-05-16,45
2012-05-17,44
2012-05-18,44
2012-05-19,44
2012-05-20,43
2012-05-21,43
2012-05-22,42
2012-05-23,42
2012-05-24,42
2012-05-25,41
2012-05-26,41
2012-05-27,40
2012-05-28,40
2012-05-29,40
2012-05-30,39
2012-05-31,39
2012-06-01,39
2012-06-02,39
2012-06-03,40
2012-06-04,41
2012-06-05,41
2012-06-06,42
2012-06-07,43
2012-06-08,43
2012-06-09,44
2012-06-10,45
2012-06-11,45
2012-06-12,46
2012-06-13,47
2012-06-14,47
2012-06-15,48
2012-06-16,49
2012-06-17,49
2012-06-18,50
2012-06-19,51
2012-06-20,51
2012-06-21,52
2012-06-22,53
2012-06-23,53
2012-06-24,54
2012-06-25,55
2012-06-26,55
2012-06-27,56
2012-06-28,57
2012-06-29,57
2012-06-30,58
2012-07-01,59
2012-07-02,59
2012-07-03,60
2012-07-04,61
2012-07-05,61
2012-07-06,62
2012-07-07,63
2012-07-08,63
2012-07-09,64
2012-07-10,65
2012-07-11,65
2012-07-12,66
2012-07-13,67
2012-07-14,67
2012-07-15,68
2012-07-16,69
2012-07-17,69
2012-07-18,70
2012-07-19,71
2012-07-20,71
2012-07-21,72
2012-07-22,73
2012-07-23,73
2012-07-24,74
2012-07-25,75
2012-07-26,75
2012-07-27,76
2012-07-28,77
2012-07-29,77
2012-07-30,78
2012-07-31,79
2012-08-01,80
2012-08-02,80
2012-08-03,81
2012-08-04,81
2012-08-05,82
2012-08-06,83
2012-08-07,83
2012-08-08,84
2012-08-09,85
2012-08-10,85
2012-08-11,86
2012-08-12,87
2012-08-13,87
2012-08-14,88
2012-08-15,89
2012-08-16,89
2012-08-17,90
2012-08-18,90
2012-08-19,91
2012-08-20,92
2012-08-21,92
2012-08-22,93
2012-08-23,94
2012-08-24,94
2012-08-25,95
2012-08-26,96
2012-08-27,96
2012-08-28,97
2012-08-29,98
2012-08-30,98
2012-08-31,99
2012-09-01,100
2012-09-02,98
2012-09-03,97
2012-09-04,95
2012-09-05,94
2012-09-06,93
2012-09-07,91
2012-09-08,90
2012-09-09,89
2012-09-10,87
2012-09-11,86
2012-09-12,84
2012-09-13,83
2012-09-14,82
2012-09-15,80
2012-09-16,79
2012-09-17,78
2012-09-18,76
2012-09-19,75
2012-09-20,74
2012-09-21,72
2012-09-22,71
2012-09-23,69
2012-09-24,68
2012-09-25,67
2012-09-26,65
2012-09-27,64
2012-09-28,63
2012-09-29,61
2012-09-30,60
2012-10-01,59
2012-10-02,58
2012-10-03,57
2012-10-04,57
2012-10-05,56
2012-10-06,56
2012-10-07,55
2012-10-08,54
2012-10-09,54
2012-10-10,53
2012-10-11,53
2012-10-12,52
2012-10-13,52
2012-10-14,51
2012-10-15,50
2012-10-16,50
2012-10-17,49
2012-10-18,49
2012-10-19,48
2012-10-20,47
2012-10-21,47
2012-10-22,46
2012-10-23,46
2012-10-24,45
2012-10-25,45
2012-10-26,44
2012-10-27,43
2012-10-28,43
2012-10-29,42
2012-10-30,42
2012-10-31,41
2012-11-01,41
2012-11-02,40
2012-11-03,40
2012-11-04,40
2012-11-05,39
2012-11-06,39
2012-11-07,39
2012-11-08,38
2012-11-09,38
2012-11-10,38
2012-11-11,38
2012-11-12,37
2012-11-13,37
2012-11-14,37
2012-11-15,36
2012-11-16,36
2012-11-17,36
2012-11-18,35
2012-11-19,35
2012-11-20,35
2012-11-21,35
2012-11-22,34
2012-11-23,34
2012-11-24,34
2012-11-25,33
2012-11-26,33
2012-11-27,33
2012-11-28,32
2012-11-29,32
2012-11-30,32
2012-12-01,32
2012-12-02,32
2012-12-03,33
2012-12-04,34
2012-12-05,35
2012-12-06,36
2012-12-07,37
2012-12-08,38
2012-12-09,39
2012-12-10,40
2012-12-11,41
2012-12-12,41
2012-12-13,42
2012-12-14,43
2012-12-15,44
2012-12-16,45
2012-12-17,46
2012-12-18,47
2012-12-19,48
2012-12-20,49
2012-12-21,50
2012-12-22,50
2012-12-23,51
2012-12-24,52
2012-12-25,53
2012-12-26,54
2012-12-27,55
2012-12-28,56
2012-12-29,57
2012-12-30,58
2012-12-31,59
2013-01-01,60
2013-01-02,60
2013-01-03,60
2013-01-04,60
2013-01-05,61
2013-01-06,61
2013-01-07,61
2013-01-08,61
2013-01-09,62
2013-01-10,62
2013-01-11,62
2013-01-12,62
2013-01-13,63
2013-01-14,63
2013-01-15,63
2013-01-16,63
2013-01-17,64
2013-01-18,64
2013-01-19,64
2013-01-20,64
2013-01-21,65
2013-01-22,65
2013-01-23,65
2013-01-24,65
2013-01-25,66
2013-01-26,66
2013-01-27,66
2013-01-28,66
2013-01-29,67
2013-01-30,67
2013-01-31,67
2013-02-01,68
2013-02-02,68
2013-02-03,68
2013-02-04,68
2013-02-05,69
2013-02-06,69
2013-02-07,69
2013-02-08,70
2013-02-09,70
2013-02-10,70
2013-02-11,70
2013-02-12,71
2013-02-13,71
2013-02-14,71
2013-02-15,72
2013-02-16,72
2013-02-17,72
2013-02-18,72
2013-02-19,73
2013-02-20,73
2013-02-21,73
2013-02-22,74
2013-02-23,74
2013-02-24,74
2013-02-25,74
2013-02-26,75
2013-02-27,75
2013-02-28,75
2013-03-01,76
2013-03-02,75
2013-03-03,74
2013-03-04,73
2013-03-05,72
2013-03-06,71
2013-03-07,71
2013-03-08,70
2013-03-09,69
2013-03-10,68
2013-03-11,67
2013-03-12,67
2013-03-13,66
2013-03-14,65
2013-03-15,64
2013-03-16,63
2013-03-17,63
2013-03-18,62
2013-03-19,61
2013-03-20,60
2013-03-21,59
2013-03-22,59
2013-03-23,58
2013-03-24,57
2013-03-25,56
2013-03-26,55
2013-03-27,55
2013-03-28,54
2013-03-29,53
2013-03-30,52
2013-03-31,51
2013-04-01,51
2013-04-02,51
2013-04-03,51
2013-04-04,51
2013-04-05,51
2013-04-06,52
2013-04-07,52
2013-04-08,52
2013-04-09,52
2013-04-10,53
2013-04-11,53
2013-04-12,53
2013-04-13,53
2013-04-14,54
2013-04-15,54
2013-04-16,54
2013-04-17,54
2013-04-18,54
2013-04-19,55
2013-04-20,55
2013-04-21,55
2013-04-22,55
2013-04-23,56
2013-04-24,56
2013-04-25,56
2013-04-26,56
2013-04-27,57
2013-04-28,57
2013-04-29,57
2013-04-30,57
2013-05-01,58
2013-05-02,57
2013-05-03,57
2013-05-04,57
2013-05-05,57
2013-05-06,57
2013-05-07,57
2013-05-08,57
2013-05-09,56
2013-05-10,56
2013-05-11,56
2013-05-12,56
2013-05-13,56
2013-05-14,56
2013-05-15,56
2013-05-16,56
2013-05-17,55
2013-05-18,55
2013-05-19,55
2013-05-20,55
2013-05-21,55
2013-05-22,55
2013-05-23,55
2013-05-24,55
2013-05-25,54
2013-05-26,54
2013-05-27,54
2013-05-28,54
2013-05-29,54
2013-05-30,54
2013-05-31,54
2013-06-01,54
2013-06-02,53
2013-06-03,53
2013-06-04,53
2013-06-05,52
2013-06-06,52
2013-06-07,52
2013-06-08,51
2013-06-09,51
2013-06-10,51
2013-06-11,50
2013-06-12,50
2013-06-13,50
2013-06-14,49
2013-06-15,49
2013-06-16,49
2013-06-17,48
2013-06-18,48
2013-06-19,48
2013-06-20,47
2013-06-21,47
2013-06-22,47
2013-06-23,46
2013-06-24,46
2013-06-25,46
2013-06-26,45
2013-06-27,45
2013-06-28,45
2013-06-29,44
2013-06-30,44
2013-07-01,44
2013-07-02,44
2013-07-03,44
2013-07-04,45
2013-07-05,45
2013-07-06,46
2013-07-07,46
2013-07-08,47
2013-07-09,47
2013-07-10,48
2013-07-11,48
2013-07-12,49
2013-07-13,49
2013-07-14,50
2013-07-15,50
2013-07-16,51
2013-07-17,51
2013-07-18,52
2013-07-19,52
2013-07-20,53
2013-07-21,53
2013-07-22,54
2013-07-23,54
2013-07-24,55
2013-07-25,55
2013-07-26,56
2013-07-27,56
2013-07-28,57
2013-07-29,57
2013-07-30,58
2013-07-31,58
2013-08-01,59
2013-08-02,59
2013-08-03,60
2013-08-04,60
2013-08-05,61
2013-08-06,61
2013-08-07,62
2013-08-08,62
2013-08-09,63
2013-08-10,63
2013-08-11,64
2013-08-12,65
2013-08-13,65
2013-08-14,66
2013-08-15,66
2013-08-16,67
2013-08-17,67
2013-08-18,68
2013-08-19,68
2013-08-20,69
2013-08-21,69
2013-08-22,70
2013-08-23,71
2013-08-24,71
2013-08-25,72
2013-08-26,72
2013-08-27,73
2013-08-28,73
2013-08-29,74
2013-08-30,74
2013-08-31,75
2013-09-01,76
2013-09-02,75
2013-09-03,75
2013-09-04,74
2013-09-05,74
2013-09-06,74
2013-09-07,73
2013-09-08,73
2013-09-09,73
2013-09-10,72
2013-09-11,72
2013-09-12,71
2013-09-13,71
2013-09-14,71
2013-09-15,70
2013-09-16,70
2013-09-17,70
2013-09-18,69
2013-09-19,69
2013-09-20,69
2013-09-21,68
2013-09-22,68
2013-09-23,67
2013-09-24,67
2013-09-25,67
