Date,Groupon
2010-12-01,10
2010-12-02,14
2010-12-03,15
2010-12-04,14
2010-12-05,15
2010-12-06,14
2010-12-07,13
2010-12-08,13
2010-12-09,12
2010-12-10,11
2010-12-11,11
2010-12-12,10
2010-12-13,10
2010-12-14,10
2010-12-15,9
2010-12-16,9
2010-12-17,9
2010-12-18,9
2010-12-19,8
2010-12-20,8
2010-12-21,8
2010-12-22,8
2010-12-23,8
2010-12-24,8
2010-12-25,8
2010-12-26,9
2010-12-27,10
2010-12-28,11
2010-12-29,11
2010-12-30,13
2010-12-31,14
2011-01-01,15
2011-01-02,14
2011-01-03,13
2011-01-04,12
2011-01-05,11
2011-01-06,10
2011-01-07,9
2011-01-08,9
2011-01-09,9
2011-01-10,9
2011-01-11,9
2011-01-12,10
2011-01-13,10
2011-01-14,10
2011-01-15,10
2011-01-16,10
2011-01-17,11
2011-01-18,10
2011-01-19,11
2011-01-20,11
2011-01-21,11
2011-01-22,11
2011-01-23,10
2011-01-24,9
2011-01-25,8
2011-01-26,8
2011-01-27,7
2011-01-28,6
2011-01-29,6
2011-01-30,6
2011-01-31,6
2011-02-01,6
2011-02-02,7
2011-02-03,7
2011-02-04,8
2011-02-05,8
2011-02-06,8
2011-02-07,9
2011-02-08,9
2011-02-09,10
2011-02-10,10
2011-02-11,10
2011-02-12,11
2011-02-13,11
2011-02-14,11
2011-02-15,11
2011-02-16,11
2011-02-17,11
2011-02-18,11
2011-02-19,11
2011-02-20,10
2011-02-21,9
2011-02-22,9
2011-02-23,8
2011-02-24,8
2011-02-25,7
2011-02-26,7
2011-02-27,6
2011-02-28,6
2011-03-06,5
2011-03-07,6
2011-03-08,6
2011-03-09,7
2011-03-10,7
2011-03-11,8
2011-03-12,9
2011-03-13,8
2011-03-14,8
2011-03-15,8
2011-03-16,7
2011-03-17,7
2011-03-18,7
2011-03-19,7
2011-03-20,7
2011-03-21,6
2011-03-22,6
2011-03-23,6
2011-03-24,6
2011-03-25,6
2011-03-26,6
2011-03-27,7
2011-03-28,7
2011-03-29,7
2011-03-30,8
2011-03-31,8
2011-04-01,8
2011-04-02,9
2011-04-03,8
2011-04-04,8
2011-04-05,8
2011-04-06,8
2011-04-07,8
2011-04-08,8
2011-04-09,8
2011-04-10,7
2011-04-11,7
2011-04-12,7
2011-04-13,6
2011-04-14,6
2011-04-15,6
2011-04-16,5
2011-04-17,6
2011-04-18,6
2011-04-19,6
2011-04-20,6
2011-04-21,6
2011-04-22,6
2011-04-23,6
2011-04-24,7
2011-04-25,7
2011-04-26,7
2011-04-27,8
2011-04-28,8
2011-04-29,8
2011-04-30,9
2011-05-01,8
2011-05-02,7
2011-05-03,6
2011-05-04,5
2011-05-05,4
2011-05-06,3
2011-05-07,2
2011-05-08,3
2011-05-09,4
2011-05-10,5
2011-05-11,5
2011-05-12,6
2011-05-13,7
2011-05-14,7
2011-05-15,8
2011-05-16,8
2011-05-17,8
2011-05-18,8
2011-05-19,8
2011-05-20,8
2011-05-21,9
2011-05-22,8
2011-05-23,7
2011-05-24,8
2011-05-25,8
2011-05-26,7
2011-05-27,7
2011-05-28,7
2011-05-29,11
2011-06-01,21
2011-06-02,15
2011-06-03,25
2011-06-04,35
2011-06-05,34
2011-06-06,29
2011-06-07,32
2011-06-08,32
2011-06-09,31
2011-06-10,31
2011-06-11,29
2011-06-12,30
2011-06-13,26
