Date,Goldman Sachs
2006-08-01,57
2006-08-02,57
2006-08-03,57
2006-08-04,55
2006-08-05,55
2006-08-06,56
2006-08-07,57
2006-08-08,58
2006-08-09,64
2006-08-10,61
2006-08-11,64
2006-08-12,64
2006-08-13,62
2006-08-14,60
2006-08-15,58
2006-08-16,56
2006-08-17,54
2006-08-18,52
2006-08-19,50
2006-08-20,50
2006-08-21,50
2006-08-22,51
2006-08-23,51
2006-08-24,55
2006-08-25,52
2006-08-26,53
2006-08-27,53
2006-08-28,54
2006-08-29,55
2006-08-30,56
2006-08-31,57
2006-09-01,58
2006-09-02,59
2006-09-03,56
2006-09-04,53
2006-09-05,50
2006-09-06,47
2006-09-07,44
2006-09-08,42
2006-09-09,38
2006-09-10,41
2006-09-11,45
2006-09-12,52
2006-09-13,53
2006-09-14,57
2006-09-15,63
2006-09-16,65
2006-09-17,67
2006-09-18,69
2006-09-19,73
2006-09-20,74
2006-09-21,79
2006-09-22,81
2006-09-23,81
2006-09-24,76
2006-09-25,72
2006-09-26,68
2006-09-27,63
2006-09-28,59
2006-09-29,55
2006-09-30,51
2006-10-01,53
2006-10-02,56
2006-10-03,61
2006-10-04,61
2006-10-05,66
2006-10-06,67
2006-10-07,70
2006-10-08,70
2006-10-09,70
2006-10-10,70
2006-10-11,70
2006-10-12,72
2006-10-13,70
2006-10-14,70
2006-10-15,69
2006-10-16,68
2006-10-17,67
2006-10-18,70
2006-10-19,66
2006-10-20,64
2006-10-21,63
2006-10-22,66
2006-10-23,69
2006-10-24,73
2006-10-25,76
2006-10-26,82
2006-10-27,90
2006-10-28,87
2006-10-29,82
2006-10-30,78
2006-10-31,74
2006-11-01,69
2006-11-02,66
2006-11-03,61
2006-11-04,57
2006-11-05,58
2006-11-06,59
2006-11-07,60
2006-11-08,61
2006-11-09,63
2006-11-10,63
2006-11-11,64
2006-11-12,62
2006-11-13,60
2006-11-14,58
2006-11-15,56
2006-11-16,54
2006-11-17,52
2006-11-18,50
2006-11-19,52
2006-11-20,55
2006-11-21,60
2006-11-22,61
2006-11-23,64
2006-11-24,67
2006-11-25,70
2006-11-26,70
2006-11-27,70
2006-11-28,70
2006-11-29,77
2006-11-30,71
2006-12-01,71
2006-12-02,80
2006-12-03,71
2006-12-04,71
2006-12-05,70
2006-12-06,73
2006-12-07,71
2006-12-08,69
2006-12-09,69
2006-12-10,73
2006-12-11,77
2006-12-12,82
2006-12-13,86
2006-12-14,91
2006-12-15,103
2006-12-16,100
2006-12-17,96
2006-12-18,93
2006-12-19,89
2006-12-20,95
2006-12-21,82
2006-12-22,79
2006-12-23,76
2006-12-24,73
2006-12-25,70
2006-12-26,67
2006-12-27,64
2006-12-28,61
2006-12-29,58
2006-12-30,56
2006-12-31,57
2007-01-01,58
2007-01-02,60
2007-01-03,66
2007-01-04,63
2007-01-05,66
2007-01-06,67
2007-01-07,70
2007-01-08,74
2007-01-09,78
2007-01-10,87
2007-01-11,89
2007-01-12,91
2007-01-13,96
2007-01-14,93
2007-01-15,91
2007-01-16,89
2007-01-17,87
2007-01-18,90
2007-01-19,83
2007-01-20,81
2007-01-21,80
2007-01-22,80
2007-01-23,79
2007-01-24,81
2007-01-25,80
2007-01-26,78
2007-01-27,78
2007-01-28,77
2007-01-29,76
2007-01-30,80
2007-01-31,75
2007-02-01,75
2007-02-02,74
2007-02-03,74
2007-02-04,74
2007-02-05,74
2007-02-06,79
2007-02-07,77
2007-02-08,75
2007-02-09,81
2007-02-10,78
2007-02-11,74
2007-02-12,72
2007-02-13,70
2007-02-14,69
2007-02-15,72
2007-02-16,65
2007-02-17,64
2007-02-18,64
2007-02-19,64
2007-02-20,64
2007-02-21,70
2007-02-22,64
2007-02-23,67
2007-02-24,65
2007-02-25,65
2007-02-26,65
2007-02-27,66
2007-02-28,69
2007-03-01,69
2007-03-02,69
2007-03-03,68
2007-03-04,67
2007-03-05,66
2007-03-06,66
2007-03-07,64
2007-03-08,63
2007-03-09,63
2007-03-10,61
2007-03-11,61
2007-03-12,62
2007-03-13,66
2007-03-14,65
2007-03-15,63
2007-03-16,67
2007-03-17,65
2007-03-18,65
2007-03-19,65
2007-03-20,66
2007-03-21,66
2007-03-22,67
2007-03-23,70
2007-03-24,68
2007-03-25,67
2007-03-26,67
2007-03-27,70
2007-03-28,66
2007-03-29,71
2007-03-30,65
2007-03-31,65
2007-05-01,58
2007-05-02,58
2007-05-03,58
2007-05-04,58
2007-05-05,56
2007-05-06,58
2007-05-07,60
2007-05-08,62
2007-05-09,68
2007-05-10,66
2007-05-11,69
2007-05-12,71
2007-05-13,69
2007-05-14,67
2007-05-15,66
2007-05-16,70
2007-05-17,63
2007-05-18,61
2007-05-19,61
2007-05-20,61
2007-05-21,62
2007-05-22,66
2007-05-23,64
2007-05-24,65
2007-05-25,72
2007-05-26,68
2007-05-27,67
2007-05-28,67
2007-05-29,68
2007-05-30,66
2007-05-31,65
2007-06-01,66
2007-06-02,65
2007-06-03,65
2007-06-04,65
2007-06-05,66
2007-06-06,70
2007-06-07,67
2007-06-08,68
2007-06-09,68
2007-06-10,67
2007-06-11,66
2007-06-12,65
2007-06-13,64
2007-06-14,63
2007-06-15,66
2007-06-16,61
2007-06-17,62
2007-06-18,63
2007-06-19,66
2007-06-20,66
2007-06-21,71
