Date,Goldman Sachs
2007-05-17,64
2007-05-18,63
2007-05-19,63
2007-05-20,62
2007-05-21,62
2007-05-22,63
2007-05-23,61
2007-05-24,61
2007-05-25,63
2007-05-26,62
2007-05-27,61
2007-05-28,61
2007-05-29,61
2007-05-30,63
2007-05-31,62
2007-06-01,62
2007-06-02,65
2007-06-03,62
2007-06-04,61
2007-06-05,61
2007-06-06,67
2007-06-07,60
2007-06-08,65
2007-06-09,59
2007-06-10,60
2007-06-11,62
2007-06-12,63
2007-06-13,65
2007-06-14,66
2007-06-15,70
2007-06-16,70
2007-06-17,70
2007-06-18,70
2007-06-19,70
2007-06-20,71
2007-06-21,75
2007-06-22,71
2007-06-23,75
2007-06-24,69
2007-06-25,66
2007-06-26,63
2007-06-27,60
2007-06-28,59
2007-06-29,54
2007-06-30,51
2007-07-01,53
2007-07-02,56
2007-07-03,58
2007-07-04,61
2007-07-05,64
2007-07-06,66
2007-07-07,73
2007-07-08,68
2007-07-09,67
2007-07-10,72
2007-07-11,65
2007-07-12,67
2007-07-13,67
2007-07-14,63
2007-07-15,63
2007-07-16,64
2007-07-17,64
2007-07-18,72
2007-07-19,68
2007-07-20,66
2007-07-21,73
2007-07-22,67
2007-07-23,67
2007-07-24,68
2007-07-25,70
2007-07-26,73
2007-07-27,72
2007-07-28,70
2007-07-29,68
2007-07-30,67
2007-07-31,65
2007-08-01,70
2007-08-02,62
2007-08-03,61
2007-08-04,61
2007-08-05,62
2007-08-06,65
2007-08-07,69
2007-08-08,70
2007-08-09,77
2007-08-10,77
2007-08-11,78
2007-08-12,78
2007-08-13,78
2007-08-14,80
2007-08-15,78
2007-08-16,86
2007-08-17,78
2007-08-18,78
2007-08-19,76
2007-08-20,74
2007-08-21,76
2007-08-22,72
2007-08-23,69
2007-08-24,71
2007-08-25,69
2007-08-26,64
2007-08-27,63
2007-08-28,62
2007-08-29,61
2007-08-30,60
2007-08-31,60
2007-09-01,58
2007-09-02,58
2007-09-03,59
2007-09-04,61
2007-09-05,60
2007-09-06,61
2007-09-07,67
2007-09-08,63
2007-09-09,61
2007-09-10,60
2007-09-11,59
2007-09-12,58
2007-09-13,57
2007-09-14,56
2007-09-15,57
2007-09-16,57
2007-09-17,59
2007-09-18,65
2007-09-19,63
2007-09-20,65
2007-09-21,68
2007-09-22,69
2007-09-23,67
2007-09-24,66
2007-09-25,68
2007-09-26,65
2007-09-27,61
2007-09-28,60
2007-09-29,63
2007-09-30,58
2007-10-01,57
2007-10-02,57
2007-10-03,61
2007-10-04,59
2007-10-05,55
2007-10-06,57
2007-10-07,56
2007-10-08,57
2007-10-09,59
2007-10-10,60
2007-10-11,62
2007-10-12,69
2007-10-13,65
2007-10-14,62
2007-10-15,60
2007-10-16,58
2007-10-17,59
2007-10-18,53
2007-10-19,51
2007-10-20,49
2007-10-21,51
2007-10-22,53
2007-10-23,55
2007-10-24,57
2007-10-25,63
2007-10-26,61
2007-10-27,63
2007-10-28,64
2007-10-29,65
2007-10-30,68
2007-10-31,71
2007-11-01,70
2007-11-02,73
2007-11-03,73
2007-11-04,71
2007-11-05,69
2007-11-06,69
2007-11-07,67
2007-11-08,64
2007-11-09,63
2007-11-10,65
2007-11-11,61
2007-11-12,62
2007-11-13,62
2007-11-14,63
2007-11-15,65
2007-11-16,66
2007-11-17,65
2007-11-18,66
2007-11-19,67
2007-11-20,68
2007-11-21,70
2007-11-22,74
2007-11-23,71
2007-11-24,72
2007-11-25,71
2007-11-26,71
2007-11-27,73
2007-11-28,71
2007-11-29,70
2007-11-30,70
