Date,Credit Suisse
2011-11-27,78
2011-11-28,79
2011-11-29,79
2011-11-30,83
2011-12-01,80
2011-12-02,86
2011-12-03,86
2011-12-04,81
2011-12-05,80
2011-12-06,83
2011-12-07,78
2011-12-08,77
2011-12-09,76
2011-12-10,86
2011-12-11,77
2011-12-12,74
2011-12-13,73
2011-12-14,72
2011-12-15,71
2011-12-16,72
2011-12-17,77
2011-12-18,68
2011-12-19,68
2011-12-20,73
2011-12-21,67
2011-12-22,69
2011-12-23,70
2011-12-24,73
2011-12-25,66
2011-12-26,65
2011-12-27,64
2011-12-28,63
2011-12-29,63
2011-12-30,63
2011-12-31,68
2012-01-01,62
2012-01-02,63
2012-01-03,65
2012-01-04,70
2012-01-05,68
2012-01-06,71
2012-01-07,76
2012-01-08,70
2012-01-09,69
2012-01-10,68
2012-01-11,70
2012-01-12,66
2012-01-13,70
2012-01-14,68
2012-01-15,64
2012-01-16,63
2012-01-17,65
2012-01-18,62
2012-01-19,62
2012-01-20,66
2012-01-21,65
2012-01-22,64
2012-01-23,63
2012-01-24,66
2012-01-25,65
2012-01-26,67
2012-01-27,67
2012-01-28,78
2012-01-29,68
2012-01-30,68
2012-01-31,69
2012-02-01,69
2012-02-02,70
2012-02-03,70
2012-02-04,76
2012-02-05,76
2012-02-06,70
2012-02-07,70
2012-02-08,70
2012-02-09,70
2012-02-10,74
2012-02-11,76
2012-02-12,71
2012-02-13,67
2012-02-14,67
2012-02-15,64
2012-02-16,65
2012-02-17,62
2012-02-18,65
2012-02-19,59
2012-02-20,58
2012-02-21,59
2012-02-22,57
2012-02-23,56
2012-02-24,55
2012-02-25,63
2012-02-26,57
2012-02-27,59
2012-02-28,62
2012-02-29,64
2012-03-01,67
2012-03-02,71
2012-03-03,77
2012-03-04,72
2012-03-05,68
2012-03-06,71
2012-03-07,66
2012-03-08,63
2012-03-09,61
2012-03-10,64
2012-03-11,60
2012-03-12,60
2012-03-13,61
2012-03-14,64
2012-03-15,62
2012-03-16,64
2012-03-17,68
2012-03-18,64
2012-03-19,65
2012-03-20,68
2012-03-21,67
2012-03-22,72
2012-03-23,69
2012-03-24,72
2012-03-25,73
2012-03-26,70
2012-03-27,70
2012-03-28,72
2012-03-29,70
2012-03-30,71
2012-03-31,78
2012-04-01,69
2012-04-02,68
2012-04-03,71
2012-04-04,67
2012-04-05,68
2012-04-06,71
2012-04-07,69
2012-04-08,63
2012-04-09,62
2012-04-10,61
2012-04-11,62
2012-04-12,59
2012-04-13,58
2012-04-14,65
2012-04-15,57
2012-04-16,58
2012-04-17,59
2012-04-18,63
2012-04-19,60
2012-04-20,61
2012-04-21,68
2012-04-22,67
2012-04-23,64
2012-04-24,69
2012-04-25,66
2012-04-26,70
2012-04-27,68
2012-04-28,80
2012-04-29,69
2012-04-30,68
2012-05-01,67
2012-05-02,67
2012-05-03,66
2012-05-04,74
2012-05-05,65
2012-05-06,66
2012-05-07,65
2012-05-08,67
2012-05-09,66
2012-05-10,65
2012-05-11,67
2012-05-12,70
2012-05-13,64
2012-05-14,64
2012-05-15,64
2012-05-16,64
2012-05-17,70
2012-05-18,64
2012-05-19,71
2012-05-20,66
2012-05-21,68
2012-05-22,73
2012-05-23,72
2012-05-24,79
2012-05-25,76
2012-05-26,85
2012-05-27,77
2012-05-28,74
2012-05-29,72
2012-05-30,73
2012-05-31,69
2012-06-01,69
2012-06-02,77
2012-06-03,66
2012-06-04,67
2012-06-05,71
2012-06-06,68
2012-06-07,70
2012-06-08,72
2012-06-09,72
2012-06-10,70
2012-06-11,70
2012-06-12,71
2012-06-13,76
2012-06-14,72
2012-06-15,77
2012-06-16,81
2012-06-17,71
2012-06-18,69
2012-06-19,67
2012-06-20,65
2012-06-21,65
2012-06-22,61
2012-06-23,66
2012-06-24,59
2012-06-25,60
2012-06-26,61
2012-06-27,64
2012-06-28,64
2012-06-29,63
2012-06-30,67
2012-07-01,64
2012-07-02,65
2012-07-03,70
2012-07-04,66
2012-07-05,66
2012-07-06,69
2012-07-07,74
2012-07-08,70
2012-07-09,66
2012-07-10,65
2012-07-11,66
2012-07-12,64
2012-07-13,65
2012-07-14,69
2012-07-15,64
2012-07-16,65
2012-07-17,70
2012-07-18,67
2012-07-19,71
2012-07-20,69
2012-07-21,79
2012-07-22,71
2012-07-23,72
2012-07-24,77
2012-07-25,75
2012-07-26,76
2012-07-27,78
2012-07-28,82
2012-07-29,74
2012-07-30,71
2012-07-31,71
2012-08-01,66
2012-08-02,64
2012-08-03,66
2012-08-04,59
2012-08-05,59
2012-08-06,57
2012-08-07,57
2012-08-08,57
2012-08-09,56
2012-08-10,55
2012-08-11,62
2012-08-12,55
2012-08-13,56
2012-08-14,57
2012-08-15,60
2012-08-16,58
2012-08-17,59
2012-08-18,71
2012-08-19,60
2012-08-20,60
2012-08-21,61
2012-08-22,61
2012-08-23,61
2012-08-24,63
2012-08-25,65
2012-08-26,63
2012-08-27,62
2012-08-28,64
2012-08-29,62
2012-08-30,63
2012-08-31,62
2012-09-01,66
2012-09-02,65
2012-09-03,62
2012-09-04,62
2012-09-05,62
2012-09-06,61
2012-09-07,64
2012-09-08,65
2012-09-09,61
2012-09-10,61
2012-09-11,62
2012-09-12,65
2012-09-13,63
2012-09-14,67
2012-09-15,68
2012-09-16,64
2012-09-17,65
2012-09-18,66
2012-09-19,70
2012-09-20,67
2012-09-21,71
2012-09-22,72
2012-09-23,76
2012-09-24,68
2012-09-25,68
2012-09-26,71
2012-09-27,68
2012-09-28,68
2012-09-29,73
2012-09-30,67
2012-10-01,67
2012-10-02,67
2012-10-03,69
2012-10-04,67
2012-10-05,66
2012-10-06,75
2012-10-07,65
2012-10-08,65
2012-10-09,65
2012-10-10,65
2012-10-11,65
2012-10-12,66
2012-10-13,76
2012-10-14,65
2012-10-15,65
2012-10-16,66
2012-10-17,65
2012-10-18,65
2012-10-19,68
2012-10-20,74
2012-10-21,65
2012-10-22,66
2012-10-23,67
2012-10-24,67
2012-10-25,67
2012-10-26,68
2012-10-27,76
2012-10-28,68
2012-10-29,66
2012-10-30,64
2012-10-31,65
