Date,JPMorgan Chase
2005-08-13,84
2005-08-14,83
2005-08-15,82
2005-08-16,81
2005-08-17,85
2005-08-18,80
2005-08-19,82
2005-08-20,81
2005-08-21,76
2005-08-22,73
2005-08-23,70
2005-08-24,71
2005-08-25,65
2005-08-26,62
2005-08-27,62
2005-08-28,61
2005-08-29,63
2005-08-30,65
2005-08-31,66
2005-09-01,75
2005-09-02,70
2005-09-03,73
2005-09-04,76
2005-09-05,68
2005-09-06,66
2005-09-07,65
2005-09-08,62
2005-09-09,63
2005-09-10,58
2005-09-11,59
2005-09-12,61
2005-09-13,63
2005-09-14,64
2005-09-15,65
2005-09-16,69
2005-09-17,70
2005-09-18,68
2005-09-19,67
2005-09-20,66
2005-09-21,69
2005-09-22,67
2005-09-23,64
2005-09-24,70
2005-09-25,64
2005-09-26,65
2005-09-27,66
2005-09-28,67
2005-09-29,68
2005-09-30,70
2005-10-01,72
2005-10-02,68
2005-10-03,67
2005-10-04,65
2005-10-05,65
2005-10-06,62
2005-10-07,61
2005-10-08,64
2005-10-09,62
2005-10-10,63
2005-10-11,66
2005-10-12,66
2005-10-13,67
2005-10-14,69
2005-10-15,74
2005-10-16,70
2005-10-17,71
2005-10-18,68
2005-10-19,67
2005-10-20,69
2005-10-21,65
2005-10-22,64
2005-10-23,64
2005-10-24,64
2005-10-25,68
2005-10-26,66
2005-10-27,66
2005-10-28,64
2005-10-29,64
2005-10-30,65
2005-10-31,66
2005-11-01,67
2005-11-02,68
2005-11-03,72
2005-11-04,70
2005-11-05,72
2005-11-06,73
2005-11-07,73
2005-11-08,70
2005-11-09,73
2005-11-10,69
2005-11-11,68
2005-11-12,70
2005-11-13,67
2005-11-14,67
2005-11-15,68
2005-11-16,66
2005-11-17,66
2005-11-18,68
2005-11-19,66
2005-11-20,65
2005-11-21,65
2005-11-22,70
2005-11-23,65
2005-11-24,71
2005-11-25,65
2005-11-26,65
2005-11-27,66
2005-11-28,63
2005-11-29,62
2005-11-30,61
