Date,Morgan Stanley
2013-02-01,87
2013-02-02,92
2013-02-03,92
2013-02-04,86
2013-02-05,85
2013-02-06,84
2013-02-07,87
2013-02-08,82
2013-02-09,87
2013-02-10,86
2013-02-11,82
2013-02-12,82
2013-02-13,85
2013-02-14,86
2013-02-15,84
2013-02-16,89
2013-02-17,91
2013-02-18,83
2013-02-19,82
2013-02-20,82
2013-02-21,85
2013-02-22,80
2013-02-23,86
2013-02-24,81
2013-02-25,82
2013-02-26,83
2013-02-27,84
2013-02-28,85
2013-03-01,86
2013-03-02,93
2013-03-03,92
2013-03-04,90
2013-03-05,92
2013-03-06,97
2013-03-07,96
2013-03-08,98
2013-03-09,106
2013-03-10,109
2013-03-11,97
2013-03-12,97
2013-03-13,96
2013-03-14,92
2013-03-15,91
2013-03-16,99
2013-03-17,93
2013-03-18,88
2013-03-19,88
2013-03-20,87
2013-03-21,88
2013-03-22,87
2013-03-23,86
2013-03-24,90
2013-03-25,82
2013-03-26,80
2013-03-27,79
2013-03-28,77
2013-03-29,82
2013-03-30,79
2013-03-31,77
2013-05-01,74
2013-05-02,79
2013-05-03,77
2013-05-04,86
2013-05-05,87
2013-05-06,79
2013-05-07,79
2013-05-08,79
2013-05-09,81
2013-05-10,80
2013-05-11,90
2013-05-12,80
2013-05-13,79
2013-05-14,80
2013-05-15,78
2013-05-16,81
2013-05-17,77
2013-05-18,83
2013-05-19,84
2013-05-20,74
2013-05-21,73
2013-05-22,73
2013-05-23,72
2013-05-24,69
2013-05-25,74
2013-05-26,69
2013-05-27,65
2013-05-28,64
2013-05-29,63
2013-05-30,63
2013-05-31,63
2013-06-01,64
2013-06-02,61
2013-06-03,63
2013-06-04,64
2013-06-05,69
2013-06-06,67
2013-06-07,69
2013-06-08,74
2013-06-09,77
2013-06-10,70
2013-06-11,69
2013-06-12,71
2013-06-13,69
2013-06-14,68
2013-06-15,75
2013-06-16,70
2013-06-17,68
2013-06-18,68
2013-06-19,69
2013-06-20,71
2013-06-21,68
2013-06-22,76
2013-06-23,67
2013-06-24,67
2013-06-25,66
2013-06-26,70
2013-06-27,65
2013-06-28,67
2013-06-29,71
2013-06-30,67
2013-07-01,64
2013-07-02,63
2013-07-03,64
2013-07-04,70
2013-07-05,62
2013-07-06,65
2013-07-07,71
2013-07-08,64
2013-07-09,66
2013-07-10,71
2013-07-11,69
2013-07-12,72
2013-07-13,78
2013-07-14,76
2013-07-15,73
2013-07-16,74
2013-07-17,76
2013-07-18,75
2013-07-19,76
2013-07-20,88
2013-07-21,78
2013-07-22,75
2013-07-23,74
