Date,Barclays Capital
2012-12-11,67
2012-12-12,66
2012-12-13,66
2012-12-14,64
2012-12-15,69
2012-12-16,65
2012-12-17,65
2012-12-18,67
2012-12-19,67
2012-12-20,68
2012-12-21,69
2012-12-22,75
2012-12-23,71
2012-12-24,66
2012-12-25,73
2012-12-26,63
2012-12-27,62
2012-12-28,60
2012-12-29,62
2012-12-30,63
2012-12-31,65
2013-01-01,68
2013-01-02,72
2013-01-03,76
2013-01-04,80
2013-01-05,86
2013-01-06,82
2013-01-07,80
2013-01-08,80
2013-01-09,80
2013-01-10,78
2013-01-11,78
2013-01-12,81
2013-01-13,77
2013-01-14,76
2013-01-15,77
2013-01-16,76
2013-01-17,76
2013-01-18,77
2013-01-19,80
2013-01-20,76
2013-01-21,76
2013-01-22,76
2013-01-23,77
2013-01-24,76
2013-01-25,76
2013-01-26,80
2013-01-27,77
2013-01-28,77
2013-01-29,79
2013-01-30,79
2013-01-31,80
2013-02-01,81
2013-02-02,87
2013-02-03,81
2013-02-04,80
2013-02-05,81
2013-02-06,81
2013-02-07,79
2013-02-08,80
2013-02-09,80
2013-02-10,79
2013-02-11,78
2013-02-12,78
2013-02-13,80
2013-02-14,81
2013-02-15,78
2013-02-16,81
2013-02-17,78
2013-02-18,74
2013-02-19,74
2013-02-20,71
2013-02-21,71
2013-02-22,68
2013-02-23,71
2013-02-24,68
2013-02-25,69
2013-02-26,71
2013-02-27,73
2013-02-28,74
2013-03-01,75
2013-03-02,82
2013-03-03,76
2013-03-04,76
2013-03-05,76
2013-03-06,76
2013-03-07,77
2013-03-08,76
2013-03-09,79
2013-03-10,77
2013-03-11,74
2013-03-12,75
2013-03-13,74
2013-03-14,72
2013-03-15,71
2013-03-16,74
2013-03-17,72
2013-03-18,72
2013-03-19,73
2013-03-20,74
2013-03-21,75
2013-03-22,75
2013-03-23,79
2013-03-24,77
2013-03-25,75
2013-03-26,74
2013-03-27,75
2013-03-28,73
2013-03-29,77
2013-03-30,75
2013-03-31,75
2013-04-01,73
2013-04-02,74
2013-04-03,76
2013-04-04,75
2013-04-05,76
2013-04-06,80
2013-04-07,77
2013-04-08,75
2013-04-09,76
2013-04-10,74
2013-04-11,74
2013-04-12,73
2013-04-13,77
2013-04-14,73
2013-04-15,71
2013-04-16,72
2013-04-17,71
2013-04-18,70
2013-04-19,69
2013-04-20,74
2013-04-21,69
2013-04-22,69
2013-04-23,70
2013-04-24,70
2013-04-25,70
2013-04-26,71
2013-04-27,74
2013-04-28,72
2013-04-29,72
2013-04-30,73
2013-05-01,74
2013-05-02,76
2013-05-03,75
2013-05-04,80
2013-05-05,78
2013-05-06,74
2013-05-07,73
2013-05-08,72
2013-05-09,71
2013-05-10,71
2013-05-11,72
2013-05-12,71
2013-05-13,70
2013-05-14,71
2013-05-15,71
2013-05-16,72
2013-05-17,72
2013-05-18,77
2013-05-19,75
2013-05-20,72
2013-05-21,73
2013-05-22,72
2013-05-23,74
2013-05-24,72
2013-05-25,78
2013-05-26,74
2013-05-27,72
2013-05-28,72
2013-05-29,73
2013-05-30,73
2013-05-31,73
2013-06-01,76
2013-06-02,74
2013-06-03,73
2013-06-04,74
2013-06-05,73
2013-06-06,73
2013-06-07,73
2013-06-08,77
2013-06-09,73
2013-06-10,73
2013-06-11,73
2013-06-12,74
2013-06-13,73
2013-06-14,74
2013-06-15,78
2013-06-16,73
2013-06-17,72
2013-06-18,72
2013-06-19,72
2013-06-20,71
2013-06-21,71
2013-06-22,74
2013-06-23,70
2013-06-24,71
2013-06-25,72
2013-06-26,72
2013-06-27,73
2013-06-28,73
2013-06-29,79
2013-06-30,74
2013-07-01,74
2013-07-02,76
2013-07-03,75
2013-07-04,76
2013-07-05,76
2013-07-06,82
2013-07-07,75
2013-07-08,74
2013-07-09,74
2013-07-10,72
2013-07-11,71
2013-07-12,71
2013-07-13,75
2013-07-14,69
2013-07-15,69
2013-07-16,70
2013-07-17,69
2013-07-18,69
2013-07-19,69
2013-07-20,73
2013-07-21,69
2013-07-22,70
2013-07-23,71
2013-07-24,71
2013-07-25,71
2013-07-26,72
2013-07-27,77
2013-07-28,75
2013-07-29,77
2013-07-30,80
2013-07-31,83
2013-08-01,86
2013-08-02,87
2013-08-03,96
2013-08-04,87
2013-08-05,85
2013-08-06,85
2013-08-07,81
2013-08-08,79
2013-08-09,77
2013-08-10,79
2013-08-11,75
2013-08-12,73
2013-08-13,72
2013-08-14,72
2013-08-15,70
2013-08-16,70
2013-08-17,72
2013-08-18,70
2013-08-19,69
2013-08-20,71
2013-08-21,69
2013-08-22,69
2013-08-23,69
2013-08-24,74
2013-08-25,71
2013-08-26,69
2013-08-27,68
2013-08-28,68
2013-08-29,68
2013-08-30,67
2013-08-31,70
2013-09-01,68
2013-09-02,69
2013-09-03,72
2013-09-04,72
2013-09-05,74
2013-09-06,75
2013-09-07,82
2013-09-08,76
2013-09-09,75
2013-09-10,74
2013-09-11,75
2013-09-12,74
2013-09-13,72
2013-09-14,77
2013-09-15,74
2013-09-16,75
2013-09-17,76
2013-09-18,78
2013-09-19,80
2013-09-20,81
2013-09-21,88
2013-09-22,84
2013-09-23,81
2013-09-24,82
2013-09-25,80
2013-09-26,80
2013-09-27,79
2013-09-28,83
2013-09-29,79
2013-09-30,79
2013-10-01,80
2013-10-02,82
2013-10-03,81
2013-10-04,83
2013-10-05,86
2013-10-06,82
2013-10-07,79
2013-10-08,78
2013-10-09,79
2013-10-10,76
2013-10-11,75
2013-10-12,77
2013-10-13,75
2013-10-14,73
2013-10-15,74
2013-10-16,73
2013-10-17,73
2013-10-18,73
2013-10-19,78
2013-10-20,72
2013-10-21,71
2013-10-22,71
2013-10-23,70
2013-10-24,70
2013-10-25,68
2013-10-26,71
2013-10-27,70
2013-10-28,69
2013-10-29,70
2013-10-30,70
2013-10-31,71
2013-11-01,72
2013-11-02,77
2013-11-03,74
2013-11-04,71
2013-11-05,71
2013-11-06,70
2013-11-07,69
2013-11-08,69
2013-11-09,72
2013-11-10,69
2013-11-11,67
2013-11-12,68
2013-11-13,67
2013-11-14,67
2013-11-15,67
2013-11-16,72
2013-11-17,66
2013-11-18,66
2013-11-19,67
2013-11-20,66
2013-11-21,67
2013-11-22,66
2013-11-23,69
2013-11-24,67
2013-11-25,66
2013-11-26,66
2013-11-27,67
2013-11-28,67
2013-11-29,67
2013-11-30,72
2013-12-01,68
2013-12-02,67
2013-12-03,68
2013-12-04,66
2013-12-05,66
2013-12-06,66
2013-12-07,68
2013-12-08,65
2013-12-09,63
2013-12-10,62
2013-12-11,62
2013-12-12,61
2013-12-13,60
2013-12-14,63
2013-12-15,61
2013-12-16,60
2013-12-17,62
2013-12-18,61
2013-12-19,62
2013-12-20,62
2013-12-21,67
2013-12-22,63
2013-12-23,59
2013-12-24,60
2013-12-25,62
2013-12-26,55
2013-12-27,53
2013-12-28,53
2013-12-29,56
2013-12-30,57
2013-12-31,60
2014-01-01,62
2014-01-02,65
2014-01-03,70
2014-01-04,76
2014-01-05,71
2014-01-06,71
2014-01-07,71
2014-01-08,71
2014-01-09,71
2014-01-10,71
2014-01-11,75
2014-01-12,71
2014-01-13,71
2014-01-14,72
2014-01-15,71
2014-01-16,71
2014-01-17,72
2014-01-18,74
2014-01-19,74
2014-01-20,71
2014-01-21,72
2014-01-22,71
2014-01-23,71
2014-01-24,71
2014-01-25,74
2014-01-26,71
2014-01-27,72
2014-01-28,74
2014-01-29,74
2014-01-30,75
2014-01-31,76
2014-02-01,80
