Date,Credit Suisse
2008-02-29,84
2008-03-01,85
2008-03-02,83
2008-03-03,78
2008-03-04,76
2008-03-05,78
2008-03-06,72
2008-03-07,73
2008-03-08,71
2008-03-09,67
2008-03-10,67
2008-03-11,69
2008-03-12,67
2008-03-13,67
2008-03-14,70
2008-03-15,71
2008-03-16,69
2008-03-17,68
2008-03-18,69
2008-03-19,78
2008-03-20,70
2008-03-21,78
2008-03-22,72
2008-03-23,72
2008-03-24,72
2008-03-25,72
2008-03-26,76
2008-03-27,72
2008-03-28,78
2008-03-29,72
2008-03-30,72
2008-03-31,69
2008-04-01,68
2008-04-02,72
2008-04-03,66
2008-04-04,65
2008-04-05,71
2008-04-06,65
2008-04-07,66
2008-04-08,69
2008-04-09,69
2008-04-10,69
2008-04-11,77
2008-04-12,74
2008-04-13,70
2008-04-14,68
2008-04-15,72
2008-04-16,65
2008-04-17,63
2008-04-18,63
2008-04-19,65
2008-04-20,61
2008-04-21,63
2008-04-22,66
2008-04-23,66
2008-04-24,68
2008-04-25,70
2008-04-26,74
2008-04-27,69
2008-04-28,67
2008-04-29,65
2008-04-30,64
2008-05-01,60
2008-05-02,58
2008-05-03,60
2008-05-04,56
2008-05-05,58
2008-05-06,57
2008-05-07,58
2008-05-08,61
2008-05-09,59
2008-05-10,64
2008-05-11,59
2008-05-12,59
2008-05-13,59
2008-05-14,58
2008-05-15,58
2008-05-16,60
2008-05-17,58
2008-05-18,57
2008-05-19,59
2008-05-20,55
2008-05-21,54
2008-05-22,54
2008-05-23,52
2008-05-24,55
2008-05-25,51
2008-05-26,51
2008-05-27,51
2008-05-28,58
2008-05-29,52
2008-05-30,57
2008-05-31,53
2008-06-01,53
2008-06-02,54
2008-06-03,57
2008-06-04,55
2008-06-05,56
2008-06-06,62
2008-06-07,57
2008-06-08,57
2008-06-09,58
2008-06-10,59
2008-06-11,67
2008-06-12,61
2008-06-13,62
2008-06-14,69
2008-06-15,62
2008-06-16,62
2008-06-17,62
2008-06-18,62
2008-06-19,62
2008-06-20,62
2008-06-21,62
2008-06-22,62
2008-06-23,62
2008-06-24,63
2008-06-25,62
2008-06-26,66
2008-06-27,62
2008-06-28,63
2008-06-29,64
2008-06-30,65
2008-07-01,66
2008-07-02,67
2008-07-03,73
2008-07-04,69
2008-07-05,70
2008-07-06,68
2008-07-07,66
2008-07-08,64
2008-07-09,66
2008-07-10,61
2008-07-11,62
2008-07-12,58
2008-07-13,59
2008-07-14,61
2008-07-15,63
2008-07-16,65
2008-07-17,67
2008-07-18,78
2008-07-19,71
2008-07-20,69
2008-07-21,68
2008-07-22,68
2008-07-23,70
2008-07-24,65
2008-07-25,65
2008-07-26,63
2008-07-27,63
2008-07-28,61
2008-07-29,61
2008-07-30,62
2008-07-31,62
2008-08-01,59
2008-08-02,59
2008-08-03,59
2008-08-04,59
2008-08-05,63
2008-08-06,60
2008-08-07,61
2008-08-08,61
2008-08-09,65
2008-08-10,61
2008-08-11,60
2008-08-12,59
2008-08-13,58
2008-08-14,58
2008-08-15,59
2008-08-16,59
2008-08-17,56
2008-08-18,56
2008-08-19,56
2008-08-20,56
2008-08-21,56
2008-08-22,59
2008-08-23,58
2008-08-24,55
2008-08-25,55
2008-08-26,55
2008-08-27,54
2008-08-28,61
2008-08-29,54
2008-08-30,57
2008-08-31,54
2008-09-01,54
2008-09-02,54
2008-09-03,56
2008-09-04,59
2008-09-05,55
2008-09-06,56
2008-09-07,56
2008-09-08,56
2008-09-09,56
2008-09-10,61
2008-09-11,56
2008-09-12,58
2008-09-13,59
2008-09-14,60
2008-09-15,64
2008-09-16,68
2008-09-17,73
2008-09-18,80
2008-09-19,84
2008-09-20,94
2008-09-21,84
2008-09-22,82
2008-09-23,80
2008-09-24,79
2008-09-25,77
2008-09-26,79
2008-09-27,76
2008-09-28,77
2008-09-29,77
2008-09-30,79
2008-10-01,84
2008-10-02,82
2008-10-03,86
2008-10-04,94
2008-10-05,87
2008-10-06,88
2008-10-07,89
2008-10-08,94
2008-10-09,95
2008-10-10,92
2008-10-11,102
2008-10-12,92
2008-10-13,92
2008-10-14,90
2008-10-15,89
2008-10-16,87
2008-10-17,91
2008-10-18,97
2008-10-19,84
2008-10-20,84
2008-10-21,87
2008-10-22,84
2008-10-23,84
2008-10-24,84
2008-10-25,90
2008-10-26,82
2008-10-27,80
2008-10-28,79
2008-10-29,77
2008-10-30,84
2008-10-31,74
2008-11-01,73
2008-11-02,70
2008-11-03,68
2008-11-04,66
2008-11-05,63
2008-11-06,64
2008-11-07,59
2008-11-08,62
2008-11-09,58
2008-11-10,59
2008-11-11,61
2008-11-12,62
2008-11-13,65
2008-11-14,65
2008-11-15,75
2008-11-16,69
2008-11-17,69
2008-11-18,70
2008-11-19,71
2008-11-20,77
2008-11-21,78
2008-11-22,75
2008-11-23,74
2008-11-24,71
2008-11-25,69
2008-11-26,69
2008-11-27,70
2008-11-28,69
2008-11-29,63
2008-11-30,63
2008-12-01,64
2008-12-02,66
2008-12-03,66
2008-12-04,67
2008-12-05,68
2008-12-06,82
2008-12-07,69
2008-12-08,69
2008-12-09,69
2008-12-10,69
2008-12-11,72
2008-12-12,69
2008-12-13,69
2008-12-14,68
2008-12-15,67
2008-12-16,68
2008-12-17,70
2008-12-18,64
2008-12-19,63
2008-12-20,69
2008-12-21,60
2008-12-22,58
2008-12-23,58
2008-12-24,54
2008-12-25,55
2008-12-26,51
2008-12-27,48
2008-12-28,49
2008-12-29,50
2008-12-30,56
2008-12-31,53
2009-01-01,54
2009-01-02,55
2009-01-03,62
2009-01-04,57
2009-01-05,58
2009-01-06,59
2009-01-07,60
2009-01-08,60
2009-01-09,67
2009-01-10,63
2009-01-11,63
2009-01-12,61
2009-01-13,61
2009-01-14,62
2009-01-15,62
2009-01-16,61
2009-01-17,59
2009-01-18,59
2009-01-19,59
2009-01-20,64
2009-01-21,59
2009-01-22,64
2009-01-23,60
2009-01-24,66
2009-01-25,60
2009-01-26,61
2009-01-27,61
2009-01-28,64
2009-01-29,63
2009-01-30,63
2009-01-31,69
