Date,JMP Securities
2012-08-01,0
2012-08-02,3
2012-08-03,6
2012-08-04,9
2012-08-05,12
2012-08-06,16
2012-08-07,19
2012-08-08,22
2012-08-09,25
2012-08-10,29
2012-08-11,32
2012-08-12,35
2012-08-13,38
2012-08-14,41
2012-08-15,45
2012-08-16,48
2012-08-17,51
2012-08-18,54
2012-08-19,58
2012-08-20,61
2012-08-21,64
2012-08-22,67
2012-08-23,70
2012-08-24,74
2012-08-25,77
2012-08-26,80
2012-08-27,83
2012-08-28,87
2012-08-29,90
2012-08-30,93
2012-08-31,96
2012-09-01,100
2012-09-02,96
2012-09-03,93
2012-09-04,90
2012-09-05,86
2012-09-06,83
2012-09-07,80
2012-09-08,76
2012-09-09,73
2012-09-10,70
2012-09-11,66
2012-09-12,63
2012-09-13,60
2012-09-14,56
2012-09-15,53
2012-09-16,50
2012-09-17,46
2012-09-18,43
2012-09-19,40
2012-09-20,36
2012-09-21,33
2012-09-22,30
2012-09-23,26
2012-09-24,23
2012-09-25,20
2012-09-26,16
2012-09-27,13
2012-09-28,10
2012-09-29,6
2012-09-30,3
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,2
2013-03-03,4
2013-03-04,7
2013-03-05,9
2013-03-06,12
2013-03-07,14
2013-03-08,17
2013-03-09,19
2013-03-10,22
2013-03-11,24
2013-03-12,26
2013-03-13,29
2013-03-14,31
2013-03-15,34
2013-03-16,36
2013-03-17,39
2013-03-18,41
2013-03-19,44
2013-03-20,46
2013-03-21,49
2013-03-22,51
2013-03-23,53
2013-03-24,56
2013-03-25,58
2013-03-26,61
2013-03-27,63
2013-03-28,66
2013-03-29,68
2013-03-30,71
2013-03-31,73
2013-04-01,76
2013-04-02,75
2013-04-03,75
2013-04-04,74
2013-04-05,74
2013-04-06,73
2013-04-07,73
2013-04-08,72
2013-04-09,72
2013-04-10,71
2013-04-11,71
2013-04-12,70
2013-04-13,70
2013-04-14,69
2013-04-15,69
2013-04-16,68
2013-04-17,68
2013-04-18,67
2013-04-19,67
2013-04-20,66
2013-04-21,66
2013-04-22,65
2013-04-23,65
2013-04-24,64
2013-04-25,64
2013-04-26,63
2013-04-27,63
2013-04-28,62
2013-04-29,62
2013-04-30,61
2013-05-01,61
2013-05-02,61
2013-05-03,61
2013-05-04,61
2013-05-05,61
2013-05-06,61
2013-05-07,61
2013-05-08,61
2013-05-09,61
2013-05-10,61
2013-05-11,61
2013-05-12,61
2013-05-13,61
2013-05-14,61
2013-05-15,61
2013-05-16,61
2013-05-17,61
2013-05-18,61
2013-05-19,61
2013-05-20,61
2013-05-21,61
2013-05-22,61
2013-05-23,61
2013-05-24,61
2013-05-25,61
2013-05-26,61
2013-05-27,61
2013-05-28,61
2013-05-29,61
2013-05-30,61
2013-05-31,61
2013-06-01,61
2013-06-02,61
2013-06-03,61
2013-06-04,61
2013-06-05,61
2013-06-06,61
2013-06-07,61
2013-06-08,61
2013-06-09,61
2013-06-10,61
2013-06-11,61
2013-06-12,61
2013-06-13,61
2013-06-14,61
2013-06-15,61
2013-06-16,61
2013-06-17,61
2013-06-18,61
2013-06-19,61
2013-06-20,61
2013-06-21,61
2013-06-22,61
2013-06-23,61
2013-06-24,61
2013-06-25,61
2013-06-26,61
2013-06-27,61
2013-06-28,61
2013-06-29,61
2013-06-30,61
2013-07-01,61
2013-07-02,61
2013-07-03,61
2013-07-04,61
2013-07-05,61
2013-07-06,61
2013-07-07,61
2013-07-08,61
2013-07-09,61
2013-07-10,61
2013-07-11,61
2013-07-12,61
2013-07-13,61
2013-07-14,61
2013-07-15,61
2013-07-16,61
2013-07-17,61
2013-07-18,61
2013-07-19,61
2013-07-20,61
2013-07-21,61
2013-07-22,61
2013-07-23,61
2013-07-24,61
2013-07-25,61
2013-07-26,61
2013-07-27,61
2013-07-28,61
2013-07-29,61
2013-07-30,61
2013-07-31,61
2013-08-01,61
2013-08-02,61
2013-08-03,61
2013-08-04,61
2013-08-05,61
2013-08-06,61
2013-08-07,61
2013-08-08,61
2013-08-09,61
2013-08-10,61
2013-08-11,61
2013-08-12,61
2013-08-13,61
2013-08-14,61
2013-08-15,61
2013-08-16,61
2013-08-17,61
2013-08-18,61
2013-08-19,61
2013-08-20,61
2013-08-21,61
2013-08-22,61
2013-08-23,61
2013-08-24,61
2013-08-25,61
2013-08-26,61
2013-08-27,61
2013-08-28,61
2013-08-29,61
2013-08-30,61
2013-08-31,61
2013-09-01,61
2013-09-02,61
2013-09-03,61
2013-09-04,61
2013-09-05,61
2013-09-06,61
2013-09-07,61
2013-09-08,61
2013-09-09,61
2013-09-10,61
2013-09-11,61
2013-09-12,61
2013-09-13,61
2013-09-14,61
2013-09-15,61
2013-09-16,62
2013-09-17,62
2013-09-18,62
2013-09-19,62
2013-09-20,62
2013-09-21,62
2013-09-22,62
2013-09-23,62
2013-09-24,62
2013-09-25,62
2013-09-26,62
2013-09-27,62
2013-09-28,62
2013-09-29,62
2013-09-30,62
2013-10-01,63
2013-10-02,63
2013-10-03,63
2013-10-04,63
2013-10-05,63
2013-10-06,63
2013-10-07,63
2013-10-08,64
2013-10-09,64
2013-10-10,64
2013-10-11,64
2013-10-12,64
2013-10-13,64
2013-10-14,65
2013-10-15,65
2013-10-16,65
2013-10-17,65
2013-10-18,65
2013-10-19,65
2013-10-20,66
2013-10-21,66
2013-10-22,66
2013-10-23,66
2013-10-24,66
2013-10-25,66
2013-10-26,67
2013-10-27,67
2013-10-28,67
2013-10-29,67
2013-10-30,67
2013-10-31,67
2013-11-01,68
2013-11-02,68
2013-11-03,68
2013-11-04,68
2013-11-05,68
