Date,Goldman Sachs
2012-01-01,42
2012-01-02,42
2012-01-03,42
2012-01-04,43
2012-01-05,44
2012-01-06,49
2012-01-07,48
2012-01-08,49
2012-01-09,48
2012-01-10,49
2012-01-11,50
2012-01-12,51
2012-01-13,53
2012-01-14,55
2012-01-15,52
2012-01-16,51
2012-01-17,51
2012-01-18,49
2012-01-19,48
2012-01-20,49
2012-01-21,51
2012-01-22,45
2012-01-23,45
2012-01-24,47
2012-01-25,46
2012-01-26,49
2012-01-27,45
2012-01-28,49
2012-01-29,49
2012-01-30,46
2012-01-31,46
2012-02-01,47
2012-02-02,47
2012-02-03,48
2012-02-04,54
2012-02-05,50
2012-02-06,47
2012-02-07,47
2012-02-08,49
2012-02-09,44
2012-02-10,45
2012-02-11,46
2012-02-12,43
2012-02-13,44
2012-02-14,50
2012-02-15,45
2012-02-16,45
2012-02-17,50
2012-02-18,48
2012-02-19,47
2012-02-20,47
2012-02-21,48
2012-02-22,48
2012-02-23,51
2012-02-24,51
2012-02-25,52
2012-02-26,50
2012-02-27,48
2012-02-28,48
2012-02-29,47
2012-03-01,46
2012-03-02,45
2012-03-03,51
2012-03-04,45
2012-03-05,45
2012-03-06,45
2012-03-07,47
2012-03-08,47
2012-03-09,47
2012-03-10,48
2012-03-11,52
2012-03-12,57
2012-03-13,62
2012-03-14,67
2012-03-15,73
2012-03-16,81
2012-03-17,90
2012-03-18,79
2012-03-19,75
2012-03-20,76
2012-03-21,68
2012-03-22,68
2012-03-23,63
2012-03-24,63
2012-03-25,58
2012-03-26,56
2012-03-27,54
2012-03-28,55
2012-03-29,51
2012-03-30,50
2012-03-31,56
2012-04-01,47
2012-04-02,46
2012-04-03,47
2012-04-04,44
2012-04-05,43
2012-04-06,46
2012-04-07,41
2012-04-08,40
2012-04-09,40
2012-04-10,40
2012-04-11,39
2012-04-12,40
2012-04-13,38
2012-04-14,40
2012-04-15,42
2012-04-16,39
2012-04-17,40
2012-04-18,42
2012-04-19,41
2012-04-20,42
2012-04-21,45
2012-04-22,42
2012-04-23,41
2012-04-24,41
2012-04-25,41
2012-04-26,40
2012-04-27,39
2012-04-28,42
2012-04-29,38
2012-04-30,38
2012-05-01,37
2012-05-02,40
2012-05-03,36
2012-05-04,36
2012-05-05,38
2012-05-06,36
2012-05-07,37
2012-05-08,37
2012-05-09,38
2012-05-10,40
2012-05-11,39
2012-05-12,42
2012-05-13,39
2012-05-14,41
2012-05-15,38
2012-05-16,39
2012-05-17,37
2012-05-18,37
2012-05-19,40
2012-05-20,37
2012-05-21,37
2012-05-22,37
2012-05-23,40
2012-05-24,37
2012-05-25,38
2012-05-26,41
2012-05-27,37
2012-05-28,36
2012-05-29,35
2012-05-30,35
2012-05-31,35
2012-06-01,33
2012-06-02,36
2012-06-03,33
2012-06-04,33
2012-06-05,33
2012-06-06,33
2012-06-07,33
2012-06-08,35
2012-06-09,36
2012-06-10,34
2012-06-11,34
2012-06-12,37
2012-06-13,35
2012-06-14,38
2012-06-15,36
2012-06-16,40
2012-06-17,38
2012-06-18,39
2012-06-19,40
2012-06-20,43
2012-06-21,42
2012-06-22,43
2012-06-23,49
2012-06-24,43
2012-06-25,42
2012-06-26,41
2012-06-27,40
2012-06-28,39
2012-06-29,42
2012-06-30,37
2012-07-01,37
2012-07-02,37
2012-07-03,37
2012-07-04,38
2012-07-05,37
2012-07-06,38
2012-07-07,41
2012-07-08,38
2012-07-09,40
2012-07-10,42
2012-07-11,44
2012-07-12,45
2012-07-13,49
2012-07-14,54
2012-07-15,49
2012-07-16,50
2012-07-17,51
2012-07-18,58
2012-07-19,53
2012-07-20,55
2012-07-21,60
2012-07-22,52
2012-07-23,50
2012-07-24,48
2012-07-25,46
2012-07-26,44
2012-07-27,42
2012-07-28,44
2012-07-29,39
2012-07-30,38
2012-07-31,38
2012-08-01,37
2012-08-02,38
2012-08-03,36
2012-08-04,38
2012-08-05,35
2012-08-06,34
2012-08-07,33
2012-08-08,34
2012-08-09,31
2012-08-10,30
2012-08-11,34
2012-08-12,30
2012-08-13,31
2012-08-14,32
2012-08-15,32
2012-08-16,32
2012-08-17,33
2012-08-18,36
2012-08-19,35
2012-08-20,34
2012-08-21,34
2012-08-22,35
2012-08-23,35
2012-08-24,37
2012-08-25,38
2012-08-26,35
2012-08-27,35
2012-08-28,38
2012-08-29,34
2012-08-30,34
2012-08-31,35
2012-09-01,36
2012-09-02,41
2012-09-03,49
2012-09-04,55
2012-09-05,63
2012-09-06,74
2012-09-07,77
2012-09-08,91
2012-09-09,88
2012-09-10,78
2012-09-11,75
2012-09-12,74
2012-09-13,73
2012-09-14,65
2012-09-15,67
2012-09-16,61
2012-09-17,61
2012-09-18,59
2012-09-19,58
2012-09-20,63
2012-09-21,56
2012-09-22,55
2012-09-23,57
2012-09-24,52
2012-09-25,51
2012-09-26,52
2012-09-27,49
2012-09-28,48
2012-09-29,47
2012-09-30,46
2012-10-01,46
2012-10-02,46
2012-10-03,46
2012-10-04,46
2012-10-05,48
2012-10-06,48
2012-10-07,49
2012-10-08,45
2012-10-09,45
2012-10-10,50
2012-10-11,45
2012-10-12,45
2012-10-13,48
2012-10-14,47
2012-10-15,48
2012-10-16,49
2012-10-17,53
2012-10-18,52
2012-10-19,57
2012-10-20,59
2012-10-21,58
2012-10-22,55
2012-10-23,55
2012-10-24,56
2012-10-25,54
2012-10-26,57
2012-10-27,57
2012-10-28,55
2012-10-29,50
2012-10-30,49
2012-10-31,47
2012-11-01,45
2012-11-02,43
2012-11-03,45
2012-11-04,44
2012-11-05,41
2012-11-06,44
2012-11-07,41
2012-11-08,43
2012-11-09,41
2012-11-10,45
2012-11-11,43
2012-11-12,46
2012-11-13,48
2012-11-14,51
2012-11-15,55
2012-11-16,60
2012-11-17,59
2012-11-18,63
2012-11-19,53
2012-11-20,50
2012-11-21,50
2012-11-22,44
2012-11-23,43
2012-11-24,38
2012-11-25,42
2012-11-26,40
2012-11-27,41
2012-11-28,42
2012-11-29,43
2012-11-30,44
2012-12-01,51
2012-12-02,45
2012-12-03,45
2012-12-04,45
2012-12-05,45
2012-12-06,45
2012-12-07,45
2012-12-08,48
2012-12-09,44
2012-12-10,43
2012-12-11,42
2012-12-12,41
2012-12-13,40
2012-12-14,42
2012-12-15,41
2012-12-16,39
2012-12-17,38
2012-12-18,39
2012-12-19,37
2012-12-20,36
2012-12-21,39
2012-12-22,36
2012-12-23,35
2012-12-24,34
2012-12-25,35
2012-12-26,33
2012-12-27,32
2012-12-28,32
2012-12-29,34
2012-12-30,31
2012-12-31,31
2013-01-01,32
2013-01-02,32
2013-01-03,33
2013-01-04,34
2013-01-05,37
2013-01-06,36
2013-01-07,38
2013-01-08,40
2013-01-09,42
2013-01-10,44
2013-01-11,46
2013-01-12,52
2013-01-13,50
2013-01-14,48
2013-01-15,51
2013-01-16,49
2013-01-17,53
2013-01-18,51
2013-01-19,54
2013-01-20,49
2013-01-21,48
2013-01-22,47
2013-01-23,45
2013-01-24,44
2013-01-25,45
2013-01-26,47
2013-01-27,42
2013-01-28,43
2013-01-29,43
2013-01-30,46
2013-01-31,44
