Date,UBS Securities
2008-10-26,70
2008-10-27,69
2008-10-28,71
2008-10-29,70
2008-10-30,71
2008-10-31,72
2008-11-01,77
2008-11-02,71
2008-11-03,67
2008-11-04,66
2008-11-05,63
2008-11-06,62
2008-11-07,59
2008-11-08,63
2008-11-09,57
2008-11-10,57
2008-11-11,57
2008-11-12,57
2008-11-13,58
2008-11-14,57
2008-11-15,64
2008-11-16,58
2008-11-17,58
2008-11-18,58
2008-11-19,58
2008-11-20,58
2008-11-21,58
2008-11-22,62
2008-11-23,59
2008-11-24,58
2008-11-25,58
2008-11-26,60
2008-11-27,59
2008-11-28,60
2008-11-29,67
2008-11-30,59
2008-12-01,58
2008-12-02,58
2008-12-03,57
2008-12-04,57
2008-12-05,57
2008-12-06,57
2008-12-07,59
2008-12-08,56
2008-12-09,57
2008-12-10,56
2008-12-11,57
2008-12-12,56
2008-12-13,63
2008-12-14,57
2008-12-15,55
2008-12-16,55
2008-12-17,56
2008-12-18,54
2008-12-19,53
2008-12-20,57
2008-12-21,53
2008-12-22,53
2008-12-23,53
2008-12-24,54
2008-12-25,55
2008-12-26,58
2008-12-27,53
2008-12-28,52
2008-12-29,51
2008-12-30,50
2008-12-31,51
2009-01-01,49
2009-01-02,48
2009-01-03,52
2009-01-04,49
2009-01-05,50
2009-01-06,51
2009-01-07,52
2009-01-08,56
2009-01-09,54
2009-01-10,62
2009-01-11,56
2009-01-12,56
2009-01-13,56
2009-01-14,56
2009-01-15,56
2009-01-16,60
2009-01-17,56
2009-01-18,56
2009-01-19,56
2009-01-20,56
2009-01-21,56
2009-01-22,59
2009-01-23,56
2009-01-24,60
2009-01-25,56
2009-01-26,56
2009-01-27,56
2009-01-28,57
2009-01-29,56
2009-01-30,56
2009-01-31,61
2009-02-01,56
2009-02-02,56
2009-02-03,57
2009-02-04,58
2009-02-05,58
2009-02-06,61
2009-02-07,64
2009-02-08,58
2009-02-09,57
2009-02-10,56
2009-02-11,59
2009-02-12,54
2009-02-13,53
2009-02-14,53
2009-02-15,55
2009-02-16,58
2009-02-17,62
2009-02-18,68
2009-02-19,69
2009-02-20,72
2009-02-21,83
2009-02-22,76
2009-02-23,76
2009-02-24,78
2009-02-25,76
2009-02-26,77
2009-02-27,82
2009-02-28,84
2009-03-01,74
2009-03-02,72
2009-03-03,71
2009-03-04,68
2009-03-05,66
2009-03-06,66
2009-03-07,67
2009-03-08,62
2009-03-09,62
2009-03-10,61
2009-03-11,64
2009-03-12,60
2009-03-13,61
2009-03-14,65
2009-03-15,59
2009-03-16,58
2009-03-17,57
2009-03-18,59
2009-03-19,56
2009-03-20,55
2009-03-21,59
2009-03-22,55
2009-03-23,56
2009-03-24,58
2009-03-25,57
2009-03-26,61
2009-03-27,58
2009-03-28,63
2009-03-29,59
2009-03-30,58
2009-03-31,59
