Date,Seeking
2008-06-07,39
2008-06-08,40
2008-06-09,42
2008-06-10,43
2008-06-11,45
2008-06-12,46
2008-06-13,48
2008-06-14,50
2008-06-15,51
2008-06-16,54
2008-06-17,55
2008-06-18,57
2008-06-19,59
2008-06-20,61
2008-06-21,63
2008-06-22,60
2008-06-23,58
2008-06-24,55
2008-06-25,53
2008-06-26,50
2008-06-27,48
2008-06-28,46
2008-06-29,47
2008-06-30,48
2008-07-01,49
2008-07-02,51
2008-07-03,52
2008-07-04,53
2008-07-05,55
2008-07-06,57
2008-07-07,59
2008-07-08,62
2008-07-09,64
2008-07-10,66
2008-07-11,68
2008-07-12,71
2008-07-13,72
2008-07-14,73
2008-07-15,74
2008-07-16,75
2008-07-17,76
2008-07-18,77
2008-07-19,79
2008-07-20,77
2008-07-21,76
2008-07-22,74
2008-07-23,73
2008-07-24,71
2008-07-25,70
2008-07-26,69
2008-07-27,70
2008-07-28,72
2008-07-29,73
2008-07-30,74
2008-07-31,76
2008-08-01,77
2008-08-02,78
2008-08-03,75
2008-08-04,73
2008-08-05,70
2008-08-06,67
2008-08-07,64
2008-08-08,61
2008-08-09,58
2008-08-10,58
2008-08-11,56
2008-08-12,55
2008-08-13,54
2008-08-14,53
2008-08-15,52
2008-08-16,52
2008-08-17,52
2008-08-18,53
2008-08-19,54
2008-08-20,54
2008-08-21,55
2008-08-22,56
2008-08-23,57
2008-08-24,58
2008-08-25,59
2008-08-26,60
2008-08-27,61
2008-08-28,62
2008-08-29,63
2008-08-30,65
2008-08-31,64
2008-09-07,62
2008-09-08,63
2008-09-09,64
2008-09-10,65
2008-09-11,66
2008-09-12,67
2008-09-13,68
2008-09-14,70
2008-09-15,73
2008-09-16,75
2008-09-17,78
2008-09-18,80
2008-09-19,83
2008-09-20,86
2008-09-21,82
2008-09-22,78
2008-09-23,74
2008-09-24,70
2008-09-25,66
2008-09-26,62
2008-09-27,58
2008-09-28,58
2008-09-29,58
2008-09-30,59
2008-10-01,59
2008-10-02,60
2008-10-03,60
2008-10-04,61
2008-10-05,63
2008-10-06,66
2008-10-07,68
2008-10-08,71
2008-10-09,73
2008-10-10,76
2008-10-11,79
2008-10-12,80
2008-10-13,81
2008-10-14,82
2008-10-15,83
2008-10-16,84
2008-10-17,85
2008-10-18,87
2008-10-19,83
2008-10-20,80
2008-10-21,77
2008-10-22,73
2008-10-23,70
2008-10-24,67
2008-10-25,64
2008-10-26,65
2008-10-27,66
2008-10-28,68
2008-10-29,69
2008-10-30,70
2008-10-31,72
2008-11-01,73
2008-11-02,73
2008-11-03,73
2008-11-04,73
2008-11-05,73
2008-11-06,73
2008-11-07,73
2008-11-08,73
2008-11-09,75
2008-11-10,77
2008-11-11,80
2008-11-12,82
2008-11-13,84
2008-11-14,87
2008-11-15,89
2008-11-16,86
2008-11-17,84
2008-11-18,81
2008-11-19,79
2008-11-20,76
2008-11-21,73
2008-11-22,71
2008-11-23,68
2008-11-24,65
2008-11-25,63
2008-11-26,60
2008-11-27,58
2008-11-28,55
2008-11-29,53
2008-11-30,54
2008-12-07,65
2008-12-08,65
2008-12-09,65
2008-12-10,64
2008-12-11,64
2008-12-12,64
2008-12-13,64
2008-12-14,66
2008-12-15,69
2008-12-16,71
