Date,Deutsche Bank
2012-10-09,88
2012-10-10,87
2012-10-11,86
2012-10-12,85
2012-10-13,92
2012-10-14,84
2012-10-15,84
2012-10-16,85
2012-10-17,83
2012-10-18,82
2012-10-19,83
2012-10-20,90
2012-10-21,81
2012-10-22,81
2012-10-23,81
2012-10-24,81
2012-10-25,80
2012-10-26,80
2012-10-27,86
2012-10-28,81
2012-10-29,83
2012-10-30,84
2012-10-31,88
2012-11-01,91
2012-11-02,89
2012-11-03,99
2012-11-04,90
2012-11-05,90
2012-11-06,94
2012-11-07,91
2012-11-08,90
2012-11-09,91
2012-11-10,98
2012-11-11,89
2012-11-12,88
2012-11-13,87
2012-11-14,86
2012-11-15,85
2012-11-16,85
2012-11-17,91
2012-11-18,82
2012-11-19,81
2012-11-20,82
2012-11-21,80
2012-11-22,80
2012-11-23,80
2012-11-24,86
2012-11-25,81
2012-11-26,83
2012-11-27,85
2012-11-28,88
2012-11-29,90
2012-11-30,93
2012-12-01,95
2012-12-02,94
2012-12-03,93
2012-12-04,95
2012-12-05,92
2012-12-06,91
2012-12-07,93
2012-12-08,98
2012-12-09,90
2012-12-10,89
2012-12-11,89
2012-12-12,88
2012-12-13,89
2012-12-14,88
2012-12-15,95
2012-12-16,89
2012-12-17,89
2012-12-18,91
2012-12-19,92
2012-12-20,92
2012-12-21,94
2012-12-22,101
2012-12-23,94
2012-12-24,88
2012-12-25,91
2012-12-26,83
2012-12-27,81
2012-12-28,79
2012-12-29,83
2012-12-30,79
2012-12-31,79
2013-01-01,83
2013-01-02,83
2013-01-03,87
2013-01-04,88
2013-01-05,98
2013-01-06,89
2013-01-07,87
2013-01-08,87
2013-01-09,86
2013-01-10,86
2013-01-11,87
2013-01-12,92
2013-01-13,84
2013-01-14,84
2013-01-15,84
2013-01-16,85
2013-01-17,83
2013-01-18,85
2013-01-19,89
2013-01-20,84
2013-01-21,82
2013-01-22,82
2013-01-23,82
2013-01-24,81
2013-01-25,82
2013-01-26,87
2013-01-27,83
2013-01-28,85
2013-01-29,87
2013-01-30,89
2013-01-31,91
2013-02-01,96
2013-02-02,105
2013-02-03,94
2013-02-04,92
2013-02-05,92
2013-02-06,88
2013-02-07,86
2013-02-08,84
2013-02-09,91
2013-02-10,81
2013-02-11,81
2013-02-12,82
2013-02-13,81
2013-02-14,82
2013-02-15,81
2013-02-16,89
2013-02-17,80
2013-02-18,80
2013-02-19,81
2013-02-20,79
2013-02-21,79
2013-02-22,80
2013-02-23,86
2013-02-24,80
2013-02-25,82
2013-02-26,83
2013-02-27,85
2013-02-28,86
2013-03-01,88
2013-03-02,100
2013-03-03,89
2013-03-04,88
2013-03-05,88
2013-03-06,87
2013-03-07,86
2013-03-08,85
2013-03-09,91
2013-03-10,84
2013-03-11,83
2013-03-12,83
2013-03-13,83
2013-03-14,82
2013-03-15,82
2013-03-16,90
2013-03-17,81
2013-03-18,80
2013-03-19,80
2013-03-20,78
2013-03-21,78
2013-03-22,76
2013-03-23,83
2013-03-24,77
2013-03-25,78
2013-03-26,79
2013-03-27,81
2013-03-28,82
2013-03-29,92
2013-03-30,87
2013-03-31,87
2013-04-01,84
2013-04-02,84
2013-04-03,86
2013-04-04,85
2013-04-05,85
2013-04-06,91
2013-04-07,84
2013-04-08,83
2013-04-09,84
2013-04-10,83
2013-04-11,82
2013-04-12,83
2013-04-13,89
2013-04-14,83
2013-04-15,80
2013-04-16,81
2013-04-17,79
2013-04-18,78
2013-04-19,78
2013-04-20,84
2013-04-21,77
2013-04-22,77
2013-04-23,79
2013-04-24,78
2013-04-25,78
2013-04-26,78
2013-04-27,86
2013-04-28,80
2013-04-29,81
2013-04-30,83
2013-05-01,92
2013-05-02,84
2013-05-03,89
2013-05-04,96
2013-05-05,85
2013-05-06,84
2013-05-07,85
2013-05-08,83
2013-05-09,86
2013-05-10,80
2013-05-11,87
2013-05-12,79
2013-05-13,79
2013-05-14,80
2013-05-15,81
2013-05-16,81
2013-05-17,83
2013-05-18,90
2013-05-19,83
2013-05-20,80
2013-05-21,79
2013-05-22,79
2013-05-23,77
2013-05-24,76
2013-05-25,83
2013-05-26,77
2013-05-27,79
2013-05-28,81
2013-05-29,83
2013-05-30,87
2013-05-31,87
2013-06-01,90
2013-06-02,89
2013-06-03,88
2013-06-04,90
2013-06-05,87
2013-06-06,86
2013-06-07,86
2013-06-08,94
2013-06-09,84
2013-06-10,83
2013-06-11,84
2013-06-12,83
2013-06-13,82
2013-06-14,81
2013-06-15,89
2013-06-16,80
2013-06-17,79
2013-06-18,80
2013-06-19,78
2013-06-20,76
2013-06-21,76
2013-06-22,82
2013-06-23,77
2013-06-24,79
2013-06-25,81
2013-06-26,83
2013-06-27,85
2013-06-28,87
2013-06-29,97
2013-06-30,89
2013-07-01,89
2013-07-02,92
2013-07-03,91
2013-07-04,92
2013-07-05,93
2013-07-06,101
2013-07-07,90
2013-07-08,89
2013-07-09,88
2013-07-10,87
2013-07-11,84
2013-07-12,84
2013-07-13,90
2013-07-14,82
2013-07-15,82
2013-07-16,83
2013-07-17,82
2013-07-18,82
2013-07-19,82
2013-07-20,90
2013-07-21,81
2013-07-22,81
2013-07-23,82
2013-07-24,80
2013-07-25,80
2013-07-26,80
2013-07-27,88
2013-07-28,83
2013-07-29,84
2013-07-30,86
2013-07-31,89
2013-08-01,90
2013-08-02,95
2013-08-03,103
2013-08-04,92
2013-08-05,91
2013-08-06,93
2013-08-07,89
2013-08-08,92
2013-08-09,87
2013-08-10,93
2013-08-11,87
2013-08-12,83
2013-08-13,83
2013-08-14,80
2013-08-15,80
2013-08-16,78
2013-08-17,84
2013-08-18,76
2013-08-19,76
2013-08-20,77
2013-08-21,75
2013-08-22,75
2013-08-23,74
2013-08-24,81
2013-08-25,76
2013-08-26,78
2013-08-27,82
2013-08-28,83
2013-08-29,85
2013-08-30,87
2013-08-31,98
2013-09-01,89
2013-09-02,89
2013-09-03,92
2013-09-04,90
2013-09-05,88
2013-09-06,90
2013-09-07,95
2013-09-08,87
2013-09-09,85
2013-09-10,85
2013-09-11,82
2013-09-12,82
2013-09-13,81
2013-09-14,86
2013-09-15,79
2013-09-16,79
2013-09-17,81
2013-09-18,79
2013-09-19,81
2013-09-20,80
2013-09-21,88
2013-09-22,81
2013-09-23,81
2013-09-24,84
2013-09-25,83
2013-09-26,84
2013-09-27,85
2013-09-28,95
2013-09-29,85
2013-09-30,85
2013-10-01,87
2013-10-02,89
2013-10-03,90
2013-10-04,85
2013-10-05,93
2013-10-06,84
2013-10-07,83
2013-10-08,84
2013-10-09,82
2013-10-10,82
2013-10-11,81
2013-10-12,87
2013-10-13,80
2013-10-14,80
2013-10-15,80
2013-10-16,80
2013-10-17,80
2013-10-18,81
2013-10-19,87
2013-10-20,79
2013-10-21,78
2013-10-22,79
2013-10-23,77
2013-10-24,76
2013-10-25,75
2013-10-26,82
2013-10-27,77
2013-10-28,79
2013-10-29,81
2013-10-30,83
2013-10-31,86
2013-11-01,91
2013-11-02,93
2013-11-03,88
2013-11-04,87
2013-11-05,88
2013-11-06,87
2013-11-07,85
2013-11-08,86
2013-11-09,92
2013-11-10,83
2013-11-11,83
2013-11-12,83
2013-11-13,84
2013-11-14,83
2013-11-15,84
2013-11-16,91
2013-11-17,82
2013-11-18,81
2013-11-19,81
2013-11-20,79
2013-11-21,79
2013-11-22,77
2013-11-23,82
2013-11-24,78
2013-11-25,80
2013-11-26,82
2013-11-27,84
2013-11-28,86
2013-11-29,89
2013-11-30,101
