Date,Jefferies
2011-03-12,48
2011-03-13,44
2011-03-14,40
2011-03-15,37
2011-03-16,33
2011-03-17,30
2011-03-18,26
2011-03-19,23
2011-03-20,24
2011-03-21,26
2011-03-22,27
2011-03-23,29
2011-03-24,30
2011-03-25,32
2011-03-26,34
2011-03-27,33
2011-04-03,29
2011-04-04,30
2011-04-05,31
2011-04-06,32
2011-04-07,33
2011-04-08,34
2011-04-09,35
2011-04-10,34
2011-04-11,34
2011-04-12,33
2011-04-13,32
2011-04-14,32
2011-04-15,31
2011-04-16,31
2011-04-17,31
2011-04-18,31
2011-04-19,31
2011-04-20,31
2011-04-21,31
2011-04-22,31
2011-04-23,31
2011-04-24,31
2011-04-25,31
2011-04-26,31
2011-04-27,31
2011-04-28,31
2011-04-29,31
2011-04-30,32
2011-05-01,30
2011-05-02,28
2011-05-03,27
2011-05-04,25
2011-05-05,24
2011-05-06,22
2011-05-07,21
2011-05-08,22
2011-05-09,24
2011-05-10,25
2011-05-11,27
2011-05-12,29
2011-05-13,30
2011-05-14,32
2011-05-15,32
2011-05-16,32
2011-05-17,32
2011-05-18,32
2011-05-19,32
2011-05-20,32
2011-05-21,32
2011-05-22,31
2011-05-23,30
2011-05-24,29
2011-05-25,29
2011-05-26,28
2011-05-27,27
2011-05-28,27
2011-05-29,28
2011-05-30,29
2011-05-31,30
2011-06-01,31
2011-06-02,32
2011-06-03,33
2011-06-04,35
2011-06-05,34
2011-06-06,33
2011-06-07,32
2011-06-08,32
2011-06-09,31
2011-06-10,30
2011-06-11,30
2011-06-12,33
2011-06-13,36
2011-06-14,39
2011-06-15,42
2011-06-16,45
2011-06-17,48
2011-06-18,51
2011-06-19,48
2011-06-20,45
2011-06-21,42
2011-06-22,39
2011-06-23,36
2011-06-24,33
2011-06-25,30
2011-06-26,29
2011-07-03,26
2011-07-04,28
2011-07-05,30
2011-07-06,32
2011-07-07,34
2011-07-08,36
2011-07-09,38
2011-07-10,40
2011-07-11,42
2011-07-12,44
2011-07-13,46
2011-07-14,48
2011-07-15,50
2011-07-16,52
2011-07-17,49
2011-07-18,47
2011-07-19,45
2011-07-20,43
2011-07-21,41
2011-07-22,38
2011-07-23,36
2011-07-24,34
2011-07-25,32
2011-07-26,30
2011-07-27,28
2011-07-28,26
2011-07-29,24
2011-07-30,23
2011-07-31,24
2011-08-01,26
2011-08-02,27
2011-08-03,29
2011-08-04,31
2011-08-05,32
2011-08-06,34
2011-08-07,33
2011-08-08,32
2011-08-09,32
2011-08-10,31
2011-08-11,31
2011-08-12,30
2011-08-13,30
2011-08-14,29
2011-08-15,28
2011-08-16,28
2011-08-17,27
2011-08-18,27
2011-08-19,26
2011-08-20,26
2011-08-21,26
2011-08-22,26
2011-08-23,26
2011-08-24,26
2011-08-25,27
2011-08-26,27
2011-08-27,27
2011-08-28,26
2011-08-29,25
2011-08-30,24
2011-08-31,23
2011-09-01,22
2011-09-02,21
2011-09-03,21
2011-09-04,21
2011-09-05,22
2011-09-06,23
2011-09-07,24
2011-09-08,24
2011-09-09,25
2011-09-10,26
2011-09-11,25
2011-09-12,24
2011-09-13,23
2011-09-14,22
2011-09-15,21
2011-09-16,20
2011-09-17,19
2011-09-18,20
2011-09-19,21
2011-09-20,22
2011-09-21,23
2011-09-22,24
2011-09-23,25
2011-09-24,27
2011-09-25,28
2011-10-02,36
2011-10-03,35
2011-10-04,34
2011-10-05,34
2011-10-06,33
2011-10-07,32
2011-10-08,32
2011-10-09,32
2011-10-10,32
2011-10-11,32
2011-10-12,32
2011-10-13,32
2011-10-14,32
2011-10-15,33
2011-10-16,33
2011-10-17,33
2011-10-18,33
2011-10-19,33
2011-10-20,33
2011-10-21,33
2011-10-22,34
2011-10-23,33
2011-10-24,33
2011-10-25,33
2011-10-26,33
2011-10-27,33
2011-10-28,33
2011-10-29,33
2011-10-30,42
2011-10-31,53
2011-11-01,62
2011-11-02,72
2011-11-03,82
2011-11-04,92
2011-11-05,103
2011-11-06,96
2011-11-07,85
2011-11-08,78
2011-11-09,71
2011-11-10,64
2011-11-11,57
2011-11-12,50
2011-11-13,49
2011-11-14,49
2011-11-15,49
2011-11-16,49
2011-11-17,49
2011-11-18,49
2011-11-19,49
2011-11-20,51
2011-11-21,53
2011-11-22,56
2011-11-23,58
2011-11-24,60
2011-11-25,62
2011-11-26,65
2011-11-27,59
2011-11-28,53
2011-11-29,48
2011-11-30,42
2011-12-01,37
2011-12-02,32
2011-12-03,27
2011-12-04,28
2011-12-05,30
2011-12-06,31
2011-12-07,33
2011-12-08,34
2011-12-09,35
2011-12-10,37
2011-12-11,37
2011-12-12,37
2011-12-13,37
2011-12-14,38
2011-12-15,38
2011-12-16,38
2011-12-17,39
2011-12-18,38
2011-12-19,37
2011-12-20,36
2011-12-21,35
2011-12-22,34
2011-12-23,33
2011-12-24,32
2011-12-25,31
2012-01-01,24
2012-01-02,24
2012-01-03,24
2012-01-04,23
2012-01-05,23
2012-01-06,23
2012-01-07,23
2012-01-08,22
2012-01-09,22
2012-01-10,22
2012-01-11,22
2012-01-12,22
2012-01-13,22
2012-01-14,22
2012-01-15,23
2012-01-16,24
2012-01-17,25
2012-01-18,26
2012-01-19,27
2012-01-20,28
2012-01-21,30
2012-01-22,31
2012-01-23,32
2012-01-24,33
2012-01-25,35
2012-01-26,36
2012-01-27,37
2012-01-28,39
2012-01-29,37
2012-01-30,36
2012-01-31,35
2012-02-01,33
2012-02-02,32
2012-02-03,31
2012-02-04,30
2012-02-05,30
2012-02-06,30
2012-02-07,30
2012-02-08,30
2012-02-09,30
2012-02-10,31
2012-02-11,31
2012-02-12,32
2012-02-13,33
2012-02-14,35
2012-02-15,36
2012-02-16,37
2012-02-17,38
2012-02-18,40
2012-02-19,38
2012-02-20,36
2012-02-21,35
2012-02-22,33
2012-02-23,32
2012-02-24,30
2012-02-25,29
2012-02-26,29
2012-02-27,29
2012-02-28,29
2012-02-29,29
2012-03-01,29
2012-03-02,29
2012-03-03,29
2012-03-04,27
2012-03-05,26
2012-03-06,25
2012-03-07,23
2012-03-08,22
2012-03-09,21
2012-03-10,20
2012-03-11,19
2012-03-12,19
2012-03-13,19
2012-03-14,18
2012-03-15,18
2012-03-16,18
2012-03-17,18
2012-03-18,20
2012-03-19,22
2012-03-20,24
2012-03-21,26
2012-03-22,28
2012-03-23,30
2012-03-24,33
2012-03-25,31
2012-04-01,24
2012-04-02,23
2012-04-03,22
2012-04-04,21
2012-04-05,20
2012-04-06,19
2012-04-07,19
2012-04-08,19
2012-04-09,20
2012-04-10,20
2012-04-11,21
2012-04-12,21
2012-04-13,22
2012-04-14,23
2012-04-15,23
2012-04-16,24
2012-04-17,25
2012-04-18,25
2012-04-19,26
2012-04-20,27
2012-04-21,28
2012-04-22,28
2012-04-23,29
2012-04-24,29
2012-04-25,30
2012-04-26,30
2012-04-27,31
2012-04-28,31
2012-04-29,31
2012-04-30,30
2012-05-01,30
2012-05-02,30
2012-05-03,30
2012-05-04,30
2012-05-05,30
2012-05-06,28
2012-05-07,26
2012-05-08,24
2012-05-09,22
2012-05-10,20
2012-05-11,18
2012-05-12,17
2012-05-13,18
2012-05-14,19
2012-05-15,20
2012-05-16,22
2012-05-17,23
2012-05-18,24
2012-05-19,26
2012-05-20,26
2012-05-21,27
2012-05-22,28
2012-05-23,28
2012-05-24,29
2012-05-25,29
2012-05-26,30
2012-05-27,29
2012-05-28,28
2012-05-29,27
2012-05-30,26
2012-05-31,25
2012-06-01,25
2012-06-02,24
2012-06-03,23
2012-06-04,22
2012-06-05,21
2012-06-06,20
2012-06-07,19
2012-06-08,18
2012-06-09,18
2012-06-10,17
2012-06-11,17
2012-06-12,17
2012-06-13,17
2012-06-14,17
2012-06-15,17
2012-06-16,17
2012-06-17,19
2012-06-18,22
2012-06-19,25
2012-06-20,28
2012-06-21,31
2012-06-22,34
2012-06-23,37
2012-06-24,35
2012-07-01,25
2012-07-02,24
2012-07-03,22
2012-07-04,21
2012-07-05,19
2012-07-06,18
2012-07-07,17
2012-07-08,19
2012-07-09,22
2012-07-10,25
2012-07-11,28
2012-07-12,31
2012-07-13,34
2012-07-14,37
2012-07-15,35
2012-07-16,33
2012-07-17,31
2012-07-18,30
2012-07-19,28
2012-07-20,26
2012-07-21,25
2012-07-22,25
2012-07-23,26
2012-07-24,27
2012-07-25,28
2012-07-26,29
2012-07-27,30
2012-07-28,31
2012-07-29,29
2012-07-30,28
2012-07-31,26
2012-08-01,25
2012-08-02,23
2012-08-03,22
2012-08-04,21
2012-08-05,21
2012-08-06,21
2012-08-07,21
2012-08-08,21
2012-08-09,21
2012-08-10,21
2012-08-11,21
2012-08-12,21
2012-08-13,21
2012-08-14,22
2012-08-15,22
2012-08-16,23
2012-08-17,23
2012-08-18,24
2012-08-19,23
2012-08-20,22
2012-08-21,22
2012-08-22,21
2012-08-23,21
2012-08-24,20
2012-08-25,20
2012-08-26,21
2012-08-27,22
2012-08-28,23
2012-08-29,24
2012-08-30,25
2012-08-31,26
2012-09-01,27
2012-09-02,25
2012-09-03,24
2012-09-04,23
2012-09-05,21
2012-09-06,20
2012-09-07,19
2012-09-08,18
2012-09-09,18
2012-09-10,18
2012-09-11,19
2012-09-12,19
2012-09-13,20
2012-09-14,20
2012-09-15,21
2012-09-16,23
2012-09-17,25
2012-09-18,27
2012-09-19,30
2012-09-20,32
2012-09-21,34
2012-09-22,37
2012-09-23,36
2012-09-24,36
2012-09-25,36
2012-09-26,36
2012-09-27,35
2012-09-28,35
2012-09-29,35
2012-09-30,33
