Date,Morgan Stanley
2012-01-03,58
2012-01-04,61
2012-01-05,63
2012-01-06,64
2012-01-07,70
2012-01-08,68
2012-01-09,66
2012-01-10,67
2012-01-11,69
2012-01-12,68
2012-01-13,74
2012-01-14,73
2012-01-15,70
2012-01-16,72
2012-01-17,74
2012-01-18,78
2012-01-19,78
2012-01-20,81
2012-01-21,89
2012-01-22,87
2012-01-23,81
2012-01-24,83
2012-01-25,82
2012-01-26,81
2012-01-27,81
2012-01-28,90
2012-01-29,83
2012-01-30,85
2012-01-31,87
2012-02-01,89
2012-02-02,91
2012-02-03,95
2012-02-04,96
2012-02-05,104
2012-02-06,92
2012-02-07,91
2012-02-08,90
2012-02-09,91
2012-02-10,88
2012-02-11,98
2012-02-12,88
2012-02-13,87
2012-02-14,89
2012-02-15,88
2012-02-16,90
2012-02-17,89
2012-02-18,100
2012-02-19,92
2012-02-20,89
2012-02-21,89
2012-02-22,89
2012-02-23,89
2012-02-24,88
2012-02-25,93
2012-02-26,91
2012-02-27,86
2012-02-28,85
2012-02-29,84
2012-03-01,83
2012-03-02,84
2012-03-03,90
2012-03-04,81
2012-03-05,80
2012-03-06,80
2012-03-07,85
2012-03-08,79
2012-03-09,80
2012-03-10,84
2012-03-11,86
2012-03-12,79
2012-03-13,80
2012-03-14,80
2012-03-15,82
2012-03-16,84
2012-03-17,90
2012-03-18,83
2012-03-19,81
2012-03-20,80
2012-03-21,82
2012-03-22,79
2012-03-23,84
2012-03-24,80
2012-03-25,82
2012-03-26,79
2012-03-27,80
2012-03-28,81
2012-03-29,82
2012-03-30,89
2012-03-31,86
2012-04-01,82
2012-04-02,81
2012-04-03,82
2012-04-04,81
2012-04-05,78
2012-04-06,81
2012-04-07,84
2012-04-08,76
2012-04-09,76
2012-04-10,77
2012-04-11,79
2012-04-12,81
2012-04-13,78
2012-04-14,84
2012-04-15,79
2012-04-16,79
2012-04-17,79
2012-04-18,82
2012-04-19,80
2012-04-20,80
2012-04-21,96
2012-04-22,78
2012-04-23,75
2012-04-24,73
2012-04-25,70
2012-04-26,70
2012-04-27,65
2012-04-28,75
2012-04-29,63
2012-04-30,64
2012-05-01,64
2012-05-02,66
2012-05-03,67
2012-05-04,67
2012-05-05,77
2012-05-06,68
2012-05-07,70
2012-05-08,71
2012-05-09,75
2012-05-10,74
2012-05-11,79
2012-05-12,84
2012-05-13,83
2012-05-14,79
2012-05-15,83
2012-05-16,81
2012-05-17,84
2012-05-18,81
2012-05-19,96
2012-05-20,82
2012-05-21,82
2012-05-22,82
2012-05-23,82
2012-05-24,82
2012-05-25,85
2012-05-26,92
2012-05-27,83
2012-05-28,78
2012-05-29,76
2012-05-30,75
2012-05-31,73
2012-06-01,71
2012-06-02,74
2012-06-03,80
2012-06-04,72
2012-06-05,74
2012-06-06,74
2012-06-07,75
2012-06-08,77
2012-06-09,84
2012-06-10,78
2012-06-11,75
2012-06-12,75
2012-06-13,76
2012-06-14,74
2012-06-15,73
2012-06-16,81
2012-06-17,74
2012-06-18,75
2012-06-19,76
2012-06-20,77
2012-06-21,80
2012-06-22,79
2012-06-23,91
2012-06-24,87
2012-06-25,78
2012-06-26,77
2012-06-27,76
2012-06-28,75
2012-06-29,74
2012-06-30,83
2012-07-01,75
2012-07-02,70
2012-07-03,69
2012-07-04,77
2012-07-05,66
2012-07-06,66
2012-07-07,71
2012-07-08,69
2012-07-09,66
2012-07-10,68
2012-07-11,70
2012-07-12,69
2012-07-13,70
2012-07-14,77
2012-07-15,79
2012-07-16,74
2012-07-17,75
2012-07-18,76
2012-07-19,77
2012-07-20,79
2012-07-21,87
2012-07-22,82
2012-07-23,81
2012-07-24,82
2012-07-25,85
2012-07-26,83
2012-07-27,84
2012-07-28,92
2012-07-29,90
2012-07-30,81
2012-07-31,84
2012-08-01,78
2012-08-02,77
2012-08-03,75
2012-08-04,79
2012-08-05,82
2012-08-06,76
2012-08-07,77
2012-08-08,79
2012-08-09,81
2012-08-10,80
2012-08-11,89
2012-08-12,89
2012-08-13,83
2012-08-14,84
2012-08-15,88
2012-08-16,85
2012-08-17,86
2012-08-18,96
2012-08-19,93
2012-08-20,85
2012-08-21,85
2012-08-22,84
2012-08-23,86
2012-08-24,83
2012-08-25,95
2012-08-26,84
2012-08-27,78
2012-08-28,76
2012-08-29,73
2012-08-30,73
2012-08-31,69
