Date,Morgan Stanley
2010-04-07,84
2010-04-08,86
2010-04-09,88
2010-04-10,98
2010-04-11,94
2010-04-12,92
2010-04-13,93
2010-04-14,95
2010-04-15,100
2010-04-16,100
2010-04-17,111
2010-04-18,107
2010-04-19,95
2010-04-20,93
2010-04-21,91
2010-04-22,92
2010-04-23,87
2010-04-24,93
2010-04-25,88
2010-04-26,81
2010-04-27,79
2010-04-28,79
2010-04-29,76
2010-04-30,75
2010-05-01,81
2010-05-02,75
2010-05-03,74
2010-05-04,74
2010-05-05,79
2010-05-06,75
2010-05-07,76
2010-05-08,86
2010-05-09,77
2010-05-10,77
2010-05-11,82
2010-05-12,77
2010-05-13,82
2010-05-14,77
2010-05-15,90
2010-05-16,78
2010-05-17,75
2010-05-18,77
2010-05-19,73
2010-05-20,77
2010-05-21,71
2010-05-22,78
2010-05-23,69
2010-05-24,69
2010-05-25,72
2010-05-26,69
2010-05-27,69
2010-05-28,70
2010-05-29,76
2010-05-30,72
2010-05-31,68
2010-06-01,67
2010-06-02,69
2010-06-03,66
2010-06-04,66
2010-06-05,74
2010-06-06,66
2010-06-07,67
2010-06-08,68
2010-06-09,69
2010-06-10,73
2010-06-11,71
2010-06-12,82
2010-06-13,71
2010-06-14,70
2010-06-15,69
2010-06-16,75
2010-06-17,68
2010-06-18,71
2010-06-19,75
2010-06-20,65
2010-06-21,63
2010-06-22,62
2010-06-23,61
2010-06-24,59
2010-06-25,61
2010-06-26,61
2010-06-27,58
2010-06-28,60
2010-06-29,63
2010-06-30,69
2010-07-01,68
2010-07-02,74
2010-07-03,83
2010-07-04,72
2010-07-05,74
2010-07-06,70
2010-07-07,70
2010-07-08,69
2010-07-09,70
2010-07-10,77
2010-07-11,70
2010-07-12,70
2010-07-13,71
2010-07-14,76
2010-07-15,73
2010-07-16,78
2010-07-17,79
2010-07-18,84
2010-07-19,75
2010-07-20,75
2010-07-21,76
2010-07-22,76
2010-07-23,77
2010-07-24,85
2010-07-25,74
2010-07-26,74
2010-07-27,75
2010-07-28,74
2010-07-29,72
2010-07-30,72
2010-07-31,78
2010-08-01,72
2010-08-02,72
2010-08-03,80
2010-08-04,73
2010-08-05,74
2010-08-06,75
2010-08-07,84
2010-08-08,74
2010-08-09,73
2010-08-10,73
2010-08-11,73
2010-08-12,72
2010-08-13,71
2010-08-14,82
2010-08-15,72
2010-08-16,73
2010-08-17,75
2010-08-18,79
2010-08-19,79
2010-08-20,79
2010-08-21,93
2010-08-22,79
2010-08-23,77
2010-08-24,77
2010-08-25,73
2010-08-26,74
2010-08-27,72
2010-08-28,74
2010-08-29,67
2010-08-30,68
2010-08-31,69
2010-09-01,70
2010-09-02,72
2010-09-03,75
2010-09-04,79
2010-09-05,73
2010-09-06,75
2010-09-07,77
2010-09-08,81
2010-09-09,80
2010-09-10,83
2010-09-11,100
2010-09-12,84
2010-09-13,82
2010-09-14,81
2010-09-15,80
2010-09-16,79
2010-09-17,80
2010-09-18,82
2010-09-19,79
2010-09-20,77
2010-09-21,77
2010-09-22,78
2010-09-23,83
2010-09-24,78
2010-09-25,90
2010-09-26,79
2010-09-27,79
2010-09-28,80
2010-09-29,84
2010-09-30,82
2010-10-01,81
2010-10-02,93
2010-10-03,82
2010-10-04,83
2010-10-05,84
2010-10-06,88
2010-10-07,85
2010-10-08,88
2010-10-09,93
2010-10-10,91
2010-10-11,85
2010-10-12,84
2010-10-13,84
2010-10-14,85
2010-10-15,82
2010-10-16,93
2010-10-17,83
2010-10-18,85
2010-10-19,86
2010-10-20,89
2010-10-21,89
2010-10-22,94
2010-10-23,105
2010-10-24,94
2010-10-25,88
2010-10-26,86
2010-10-27,87
2010-10-28,82
2010-10-29,83
2010-10-30,85
2010-10-31,78
2010-11-01,75
2010-11-02,74
2010-11-03,75
2010-11-04,73
2010-11-05,72
2010-11-06,82
2010-11-07,76
2010-11-08,73
2010-11-09,74
2010-11-10,75
2010-11-11,79
2010-11-12,77
2010-11-13,92
2010-11-14,79
2010-11-15,80
2010-11-16,81
2010-11-17,82
2010-11-18,87
2010-11-19,87
2010-11-20,97
2010-11-21,82
2010-11-22,76
2010-11-23,71
2010-11-24,67
2010-11-25,71
2010-11-26,57
2010-11-27,53
2010-11-28,57
2010-11-29,57
2010-11-30,60
2010-12-01,63
2010-12-02,65
2010-12-03,68
2010-12-04,77
2010-12-05,72
2010-12-06,72
2010-12-07,73
2010-12-08,76
2010-12-09,75
2010-12-10,77
2010-12-11,82
2010-12-12,87
2010-12-13,75
2010-12-14,76
2010-12-15,73
2010-12-16,72
2010-12-17,72
2010-12-18,81
2010-12-19,73
2010-12-20,69
2010-12-21,68
2010-12-22,72
2010-12-23,67
2010-12-24,75
2010-12-25,66
2010-12-26,64
2010-12-27,62
2010-12-28,62
2010-12-29,59
2010-12-30,59
2010-12-31,57
2011-01-01,55
2011-01-02,59
2011-01-03,64
2011-01-04,68
2011-01-05,73
2011-01-06,80
2011-01-07,82
2011-01-08,100
2011-01-09,88
2011-01-10,84
2011-01-11,84
2011-01-12,81
2011-01-13,80
2011-01-14,78
2011-01-15,86
2011-01-16,78
2011-01-17,77
2011-01-18,77
2011-01-19,77
2011-01-20,79
2011-01-21,81
2011-01-22,82
2011-01-23,80
2011-01-24,78
2011-01-25,78
2011-01-26,81
2011-01-27,78
2011-01-28,78
2011-01-29,87
2011-01-30,78
2011-01-31,78
2011-02-01,80
2011-02-02,81
2011-02-03,79
2011-02-04,84
2011-02-05,87
2011-02-06,82
2011-02-07,82
2011-02-08,83
2011-02-09,86
2011-02-10,85
2011-02-11,87
2011-02-12,91
2011-02-13,92
2011-02-14,87
2011-02-15,89
2011-02-16,88
2011-02-17,90
2011-02-18,89
2011-02-19,98
2011-02-20,92
2011-02-21,86
2011-02-22,84
2011-02-23,82
2011-02-24,82
2011-02-25,81
2011-02-26,81
2011-02-27,81
2011-02-28,77
2011-03-01,77
2011-03-02,80
2011-03-03,79
2011-03-04,78
2011-03-05,84
2011-03-06,79
2011-03-07,80
2011-03-08,80
2011-03-09,81
2011-03-10,82
2011-03-11,87
2011-03-12,89
2011-03-13,83
2011-03-14,80
2011-03-15,79
2011-03-16,79
2011-03-17,78
2011-03-18,76
2011-03-19,83
2011-03-20,79
2011-03-21,75
2011-03-22,75
2011-03-23,77
2011-03-24,78
2011-03-25,75
2011-03-26,84
2011-03-27,76
2011-03-28,77
2011-03-29,78
2011-03-30,80
2011-03-31,86
2011-04-01,82
2011-04-02,95
2011-04-03,84
2011-04-04,85
2011-04-05,89
2011-04-06,90
2011-04-07,86
2011-04-08,93
2011-04-09,92
2011-04-10,89
2011-04-11,86
2011-04-12,85
2011-04-13,87
2011-04-14,84
2011-04-15,87
2011-04-16,91
2011-04-17,82
2011-04-18,82
2011-04-19,81
2011-04-20,83
2011-04-21,80
2011-04-22,87
2011-04-23,81
2011-04-24,91
2011-04-25,79
2011-04-26,80
2011-04-27,78
2011-04-28,77
2011-04-29,84
2011-04-30,80
2011-05-01,80
2011-05-02,74
2011-05-03,72
2011-05-04,71
2011-05-05,69
2011-05-06,68
2011-05-07,74
2011-05-08,69
2011-05-09,67
2011-05-10,68
2011-05-11,68
2011-05-12,68
2011-05-13,72
2011-05-14,75
2011-05-15,73
2011-05-16,69
2011-05-17,70
2011-05-18,69
2011-05-19,69
2011-05-20,71
2011-05-21,82
2011-05-22,68
2011-05-23,67
2011-05-24,67
2011-05-25,65
2011-05-26,62
2011-05-27,62
2011-05-28,65
2011-05-29,60
2011-05-30,59
2011-05-31,59
2011-06-01,58
2011-06-02,59
2011-06-03,60
2011-06-04,64
2011-06-05,60
2011-06-06,59
2011-06-07,60
2011-06-08,61
2011-06-09,65
2011-06-10,63
2011-06-11,72
2011-06-12,66
2011-06-13,63
2011-06-14,63
2011-06-15,63
2011-06-16,62
2011-06-17,61
2011-06-18,72
2011-06-19,62
2011-06-20,63
2011-06-21,64
2011-06-22,67
2011-06-23,66
2011-06-24,69
2011-06-25,75
2011-06-26,68
2011-06-27,68
2011-06-28,69
2011-06-29,69
2011-06-30,69
2011-07-01,69
2011-07-02,79
2011-07-03,69
2011-07-04,69
2011-07-05,69
2011-07-06,70
2011-07-07,69
2011-07-08,73
2011-07-09,75
2011-07-10,71
2011-07-11,68
2011-07-12,69
2011-07-13,67
2011-07-14,67
2011-07-15,71
2011-07-16,70
2011-07-17,71
2011-07-18,70
2011-07-19,74
2011-07-20,73
2011-07-21,75
2011-07-22,80
2011-07-23,90
2011-07-24,77
2011-07-25,75
2011-07-26,76
2011-07-27,75
2011-07-28,71
2011-07-29,69
2011-07-30,79
2011-07-31,68
2011-08-01,68
2011-08-02,68
2011-08-03,68
2011-08-04,73
2011-08-05,68
2011-08-06,75
2011-08-07,70
2011-08-08,72
2011-08-09,74
2011-08-10,77
2011-08-11,79
2011-08-12,84
2011-08-13,91
2011-08-14,81
2011-08-15,80
2011-08-16,82
2011-08-17,81
2011-08-18,78
2011-08-19,83
2011-08-20,83
2011-08-21,78
2011-08-22,74
2011-08-23,74
2011-08-24,75
2011-08-25,71
2011-08-26,70
2011-08-27,79
2011-08-28,68
2011-08-29,67
2011-08-30,66
2011-08-31,65
2011-09-01,65
2011-09-02,68
2011-09-03,67
2011-09-04,63
2011-09-05,59
2011-09-06,57
2011-09-07,55
2011-09-08,57
2011-09-09,53
2011-09-10,53
2011-09-11,54
2011-09-12,55
2011-09-13,58
2011-09-14,62
2011-09-15,64
2011-09-16,69
2011-09-17,77
2011-09-18,71
2011-09-19,67
2011-09-20,66
2011-09-21,65
2011-09-22,63
2011-09-23,64
2011-09-24,66
2011-09-25,62
2011-09-26,61
2011-09-27,61
2011-09-28,64
2011-09-29,62
2011-09-30,63
