Date,Morgan Stanley
2013-07-15,77
2013-07-16,77
2013-07-17,79
2013-07-18,78
2013-07-19,79
2013-07-20,89
2013-07-21,82
2013-07-22,79
2013-07-23,79
2013-07-24,78
2013-07-25,78
2013-07-26,80
2013-07-27,81
2013-07-28,87
2013-07-29,79
2013-07-30,81
2013-07-31,80
2013-08-01,80
2013-08-02,81
2013-08-03,89
2013-08-04,86
2013-08-05,78
2013-08-06,77
2013-08-07,75
2013-08-08,76
2013-08-09,72
2013-08-10,79
2013-08-11,74
2013-08-12,72
2013-08-13,73
2013-08-14,73
2013-08-15,74
2013-08-16,78
2013-08-17,85
2013-08-18,75
2013-08-19,74
2013-08-20,73
2013-08-21,75
2013-08-22,72
2013-08-23,75
2013-08-24,74
2013-08-25,77
2013-08-26,69
2013-08-27,68
2013-08-28,69
2013-08-29,69
2013-08-30,65
2013-08-31,71
