Date,Deutsche Bank
2008-06-01,80
2008-06-02,80
2008-06-03,81
2008-06-04,79
2008-06-05,79
2008-06-06,80
2008-06-07,84
2008-06-08,77
2008-06-09,76
2008-06-10,76
2008-06-11,75
2008-06-12,74
2008-06-13,73
2008-06-14,79
2008-06-15,73
2008-06-16,73
2008-06-17,74
2008-06-18,73
2008-06-19,74
2008-06-20,73
2008-06-21,80
2008-06-22,74
2008-06-23,75
2008-06-24,76
2008-06-25,77
2008-06-26,76
2008-06-27,77
2008-06-28,84
2008-06-29,79
2008-06-30,80
2008-07-01,82
2008-07-02,84
2008-07-03,85
2008-07-04,88
2008-07-05,95
2008-07-06,87
2008-07-07,86
2008-07-08,86
2008-07-09,84
2008-07-10,83
2008-07-11,84
2008-07-12,86
2008-07-13,81
2008-07-14,79
2008-07-15,79
2008-07-16,79
2008-07-17,79
2008-07-18,78
2008-07-19,84
2008-07-20,77
2008-07-21,77
2008-07-22,77
2008-07-23,78
2008-07-24,77
2008-07-25,77
2008-07-26,83
2008-07-27,78
2008-07-28,79
2008-07-29,80
2008-07-30,81
2008-07-31,82
2008-08-01,89
2008-08-02,91
2008-08-03,84
2008-08-04,83
2008-08-05,84
2008-08-06,82
2008-08-07,83
2008-08-08,81
2008-08-09,87
2008-08-10,80
2008-08-11,79
2008-08-12,78
2008-08-13,79
2008-08-14,76
2008-08-15,77
2008-08-16,81
2008-08-17,74
2008-08-18,73
2008-08-19,75
2008-08-20,72
2008-08-21,73
2008-08-22,72
2008-08-23,76
2008-08-24,71
2008-08-25,72
2008-08-26,74
2008-08-27,73
2008-08-28,74
2008-08-29,75
2008-08-30,83
2008-08-31,76
2008-09-01,76
2008-09-02,79
2008-09-03,79
2008-09-04,78
2008-09-05,78
2008-09-06,86
2008-09-07,79
2008-09-08,77
2008-09-09,77
2008-09-10,76
2008-09-11,75
2008-09-12,76
2008-09-13,79
2008-09-14,76
2008-09-15,76
2008-09-16,77
2008-09-17,79
2008-09-18,79
2008-09-19,82
2008-09-20,87
2008-09-21,82
2008-09-22,81
2008-09-23,81
2008-09-24,81
2008-09-25,81
2008-09-26,81
2008-09-27,87
2008-09-28,82
2008-09-29,83
2008-09-30,84
2008-10-01,85
2008-10-02,89
2008-10-03,93
2008-10-04,93
2008-10-05,90
2008-10-06,92
2008-10-07,94
2008-10-08,95
2008-10-09,98
2008-10-10,98
2008-10-11,110
2008-10-12,98
2008-10-13,97
2008-10-14,97
2008-10-15,96
2008-10-16,92
2008-10-17,93
2008-10-18,98
2008-10-19,88
2008-10-20,87
2008-10-21,86
2008-10-22,84
2008-10-23,84
2008-10-24,83
2008-10-25,87
2008-10-26,82
2008-10-27,84
2008-10-28,86
2008-10-29,90
2008-10-30,90
2008-10-31,94
2008-11-01,102
2008-11-02,92
2008-11-03,91
2008-11-04,92
2008-11-05,92
2008-11-06,88
2008-11-07,88
2008-11-08,93
2008-11-09,85
2008-11-10,84
2008-11-11,84
2008-11-12,82
2008-11-13,82
2008-11-14,83
2008-11-15,85
2008-11-16,80
2008-11-17,80
2008-11-18,82
2008-11-19,80
2008-11-20,80
2008-11-21,81
2008-11-22,86
2008-11-23,81
2008-11-24,82
2008-11-25,83
2008-11-26,85
2008-11-27,86
2008-11-28,88
2008-11-29,96
2008-11-30,89
2008-12-01,88
2008-12-02,90
2008-12-03,88
2008-12-04,87
2008-12-05,88
2008-12-06,94
2008-12-07,86
2008-12-08,85
2008-12-09,85
2008-12-10,85
2008-12-11,84
2008-12-12,85
2008-12-13,90
2008-12-14,82
2008-12-15,82
2008-12-16,84
2008-12-17,82
2008-12-18,83
2008-12-19,83
2008-12-20,89
2008-12-21,79
2008-12-22,77
2008-12-23,77
2008-12-24,79
2008-12-25,73
2008-12-26,69
2008-12-27,67
2008-12-28,70
2008-12-29,71
2008-12-30,74
2008-12-31,84
2009-01-01,82
2009-01-02,81
2009-01-03,90
2009-01-04,84
2009-01-05,83
2009-01-06,86
2009-01-07,83
2009-01-08,83
2009-01-09,84
2009-01-10,91
2009-01-11,82
2009-01-12,82
2009-01-13,82
2009-01-14,82
2009-01-15,82
2009-01-16,84
2009-01-17,89
2009-01-18,81
2009-01-19,80
2009-01-20,81
2009-01-21,79
2009-01-22,78
2009-01-23,77
2009-01-24,84
2009-01-25,77
2009-01-26,78
2009-01-27,79
2009-01-28,80
2009-01-29,80
2009-01-30,81
2009-01-31,90
2009-02-01,81
2009-02-02,81
2009-02-03,82
2009-02-04,82
2009-02-05,81
2009-02-06,82
2009-02-07,88
2009-02-08,79
2009-02-09,78
2009-02-10,77
2009-02-11,77
2009-02-12,75
2009-02-13,75
2009-02-14,79
2009-02-15,72
2009-02-16,72
2009-02-17,72
2009-02-18,72
2009-02-19,71
2009-02-20,70
2009-02-21,76
2009-02-22,71
2009-02-23,72
2009-02-24,73
2009-02-25,75
2009-02-26,76
2009-02-27,77
2009-02-28,86
