Date,Wells Fargo Securities
2013-03-27,78
2013-03-28,78
2013-03-29,79
2013-03-30,84
2013-03-31,86
2013-04-01,81
2013-04-02,82
2013-04-03,83
2013-04-04,83
2013-04-05,86
2013-04-06,88
2013-04-07,88
2013-04-08,82
2013-04-09,81
2013-04-10,80
2013-04-11,79
2013-04-12,78
2013-04-13,79
2013-04-14,81
2013-04-15,77
2013-04-16,77
2013-04-17,78
2013-04-18,77
2013-04-19,77
2013-04-20,80
2013-04-21,81
2013-04-22,76
2013-04-23,75
2013-04-24,75
2013-04-25,74
2013-04-26,73
2013-04-27,76
2013-04-28,77
2013-04-29,75
2013-04-30,77
2013-05-01,78
2013-05-02,82
2013-05-03,81
2013-05-04,87
2013-05-05,85
2013-05-06,80
2013-05-07,79
2013-05-08,79
2013-05-09,77
2013-05-10,76
2013-05-11,78
2013-05-12,79
2013-05-13,74
2013-05-14,74
2013-05-15,73
2013-05-16,74
2013-05-17,73
2013-05-18,76
2013-05-19,76
2013-05-20,73
2013-05-21,73
2013-05-22,73
2013-05-23,73
2013-05-24,73
2013-05-25,76
2013-05-26,77
2013-05-27,73
2013-05-28,73
2013-05-29,73
2013-05-30,73
2013-05-31,73
2013-06-01,76
2013-06-02,78
2013-06-03,75
2013-06-04,76
2013-06-05,77
2013-06-06,78
2013-06-07,79
2013-06-08,83
2013-06-09,83
2013-06-10,79
2013-06-11,79
2013-06-12,79
2013-06-13,78
2013-06-14,78
2013-06-15,81
2013-06-16,83
2013-06-17,78
2013-06-18,78
2013-06-19,78
2013-06-20,78
2013-06-21,78
2013-06-22,81
2013-06-23,82
2013-06-24,78
2013-06-25,78
2013-06-26,78
2013-06-27,78
2013-06-28,78
2013-06-29,81
2013-06-30,82
2013-07-01,78
2013-07-02,79
2013-07-03,79
2013-07-04,85
2013-07-05,79
2013-07-06,80
2013-07-07,84
2013-07-08,80
2013-07-09,80
2013-07-10,81
2013-07-11,81
2013-07-12,81
2013-07-13,84
2013-07-14,87
2013-07-15,82
2013-07-16,83
2013-07-17,83
2013-07-18,83
2013-07-19,83
2013-07-20,87
2013-07-21,87
2013-07-22,82
2013-07-23,81
2013-07-24,81
2013-07-25,80
2013-07-26,79
2013-07-27,82
2013-07-28,83
2013-07-29,80
2013-07-30,81
2013-07-31,82
2013-08-01,83
2013-08-02,84
2013-08-03,88
2013-08-04,88
2013-08-05,84
2013-08-06,83
2013-08-07,83
2013-08-08,83
2013-08-09,82
2013-08-10,85
2013-08-11,86
2013-08-12,82
2013-08-13,82
2013-08-14,82
2013-08-15,82
2013-08-16,82
2013-08-17,87
2013-08-18,85
2013-08-19,81
2013-08-20,81
2013-08-21,80
2013-08-22,80
2013-08-23,79
2013-08-24,82
2013-08-25,81
2013-08-26,78
2013-08-27,78
2013-08-28,77
2013-08-29,77
2013-08-30,77
2013-08-31,80
2013-09-01,81
2013-09-02,76
2013-09-03,76
2013-09-04,75
2013-09-05,76
2013-09-06,75
2013-09-07,78
2013-09-08,79
2013-09-09,75
2013-09-10,75
2013-09-11,76
2013-09-12,76
2013-09-13,76
2013-09-14,80
2013-09-15,81
2013-09-16,75
2013-09-17,75
2013-09-18,74
2013-09-19,74
2013-09-20,73
2013-09-21,76
2013-09-22,76
2013-09-23,72
2013-09-24,72
2013-09-25,71
2013-09-26,71
2013-09-27,71
2013-09-28,73
2013-09-29,75
2013-09-30,72
2013-10-01,73
2013-10-02,75
2013-10-03,75
2013-10-04,76
2013-10-05,80
2013-10-06,79
2013-10-07,75
2013-10-08,74
2013-10-09,74
2013-10-10,73
2013-10-11,72
2013-10-12,75
2013-10-13,75
2013-10-14,72
2013-10-15,72
2013-10-16,73
2013-10-17,74
2013-10-18,73
2013-10-19,77
2013-10-20,76
2013-10-21,72
2013-10-22,71
2013-10-23,70
2013-10-24,69
2013-10-25,68
2013-10-26,70
2013-10-27,71
2013-10-28,68
2013-10-29,68
2013-10-30,69
2013-10-31,69
2013-11-01,70
2013-11-02,74
2013-11-03,71
2013-11-04,64
2013-11-05,62
2013-11-06,58
2013-11-07,54
2013-11-08,51
2013-11-09,49
2013-11-10,53
2013-11-11,54
2013-11-12,57
2013-11-13,60
2013-11-14,63
2013-11-15,66
2013-11-16,72
2013-11-17,73
2013-11-18,68
2013-11-19,68
2013-11-20,67
2013-11-21,68
2013-11-22,67
2013-11-23,70
2013-11-24,70
2013-11-25,66
2013-11-26,66
2013-11-27,65
2013-11-28,71
2013-11-29,65
2013-11-30,65
2013-12-01,69
2013-12-02,67
2013-12-03,68
2013-12-04,70
2013-12-05,71
2013-12-06,72
2013-12-07,75
2013-12-08,78
2013-12-09,73
2013-12-10,72
2013-12-11,72
2013-12-12,72
2013-12-13,71
2013-12-14,73
2013-12-15,76
2013-12-16,73
2013-12-17,74
2013-12-18,75
2013-12-19,76
2013-12-20,77
2013-12-21,81
2013-12-22,81
2013-12-23,76
2013-12-24,75
2013-12-25,83
2013-12-26,73
2013-12-27,72
2013-12-28,74
2013-12-29,77
2013-12-30,73
2013-12-31,74
