Date,Morgan Stanley
2009-10-10,94
2009-10-11,82
2009-10-12,82
2009-10-13,82
2009-10-14,81
2009-10-15,88
2009-10-16,81
2009-10-17,84
2009-10-18,83
2009-10-19,79
2009-10-20,78
2009-10-21,79
2009-10-22,79
2009-10-23,75
2009-10-24,82
2009-10-25,74
2009-10-26,74
2009-10-27,74
2009-10-28,75
2009-10-29,74
2009-10-30,77
2009-10-31,84
2009-11-01,73
2009-11-02,73
2009-11-03,73
2009-11-04,72
2009-11-05,73
2009-11-06,77
2009-11-07,77
2009-11-08,77
2009-11-09,74
2009-11-10,75
2009-11-11,77
2009-11-12,77
2009-11-13,86
2009-11-14,88
2009-11-15,80
2009-11-16,81
2009-11-17,82
2009-11-18,83
2009-11-19,86
2009-11-20,85
2009-11-21,98
2009-11-22,82
2009-11-23,78
2009-11-24,79
2009-11-25,73
2009-11-26,69
2009-11-27,62
2009-11-28,62
2009-11-29,61
2009-11-30,63
2009-12-01,65
2009-12-02,68
2009-12-03,73
2009-12-04,75
2009-12-05,84
2009-12-06,73
2009-12-07,71
2009-12-08,70
2009-12-09,70
2009-12-10,72
2009-12-11,65
2009-12-12,71
2009-12-13,64
2009-12-14,64
2009-12-15,65
2009-12-16,67
2009-12-17,66
2009-12-18,70
2009-12-19,73
2009-12-20,66
2009-12-21,62
2009-12-22,60
2009-12-23,59
2009-12-24,56
2009-12-25,58
2009-12-26,52
2009-12-27,53
2009-12-28,55
2009-12-29,56
2009-12-30,59
2009-12-31,63
2010-01-01,61
2010-01-02,64
2010-01-03,67
2010-01-04,65
2010-01-05,66
2010-01-06,68
2010-01-07,70
2010-01-08,72
2010-01-09,79
2010-01-10,73
2010-01-11,74
2010-01-12,78
2010-01-13,77
2010-01-14,80
2010-01-15,80
2010-01-16,90
2010-01-17,81
2010-01-18,80
2010-01-19,79
2010-01-20,81
2010-01-21,77
2010-01-22,76
2010-01-23,85
2010-01-24,82
2010-01-25,76
2010-01-26,77
2010-01-27,77
2010-01-28,78
2010-01-29,77
2010-01-30,90
2010-01-31,79
2010-02-01,81
2010-02-02,83
2010-02-03,91
2010-02-04,87
2010-02-05,90
2010-02-06,98
2010-02-07,90
2010-02-08,87
2010-02-09,86
2010-02-10,84
2010-02-11,83
2010-02-12,84
2010-02-13,84
2010-02-14,86
2010-02-15,80
2010-02-16,80
2010-02-17,81
2010-02-18,80
2010-02-19,80
2010-02-20,90
2010-02-21,79
2010-02-22,79
2010-02-23,79
2010-02-24,83
2010-02-25,79
2010-02-26,81
2010-02-27,84
2010-02-28,80
2010-03-01,79
2010-03-02,79
2010-03-03,80
2010-03-04,87
2010-03-05,80
2010-03-06,81
2010-03-07,89
2010-03-08,83
2010-03-09,90
2010-03-10,85
2010-03-11,90
2010-03-12,87
2010-03-13,92
2010-03-14,98
2010-03-15,86
2010-03-16,85
2010-03-17,87
2010-03-18,84
2010-03-19,83
2010-03-20,94
2010-03-21,83
2010-03-22,84
2010-03-23,85
2010-03-24,89
2010-03-25,90
2010-03-26,88
2010-03-27,102
2010-03-28,87
2010-03-29,86
2010-03-30,85
2010-03-31,84
2010-04-01,83
2010-04-02,86
2010-04-03,86
2010-04-04,83
2010-04-05,85
2010-04-06,90
2010-04-07,89
2010-04-08,91
2010-04-09,95
2010-04-10,106
2010-04-11,101
2010-04-12,97
2010-04-13,97
2010-04-14,98
2010-04-15,103
2010-04-16,101
2010-04-17,111
2010-04-18,107
2010-04-19,96
2010-04-20,95
2010-04-21,93
2010-04-22,95
2010-04-23,90
2010-04-24,98
2010-04-25,92
2010-04-26,86
2010-04-27,84
2010-04-28,84
2010-04-29,81
2010-04-30,80
2010-05-01,88
2010-05-02,81
2010-05-03,80
2010-05-04,80
2010-05-05,85
2010-05-06,81
2010-05-07,82
2010-05-08,92
2010-05-09,82
2010-05-10,82
2010-05-11,87
2010-05-12,82
2010-05-13,86
2010-05-14,82
2010-05-15,94
2010-05-16,82
2010-05-17,79
2010-05-18,81
2010-05-19,77
2010-05-20,82
2010-05-21,75
2010-05-22,82
2010-05-23,74
2010-05-24,74
2010-05-25,77
2010-05-26,74
2010-05-27,74
2010-05-28,75
2010-05-29,81
2010-05-30,77
2010-05-31,73
2010-06-01,73
2010-06-02,75
2010-06-03,73
2010-06-04,73
2010-06-05,82
2010-06-06,72
2010-06-07,71
2010-06-08,70
2010-06-09,70
2010-06-10,72
2010-06-11,68
2010-06-12,77
2010-06-13,68
2010-06-14,68
2010-06-15,69
2010-06-16,76
2010-06-17,70
2010-06-18,74
2010-06-19,79
2010-06-20,69
2010-06-21,67
2010-06-22,65
2010-06-23,64
2010-06-24,61
2010-06-25,63
2010-06-26,64
2010-06-27,59
2010-06-28,60
2010-06-29,61
2010-06-30,66
2010-07-01,64
2010-07-02,69
2010-07-03,76
2010-07-04,68
2010-07-05,73
2010-07-06,72
2010-07-07,74
2010-07-08,76
2010-07-09,80
2010-07-10,91
2010-07-11,80
2010-07-12,79
2010-07-13,78
2010-07-14,82
2010-07-15,77
2010-07-16,81
2010-07-17,80
2010-07-18,85
2010-07-19,75
2010-07-20,74
2010-07-21,74
2010-07-22,74
2010-07-23,74
2010-07-24,82
2010-07-25,72
2010-07-26,73
2010-07-27,76
2010-07-28,76
2010-07-29,75
2010-07-30,76
2010-07-31,83
2010-08-01,78
2010-08-02,79
2010-08-03,88
2010-08-04,81
2010-08-05,83
2010-08-06,84
2010-08-07,95
2010-08-08,84
2010-08-09,83
2010-08-10,82
2010-08-11,82
2010-08-12,80
2010-08-13,79
2010-08-14,90
2010-08-15,77
2010-08-16,76
2010-08-17,75
2010-08-18,78
2010-08-19,75
2010-08-20,73
2010-08-21,83
2010-08-22,72
2010-08-23,71
2010-08-24,72
2010-08-25,69
2010-08-26,71
2010-08-27,71
2010-08-28,74
2010-08-29,67
2010-08-30,67
2010-08-31,68
2010-09-01,69
2010-09-02,70
2010-09-03,73
2010-09-04,77
2010-09-05,72
2010-09-06,74
2010-09-07,76
2010-09-08,80
