Date,Credit Suisse
2012-02-27,68
2012-02-28,70
2012-02-29,73
2012-03-01,75
2012-03-02,81
2012-03-03,84
2012-03-04,79
2012-03-05,76
2012-03-06,80
2012-03-07,73
2012-03-08,72
2012-03-09,72
2012-03-10,71
2012-03-11,67
2012-03-12,67
2012-03-13,67
2012-03-14,69
2012-03-15,66
2012-03-16,66
2012-03-17,75
2012-03-18,67
2012-03-19,68
2012-03-20,72
2012-03-21,71
2012-03-22,75
2012-03-23,73
2012-03-24,75
2012-03-25,78
2012-03-26,74
2012-03-27,74
2012-03-28,73
2012-03-29,73
2012-03-30,73
2012-03-31,83
2012-04-01,72
2012-04-02,72
2012-04-03,74
2012-04-04,72
2012-04-05,72
2012-04-06,77
2012-04-07,74
2012-04-08,69
2012-04-09,68
2012-04-10,67
2012-04-11,67
2012-04-12,66
2012-04-13,63
2012-04-14,69
2012-04-15,62
2012-04-16,63
2012-04-17,64
2012-04-18,69
2012-04-19,65
2012-04-20,66
2012-04-21,72
2012-04-22,69
2012-04-23,69
2012-04-24,71
2012-04-25,71
2012-04-26,72
2012-04-27,74
2012-04-28,84
2012-04-29,73
2012-04-30,72
2012-05-01,71
2012-05-02,70
2012-05-03,69
2012-05-04,76
2012-05-05,67
2012-05-06,67
2012-05-07,65
2012-05-08,67
2012-05-09,65
2012-05-10,63
2012-05-11,65
2012-05-12,67
2012-05-13,62
2012-05-14,63
2012-05-15,64
2012-05-16,64
2012-05-17,72
2012-05-18,66
2012-05-19,75
2012-05-20,70
2012-05-21,73
2012-05-22,80
2012-05-23,81
2012-05-24,90
2012-05-25,87
2012-05-26,99
2012-05-27,90
2012-05-28,85
2012-05-29,83
2012-05-30,83
2012-05-31,78
2012-06-01,77
2012-06-02,85
2012-06-03,73
2012-06-04,73
2012-06-05,78
2012-06-06,74
2012-06-07,76
2012-06-08,78
2012-06-09,79
2012-06-10,76
2012-06-11,77
2012-06-12,78
2012-06-13,85
2012-06-14,80
2012-06-15,87
2012-06-16,91
2012-06-17,79
2012-06-18,76
2012-06-19,74
2012-06-20,71
2012-06-21,71
2012-06-22,66
2012-06-23,72
2012-06-24,65
2012-06-25,67
2012-06-26,69
2012-06-27,73
2012-06-28,75
2012-06-29,74
2012-06-30,80
2012-07-01,75
2012-07-02,75
2012-07-03,79
2012-07-04,74
2012-07-05,73
2012-07-06,76
2012-07-07,80
2012-07-08,75
2012-07-09,72
2012-07-10,72
2012-07-11,73
2012-07-12,71
2012-07-13,73
2012-07-14,78
2012-07-15,71
2012-07-16,72
2012-07-17,78
2012-07-18,73
2012-07-19,77
2012-07-20,74
2012-07-21,85
2012-07-22,75
2012-07-23,76
2012-07-24,82
2012-07-25,79
2012-07-26,79
2012-07-27,81
2012-07-28,85
2012-07-29,78
2012-07-30,75
2012-07-31,75
2012-08-01,70
2012-08-02,67
2012-08-03,70
2012-08-04,63
2012-08-05,64
2012-08-06,62
2012-08-07,63
2012-08-08,63
2012-08-09,62
2012-08-10,62
2012-08-11,70
2012-08-12,62
2012-08-13,62
2012-08-14,63
2012-08-15,67
2012-08-16,64
2012-08-17,64
2012-08-18,77
2012-08-19,65
2012-08-20,66
2012-08-21,67
2012-08-22,67
2012-08-23,67
2012-08-24,69
2012-08-25,73
2012-08-26,70
2012-08-27,69
2012-08-28,72
2012-08-29,71
2012-08-30,71
2012-08-31,71
2012-09-01,76
2012-09-02,75
2012-09-03,71
2012-09-04,71
2012-09-05,71
2012-09-06,70
2012-09-07,74
2012-09-08,74
2012-09-09,70
2012-09-10,70
2012-09-11,70
2012-09-12,72
2012-09-13,70
2012-09-14,74
2012-09-15,75
2012-09-16,71
2012-09-17,72
2012-09-18,73
2012-09-19,77
2012-09-20,75
2012-09-21,79
2012-09-22,80
2012-09-23,85
2012-09-24,75
2012-09-25,74
2012-09-26,77
2012-09-27,73
2012-09-28,72
2012-09-29,77
2012-09-30,72
2012-10-01,71
2012-10-02,71
2012-10-03,73
2012-10-04,72
2012-10-05,71
2012-10-06,81
2012-10-07,70
2012-10-08,69
2012-10-09,68
2012-10-10,67
2012-10-11,66
2012-10-12,66
2012-10-13,75
2012-10-14,64
2012-10-15,65
2012-10-16,67
2012-10-17,66
2012-10-18,67
2012-10-19,72
2012-10-20,78
2012-10-21,69
2012-10-22,69
2012-10-23,70
2012-10-24,69
2012-10-25,69
2012-10-26,69
2012-10-27,76
2012-10-28,69
2012-10-29,66
2012-10-30,65
2012-10-31,66
2012-11-01,62
2012-11-02,61
2012-11-03,69
2012-11-04,59
2012-11-05,59
2012-11-06,59
2012-11-07,60
2012-11-08,57
2012-11-09,57
2012-11-10,62
2012-11-11,59
2012-11-12,58
2012-11-13,59
2012-11-14,63
2012-11-15,63
2012-11-16,62
2012-11-17,73
2012-11-18,62
2012-11-19,61
2012-11-20,60
2012-11-21,59
2012-11-22,59
2012-11-23,58
2012-11-24,63
2012-11-25,58
2012-11-26,60
2012-11-27,63
2012-11-28,67
2012-11-29,68
2012-11-30,71
2012-12-01,80
2012-12-02,73
2012-12-03,70
2012-12-04,68
2012-12-05,70
2012-12-06,65
2012-12-07,67
2012-12-08,67
2012-12-09,63
2012-12-10,64
2012-12-11,64
2012-12-12,68
2012-12-13,65
2012-12-14,69
2012-12-15,74
2012-12-16,67
2012-12-17,67
2012-12-18,71
2012-12-19,68
2012-12-20,72
2012-12-21,69
2012-12-22,73
2012-12-23,70
2012-12-24,63
2012-12-25,62
2012-12-26,56
2012-12-27,53
2012-12-28,53
2012-12-29,51
2012-12-30,48
2012-12-31,50
2013-01-01,51
2013-01-02,53
2013-01-03,56
2013-01-04,56
2013-01-05,64
2013-01-06,65
2013-01-07,60
2013-01-08,62
2013-01-09,64
2013-01-10,65
2013-01-11,72
2013-01-12,72
2013-01-13,68
2013-01-14,68
2013-01-15,69
2013-01-16,68
2013-01-17,69
2013-01-18,68
2013-01-19,76
2013-01-20,68
2013-01-21,68
2013-01-22,68
2013-01-23,69
2013-01-24,70
2013-01-25,69
2013-01-26,81
2013-01-27,70
2013-01-28,70
2013-01-29,70
2013-01-30,74
2013-01-31,72
2013-02-01,71
2013-02-02,80
2013-02-03,71
2013-02-04,70
2013-02-05,71
2013-02-06,68
2013-02-07,68
2013-02-08,69
2013-02-09,71
2013-02-10,66
2013-02-11,64
2013-02-12,63
2013-02-13,67
2013-02-14,62
2013-02-15,61
2013-02-16,69
2013-02-17,60
2013-02-18,60
2013-02-19,60
2013-02-20,59
2013-02-21,60
2013-02-22,62
2013-02-23,64
2013-02-24,60
2013-02-25,61
2013-02-26,62
2013-02-27,64
2013-02-28,64
2013-03-01,65
2013-03-02,73
2013-03-03,66
2013-03-04,66
2013-03-05,66
2013-03-06,65
2013-03-07,65
2013-03-08,69
2013-03-09,71
2013-03-10,64
2013-03-11,64
2013-03-12,64
2013-03-13,64
2013-03-14,63
2013-03-15,65
2013-03-16,68
2013-03-17,63
2013-03-18,63
2013-03-19,63
2013-03-20,64
2013-03-21,66
2013-03-22,64
2013-03-23,72
2013-03-24,65
2013-03-25,65
2013-03-26,65
2013-03-27,66
2013-03-28,67
2013-03-29,72
2013-03-30,71
2013-03-31,66
