Date,Citibank
2010-12-25,55
2010-12-26,58
2010-12-27,72
2010-12-28,100
2010-12-29,63
2010-12-30,52
2010-12-31,60
2011-01-01,67
2011-01-02,74
2011-01-03,81
2011-01-04,90
2011-01-05,79
2011-01-06,62
2011-01-07,50
2011-01-08,50
2011-01-09,52
2011-01-10,55
2011-01-11,54
2011-01-12,36
2011-01-13,40
2011-01-14,45
2011-01-15,63
2011-01-16,43
2011-01-17,43
2011-01-18,54
2011-01-19,72
2011-01-20,47
2011-01-21,49
2011-01-22,48
2011-01-23,48
2011-01-24,63
2011-01-25,53
2011-01-26,46
2011-01-27,36
2011-01-28,39
2011-01-29,43
2011-01-30,47
2011-01-31,51
2011-02-01,76
2011-02-02,63
2011-02-03,63
2011-02-04,63
2011-02-05,63
2011-02-06,63
2011-02-07,77
2011-02-08,73
2011-02-09,75
2011-02-10,46
2011-02-11,46
2011-02-12,71
2011-02-13,64
2011-02-14,47
2011-02-15,59
2011-02-16,55
2011-02-17,44
2011-02-18,55
2011-02-19,59
2011-02-20,69
2011-02-21,99
2011-02-22,60
2011-02-23,62
2011-02-24,65
2011-02-25,67
2011-02-26,96
2011-02-27,53
2011-02-28,71
2011-03-01,77
2011-03-02,43
2011-03-03,43
2011-03-04,51
2011-03-05,59
2011-03-06,64
2011-03-07,80
2011-03-08,52
2011-03-09,51
2011-03-10,69
2011-03-11,52
2011-03-12,62
2011-03-13,72
2011-03-14,82
2011-03-15,68
2011-03-16,60
2011-03-17,58
2011-03-18,58
2011-03-19,62
2011-03-20,65
2011-03-21,68
2011-03-22,51
2011-03-23,60
2011-03-24,100
2011-03-25,91
2011-03-26,58
2011-03-27,58
2011-03-28,58
2011-03-29,85
2011-03-30,85
2011-03-31,52
2011-04-01,50
2011-04-02,48
2011-04-03,46
2011-04-04,45
2011-04-05,43
2011-04-06,41
2011-04-07,40
2011-04-08,38
2011-04-09,36
2011-04-10,35
2011-04-11,33
2011-04-12,31
2011-04-13,30
2011-04-14,28
2011-04-15,26
2011-04-16,25
2011-04-17,23
2011-04-18,21
2011-04-19,20
2011-04-20,18
2011-04-21,16
2011-04-22,15
2011-04-23,13
2011-04-24,11
2011-04-25,10
2011-04-26,8
2011-04-27,6
2011-04-28,5
2011-04-29,3
2011-04-30,1
2011-05-01,0
2011-05-02,0
2011-05-03,53
2011-05-04,43
2011-05-05,58
2011-05-06,75
2011-05-07,53
2011-05-08,53
2011-05-09,53
2011-05-10,72
2011-05-11,49
2011-05-12,43
2011-05-13,39
2011-05-14,46
2011-05-15,36
2011-05-16,36
2011-05-17,36
2011-05-18,64
2011-05-19,50
2011-05-20,60
2011-05-21,61
2011-05-22,61
2011-05-23,62
2011-05-24,49
2011-05-25,56
2011-05-26,53
2011-05-27,56
2011-05-28,64
2011-05-29,43
2011-05-30,59
2011-05-31,33
2011-06-01,43
2011-06-02,81
2011-06-03,57
2011-06-04,50
2011-06-05,50
2011-06-06,63
2011-06-07,52
2011-06-08,49
2011-06-09,57
2011-06-10,66
2011-06-11,51
2011-06-12,51
2011-06-13,51
2011-06-14,45
2011-06-15,78
2011-06-16,40
2011-06-17,42
2011-06-18,47
2011-06-19,53
2011-06-20,58
2011-06-21,59
2011-06-22,69
2011-06-23,80
2011-06-24,61
2011-06-25,43
2011-06-26,43
2011-06-27,59
2011-06-28,59
2011-06-29,72
2011-06-30,64
2011-07-01,43
2011-07-02,56
2011-07-03,70
2011-07-04,84
2011-07-05,94
2011-07-06,67
2011-07-07,47
2011-07-08,52
2011-07-09,47
2011-07-10,47
2011-07-11,47
2011-07-12,40
2011-07-13,37
2011-07-14,48
2011-07-15,50
2011-07-16,50
2011-07-17,50
2011-07-18,50
2011-07-19,56
2011-07-20,47
2011-07-21,67
2011-07-22,53
2011-07-23,69
2011-07-24,84
2011-07-25,100
2011-07-26,69
2011-07-27,53
2011-07-28,51
2011-07-29,42
2011-07-30,42
2011-07-31,46
2011-08-01,73
2011-08-02,44
2011-08-03,46
2011-08-04,58
2011-08-05,60
2011-08-06,49
2011-08-07,59
2011-08-08,69
2011-08-09,35
2011-08-10,70
2011-08-11,60
2011-08-12,71
2011-08-13,63
2011-08-14,63
2011-08-15,63
2011-08-16,59
2011-08-17,56
2011-08-18,50
2011-08-19,51
2011-08-20,56
2011-08-21,60
2011-08-22,83
2011-08-23,78
2011-08-24,72
2011-08-25,65
2011-08-26,46
2011-08-27,55
2011-08-28,40
2011-08-29,40
2011-08-30,46
2011-08-31,52
2011-09-01,49
2011-09-02,41
2011-09-03,41
2011-09-04,41
2011-09-05,61
2011-09-06,78
2011-09-07,70
2011-09-08,40
2011-09-09,41
2011-09-10,43
2011-09-11,44
2011-09-12,46
2011-09-13,68
2011-09-14,49
2011-09-15,57
2011-09-16,35
2011-09-17,40
2011-09-18,46
2011-09-19,51
2011-09-20,67
2011-09-21,58
2011-09-22,66
2011-09-23,58
2011-09-24,44
2011-09-25,63
2011-09-26,81
2011-09-27,51
2011-09-28,42
2011-09-29,39
2011-09-30,52
2011-10-01,58
2011-10-02,64
2011-10-03,88
2011-10-04,80
2011-10-05,32
2011-10-06,39
2011-10-07,44
2011-10-08,47
2011-10-09,62
2011-10-10,76
2011-10-11,57
2011-10-12,47
2011-10-13,50
2011-10-14,53
2011-10-15,51
2011-10-16,51
2011-10-17,51
2011-10-18,35
2011-10-19,48
2011-10-20,32
2011-10-21,37
2011-10-22,41
2011-10-23,46
2011-10-24,100
2011-10-25,78
2011-10-26,64
2011-10-27,48
2011-10-28,64
2011-10-29,38
2011-10-30,38
2011-10-31,91
2011-11-01,50
2011-11-02,62
2011-11-03,75
2011-11-04,53
2011-11-05,38
2011-11-06,38
2011-11-07,66
2011-11-08,73
2011-11-09,41
2011-11-10,51
2011-11-11,50
2011-11-12,42
2011-11-13,52
2011-11-14,62
2011-11-15,56
2011-11-16,61
2011-11-17,35
2011-11-18,46
2011-11-19,55
2011-11-20,65
2011-11-21,74
2011-11-22,58
2011-11-23,51
2011-11-24,57
2011-11-25,37
2011-11-26,50
2011-11-27,30
2011-11-28,30
2011-11-29,57
2011-11-30,62
2011-12-01,78
2011-12-02,61
2011-12-03,61
2011-12-04,41
2011-12-05,70
2011-12-06,56
2011-12-07,74
2011-12-08,48
2011-12-09,46
2011-12-10,50
2011-12-11,54
2011-12-12,58
2011-12-13,61
2011-12-14,37
2011-12-15,47
2011-12-16,36
2011-12-17,49
2011-12-18,49
2011-12-19,63
2011-12-20,41
2011-12-21,49
2011-12-22,93
2011-12-23,100
2011-12-24,59
2011-12-25,59
2011-12-26,59
2011-12-27,64
2011-12-28,53
2011-12-29,64
2011-12-30,49
2011-12-31,46
2012-01-01,46
2012-01-02,46
2012-01-03,95
2012-01-04,79
2012-01-05,65
2012-01-06,73
2012-01-07,50
2012-01-08,53
2012-01-09,56
2012-01-10,53
2012-01-11,44
2012-01-12,66
2012-01-13,36
2012-01-14,43
2012-01-15,49
2012-01-16,50
2012-01-17,41
2012-01-18,63
2012-01-19,41
2012-01-20,61
2012-01-21,41
2012-01-22,41
2012-01-23,41
2012-01-24,41
2012-01-25,41
2012-01-26,47
2012-01-27,52
2012-01-28,52
2012-01-29,52
2012-01-30,63
2012-01-31,80
2012-02-01,47
2012-02-02,70
2012-02-03,49
2012-02-04,40
2012-02-05,36
2012-02-06,36
2012-02-07,40
2012-02-08,63
2012-02-09,58
2012-02-10,49
2012-02-11,44
2012-02-12,43
2012-02-13,43
2012-02-14,80
2012-02-15,60
2012-02-16,55
2012-02-17,53
2012-02-18,44
2012-02-19,40
2012-02-20,69
2012-02-21,51
2012-02-22,47
2012-02-23,69
2012-02-24,75
2012-02-25,60
2012-02-26,47
2012-02-27,72
2012-02-28,63
2012-02-29,59
2012-03-01,55
2012-03-02,59
2012-03-03,42
2012-03-04,53
2012-03-05,65
2012-03-06,56
2012-03-07,59
2012-03-08,47
2012-03-09,45
2012-03-10,55
2012-03-11,49
2012-03-12,49
2012-03-13,66
2012-03-14,73
2012-03-15,37
2012-03-16,52
2012-03-17,52
2012-03-18,52
2012-03-19,52
2012-03-20,56
2012-03-21,63
2012-03-22,81
2012-03-23,46
2012-03-24,51
2012-03-25,56
2012-03-26,62
2012-03-27,62
2012-03-28,74
2012-03-29,90
2012-03-30,53
2012-03-31,40
2012-04-01,44
2012-04-02,100
2012-04-03,44
2012-04-04,60
2012-04-05,46
2012-04-06,54
2012-04-07,63
2012-04-08,73
2012-04-09,90
2012-04-10,55
2012-04-11,49
2012-04-12,64
2012-04-13,45
2012-04-14,58
2012-04-15,72
2012-04-16,85
2012-04-17,33
2012-04-18,64
2012-04-19,82
2012-04-20,75
2012-04-21,48
2012-04-22,39
2012-04-23,59
2012-04-24,49
2012-04-25,55
2012-04-26,87
2012-04-27,45
2012-04-28,57
2012-04-29,65
2012-04-30,73
2012-05-01,60
2012-05-02,69
2012-05-03,70
2012-05-04,68
2012-05-05,51
2012-05-06,46
2012-05-07,73
2012-05-08,77
2012-05-09,49
2012-05-10,53
2012-05-11,52
2012-05-12,52
2012-05-13,65
2012-05-14,77
2012-05-15,76
2012-05-16,61
2012-05-17,54
2012-05-18,85
2012-05-19,58
2012-05-20,61
2012-05-21,64
2012-05-22,65
2012-05-23,65
2012-05-24,56
2012-05-25,66
2012-05-26,46
2012-05-27,62
2012-05-28,78
2012-05-29,74
2012-05-30,47
2012-05-31,65
2012-06-01,57
2012-06-02,47
2012-06-03,47
2012-06-04,70
2012-06-05,66
2012-06-06,61
2012-06-07,49
2012-06-08,61
2012-06-09,47
2012-06-10,38
2012-06-11,38
2012-06-12,63
2012-06-13,45
2012-06-14,71
2012-06-15,62
2012-06-16,40
2012-06-17,47
2012-06-18,54
2012-06-19,51
2012-06-20,39
2012-06-21,63
2012-06-22,75
2012-06-23,78
2012-06-24,40
2012-06-25,96
2012-06-26,84
2012-06-27,62
2012-06-28,54
2012-06-29,48
2012-06-30,69
2012-07-01,52
2012-07-02,75
2012-07-03,78
2012-07-04,99
2012-07-05,75
2012-07-06,61
2012-07-07,65
2012-07-08,68
2012-07-09,71
2012-07-10,88
2012-07-11,74
2012-07-12,46
2012-07-13,41
2012-07-14,49
2012-07-15,45
2012-07-16,55
2012-07-17,52
2012-07-18,66
2012-07-19,43
2012-07-20,69
2012-07-21,45
2012-07-22,50
2012-07-23,62
2012-07-24,75
2012-07-25,100
2012-07-26,60
2012-07-27,49
2012-07-28,64
2012-07-29,61
2012-07-30,82
2012-07-31,77
