Date,Citigroup
2013-05-21,73
2013-05-22,75
2013-05-23,73
2013-05-24,77
2013-05-25,79
2013-05-26,78
2013-05-27,73
2013-05-28,73
2013-05-29,73
2013-05-30,74
2013-05-31,73
2013-06-01,73
2013-06-02,74
2013-06-03,72
2013-06-04,72
2013-06-05,72
2013-06-06,73
2013-06-07,71
2013-06-08,79
2013-06-09,71
2013-06-10,72
2013-06-11,72
2013-06-12,74
2013-06-13,73
2013-06-14,74
2013-06-15,83
2013-06-16,76
2013-06-17,74
2013-06-18,74
2013-06-19,74
2013-06-20,77
2013-06-21,73
2013-06-22,80
2013-06-23,75
2013-06-24,73
2013-06-25,75
2013-06-26,74
2013-06-27,74
2013-06-28,74
2013-06-29,81
2013-06-30,77
2013-07-01,74
2013-07-02,74
2013-07-03,74
2013-07-04,79
2013-07-05,73
2013-07-06,77
2013-07-07,75
2013-07-08,74
2013-07-09,74
2013-07-10,75
2013-07-11,79
2013-07-12,76
2013-07-13,82
2013-07-14,82
2013-07-15,79
2013-07-16,84
2013-07-17,84
2013-07-18,84
2013-07-19,87
2013-07-20,93
2013-07-21,87
2013-07-22,83
2013-07-23,82
2013-07-24,81
2013-07-25,80
2013-07-26,77
2013-07-27,84
2013-07-28,76
2013-07-29,76
2013-07-30,76
2013-07-31,77
2013-08-01,76
2013-08-02,76
2013-08-03,83
2013-08-04,78
2013-08-05,74
2013-08-06,73
2013-08-07,72
2013-08-08,74
2013-08-09,70
2013-08-10,75
2013-08-11,74
2013-08-12,72
2013-08-13,73
2013-08-14,74
2013-08-15,76
2013-08-16,76
2013-08-17,81
2013-08-18,79
2013-08-19,76
2013-08-20,76
2013-08-21,77
2013-08-22,75
2013-08-23,78
2013-08-24,79
2013-08-25,78
2013-08-26,73
2013-08-27,72
2013-08-28,71
2013-08-29,71
2013-08-30,69
2013-08-31,73
2013-09-01,67
2013-09-02,66
2013-09-03,65
2013-09-04,66
2013-09-05,64
2013-09-06,64
2013-09-07,70
2013-09-08,64
2013-09-09,65
2013-09-10,66
2013-09-11,68
2013-09-12,68
2013-09-13,69
2013-09-14,77
2013-09-15,70
2013-09-16,70
2013-09-17,70
2013-09-18,72
2013-09-19,72
2013-09-20,71
2013-09-21,78
2013-09-22,76
2013-09-23,70
2013-09-24,69
2013-09-25,68
2013-09-26,67
2013-09-27,68
2013-09-28,69
2013-09-29,65
2013-09-30,66
2013-10-01,67
2013-10-02,68
2013-10-03,68
2013-10-04,70
2013-10-05,76
2013-10-06,71
2013-10-07,68
2013-10-08,68
2013-10-09,69
2013-10-10,67
2013-10-11,67
2013-10-12,71
2013-10-13,70
2013-10-14,68
2013-10-15,70
2013-10-16,73
2013-10-17,73
2013-10-18,74
2013-10-19,82
2013-10-20,77
2013-10-21,72
2013-10-22,70
2013-10-23,69
2013-10-24,67
2013-10-25,67
2013-10-26,67
2013-10-27,64
2013-10-28,63
2013-10-29,63
2013-10-30,67
2013-10-31,64
2013-11-01,64
2013-11-02,72
2013-11-03,65
2013-11-04,65
2013-11-05,66
2013-11-06,66
2013-11-07,68
2013-11-08,66
2013-11-09,72
2013-11-10,70
2013-11-11,65
2013-11-12,65
2013-11-13,66
2013-11-14,64
2013-11-15,63
2013-11-16,68
2013-11-17,66
2013-11-18,64
2013-11-19,65
2013-11-20,65
2013-11-21,67
2013-11-22,67
2013-11-23,74
2013-11-24,70
2013-11-25,66
2013-11-26,66
2013-11-27,64
2013-11-28,66
2013-11-29,62
2013-11-30,63
2013-12-01,62
2013-12-02,64
2013-12-03,65
2013-12-04,67
2013-12-05,70
2013-12-06,71
2013-12-07,76
2013-12-08,73
2013-12-09,70
2013-12-10,69
2013-12-11,68
2013-12-12,68
2013-12-13,66
2013-12-14,72
2013-12-15,69
2013-12-16,65
2013-12-17,65
2013-12-18,65
2013-12-19,65
2013-12-20,65
2013-12-21,71
2013-12-22,66
2013-12-23,60
2013-12-24,59
2013-12-25,61
2013-12-26,53
2013-12-27,51
2013-12-28,53
2013-12-29,52
2013-12-30,51
2013-12-31,55
2014-01-01,59
2014-01-02,56
2014-01-03,57
2014-01-04,66
2014-01-05,60
2014-01-06,62
2014-01-07,64
2014-01-08,65
2014-01-09,67
2014-01-10,69
2014-01-11,78
2014-01-12,73
2014-01-13,73
2014-01-14,74
2014-01-15,75
2014-01-16,76
2014-01-17,80
2014-01-18,87
2014-01-19,78
2014-01-20,76
2014-01-21,74
2014-01-22,73
2014-01-23,71
2014-01-24,70
2014-01-25,75
2014-01-26,70
2014-01-27,69
2014-01-28,70
2014-01-29,72
2014-01-30,71
2014-01-31,71
2014-02-01,77
2014-02-02,75
2014-02-03,71
2014-02-04,70
2014-02-05,70
2014-02-06,69
2014-02-07,70
2014-02-08,70
2014-02-09,72
2014-02-10,68
2014-02-11,68
2014-02-12,70
2014-02-13,67
2014-02-14,68
2014-02-15,70
2014-02-16,69
2014-02-17,66
2014-02-18,66
2014-02-19,66
2014-02-20,65
2014-02-21,65
2014-02-22,70
2014-02-23,67
2014-02-24,66
2014-02-25,67
2014-02-26,69
2014-02-27,69
2014-02-28,70
2014-03-01,71
