Date,Credit Suisse
2008-03-02,77
2008-03-03,71
2008-03-04,70
2008-03-05,77
2008-03-06,68
2008-03-07,69
2008-03-08,72
2008-03-09,66
2008-03-10,67
2008-03-11,67
2008-03-12,68
2008-03-13,71
2008-03-14,69
2008-03-15,70
2008-03-16,70
2008-03-17,71
2008-03-18,72
2008-03-19,80
2008-03-20,73
2008-03-21,82
2008-03-22,75
2008-03-23,74
2008-03-24,73
2008-03-25,72
2008-03-26,71
2008-03-27,70
2008-03-28,72
2008-03-29,69
2008-03-30,67
2008-03-31,67
2008-04-01,67
2008-04-02,70
2008-04-03,67
2008-04-04,67
2008-04-05,71
2008-04-06,66
2008-04-07,66
2008-04-08,67
2008-04-09,68
2008-04-10,68
2008-04-11,72
2008-04-12,72
2008-04-13,67
2008-04-14,66
2008-04-15,67
2008-04-16,65
2008-04-17,62
2008-04-18,65
2008-04-19,63
2008-04-20,61
2008-04-21,63
2008-04-22,69
2008-04-23,67
2008-04-24,69
2008-04-25,71
2008-04-26,79
2008-04-27,71
2008-04-28,69
2008-04-29,72
2008-04-30,65
2008-05-01,66
2008-05-02,61
2008-05-03,64
2008-05-04,59
2008-05-05,59
2008-05-06,59
2008-05-07,58
2008-05-08,58
2008-05-09,58
2008-05-10,61
2008-05-11,58
2008-05-12,59
2008-05-13,59
2008-05-14,60
2008-05-15,60
2008-05-16,61
2008-05-17,67
2008-05-18,60
2008-05-19,58
2008-05-20,58
2008-05-21,56
2008-05-22,54
2008-05-23,52
2008-05-24,55
2008-05-25,51
2008-05-26,51
2008-05-27,52
2008-05-28,56
2008-05-29,53
2008-05-30,53
2008-05-31,54
2008-06-01,55
2008-06-02,56
2008-06-03,60
2008-06-04,59
2008-06-05,63
2008-06-06,65
2008-06-07,63
2008-06-08,62
2008-06-09,62
2008-06-10,62
2008-06-11,66
2008-06-12,61
2008-06-13,61
2008-06-14,67
2008-06-15,62
2008-06-16,63
2008-06-17,64
2008-06-18,66
2008-06-19,66
2008-06-20,67
2008-06-21,68
2008-06-22,67
2008-06-23,66
2008-06-24,65
2008-06-25,65
2008-06-26,64
2008-06-27,62
2008-06-28,61
2008-06-29,61
2008-06-30,62
2008-07-01,63
2008-07-02,64
2008-07-03,70
2008-07-04,66
2008-07-05,67
2008-07-06,68
2008-07-07,65
2008-07-08,64
2008-07-09,68
2008-07-10,63
2008-07-11,66
2008-07-12,63
2008-07-13,63
2008-07-14,64
2008-07-15,65
2008-07-16,68
2008-07-17,67
2008-07-18,77
2008-07-19,70
2008-07-20,69
2008-07-21,69
2008-07-22,68
2008-07-23,68
2008-07-24,67
2008-07-25,72
2008-07-26,69
2008-07-27,65
2008-07-28,64
2008-07-29,62
2008-07-30,63
2008-07-31,60
2008-08-01,62
2008-08-02,57
2008-08-03,59
2008-08-04,61
2008-08-05,68
2008-08-06,65
2008-08-07,67
2008-08-08,69
2008-08-09,78
2008-08-10,70
2008-08-11,69
2008-08-12,71
2008-08-13,67
2008-08-14,69
2008-08-15,68
2008-08-16,65
2008-08-17,63
2008-08-18,62
2008-08-19,60
2008-08-20,62
2008-08-21,57
2008-08-22,59
2008-08-23,55
2008-08-24,55
2008-08-25,55
2008-08-26,55
2008-08-27,55
2008-08-28,58
2008-08-29,55
2008-08-30,55
2008-08-31,55
2008-09-01,55
2008-09-02,58
2008-09-03,56
2008-09-04,57
2008-09-05,57
2008-09-06,58
2008-09-07,57
2008-09-08,57
2008-09-09,57
2008-09-10,62
2008-09-11,56
2008-09-12,57
2008-09-13,59
2008-09-14,58
2008-09-15,60
2008-09-16,62
2008-09-17,65
2008-09-18,67
2008-09-19,74
2008-09-20,77
2008-09-21,72
2008-09-22,73
2008-09-23,73
2008-09-24,75
2008-09-25,74
2008-09-26,78
2008-09-27,79
2008-09-28,80
2008-09-29,78
2008-09-30,81
2008-10-01,81
2008-10-02,85
2008-10-03,83
2008-10-04,95
2008-10-05,86
2008-10-06,88
2008-10-07,90
2008-10-08,93
2008-10-09,99
2008-10-10,95
2008-10-11,109
2008-10-12,95
2008-10-13,94
2008-10-14,92
2008-10-15,91
2008-10-16,89
2008-10-17,95
2008-10-18,96
2008-10-19,86
2008-10-20,86
2008-10-21,92
2008-10-22,86
2008-10-23,88
2008-10-24,86
2008-10-25,98
2008-10-26,84
2008-10-27,82
2008-10-28,80
2008-10-29,78
2008-10-30,81
2008-10-31,76
2008-11-01,77
2008-11-02,71
2008-11-03,69
2008-11-04,67
2008-11-05,67
2008-11-06,65
2008-11-07,62
2008-11-08,66
2008-11-09,61
2008-11-10,62
2008-11-11,63
2008-11-12,64
2008-11-13,69
2008-11-14,68
2008-11-15,71
2008-11-16,73
2008-11-17,69
2008-11-18,70
2008-11-19,71
2008-11-20,72
2008-11-21,79
2008-11-22,74
2008-11-23,75
2008-11-24,69
2008-11-25,67
2008-11-26,67
2008-11-27,66
2008-11-28,63
2008-11-29,62
2008-11-30,61
2008-12-01,63
2008-12-02,65
2008-12-03,68
2008-12-04,70
2008-12-05,73
2008-12-06,87
2008-12-07,74
2008-12-08,73
2008-12-09,72
2008-12-10,71
2008-12-11,74
2008-12-12,69
2008-12-13,77
2008-12-14,67
2008-12-15,66
2008-12-16,65
2008-12-17,69
2008-12-18,63
2008-12-19,64
2008-12-20,62
2008-12-21,60
2008-12-22,59
2008-12-23,63
2008-12-24,56
2008-12-25,61
2008-12-26,54
2008-12-27,53
2008-12-28,53
2008-12-29,53
2008-12-30,56
2008-12-31,53
2009-01-01,57
2009-01-02,53
2009-01-03,56
2009-01-04,56
2009-01-05,58
2009-01-06,60
2009-01-07,64
2009-01-08,64
2009-01-09,71
2009-01-10,68
2009-01-11,68
2009-01-12,66
2009-01-13,67
2009-01-14,65
2009-01-15,63
2009-01-16,67
2009-01-17,64
2009-01-18,60
2009-01-19,60
2009-01-20,65
2009-01-21,59
2009-01-22,61
2009-01-23,59
2009-01-24,60
2009-01-25,58
2009-01-26,59
2009-01-27,60
2009-01-28,63
2009-01-29,66
2009-01-30,62
2009-01-31,68
2009-02-01,63
2009-02-02,62
2009-02-03,64
2009-02-04,62
2009-02-05,61
2009-02-06,65
2009-02-07,61
2009-02-08,65
2009-02-09,62
2009-02-10,62
2009-02-11,65
2009-02-12,65
2009-02-13,66
2009-02-14,65
2009-02-15,71
2009-02-16,65
2009-02-17,66
2009-02-18,65
2009-02-19,65
2009-02-20,70
2009-02-21,69
2009-02-22,66
2009-02-23,67
2009-02-24,68
2009-02-25,70
2009-02-26,70
2009-02-27,72
2009-02-28,81
