Date,Credit Suisse
2011-04-21,79
2011-04-22,82
2011-04-23,74
2011-04-24,78
2011-04-25,74
2011-04-26,75
2011-04-27,75
2011-04-28,79
2011-04-29,78
2011-04-30,81
2011-05-01,77
2011-05-02,77
2011-05-03,77
2011-05-04,82
2011-05-05,79
2011-05-06,77
2011-05-07,84
2011-05-08,78
2011-05-09,78
2011-05-10,78
2011-05-11,79
2011-05-12,79
2011-05-13,80
2011-05-14,86
2011-05-15,79
2011-05-16,78
2011-05-17,83
2011-05-18,78
2011-05-19,76
2011-05-20,75
2011-05-21,84
2011-05-22,75
2011-05-23,76
2011-05-24,78
2011-05-25,78
2011-05-26,83
2011-05-27,82
2011-05-28,81
2011-05-29,84
2011-05-30,77
2011-05-31,75
2011-06-01,74
2011-06-02,73
2011-06-03,70
2011-06-04,75
2011-06-05,68
2011-06-06,68
2011-06-07,68
2011-06-08,71
2011-06-09,68
2011-06-10,68
2011-06-11,75
2011-06-12,68
2011-06-13,71
2011-06-14,70
2011-06-15,75
2011-06-16,71
2011-06-17,74
2011-06-18,77
2011-06-19,74
2011-06-20,75
2011-06-21,77
2011-06-22,77
2011-06-23,81
2011-06-24,79
2011-06-25,91
2011-06-26,79
2011-06-27,79
2011-06-28,83
2011-06-29,78
2011-06-30,83
2011-07-01,78
2011-07-02,89
2011-07-03,77
2011-07-04,76
2011-07-05,75
2011-07-06,75
2011-07-07,73
2011-07-08,77
2011-07-09,76
2011-07-10,74
2011-07-11,76
2011-07-12,79
2011-07-13,82
2011-07-14,87
2011-07-15,86
2011-07-16,101
2011-07-17,87
2011-07-18,86
2011-07-19,84
2011-07-20,83
2011-07-21,83
2011-07-22,82
2011-07-23,88
2011-07-24,81
2011-07-25,83
2011-07-26,85
2011-07-27,90
2011-07-28,89
2011-07-29,92
2011-07-30,111
2011-07-31,94
2011-08-01,93
2011-08-02,92
2011-08-03,93
2011-08-04,93
2011-08-05,94
2011-08-06,100
2011-08-07,92
2011-08-08,93
2011-08-09,97
2011-08-10,96
2011-08-11,97
2011-08-12,107
2011-08-13,105
2011-08-14,100
2011-08-15,92
2011-08-16,93
2011-08-17,85
2011-08-18,83
2011-08-19,78
2011-08-20,78
2011-08-21,81
2011-08-22,74
2011-08-23,74
2011-08-24,74
2011-08-25,74
2011-08-26,79
2011-08-27,77
2011-08-28,77
2011-08-29,73
2011-08-30,72
2011-08-31,71
2011-09-01,70
2011-09-02,70
2011-09-03,78
2011-09-04,68
2011-09-05,69
2011-09-06,70
2011-09-07,75
2011-09-08,71
2011-09-09,72
2011-09-10,82
2011-09-11,73
2011-09-12,74
2011-09-13,78
2011-09-14,79
2011-09-15,79
2011-09-16,78
2011-09-17,86
2011-09-18,78
2011-09-19,78
2011-09-20,78
2011-09-21,79
2011-09-22,77
2011-09-23,78
2011-09-24,83
2011-09-25,77
2011-09-26,77
2011-09-27,79
2011-09-28,80
2011-09-29,77
2011-09-30,79
2011-10-01,85
2011-10-02,77
2011-10-03,76
2011-10-04,75
2011-10-05,78
2011-10-06,73
2011-10-07,74
2011-10-08,74
2011-10-09,74
2011-10-10,72
2011-10-11,75
2011-10-12,74
2011-10-13,72
2011-10-14,73
2011-10-15,78
2011-10-16,80
2011-10-17,75
2011-10-18,76
2011-10-19,78
2011-10-20,79
2011-10-21,84
2011-10-22,89
2011-10-23,80
2011-10-24,79
2011-10-25,78
2011-10-26,76
2011-10-27,79
2011-10-28,75
2011-10-29,79
2011-10-30,76
2011-10-31,79
2011-11-01,82
2011-11-02,90
2011-11-03,91
2011-11-04,91
2011-11-05,105
2011-11-06,92
2011-11-07,93
2011-11-08,89
2011-11-09,91
2011-11-10,86
2011-11-11,84
2011-11-12,91
2011-11-13,84
2011-11-14,82
2011-11-15,82
2011-11-16,81
2011-11-17,86
2011-11-18,82
2011-11-19,87
2011-11-20,80
2011-11-21,80
2011-11-22,84
2011-11-23,81
2011-11-24,78
2011-11-25,78
2011-11-26,83
2011-11-27,80
2011-11-28,79
2011-11-29,80
2011-11-30,84
2011-12-01,81
2011-12-02,87
2011-12-03,90
2011-12-04,83
2011-12-05,83
2011-12-06,86
2011-12-07,84
2011-12-08,83
2011-12-09,83
2011-12-10,94
2011-12-11,82
2011-12-12,80
2011-12-13,81
2011-12-14,77
2011-12-15,74
2011-12-16,74
2011-12-17,75
2011-12-18,69
2011-12-19,69
2011-12-20,71
2011-12-21,69
2011-12-22,71
2011-12-23,69
2011-12-24,76
2011-12-25,69
2011-12-26,67
2011-12-27,66
2011-12-28,66
2011-12-29,65
2011-12-30,67
2011-12-31,68
2012-01-01,69
2012-01-02,66
2012-01-03,67
2012-01-04,73
2012-01-05,70
2012-01-06,73
2012-01-07,78
2012-01-08,72
2012-01-09,72
2012-01-10,72
2012-01-11,75
2012-01-12,71
2012-01-13,76
2012-01-14,73
2012-01-15,73
2012-01-16,68
2012-01-17,67
2012-01-18,66
2012-01-19,64
2012-01-20,69
2012-01-21,67
2012-01-22,63
2012-01-23,63
2012-01-24,68
2012-01-25,64
2012-01-26,64
2012-01-27,65
2012-01-28,74
2012-01-29,66
2012-01-30,67
2012-01-31,68
2012-02-01,70
2012-02-02,70
2012-02-03,71
2012-02-04,79
2012-02-05,74
2012-02-06,71
2012-02-07,71
2012-02-08,71
2012-02-09,70
2012-02-10,74
2012-02-11,76
2012-02-12,70
2012-02-13,68
2012-02-14,68
2012-02-15,67
2012-02-16,70
2012-02-17,69
2012-02-18,71
2012-02-19,65
2012-02-20,64
2012-02-21,67
2012-02-22,62
2012-02-23,62
2012-02-24,60
2012-02-25,71
2012-02-26,62
2012-02-27,65
2012-02-28,68
2012-02-29,71
2012-03-01,74
2012-03-02,79
2012-03-03,86
2012-03-04,77
2012-03-05,75
2012-03-06,77
2012-03-07,72
2012-03-08,72
2012-03-09,67
2012-03-10,72
2012-03-11,65
2012-03-12,65
2012-03-13,66
2012-03-14,69
2012-03-15,69
2012-03-16,67
2012-03-17,75
2012-03-18,68
2012-03-19,68
2012-03-20,69
2012-03-21,69
2012-03-22,75
2012-03-23,69
2012-03-24,72
2012-03-25,71
2012-03-26,69
2012-03-27,69
2012-03-28,69
2012-03-29,70
2012-03-30,70
2012-03-31,75
2012-04-01,69
2012-04-02,69
2012-04-03,72
2012-04-04,69
2012-04-05,70
2012-04-06,75
2012-04-07,75
2012-04-08,68
2012-04-09,68
2012-04-10,67
2012-04-11,68
2012-04-12,70
2012-04-13,66
2012-04-14,72
2012-04-15,66
2012-04-16,65
2012-04-17,65
2012-04-18,68
2012-04-19,65
2012-04-20,65
2012-04-21,73
2012-04-22,66
2012-04-23,67
2012-04-24,72
2012-04-25,69
2012-04-26,72
2012-04-27,71
2012-04-28,83
2012-04-29,71
2012-04-30,70
2012-05-01,72
2012-05-02,68
2012-05-03,68
2012-05-04,71
2012-05-05,68
2012-05-06,66
2012-05-07,67
2012-05-08,72
2012-05-09,68
2012-05-10,69
2012-05-11,72
2012-05-12,73
2012-05-13,69
2012-05-14,68
2012-05-15,68
2012-05-16,67
2012-05-17,73
2012-05-18,66
2012-05-19,73
2012-05-20,68
2012-05-21,71
2012-05-22,76
2012-05-23,77
2012-05-24,84
2012-05-25,83
2012-05-26,89
2012-05-27,84
2012-05-28,80
2012-05-29,78
2012-05-30,79
2012-05-31,74
