Date,Morgan Stanley
2012-03-02,84
2012-03-03,89
2012-03-04,83
2012-03-05,82
2012-03-06,81
2012-03-07,82
2012-03-08,80
2012-03-09,80
2012-03-10,85
2012-03-11,89
2012-03-12,80
2012-03-13,80
2012-03-14,82
2012-03-15,81
2012-03-16,85
2012-03-17,89
2012-03-18,86
2012-03-19,82
2012-03-20,83
2012-03-21,82
2012-03-22,82
2012-03-23,84
2012-03-24,90
2012-03-25,85
2012-03-26,84
2012-03-27,87
2012-03-28,86
2012-03-29,87
2012-03-30,94
2012-03-31,92
2012-04-01,87
2012-04-02,85
2012-04-03,84
2012-04-04,83
2012-04-05,82
2012-04-06,81
2012-04-07,88
2012-04-08,78
2012-04-09,79
2012-04-10,80
2012-04-11,80
2012-04-12,85
2012-04-13,82
2012-04-14,89
2012-04-15,83
2012-04-16,83
2012-04-17,83
2012-04-18,87
2012-04-19,83
2012-04-20,83
2012-04-21,97
2012-04-22,80
2012-04-23,77
2012-04-24,74
2012-04-25,73
2012-04-26,68
2012-04-27,65
2012-04-28,74
2012-04-29,64
2012-04-30,65
2012-05-01,66
2012-05-02,68
2012-05-03,69
2012-05-04,70
2012-05-05,86
2012-05-06,73
2012-05-07,75
2012-05-08,78
2012-05-09,80
2012-05-10,79
2012-05-11,82
2012-05-12,92
2012-05-13,89
2012-05-14,81
2012-05-15,82
2012-05-16,81
2012-05-17,82
2012-05-18,79
2012-05-19,91
2012-05-20,80
2012-05-21,80
2012-05-22,81
2012-05-23,82
2012-05-24,83
2012-05-25,87
2012-05-26,96
2012-05-27,89
2012-05-28,82
2012-05-29,81
2012-05-30,79
2012-05-31,80
2012-06-01,78
2012-06-02,84
2012-06-03,84
2012-06-04,77
2012-06-05,78
2012-06-06,78
2012-06-07,78
2012-06-08,82
2012-06-09,87
2012-06-10,84
2012-06-11,79
2012-06-12,79
2012-06-13,81
2012-06-14,79
2012-06-15,79
2012-06-16,89
2012-06-17,80
2012-06-18,79
2012-06-19,80
2012-06-20,84
2012-06-21,83
2012-06-22,81
2012-06-23,92
2012-06-24,88
2012-06-25,81
2012-06-26,80
2012-06-27,82
2012-06-28,80
2012-06-29,79
2012-06-30,91
2012-07-01,82
2012-07-02,75
2012-07-03,73
2012-07-04,81
2012-07-05,70
2012-07-06,68
2012-07-07,76
2012-07-08,72
2012-07-09,69
2012-07-10,71
2012-07-11,75
2012-07-12,74
2012-07-13,75
2012-07-14,83
2012-07-15,86
2012-07-16,79
2012-07-17,80
2012-07-18,81
2012-07-19,82
2012-07-20,84
2012-07-21,94
2012-07-22,89
2012-07-23,85
2012-07-24,86
2012-07-25,87
2012-07-26,89
2012-07-27,87
2012-07-28,95
2012-07-29,94
2012-07-30,85
2012-07-31,88
2012-08-01,83
2012-08-02,83
2012-08-03,81
2012-08-04,84
2012-08-05,92
2012-08-06,82
2012-08-07,84
2012-08-08,88
2012-08-09,87
2012-08-10,88
2012-08-11,98
2012-08-12,95
2012-08-13,91
2012-08-14,91
2012-08-15,93
2012-08-16,92
2012-08-17,93
2012-08-18,105
2012-08-19,97
2012-08-20,91
2012-08-21,90
2012-08-22,89
2012-08-23,92
2012-08-24,87
2012-08-25,97
2012-08-26,88
2012-08-27,81
2012-08-28,79
2012-08-29,76
2012-08-30,75
2012-08-31,72
2012-09-01,76
2012-09-02,74
2012-09-03,74
2012-09-04,76
2012-09-05,78
2012-09-06,80
2012-09-07,82
2012-09-08,97
2012-09-09,90
2012-09-10,87
2012-09-11,89
2012-09-12,91
2012-09-13,93
2012-09-14,95
2012-09-15,105
2012-09-16,100
2012-09-17,92
2012-09-18,89
2012-09-19,88
2012-09-20,84
2012-09-21,88
2012-09-22,82
2012-09-23,88
2012-09-24,79
2012-09-25,80
2012-09-26,78
2012-09-27,77
2012-09-28,81
2012-09-29,82
2012-09-30,81
2012-10-01,80
2012-10-02,82
2012-10-03,83
2012-10-04,85
2012-10-05,90
2012-10-06,98
2012-10-07,89
2012-10-08,83
2012-10-09,80
2012-10-10,79
2012-10-11,74
2012-10-12,72
2012-10-13,72
2012-10-14,76
2012-10-15,73
2012-10-16,75
2012-10-17,78
2012-10-18,81
2012-10-19,84
2012-10-20,96
2012-10-21,86
2012-10-22,82
2012-10-23,81
2012-10-24,78
2012-10-25,76
2012-10-26,79
2012-10-27,77
2012-10-28,76
2012-10-29,69
2012-10-30,70
2012-10-31,66
2012-11-01,64
2012-11-02,63
2012-11-03,69
2012-11-04,67
2012-11-05,62
2012-11-06,62
2012-11-07,63
2012-11-08,62
2012-11-09,66
2012-11-10,70
2012-11-11,64
2012-11-12,64
2012-11-13,65
2012-11-14,66
2012-11-15,67
2012-11-16,71
2012-11-17,73
2012-11-18,70
2012-11-19,67
2012-11-20,66
2012-11-21,66
2012-11-22,70
2012-11-23,63
2012-11-24,66
2012-11-25,66
2012-11-26,66
2012-11-27,67
2012-11-28,71
2012-11-29,70
2012-11-30,72
2012-12-01,79
2012-12-02,81
2012-12-03,75
2012-12-04,76
2012-12-05,79
2012-12-06,78
2012-12-07,79
2012-12-08,91
2012-12-09,79
2012-12-10,78
2012-12-11,77
2012-12-12,76
2012-12-13,75
2012-12-14,76
2012-12-15,80
2012-12-16,76
2012-12-17,71
2012-12-18,71
2012-12-19,73
2012-12-20,71
2012-12-21,69
2012-12-22,78
2012-12-23,66
2012-12-24,63
2012-12-25,66
2012-12-26,58
2012-12-27,59
2012-12-28,52
2012-12-29,55
2012-12-30,58
2012-12-31,60
2013-01-01,68
2013-01-02,70
2013-01-03,75
2013-01-04,83
2013-01-05,89
2013-01-06,88
2013-01-07,85
2013-01-08,86
2013-01-09,86
2013-01-10,86
2013-01-11,86
2013-01-12,96
2013-01-13,91
2013-01-14,87
2013-01-15,88
2013-01-16,88
2013-01-17,89
2013-01-18,93
2013-01-19,98
2013-01-20,93
2013-01-21,90
2013-01-22,91
2013-01-23,91
2013-01-24,93
2013-01-25,92
2013-01-26,101
2013-01-27,99
2013-01-28,92
2013-01-29,92
2013-01-30,91
2013-01-31,91
