Date,CIBC World Markets
2010-05-28,48
2010-05-29,47
2010-05-30,47
2010-05-31,47
2010-06-01,47
2010-06-02,47
2010-06-03,47
2010-06-04,47
2010-06-05,47
2010-06-06,47
2010-06-07,47
2010-06-08,47
2010-06-09,47
2010-06-10,47
2010-06-11,47
2010-06-12,47
2010-06-13,47
2010-06-14,48
2010-06-15,48
2010-06-16,48
2010-06-17,49
2010-06-18,49
2010-06-19,50
2010-06-20,50
2010-06-21,50
2010-06-22,50
2010-06-23,51
2010-06-24,51
2010-06-25,51
2010-06-26,52
2010-06-27,51
2010-06-28,51
2010-06-29,51
2010-06-30,50
2010-07-01,50
2010-07-02,50
2010-07-03,50
2010-07-04,50
2010-07-05,50
2010-07-06,50
2010-07-07,50
2010-07-08,50
2010-07-09,50
2010-07-10,50
2010-07-11,49
2010-07-12,49
2010-07-13,49
2010-07-14,49
2010-07-15,49
2010-07-16,49
2010-07-17,49
2010-07-18,53
2010-07-19,57
2010-07-20,61
2010-07-21,65
2010-07-22,69
2010-07-23,74
2010-07-24,78
2010-07-25,74
2010-08-01,51
2010-08-02,63
2010-08-03,47
2010-08-04,46
2010-08-05,44
2010-08-06,42
2010-08-07,41
2010-08-08,41
2010-08-09,41
2010-08-10,41
2010-08-11,41
2010-08-12,41
2010-08-13,41
2010-08-14,41
2010-08-15,42
2010-08-16,43
2010-08-17,44
2010-08-18,46
2010-08-19,47
2010-08-20,48
2010-08-21,50
2010-08-22,51
2010-08-23,52
2010-08-24,54
2010-08-25,55
2010-08-26,56
2010-08-27,57
2010-08-28,59
2010-08-29,59
2010-08-30,59
2010-08-31,60
2010-09-01,60
2010-09-02,60
2010-09-03,61
2010-09-04,61
2010-09-05,59
2010-09-06,57
2010-09-07,55
2010-09-08,53
2010-09-09,51
2010-09-10,49
2010-09-11,47
2010-09-12,50
2010-09-13,54
2010-09-14,57
2010-09-15,61
2010-09-16,64
2010-09-17,68
2010-09-18,72
2010-09-19,72
2010-09-20,73
2010-09-21,73
2010-09-22,73
2010-09-23,74
2010-09-24,74
2010-09-25,74
2010-09-26,70
2010-09-27,65
2010-09-28,61
2010-09-29,56
2010-09-30,52
2010-10-01,48
2010-10-02,44
2010-10-03,43
2010-10-04,42
2010-10-05,42
2010-10-06,41
2010-10-07,41
2010-10-08,40
2010-10-09,40
2010-10-10,42
2010-10-11,44
2010-10-12,47
2010-10-13,49
2010-10-14,51
2010-10-15,53
2010-10-16,55
2010-10-17,55
2010-10-18,53
2010-10-19,52
2010-10-20,52
2010-10-21,51
2010-10-22,50
2010-10-23,50
2010-10-24,52
2010-10-25,54
2010-10-26,57
2010-10-27,59
2010-10-28,62
2010-10-29,64
2010-10-30,67
2010-10-31,66
2010-11-07,57
2010-11-08,54
2010-11-09,52
2010-11-10,49
2010-11-11,47
2010-11-12,44
2010-11-13,42
2010-11-14,42
2010-11-15,42
2010-11-16,42
2010-11-17,42
2010-11-18,42
2010-11-19,42
2010-11-20,42
2010-11-21,41
2010-11-22,40
2010-11-23,39
2010-11-24,38
2010-11-25,37
2010-11-26,36
2010-11-27,35
2010-11-28,37
2010-11-29,41
2010-11-30,43
2010-12-01,46
2010-12-02,49
2010-12-03,52
2010-12-04,55
2010-12-05,53
2010-12-06,50
2010-12-07,47
2010-12-08,45
2010-12-09,42
2010-12-10,40
2010-12-11,38
2010-12-12,41
2010-12-13,44
2010-12-14,47
2010-12-15,50
2010-12-16,53
2010-12-17,56
2010-12-18,59
2010-12-19,56
2010-12-20,53
2010-12-21,50
2010-12-22,47
2010-12-23,44
2010-12-24,41
2010-12-25,39
2010-12-26,39
2010-12-27,39
2010-12-28,39
2010-12-29,39
2010-12-30,39
2010-12-31,39
2011-01-01,40
2011-01-02,39
2011-01-03,38
2011-01-04,37
2011-01-05,37
2011-01-06,36
2011-01-07,35
2011-01-08,35
2011-01-09,37
2011-01-10,39
2011-01-11,41
2011-01-12,43
2011-01-13,45
2011-01-14,47
2011-01-15,50
2011-01-16,52
2011-01-17,54
2011-01-18,57
2011-01-19,59
2011-01-20,61
2011-01-21,64
2011-01-22,66
2011-01-23,65
2011-01-24,62
2011-01-25,61
2011-01-26,59
2011-01-27,58
2011-01-28,56
2011-01-29,55
2011-01-30,56
2011-02-06,62
2011-02-07,62
2011-02-08,63
2011-02-09,63
2011-02-10,63
2011-02-11,63
2011-02-12,64
2011-02-13,62
2011-02-14,61
2011-02-15,59
2011-02-16,58
2011-02-17,56
2011-02-18,55
2011-02-19,54
2011-02-20,53
2011-02-21,53
2011-02-22,52
2011-02-23,52
2011-02-24,51
2011-02-25,51
2011-02-26,51
2011-02-27,48
2011-02-28,46
2011-03-01,44
2011-03-02,41
2011-03-03,39
2011-03-04,37
2011-03-05,35
2011-03-06,35
2011-03-07,35
2011-03-08,35
2011-03-09,35
2011-03-10,35
2011-03-11,35
2011-03-12,35
2011-03-13,35
2011-03-14,35
2011-03-15,36
2011-03-16,36
2011-03-17,37
2011-03-18,37
2011-03-19,38
2011-03-20,38
2011-03-21,39
2011-03-22,40
2011-03-23,41
2011-03-24,42
2011-03-25,43
2011-03-26,44
2011-03-27,44
2011-05-01,43
2011-05-02,43
2011-05-03,43
2011-05-04,43
2011-05-05,44
2011-05-06,44
2011-05-07,44
2011-05-08,43
2011-05-09,41
2011-05-10,40
2011-05-11,38
2011-05-12,37
2011-05-13,36
2011-05-14,35
2011-05-15,35
2011-05-16,35
2011-05-17,36
2011-05-18,36
2011-05-19,37
2011-05-20,37
2011-05-21,38
2011-05-22,41
2011-05-23,44
2011-05-24,47
2011-05-25,51
2011-05-26,54
2011-05-27,57
2011-05-28,60
2011-05-29,57
2011-05-30,52
2011-05-31,49
2011-06-01,45
2011-06-02,42
2011-06-03,38
2011-06-04,35
2011-06-05,35
2011-06-06,35
2011-06-07,36
2011-06-08,36
2011-06-09,37
2011-06-10,37
2011-06-11,38
2011-06-12,38
2011-06-13,38
2011-06-14,39
2011-06-15,39
2011-06-16,40
2011-06-17,40
2011-06-18,41
2011-06-19,41
2011-06-20,42
2011-06-21,42
2011-06-22,42
2011-06-23,43
2011-06-24,43
2011-06-25,44
2011-06-26,43
2011-06-27,41
2011-06-28,40
2011-06-29,38
2011-06-30,37
2011-07-01,36
2011-07-02,35
2011-07-03,35
2011-07-04,35
2011-07-05,35
2011-07-06,35
2011-07-07,35
2011-07-08,35
2011-07-09,35
2011-07-10,36
2011-07-11,38
2011-07-12,40
2011-07-13,42
2011-07-14,44
2011-07-15,46
2011-07-16,48
2011-07-17,49
2011-07-18,51
2011-07-19,52
2011-07-20,54
2011-07-21,56
2011-07-22,57
2011-07-23,59
2011-07-24,59
2011-07-25,59
2011-07-26,58
2011-07-27,58
2011-07-28,58
2011-07-29,58
2011-07-30,57
2011-07-31,54
