Date,Morgan Stanley
2010-09-18,91
2010-09-19,84
2010-09-20,85
2010-09-21,85
2010-09-22,86
2010-09-23,92
2010-09-24,87
2010-09-25,101
2010-09-26,87
2010-09-27,87
2010-09-28,87
2010-09-29,86
2010-09-30,93
2010-10-01,86
2010-10-02,99
2010-10-03,85
2010-10-04,84
2010-10-05,84
2010-10-06,86
2010-10-07,83
2010-10-08,85
2010-10-09,86
2010-10-10,86
2010-10-11,83
2010-10-12,83
2010-10-13,84
2010-10-14,87
2010-10-15,86
2010-10-16,98
2010-10-17,86
2010-10-18,87
2010-10-19,90
2010-10-20,88
2010-10-21,88
2010-10-22,94
2010-10-23,102
2010-10-24,88
2010-10-25,87
2010-10-26,86
2010-10-27,87
2010-10-28,87
2010-10-29,83
2010-10-30,90
2010-10-31,80
2010-11-01,80
2010-11-02,79
2010-11-03,79
2010-11-04,79
2010-11-05,78
2010-11-06,88
2010-11-07,84
2010-11-08,81
2010-11-09,83
2010-11-10,86
2010-11-11,89
2010-11-12,89
2010-11-13,105
2010-11-14,89
2010-11-15,88
2010-11-16,87
2010-11-17,87
2010-11-18,88
2010-11-19,88
2010-11-20,93
2010-11-21,84
2010-11-22,76
2010-11-23,73
2010-11-24,67
2010-11-25,69
2010-11-26,58
2010-11-27,61
2010-11-28,57
2010-11-29,60
2010-11-30,63
2010-12-01,67
2010-12-02,70
2010-12-03,74
2010-12-04,83
2010-12-05,80
2010-12-06,76
2010-12-07,76
2010-12-08,77
2010-12-09,75
2010-12-10,75
2010-12-11,81
2010-12-12,84
2010-12-13,74
2010-12-14,74
2010-12-15,74
2010-12-16,74
2010-12-17,74
2010-12-18,83
2010-12-19,73
2010-12-20,72
2010-12-21,71
2010-12-22,73
2010-12-23,69
2010-12-24,75
2010-12-25,67
2010-12-26,65
2010-12-27,63
2010-12-28,62
2010-12-29,59
2010-12-30,57
2010-12-31,58
2011-01-01,59
2011-01-02,58
2011-01-03,63
2011-01-04,68
2011-01-05,73
2011-01-06,80
2011-01-07,83
2011-01-08,102
2011-01-09,88
2011-01-10,87
2011-01-11,89
2011-01-12,87
2011-01-13,86
2011-01-14,86
2011-01-15,94
2011-01-16,90
2011-01-17,83
2011-01-18,82
2011-01-19,81
2011-01-20,83
2011-01-21,79
2011-01-22,84
2011-01-23,85
2011-01-24,78
2011-01-25,78
2011-01-26,79
2011-01-27,78
2011-01-28,78
2011-01-29,89
2011-01-30,79
2011-01-31,80
2011-02-01,82
2011-02-02,85
2011-02-03,83
2011-02-04,89
2011-02-05,95
2011-02-06,87
2011-02-07,87
2011-02-08,87
2011-02-09,89
2011-02-10,88
2011-02-11,89
2011-02-12,94
2011-02-13,95
2011-02-14,89
2011-02-15,89
2011-02-16,89
2011-02-17,89
2011-02-18,89
2011-02-19,95
2011-02-20,92
2011-02-21,86
2011-02-22,85
2011-02-23,84
2011-02-24,84
2011-02-25,84
2011-02-26,86
2011-02-27,87
2011-02-28,79
2011-03-01,78
2011-03-02,81
2011-03-03,78
2011-03-04,76
2011-03-05,77
2011-03-06,81
2011-03-07,78
2011-03-08,79
2011-03-09,80
2011-03-10,81
2011-03-11,87
2011-03-12,88
2011-03-13,86
2011-03-14,80
2011-03-15,79
2011-03-16,82
2011-03-17,77
2011-03-18,76
2011-03-19,81
2011-03-20,80
2011-03-21,76
2011-03-22,77
2011-03-23,79
2011-03-24,81
2011-03-25,79
2011-03-26,89
2011-03-27,80
2011-03-28,80
2011-03-29,83
2011-03-30,81
2011-03-31,85
2011-04-01,82
2011-04-02,91
2011-04-03,83
2011-04-04,84
2011-04-05,86
2011-04-06,89
2011-04-07,86
2011-04-08,92
2011-04-09,90
2011-04-10,94
2011-04-11,87
2011-04-12,87
2011-04-13,89
2011-04-14,86
2011-04-15,89
2011-04-16,94
2011-04-17,85
2011-04-18,84
2011-04-19,84
2011-04-20,86
2011-04-21,82
2011-04-22,90
2011-04-23,82
2011-04-24,91
2011-04-25,80
2011-04-26,80
2011-04-27,79
2011-04-28,79
2011-04-29,82
2011-04-30,87
2011-05-01,77
2011-05-02,74
2011-05-03,72
2011-05-04,71
2011-05-05,68
2011-05-06,66
2011-05-07,74
2011-05-08,65
2011-05-09,66
2011-05-10,67
2011-05-11,70
2011-05-12,70
2011-05-13,73
2011-05-14,83
2011-05-15,72
2011-05-16,71
2011-05-17,70
2011-05-18,69
2011-05-19,69
2011-05-20,67
2011-05-21,77
2011-05-22,67
2011-05-23,64
2011-05-24,64
2011-05-25,64
2011-05-26,65
2011-05-27,62
2011-05-28,68
2011-05-29,63
2011-05-30,62
2011-05-31,62
2011-06-01,62
2011-06-02,63
2011-06-03,64
2011-06-04,70
2011-06-05,62
2011-06-06,62
2011-06-07,62
2011-06-08,62
2011-06-09,67
2011-06-10,62
2011-06-11,72
2011-06-12,65
2011-06-13,62
2011-06-14,63
2011-06-15,62
2011-06-16,61
2011-06-17,61
2011-06-18,71
2011-06-19,62
2011-06-20,63
2011-06-21,64
2011-06-22,68
2011-06-23,66
2011-06-24,71
2011-06-25,76
2011-06-26,70
2011-06-27,71
2011-06-28,73
2011-06-29,74
2011-06-30,78
2011-07-01,80
2011-07-02,90
2011-07-03,83
2011-07-04,77
2011-07-05,76
2011-07-06,76
2011-07-07,74
2011-07-08,79
2011-07-09,76
2011-07-10,72
2011-07-11,71
2011-07-12,72
2011-07-13,70
2011-07-14,70
2011-07-15,75
2011-07-16,73
2011-07-17,72
2011-07-18,70
2011-07-19,71
2011-07-20,71
2011-07-21,72
2011-07-22,77
2011-07-23,83
2011-07-24,72
2011-07-25,71
2011-07-26,71
2011-07-27,70
2011-07-28,68
2011-07-29,68
2011-07-30,76
2011-07-31,68
2011-08-01,68
2011-08-02,68
2011-08-03,69
2011-08-04,72
2011-08-05,70
2011-08-06,75
2011-08-07,75
2011-08-08,73
2011-08-09,75
2011-08-10,76
2011-08-11,78
2011-08-12,83
2011-08-13,91
2011-08-14,80
2011-08-15,80
2011-08-16,80
2011-08-17,83
2011-08-18,80
2011-08-19,86
2011-08-20,87
2011-08-21,79
2011-08-22,77
2011-08-23,76
2011-08-24,76
2011-08-25,74
2011-08-26,71
2011-08-27,81
2011-08-28,71
2011-08-29,67
2011-08-30,66
2011-08-31,65
2011-09-01,64
2011-09-02,66
2011-09-03,65
2011-09-04,64
2011-09-05,59
2011-09-06,57
2011-09-07,56
2011-09-08,58
2011-09-09,54
2011-09-10,57
2011-09-11,54
2011-09-12,56
2011-09-13,58
2011-09-14,60
2011-09-15,62
2011-09-16,66
2011-09-17,73
2011-09-18,70
2011-09-19,65
2011-09-20,64
2011-09-21,64
2011-09-22,62
2011-09-23,61
2011-09-24,66
2011-09-25,63
2011-09-26,62
2011-09-27,63
2011-09-28,64
2011-09-29,64
2011-09-30,65
2011-10-01,73
2011-10-02,70
2011-10-03,70
2011-10-04,72
2011-10-05,80
2011-10-06,77
2011-10-07,80
2011-10-08,90
2011-10-09,88
2011-10-10,77
2011-10-11,75
2011-10-12,72
2011-10-13,72
2011-10-14,68
2011-10-15,78
2011-10-16,67
2011-10-17,69
2011-10-18,76
2011-10-19,72
2011-10-20,80
2011-10-21,76
2011-10-22,80
2011-10-23,85
2011-10-24,75
2011-10-25,73
2011-10-26,75
2011-10-27,71
2011-10-28,69
2011-10-29,76
2011-10-30,69
2011-10-31,66
2011-11-01,66
2011-11-02,67
2011-11-03,65
2011-11-04,64
2011-11-05,70
2011-11-06,65
2011-11-07,64
2011-11-08,65
2011-11-09,67
2011-11-10,65
2011-11-11,68
2011-11-12,71
2011-11-13,70
2011-11-14,64
2011-11-15,63
2011-11-16,63
2011-11-17,63
2011-11-18,62
2011-11-19,66
2011-11-20,58
2011-11-21,56
2011-11-22,54
2011-11-23,51
2011-11-24,54
2011-11-25,46
2011-11-26,46
2011-11-27,49
2011-11-28,50
2011-11-29,53
2011-11-30,56
