Date,Seeking
2010-02-07,72
2010-02-08,70
2010-02-09,68
2010-02-10,65
2010-02-11,63
2010-02-12,61
2010-02-13,59
2010-02-14,59
2010-02-15,60
2010-02-16,61
2010-02-17,61
2010-02-18,62
2010-02-19,63
2010-02-20,64
2010-02-21,63
2010-02-22,62
2010-02-23,61
2010-02-24,60
2010-02-25,59
2010-02-26,58
2010-02-27,57
2010-02-28,57
2010-03-01,57
2010-03-02,57
2010-03-03,57
2010-03-04,57
2010-03-05,57
2010-03-06,57
2010-03-07,56
2010-03-08,56
2010-03-09,56
2010-03-10,55
2010-03-11,55
2010-03-12,54
2010-03-13,54
2010-03-14,53
2010-03-15,53
2010-03-16,52
2010-03-17,52
2010-03-18,51
2010-03-19,51
2010-03-20,51
2010-03-21,53
2010-03-22,56
2010-03-23,58
2010-03-24,61
2010-03-25,63
2010-03-26,66
2010-03-27,69
2010-03-28,67
2010-05-02,56
2010-05-03,58
2010-05-04,60
2010-05-05,62
2010-05-06,64
2010-05-07,66
2010-05-08,68
2010-05-09,66
2010-05-10,64
2010-05-11,63
2010-05-12,61
2010-05-13,59
2010-05-14,58
2010-05-15,56
2010-05-16,55
2010-05-17,53
2010-05-18,52
2010-05-19,51
2010-05-20,50
2010-05-21,49
2010-05-22,48
2010-05-23,47
2010-05-24,46
2010-05-25,45
2010-05-26,44
2010-05-27,43
2010-05-28,42
2010-05-29,42
2010-05-30,43
2010-05-31,44
2010-06-01,45
2010-06-02,46
2010-06-03,47
2010-06-04,48
2010-06-05,49
2010-06-06,48
2010-06-07,47
2010-06-08,46
2010-06-09,45
2010-06-10,44
2010-06-11,43
2010-06-12,42
2010-06-13,41
2010-06-14,41
2010-06-15,40
2010-06-16,40
2010-06-17,39
2010-06-18,39
2010-06-19,39
2010-06-20,40
2010-06-21,41
2010-06-22,42
2010-06-23,43
2010-06-24,44
2010-06-25,45
2010-06-26,47
2010-06-27,48
2010-06-28,50
2010-06-29,51
2010-06-30,52
2010-07-01,54
2010-07-02,55
2010-07-03,57
2010-07-04,55
2010-07-05,54
2010-07-06,53
2010-07-07,51
2010-07-08,50
2010-07-09,49
2010-07-10,48
2010-07-11,49
2010-07-12,51
2010-07-13,52
2010-07-14,54
2010-07-15,55
2010-07-16,57
2010-07-17,58
2010-07-18,56
2010-07-19,53
2010-07-20,51
2010-07-21,49
2010-07-22,47
2010-07-23,45
2010-07-24,43
2010-07-25,42
2010-08-01,39
2010-08-02,41
2010-08-03,43
2010-08-04,44
2010-08-05,46
2010-08-06,48
2010-08-07,50
2010-08-08,50
2010-08-09,50
2010-08-10,50
2010-08-11,51
2010-08-12,51
2010-08-13,51
2010-08-14,52
2010-08-15,54
2010-08-16,56
2010-08-17,59
2010-08-18,62
2010-08-19,64
2010-08-20,66
2010-08-21,69
2010-08-22,69
2010-08-23,69
2010-08-24,71
2010-08-25,70
2010-08-26,71
2010-08-27,71
2010-08-28,72
2010-08-29,69
2010-08-30,66
2010-08-31,63
2010-09-01,60
2010-09-02,57
2010-09-03,54
2010-09-04,51
2010-09-05,50
2010-09-06,50
2010-09-07,50
2010-09-08,52
2010-09-09,49
2010-09-10,49
2010-09-11,49
2010-09-12,49
2010-09-13,49
2010-09-14,49
2010-09-15,49
2010-09-16,49
2010-09-17,49
2010-09-18,50
2010-09-19,54
2010-09-20,59
2010-09-21,64
2010-09-22,69
2010-09-23,74
2010-09-24,85
2010-09-25,84
2010-09-26,78
2010-09-27,73
2010-09-28,68
2010-09-29,63
2010-09-30,58
2010-10-01,53
2010-10-02,48
2010-10-03,49
2010-10-04,50
2010-10-05,51
2010-10-06,53
2010-10-07,54
2010-10-08,56
2010-10-09,57
2010-10-10,56
2010-10-11,56
2010-10-12,56
2010-10-13,57
2010-10-14,56
2010-10-15,56
2010-10-16,56
2010-10-17,57
2010-10-18,58
2010-10-19,60
2010-10-20,61
2010-10-21,63
2010-10-22,64
2010-10-23,66
2010-10-24,65
2010-10-25,64
2010-10-26,63
2010-10-27,63
2010-10-28,63
2010-10-29,61
2010-10-30,61
2010-10-31,62
2010-11-01,64
2010-11-02,66
2010-11-03,68
