Date,Morgan Stanley
2011-07-12,73
2011-07-13,74
2011-07-14,74
2011-07-15,80
2011-07-16,78
2011-07-17,81
2011-07-18,77
2011-07-19,79
2011-07-20,78
2011-07-21,78
2011-07-22,84
2011-07-23,89
2011-07-24,78
2011-07-25,77
2011-07-26,76
2011-07-27,78
2011-07-28,74
2011-07-29,72
2011-07-30,79
2011-07-31,75
2011-08-01,74
2011-08-02,78
2011-08-03,77
2011-08-04,84
2011-08-05,80
2011-08-06,94
2011-08-07,83
2011-08-08,84
2011-08-09,85
2011-08-10,89
2011-08-11,87
2011-08-12,95
2011-08-13,97
2011-08-14,88
2011-08-15,88
2011-08-16,90
2011-08-17,90
2011-08-18,87
2011-08-19,92
2011-08-20,97
2011-08-21,85
2011-08-22,83
2011-08-23,81
2011-08-24,84
2011-08-25,79
2011-08-26,76
2011-08-27,88
2011-08-28,73
2011-08-29,72
2011-08-30,71
2011-08-31,70
2011-09-01,70
2011-09-02,72
2011-09-03,71
2011-09-04,71
2011-09-05,64
2011-09-06,62
2011-09-07,61
2011-09-08,64
2011-09-09,58
2011-09-10,65
2011-09-11,59
2011-09-12,61
2011-09-13,63
2011-09-14,66
2011-09-15,67
2011-09-16,71
2011-09-17,78
2011-09-18,74
2011-09-19,70
2011-09-20,70
2011-09-21,70
2011-09-22,69
2011-09-23,70
2011-09-24,77
2011-09-25,69
2011-09-26,69
2011-09-27,70
2011-09-28,75
2011-09-29,71
2011-09-30,73
2011-10-01,80
2011-10-02,77
2011-10-03,76
2011-10-04,78
2011-10-05,80
2011-10-06,86
2011-10-07,84
2011-10-08,97
2011-10-09,96
2011-10-10,83
2011-10-11,81
2011-10-12,79
2011-10-13,77
2011-10-14,76
2011-10-15,85
2011-10-16,74
2011-10-17,75
2011-10-18,79
2011-10-19,78
2011-10-20,81
2011-10-21,83
2011-10-22,85
2011-10-23,87
2011-10-24,80
2011-10-25,79
2011-10-26,81
2011-10-27,78
2011-10-28,77
2011-10-29,86
2011-10-30,82
2011-10-31,75
2011-11-01,74
2011-11-02,74
2011-11-03,73
2011-11-04,72
2011-11-05,80
2011-11-06,74
2011-11-07,73
2011-11-08,74
2011-11-09,80
2011-11-10,76
2011-11-11,79
2011-11-12,88
2011-11-13,77
2011-11-14,73
2011-11-15,71
2011-11-16,72
2011-11-17,68
2011-11-18,65
2011-11-19,68
2011-11-20,61
2011-11-21,60
2011-11-22,59
2011-11-23,58
2011-11-24,64
2011-11-25,55
2011-11-26,56
2011-11-27,60
2011-11-28,58
2011-11-29,60
2011-11-30,62
2011-12-01,64
2011-12-02,68
2011-12-03,78
2011-12-04,69
2011-12-05,69
2011-12-06,69
2011-12-07,69
2011-12-08,69
2011-12-09,69
2011-12-10,75
2011-12-11,70
2011-12-12,66
2011-12-13,65
2011-12-14,66
2011-12-15,63
2011-12-16,62
2011-12-17,67
2011-12-18,67
2011-12-19,62
2011-12-20,63
2011-12-21,64
2011-12-22,65
2011-12-23,67
2011-12-24,76
2011-12-25,66
2011-12-26,64
2011-12-27,63
2011-12-28,61
2011-12-29,63
2011-12-30,61
2011-12-31,60
2012-01-01,66
2012-01-02,60
2012-01-03,62
2012-01-04,64
2012-01-05,65
2012-01-06,66
2012-01-07,75
2012-01-08,69
2012-01-09,68
2012-01-10,70
2012-01-11,69
2012-01-12,70
2012-01-13,75
2012-01-14,75
2012-01-15,72
2012-01-16,73
2012-01-17,74
2012-01-18,77
2012-01-19,76
2012-01-20,78
2012-01-21,86
2012-01-22,79
2012-01-23,78
2012-01-24,81
2012-01-25,80
2012-01-26,80
2012-01-27,81
2012-01-28,88
2012-01-29,83
2012-01-30,85
2012-01-31,87
2012-02-01,89
2012-02-02,95
2012-02-03,93
2012-02-04,98
2012-02-05,103
2012-02-06,93
2012-02-07,92
2012-02-08,92
2012-02-09,91
2012-02-10,90
2012-02-11,103
2012-02-12,90
2012-02-13,90
2012-02-14,91
2012-02-15,91
2012-02-16,93
2012-02-17,92
2012-02-18,103
2012-02-19,96
2012-02-20,92
2012-02-21,92
2012-02-22,92
2012-02-23,93
2012-02-24,92
2012-02-25,99
2012-02-26,93
2012-02-27,89
2012-02-28,88
2012-02-29,86
2012-03-01,89
2012-03-02,84
2012-03-03,89
2012-03-04,84
2012-03-05,83
2012-03-06,83
2012-03-07,84
2012-03-08,83
2012-03-09,83
2012-03-10,88
2012-03-11,91
2012-03-12,82
2012-03-13,82
2012-03-14,83
2012-03-15,81
2012-03-16,85
2012-03-17,88
2012-03-18,84
2012-03-19,79
2012-03-20,80
2012-03-21,79
2012-03-22,78
2012-03-23,79
2012-03-24,83
2012-03-25,80
2012-03-26,80
2012-03-27,83
2012-03-28,83
2012-03-29,84
2012-03-30,93
2012-03-31,91
2012-04-01,86
2012-04-02,85
2012-04-03,84
2012-04-04,84
2012-04-05,83
2012-04-06,83
2012-04-07,90
2012-04-08,80
2012-04-09,81
2012-04-10,81
2012-04-11,82
2012-04-12,86
2012-04-13,83
2012-04-14,90
2012-04-15,84
2012-04-16,82
2012-04-17,82
2012-04-18,86
2012-04-19,81
2012-04-20,80
2012-04-21,94
2012-04-22,77
2012-04-23,74
2012-04-24,71
2012-04-25,71
2012-04-26,66
2012-04-27,63
2012-04-28,72
2012-04-29,62
2012-04-30,64
2012-05-01,66
2012-05-02,68
2012-05-03,69
2012-05-04,71
2012-05-05,87
2012-05-06,74
2012-05-07,75
2012-05-08,78
2012-05-09,80
2012-05-10,79
2012-05-11,81
2012-05-12,91
2012-05-13,89
2012-05-14,82
2012-05-15,83
2012-05-16,82
2012-05-17,85
2012-05-18,82
2012-05-19,96
2012-05-20,84
2012-05-21,83
2012-05-22,84
2012-05-23,84
2012-05-24,85
2012-05-25,88
2012-05-26,97
2012-05-27,90
2012-05-28,82
2012-05-29,81
2012-05-30,79
2012-05-31,79
2012-06-01,77
2012-06-02,83
2012-06-03,83
2012-06-04,76
2012-06-05,78
2012-06-06,78
2012-06-07,79
2012-06-08,83
2012-06-09,88
2012-06-10,86
2012-06-11,81
2012-06-12,81
2012-06-13,84
2012-06-14,81
2012-06-15,81
2012-06-16,92
2012-06-17,83
2012-06-18,82
2012-06-19,82
2012-06-20,86
2012-06-21,84
2012-06-22,82
2012-06-23,94
2012-06-24,88
2012-06-25,80
2012-06-26,79
2012-06-27,80
2012-06-28,77
2012-06-29,76
2012-06-30,87
2012-07-01,79
2012-07-02,73
2012-07-03,72
2012-07-04,80
2012-07-05,70
2012-07-06,69
2012-07-07,77
2012-07-08,72
2012-07-09,70
2012-07-10,71
2012-07-11,74
2012-07-12,73
2012-07-13,74
2012-07-14,81
2012-07-15,84
2012-07-16,78
2012-07-17,80
2012-07-18,81
2012-07-19,83
2012-07-20,86
2012-07-21,96
2012-07-22,91
2012-07-23,86
2012-07-24,86
2012-07-25,86
2012-07-26,88
2012-07-27,86
2012-07-28,93
2012-07-29,92
2012-07-30,83
2012-07-31,86
2012-08-01,81
2012-08-02,81
2012-08-03,79
2012-08-04,82
2012-08-05,90
2012-08-06,80
2012-08-07,82
2012-08-08,86
2012-08-09,85
2012-08-10,86
2012-08-11,96
2012-08-12,93
2012-08-13,89
2012-08-14,89
2012-08-15,91
2012-08-16,90
2012-08-17,91
2012-08-18,103
2012-08-19,95
2012-08-20,90
2012-08-21,89
2012-08-22,88
2012-08-23,91
2012-08-24,86
2012-08-25,97
2012-08-26,88
2012-08-27,82
2012-08-28,80
2012-08-29,78
2012-08-30,77
2012-08-31,74
2012-09-01,78
2012-09-02,75
2012-09-03,74
2012-09-04,75
2012-09-05,77
2012-09-06,77
2012-09-07,78
2012-09-08,93
2012-09-09,86
2012-09-10,83
2012-09-11,85
2012-09-12,87
2012-09-13,89
2012-09-14,91
2012-09-15,101
2012-09-16,97
2012-09-17,90
2012-09-18,88
2012-09-19,88
2012-09-20,85
2012-09-21,90
2012-09-22,85
2012-09-23,91
2012-09-24,81
2012-09-25,82
2012-09-26,80
2012-09-27,79
2012-09-28,82
2012-09-29,83
2012-09-30,81
2012-10-01,80
2012-10-02,81
2012-10-03,82
2012-10-04,83
2012-10-05,87
2012-10-06,94
2012-10-07,87
2012-10-08,81
2012-10-09,79
2012-10-10,78
2012-10-11,74
2012-10-12,74
2012-10-13,75
2012-10-14,77
2012-10-15,73
2012-10-16,75
2012-10-17,76
2012-10-18,78
2012-10-19,81
2012-10-20,91
2012-10-21,82
2012-10-22,78
2012-10-23,77
2012-10-24,75
2012-10-25,73
2012-10-26,77
2012-10-27,75
2012-10-28,73
2012-10-29,67
2012-10-30,68
2012-10-31,64
