Date,UBS Securities
2007-12-17,70
2007-12-18,69
2007-12-19,69
2007-12-20,69
2007-12-21,68
2007-12-22,74
2007-12-23,68
2007-12-24,68
2007-12-25,68
2007-12-26,68
2007-12-27,68
2007-12-28,71
2007-12-29,76
2007-12-30,68
2007-12-31,69
2008-01-01,66
2008-01-02,65
2008-01-03,64
2008-01-04,65
2008-01-05,65
2008-01-06,65
2008-01-07,69
2008-01-08,73
2008-01-09,81
2008-01-10,83
2008-01-11,84
2008-01-12,96
2008-01-13,92
2008-01-14,82
2008-01-15,79
2008-01-16,80
2008-01-17,73
2008-01-18,73
2008-01-19,73
2008-01-20,68
2008-01-21,68
2008-01-22,68
2008-01-23,69
2008-01-24,69
2008-01-25,70
2008-01-26,76
2008-01-27,72
2008-01-28,68
2008-01-29,67
2008-01-30,66
2008-01-31,67
