Date,Stifel
2012-09-08,0
2012-09-09,7
2012-09-10,15
2012-09-11,22
2012-09-12,30
2012-09-13,37
2012-09-14,45
2012-09-15,53
2012-09-16,53
2012-09-17,54
2012-09-18,55
2012-09-19,55
2012-09-20,56
2012-09-21,57
2012-09-22,58
2012-09-23,58
2012-09-24,59
2012-09-25,60
2012-09-26,60
2012-09-27,61
2012-09-28,62
2012-09-29,63
2012-09-30,63
2012-10-01,64
2012-10-02,65
2012-10-03,66
2012-10-04,67
2012-10-05,67
2012-10-06,68
2012-10-07,67
2012-10-08,65
2012-10-09,64
2012-10-10,62
2012-10-11,61
2012-10-12,60
2012-10-13,59
2012-10-14,59
2012-10-15,59
2012-10-16,59
2012-10-17,59
2012-10-18,59
2012-10-19,59
2012-10-20,59
2012-10-21,59
2012-10-22,59
2012-10-23,59
2012-10-24,59
2012-10-25,59
2012-10-26,59
2012-10-27,59
2012-10-28,60
2012-10-29,61
2012-10-30,62
2012-10-31,63
2012-11-01,64
2012-11-02,65
2012-11-03,66
2012-11-04,67
2012-11-05,68
2012-11-06,69
2012-11-07,70
2012-11-08,71
2012-11-09,72
2012-11-10,73
2012-11-11,69
2012-11-12,65
2012-11-13,62
2012-11-14,58
2012-11-15,54
2012-11-16,50
2012-11-17,46
2012-11-18,46
2012-11-19,46
2012-11-20,46
2012-11-21,47
2012-11-22,47
2012-11-23,47
2012-11-24,48
2012-11-25,48
2012-12-02,50
2012-12-03,50
2012-12-04,50
2012-12-05,51
2012-12-06,51
2012-12-07,51
2012-12-08,52
2012-12-09,51
2012-12-10,50
2012-12-11,49
2012-12-12,48
2012-12-13,47
2012-12-14,46
2012-12-15,45
2012-12-16,45
2012-12-17,45
2012-12-18,45
2012-12-19,45
2012-12-20,45
2012-12-21,45
2012-12-22,46
2012-12-23,46
2012-12-24,46
2012-12-25,47
2012-12-26,47
2012-12-27,48
2012-12-28,48
2012-12-29,49
2012-12-30,49
2012-12-31,49
2013-01-01,50
2013-01-02,50
2013-01-03,51
2013-01-04,51
2013-01-05,52
2013-01-06,58
2013-01-07,66
2013-01-08,73
2013-01-09,80
2013-01-10,86
2013-01-11,93
2013-01-12,100
2013-01-13,95
2013-01-14,89
2013-01-15,84
2013-01-16,78
2013-01-17,73
