Date,Morgan Stanley
2012-02-01,90
2012-02-02,94
2012-02-03,95
2012-02-04,105
2012-02-05,106
2012-02-06,95
2012-02-07,94
2012-02-08,94
2012-02-09,92
2012-02-10,90
2012-02-11,101
2012-02-12,89
2012-02-13,89
2012-02-14,89
2012-02-15,90
2012-02-16,90
2012-02-17,90
2012-02-18,101
2012-02-19,93
2012-02-20,90
2012-02-21,90
2012-02-22,90
2012-02-23,91
2012-02-24,91
2012-02-25,91
2012-02-26,92
2012-02-27,87
2012-02-28,87
2012-02-29,86
2012-03-01,89
2012-03-02,86
2012-03-03,93
2012-03-04,83
2012-03-05,82
2012-03-06,81
2012-03-07,84
2012-03-08,79
2012-03-09,79
2012-03-10,83
2012-03-11,82
2012-03-12,79
2012-03-13,82
2012-03-14,81
2012-03-15,82
2012-03-16,87
2012-03-17,93
2012-03-18,85
2012-03-19,83
2012-03-20,82
2012-03-21,82
2012-03-22,83
2012-03-23,83
2012-03-24,86
2012-03-25,88
2012-03-26,83
2012-03-27,84
2012-03-28,86
2012-03-29,87
2012-03-30,97
2012-03-31,94
2012-04-01,88
2012-04-02,86
2012-04-03,85
2012-04-04,85
2012-04-05,80
2012-04-06,83
2012-04-07,84
2012-04-08,77
2012-04-09,78
2012-04-10,79
2012-04-11,81
2012-04-12,84
2012-04-13,82
2012-04-14,86
2012-04-15,86
2012-04-16,83
2012-04-17,83
2012-04-18,87
2012-04-19,84
2012-04-20,84
2012-04-21,99
2012-04-22,81
2012-04-23,78
2012-04-24,75
2012-04-25,71
2012-04-26,69
2012-04-27,65
2012-04-28,73
2012-04-29,63
2012-04-30,64
2012-05-01,65
2012-05-02,70
2012-05-03,68
2012-05-04,70
2012-05-05,85
2012-05-06,72
2012-05-07,73
2012-05-08,74
2012-05-09,77
2012-05-10,76
2012-05-11,78
2012-05-12,86
2012-05-13,84
2012-05-14,78
2012-05-15,81
2012-05-16,79
2012-05-17,81
2012-05-18,79
2012-05-19,92
2012-05-20,80
2012-05-21,80
2012-05-22,80
2012-05-23,80
2012-05-24,80
2012-05-25,84
2012-05-26,90
2012-05-27,83
2012-05-28,79
2012-05-29,79
2012-05-30,78
2012-05-31,79
2012-06-01,78
2012-06-02,86
2012-06-03,85
2012-06-04,79
2012-06-05,81
2012-06-06,80
2012-06-07,80
2012-06-08,83
2012-06-09,90
2012-06-10,83
2012-06-11,80
2012-06-12,79
2012-06-13,81
2012-06-14,77
2012-06-15,76
2012-06-16,84
2012-06-17,77
2012-06-18,78
2012-06-19,79
2012-06-20,82
2012-06-21,83
2012-06-22,83
2012-06-23,93
2012-06-24,90
2012-06-25,81
2012-06-26,80
2012-06-27,80
2012-06-28,77
2012-06-29,76
2012-06-30,84
2012-07-01,73
2012-07-02,72
2012-07-03,72
2012-07-04,76
2012-07-05,68
2012-07-06,67
2012-07-07,73
2012-07-08,71
2012-07-09,70
2012-07-10,74
2012-07-11,75
2012-07-12,76
2012-07-13,78
2012-07-14,88
2012-07-15,83
2012-07-16,81
2012-07-17,82
2012-07-18,82
2012-07-19,83
2012-07-20,84
2012-07-21,94
2012-07-22,88
2012-07-23,86
2012-07-24,87
2012-07-25,90
2012-07-26,89
2012-07-27,89
2012-07-28,98
2012-07-29,95
2012-07-30,86
2012-07-31,86
2012-08-01,82
2012-08-02,83
2012-08-03,78
2012-08-04,84
2012-08-05,82
2012-08-06,81
2012-08-07,83
2012-08-08,86
2012-08-09,87
2012-08-10,89
2012-08-11,100
2012-08-12,98
2012-08-13,93
2012-08-14,94
2012-08-15,96
2012-08-16,96
2012-08-17,97
2012-08-18,110
2012-08-19,102
2012-08-20,95
2012-08-21,93
2012-08-22,92
2012-08-23,91
2012-08-24,88
2012-08-25,100
2012-08-26,89
2012-08-27,83
2012-08-28,81
2012-08-29,79
2012-08-30,81
2012-08-31,75
2012-09-01,80
2012-09-02,78
2012-09-03,77
2012-09-04,78
2012-09-05,81
2012-09-06,81
2012-09-07,83
2012-09-08,96
2012-09-09,92
2012-09-10,88
2012-09-11,90
2012-09-12,92
2012-09-13,93
2012-09-14,95
2012-09-15,107
2012-09-16,98
2012-09-17,92
2012-09-18,90
2012-09-19,89
2012-09-20,87
2012-09-21,87
2012-09-22,87
2012-09-23,85
2012-09-24,81
2012-09-25,80
2012-09-26,80
2012-09-27,80
2012-09-28,83
2012-09-29,83
2012-09-30,84
2012-10-01,81
2012-10-02,82
2012-10-03,83
2012-10-04,84
2012-10-05,88
2012-10-06,95
2012-10-07,92
2012-10-08,83
2012-10-09,81
2012-10-10,79
2012-10-11,77
2012-10-12,76
2012-10-13,79
2012-10-14,82
2012-10-15,76
2012-10-16,79
2012-10-17,80
2012-10-18,82
2012-10-19,87
2012-10-20,98
2012-10-21,86
2012-10-22,81
2012-10-23,81
2012-10-24,76
2012-10-25,73
2012-10-26,74
2012-10-27,75
2012-10-28,71
2012-10-29,66
2012-10-30,67
2012-10-31,64
2012-11-01,63
2012-11-02,62
2012-11-03,67
2012-11-04,64
2012-11-05,62
2012-11-06,62
2012-11-07,63
2012-11-08,63
2012-11-09,68
2012-11-10,71
2012-11-11,69
2012-11-12,66
2012-11-13,66
2012-11-14,68
2012-11-15,67
2012-11-16,70
2012-11-17,73
2012-11-18,72
2012-11-19,66
2012-11-20,64
2012-11-21,64
2012-11-22,65
2012-11-23,60
2012-11-24,61
2012-11-25,63
2012-11-26,63
2012-11-27,65
2012-11-28,68
2012-11-29,69
2012-11-30,71
2012-12-01,81
2012-12-02,79
2012-12-03,75
2012-12-04,76
2012-12-05,78
2012-12-06,78
2012-12-07,79
2012-12-08,91
2012-12-09,83
2012-12-10,78
2012-12-11,77
2012-12-12,78
2012-12-13,76
2012-12-14,76
2012-12-15,85
2012-12-16,74
2012-12-17,73
2012-12-18,72
2012-12-19,74
2012-12-20,70
2012-12-21,69
2012-12-22,76
2012-12-23,66
2012-12-24,64
2012-12-25,66
2012-12-26,60
2012-12-27,62
2012-12-28,56
2012-12-29,61
2012-12-30,60
2012-12-31,64
2013-01-01,69
2013-01-02,74
2013-01-03,79
2013-01-04,84
2013-01-05,96
2013-01-06,95
2013-01-07,89
2013-01-08,89
2013-01-09,90
2013-01-10,89
2013-01-11,90
2013-01-12,96
2013-01-13,92
2013-01-14,89
2013-01-15,89
2013-01-16,90
2013-01-17,89
2013-01-18,91
2013-01-19,97
2013-01-20,91
2013-01-21,89
2013-01-22,89
2013-01-23,88
2013-01-24,91
2013-01-25,88
2013-01-26,96
2013-01-27,94
2013-01-28,88
2013-01-29,88
2013-01-30,89
2013-01-31,89
2013-02-01,89
2013-02-02,97
2013-02-03,96
2013-02-04,88
2013-02-05,88
2013-02-06,87
2013-02-07,93
2013-02-08,86
2013-02-09,91
2013-02-10,93
2013-02-11,87
2013-02-12,88
2013-02-13,88
2013-02-14,91
2013-02-15,90
2013-02-16,95
2013-02-17,100
2013-02-18,89
2013-02-19,88
2013-02-20,87
2013-02-21,89
2013-02-22,85
2013-02-23,91
2013-02-24,85
2013-02-25,86
2013-02-26,87
2013-02-27,87
2013-02-28,88
2013-03-01,90
2013-03-02,98
2013-03-03,94
2013-03-04,92
2013-03-05,94
2013-03-06,96
2013-03-07,97
2013-03-08,100
2013-03-09,107
2013-03-10,104
2013-03-11,96
2013-03-12,98
2013-03-13,98
2013-03-14,92
2013-03-15,90
2013-03-16,97
2013-03-17,93
2013-03-18,90
2013-03-19,90
2013-03-20,92
2013-03-21,93
2013-03-22,93
2013-03-23,95
2013-03-24,101
2013-03-25,89
2013-03-26,87
2013-03-27,88
2013-03-28,84
2013-03-29,89
2013-03-30,86
2013-03-31,81
2013-04-01,82
2013-04-02,82
2013-04-03,84
2013-04-04,85
2013-04-05,85
2013-04-06,93
2013-04-07,86
2013-04-08,87
2013-04-09,88
2013-04-10,91
2013-04-11,91
2013-04-12,95
2013-04-13,97
2013-04-14,98
2013-04-15,90
2013-04-16,91
2013-04-17,86
2013-04-18,84
2013-04-19,90
2013-04-20,85
2013-04-21,87
2013-04-22,78
2013-04-23,77
2013-04-24,77
2013-04-25,74
2013-04-26,76
2013-04-27,77
2013-04-28,74
2013-04-29,74
2013-04-30,75
2013-05-01,76
2013-05-02,80
2013-05-03,78
2013-05-04,86
2013-05-05,88
2013-05-06,81
2013-05-07,82
2013-05-08,83
2013-05-09,86
2013-05-10,90
2013-05-11,95
2013-05-12,90
2013-05-13,85
2013-05-14,85
2013-05-15,84
2013-05-16,86
2013-05-17,83
2013-05-18,92
2013-05-19,88
2013-05-20,82
2013-05-21,81
2013-05-22,85
2013-05-23,82
2013-05-24,80
2013-05-25,86
2013-05-26,84
2013-05-27,74
2013-05-28,71
2013-05-29,69
2013-05-30,67
2013-05-31,66
2013-06-01,65
2013-06-02,61
2013-06-03,62
2013-06-04,63
2013-06-05,66
2013-06-06,65
2013-06-07,66
2013-06-08,68
2013-06-09,77
2013-06-10,68
2013-06-11,68
2013-06-12,72
2013-06-13,73
2013-06-14,70
2013-06-15,76
2013-06-16,76
2013-06-17,72
2013-06-18,72
2013-06-19,77
2013-06-20,73
2013-06-21,76
2013-06-22,84
2013-06-23,74
2013-06-24,73
2013-06-25,72
2013-06-26,75
2013-06-27,70
2013-06-28,69
2013-06-29,76
2013-06-30,69
2013-07-01,66
2013-07-02,65
2013-07-03,64
2013-07-04,67
2013-07-05,61
2013-07-06,64
2013-07-07,70
2013-07-08,63
2013-07-09,65
2013-07-10,72
2013-07-11,69
2013-07-12,71
2013-07-13,79
2013-07-14,81
2013-07-15,73
2013-07-16,74
2013-07-17,75
2013-07-18,75
2013-07-19,77
2013-07-20,85
2013-07-21,79
2013-07-22,75
2013-07-23,74
2013-07-24,74
2013-07-25,73
2013-07-26,76
2013-07-27,76
2013-07-28,80
2013-07-29,75
2013-07-30,77
2013-07-31,77
2013-08-01,78
2013-08-02,79
2013-08-03,87
2013-08-04,84
2013-08-05,77
2013-08-06,76
2013-08-07,74
2013-08-08,74
2013-08-09,72
2013-08-10,79
2013-08-11,77
2013-08-12,70
2013-08-13,71
2013-08-14,70
2013-08-15,70
2013-08-16,72
2013-08-17,78
2013-08-18,71
2013-08-19,70
2013-08-20,70
2013-08-21,72
2013-08-22,70
2013-08-23,73
2013-08-24,74
2013-08-25,73
2013-08-26,67
2013-08-27,66
2013-08-28,65
2013-08-29,64
2013-08-30,63
2013-08-31,65
2013-09-01,64
2013-09-02,60
2013-09-03,59
2013-09-04,58
2013-09-05,57
2013-09-06,56
2013-09-07,64
2013-09-08,63
2013-09-09,61
2013-09-10,64
2013-09-11,69
2013-09-12,69
2013-09-13,74
2013-09-14,82
2013-09-15,76
2013-09-16,74
2013-09-17,74
2013-09-18,74
2013-09-19,75
2013-09-20,74
2013-09-21,83
2013-09-22,75
2013-09-23,70
2013-09-24,68
2013-09-25,67
2013-09-26,66
2013-09-27,66
2013-09-28,69
2013-09-29,62
2013-09-30,62
