Date,UBS Securities
2008-04-08,73
2008-04-09,73
2008-04-10,67
2008-04-11,67
2008-04-12,61
2008-04-13,61
2008-04-14,61
2008-04-15,62
2008-04-16,61
2008-04-17,61
2008-04-18,63
2008-04-19,64
2008-04-20,65
2008-04-21,61
2008-04-22,62
2008-04-23,64
2008-04-24,63
2008-04-25,62
2008-04-26,70
2008-04-27,67
2008-04-28,62
2008-04-29,62
2008-04-30,63
2008-05-01,62
2008-05-02,64
2008-05-03,69
2008-05-04,61
2008-05-05,60
2008-05-06,59
2008-05-07,59
2008-05-08,58
2008-05-09,56
2008-05-10,60
2008-05-11,57
2008-05-12,53
2008-05-13,52
2008-05-14,55
2008-05-15,50
2008-05-16,53
2008-05-17,50
2008-05-18,49
2008-05-19,50
2008-05-20,53
2008-05-21,53
2008-05-22,53
2008-05-23,54
2008-05-24,59
2008-05-25,59
2008-05-26,57
2008-05-27,57
2008-05-28,59
2008-05-29,59
2008-05-30,59
2008-05-31,64
2008-06-01,62
2008-06-02,59
2008-06-03,59
2008-06-04,58
2008-06-05,59
2008-06-06,58
2008-06-07,65
2008-06-08,57
2008-06-09,56
2008-06-10,55
2008-06-11,55
2008-06-12,54
2008-06-13,56
2008-06-14,56
2008-06-15,52
2008-06-16,51
2008-06-17,50
2008-06-18,50
2008-06-19,50
2008-06-20,48
2008-06-21,54
2008-06-22,49
2008-06-23,50
2008-06-24,51
2008-06-25,54
2008-06-26,54
2008-06-27,57
2008-06-28,56
2008-06-29,61
2008-06-30,59
2008-07-01,61
2008-07-02,63
2008-07-03,65
2008-07-04,70
2008-07-05,75
2008-07-06,68
2008-07-07,66
2008-07-08,66
2008-07-09,63
2008-07-10,65
2008-07-11,61
2008-07-12,60
2008-07-13,62
2008-07-14,60
2008-07-15,62
2008-07-16,61
2008-07-17,61
2008-07-18,67
2008-07-19,66
2008-07-20,61
2008-07-21,61
2008-07-22,64
2008-07-23,60
2008-07-24,60
2008-07-25,59
2008-07-26,64
2008-07-27,57
2008-07-28,56
2008-07-29,56
2008-07-30,57
2008-07-31,53
2008-08-01,52
2008-08-02,56
2008-08-03,52
2008-08-04,53
2008-08-05,55
2008-08-06,56
2008-08-07,56
2008-08-08,57
2008-08-09,62
2008-08-10,57
2008-08-11,56
2008-08-12,57
2008-08-13,55
2008-08-14,53
2008-08-15,52
2008-08-16,56
2008-08-17,51
2008-08-18,51
2008-08-19,51
2008-08-20,52
2008-08-21,51
2008-08-22,51
2008-08-23,53
2008-08-24,53
2008-08-25,51
2008-08-26,51
2008-08-27,52
2008-08-28,51
2008-08-29,53
2008-08-30,51
2008-08-31,50
2008-09-01,50
2008-09-02,50
2008-09-03,49
2008-09-04,48
2008-09-05,48
2008-09-06,54
2008-09-07,47
2008-09-08,47
2008-09-09,47
2008-09-10,46
2008-09-11,45
2008-09-12,49
2008-09-13,49
2008-09-14,50
2008-09-15,55
2008-09-16,61
2008-09-17,66
2008-09-18,72
2008-09-19,81
2008-09-20,92
2008-09-21,81
2008-09-22,79
2008-09-23,80
2008-09-24,75
2008-09-25,73
2008-09-26,71
2008-09-27,78
2008-09-28,72
2008-09-29,72
2008-09-30,73
2008-10-01,77
2008-10-02,77
2008-10-03,77
2008-10-04,88
2008-10-05,80
2008-10-06,82
2008-10-07,84
2008-10-08,86
2008-10-09,89
2008-10-10,89
2008-10-11,100
2008-10-12,91
2008-10-13,87
2008-10-14,86
2008-10-15,89
2008-10-16,83
2008-10-17,81
2008-10-18,91
2008-10-19,78
2008-10-20,77
2008-10-21,76
2008-10-22,78
2008-10-23,74
2008-10-24,73
2008-10-25,78
2008-10-26,71
2008-10-27,71
2008-10-28,73
2008-10-29,70
2008-10-30,71
2008-10-31,73
