Date,Goldman Sachs
2011-07-10,55
2011-07-11,51
2011-07-12,50
2011-07-13,52
2011-07-14,53
2011-07-15,48
2011-07-16,51
2011-07-17,50
2011-07-18,52
2011-07-19,55
2011-07-20,59
2011-07-21,60
2011-07-22,68
2011-07-23,66
2011-07-24,62
2011-07-25,60
2011-07-26,56
2011-07-27,54
2011-07-28,51
2011-07-29,47
2011-07-30,49
2011-07-31,46
2011-08-01,48
2011-08-02,57
2011-08-03,51
2011-08-04,53
2011-08-05,55
2011-08-06,62
2011-08-07,60
2011-08-08,58
2011-08-09,58
2011-08-10,62
2011-08-11,59
2011-08-12,62
2011-08-13,67
2011-08-14,59
2011-08-15,58
2011-08-16,63
2011-08-17,56
2011-08-18,55
2011-08-19,57
2011-08-20,58
2011-08-21,53
2011-08-22,53
2011-08-23,53
2011-08-24,56
2011-08-25,54
2011-08-26,58
2011-08-27,60
2011-08-28,53
2011-08-29,52
2011-08-30,50
2011-08-31,49
2011-09-01,47
2011-09-02,46
2011-09-03,49
2011-09-04,44
2011-09-05,43
2011-09-06,43
2011-09-07,42
2011-09-08,42
2011-09-09,43
2011-09-10,42
2011-09-11,41
2011-09-12,41
2011-09-13,42
2011-09-14,43
2011-09-15,43
2011-09-16,43
2011-09-17,49
2011-09-18,44
2011-09-19,45
2011-09-20,45
2011-09-21,47
2011-09-22,46
2011-09-23,49
2011-09-24,51
2011-09-25,57
2011-09-26,62
2011-09-27,70
2011-09-28,78
2011-09-29,93
2011-09-30,96
2011-10-01,107
2011-10-02,95
2011-10-03,90
2011-10-04,85
2011-10-05,82
2011-10-06,76
2011-10-07,72
2011-10-08,74
2011-10-09,65
2011-10-10,63
2011-10-11,61
2011-10-12,59
2011-10-13,57
2011-10-14,59
2011-10-15,60
2011-10-16,56
2011-10-17,59
2011-10-18,61
2011-10-19,64
2011-10-20,68
2011-10-21,72
2011-10-22,77
2011-10-23,72
2011-10-24,68
2011-10-25,66
2011-10-26,65
2011-10-27,67
2011-10-28,64
2011-10-29,62
2011-10-30,60
2011-10-31,61
2011-11-01,62
2011-11-02,64
2011-11-03,64
2011-11-04,71
2011-11-05,71
2011-11-06,66
2011-11-07,67
2011-11-08,72
2011-11-09,68
2011-11-10,68
2011-11-11,76
2011-11-12,70
2011-11-13,73
2011-11-14,77
2011-11-15,84
2011-11-16,85
2011-11-17,89
2011-11-18,100
2011-11-19,107
2011-11-20,91
2011-11-21,86
2011-11-22,81
2011-11-23,77
2011-11-24,73
2011-11-25,70
2011-11-26,64
2011-11-27,60
2011-11-28,60
2011-11-29,60
2011-11-30,60
2011-12-01,60
2011-12-02,60
2011-12-03,64
2011-12-04,60
2011-12-05,60
2011-12-06,60
2011-12-07,61
2011-12-08,60
2011-12-09,60
2011-12-10,64
2011-12-11,60
2011-12-12,61
2011-12-13,62
2011-12-14,63
2011-12-15,67
2011-12-16,67
2011-12-17,73
2011-12-18,64
2011-12-19,62
2011-12-20,60
2011-12-21,58
2011-12-22,60
2011-12-23,54
2011-12-24,52
2011-12-25,50
2011-12-26,48
2011-12-27,50
2011-12-28,45
2011-12-29,44
2011-12-30,42
2011-12-31,45
2012-01-01,41
2012-01-02,42
2012-01-03,43
2012-01-04,43
2012-01-05,44
2012-01-06,50
2012-01-07,46
2012-01-08,47
2012-01-09,47
2012-01-10,48
2012-01-11,48
2012-01-12,49
2012-01-13,52
2012-01-14,54
2012-01-15,51
2012-01-16,51
2012-01-17,54
2012-01-18,51
2012-01-19,53
2012-01-20,55
2012-01-21,56
2012-01-22,51
2012-01-23,50
2012-01-24,54
2012-01-25,49
2012-01-26,53
2012-01-27,47
2012-01-28,50
2012-01-29,51
2012-01-30,49
2012-01-31,50
2012-02-01,53
2012-02-02,52
2012-02-03,55
2012-02-04,60
2012-02-05,54
2012-02-06,52
2012-02-07,52
2012-02-08,51
2012-02-09,49
2012-02-10,52
2012-02-11,50
2012-02-12,47
2012-02-13,46
2012-02-14,52
2012-02-15,46
2012-02-16,46
2012-02-17,49
2012-02-18,49
2012-02-19,46
2012-02-20,46
2012-02-21,46
2012-02-22,49
2012-02-23,47
2012-02-24,50
2012-02-25,51
2012-02-26,47
2012-02-27,47
2012-02-28,47
2012-02-29,46
2012-03-01,46
2012-03-02,46
2012-03-03,52
2012-03-04,46
2012-03-05,46
2012-03-06,46
2012-03-07,47
2012-03-08,48
2012-03-09,47
2012-03-10,48
2012-03-11,52
2012-03-12,58
2012-03-13,64
2012-03-14,69
2012-03-15,78
2012-03-16,87
2012-03-17,99
2012-03-18,83
2012-03-19,79
2012-03-20,77
2012-03-21,72
2012-03-22,69
2012-03-23,67
2012-03-24,65
2012-03-25,59
2012-03-26,58
2012-03-27,57
2012-03-28,59
2012-03-29,55
2012-03-30,55
2012-03-31,58
2012-04-01,53
2012-04-02,50
2012-04-03,51
2012-04-04,47
2012-04-05,45
2012-04-06,49
2012-04-07,45
2012-04-08,43
2012-04-09,43
2012-04-10,43
2012-04-11,43
2012-04-12,46
2012-04-13,43
2012-04-14,44
2012-04-15,46
2012-04-16,44
2012-04-17,45
2012-04-18,47
2012-04-19,46
2012-04-20,48
2012-04-21,48
2012-04-22,46
2012-04-23,46
2012-04-24,45
2012-04-25,45
2012-04-26,47
2012-04-27,44
2012-04-28,46
2012-04-29,43
2012-04-30,42
2012-05-01,41
2012-05-02,41
2012-05-03,39
2012-05-04,38
2012-05-05,39
2012-05-06,42
2012-05-07,40
2012-05-08,42
2012-05-09,42
2012-05-10,43
2012-05-11,44
2012-05-12,50
2012-05-13,45
2012-05-14,45
2012-05-15,44
2012-05-16,44
2012-05-17,44
2012-05-18,43
2012-05-19,49
2012-05-20,42
2012-05-21,41
2012-05-22,42
2012-05-23,43
2012-05-24,40
2012-05-25,40
2012-05-26,42
2012-05-27,38
2012-05-28,38
2012-05-29,38
2012-05-30,38
2012-05-31,39
2012-06-01,38
2012-06-02,42
2012-06-03,37
2012-06-04,37
2012-06-05,39
2012-06-06,38
2012-06-07,36
2012-06-08,38
2012-06-09,37
2012-06-10,36
2012-06-11,37
2012-06-12,40
2012-06-13,38
2012-06-14,39
2012-06-15,40
2012-06-16,43
2012-06-17,41
2012-06-18,41
2012-06-19,41
2012-06-20,45
2012-06-21,42
2012-06-22,43
2012-06-23,48
2012-06-24,43
2012-06-25,42
2012-06-26,45
2012-06-27,41
2012-06-28,41
2012-06-29,44
2012-06-30,41
2012-07-01,40
2012-07-02,38
2012-07-03,38
2012-07-04,40
2012-07-05,37
2012-07-06,36
2012-07-07,40
2012-07-08,37
2012-07-09,39
2012-07-10,41
2012-07-11,43
2012-07-12,45
2012-07-13,49
2012-07-14,54
2012-07-15,50
2012-07-16,51
2012-07-17,52
2012-07-18,60
2012-07-19,54
2012-07-20,56
2012-07-21,61
2012-07-22,53
2012-07-23,51
2012-07-24,49
2012-07-25,46
2012-07-26,43
2012-07-27,41
2012-07-28,42
2012-07-29,39
2012-07-30,39
2012-07-31,39
2012-08-01,40
2012-08-02,42
2012-08-03,41
2012-08-04,44
2012-08-05,40
2012-08-06,39
2012-08-07,38
2012-08-08,37
2012-08-09,37
2012-08-10,35
2012-08-11,39
2012-08-12,34
2012-08-13,35
2012-08-14,38
2012-08-15,36
2012-08-16,37
2012-08-17,40
2012-08-18,41
2012-08-19,38
2012-08-20,37
2012-08-21,37
2012-08-22,36
2012-08-23,36
2012-08-24,35
2012-08-25,35
2012-08-26,35
2012-08-27,35
2012-08-28,36
2012-08-29,35
2012-08-30,35
2012-08-31,36
