Date,Morgan Stanley
2013-01-25,90
2013-01-26,99
2013-01-27,96
2013-01-28,89
2013-01-29,89
2013-01-30,88
2013-01-31,88
2013-02-01,87
2013-02-02,94
2013-02-03,93
2013-02-04,86
2013-02-05,85
2013-02-06,85
2013-02-07,90
2013-02-08,84
2013-02-09,89
2013-02-10,92
2013-02-11,86
2013-02-12,87
2013-02-13,89
2013-02-14,92
2013-02-15,91
2013-02-16,97
2013-02-17,102
2013-02-18,90
2013-02-19,88
2013-02-20,87
2013-02-21,89
2013-02-22,84
2013-02-23,89
2013-02-24,84
2013-02-25,86
2013-02-26,88
2013-02-27,89
2013-02-28,91
2013-03-01,94
2013-03-02,103
2013-03-03,99
2013-03-04,96
2013-03-05,96
2013-03-06,97
2013-03-07,98
2013-03-08,100
2013-03-09,106
2013-03-10,104
2013-03-11,98
2013-03-12,100
2013-03-13,102
2013-03-14,96
2013-03-15,96
2013-03-16,104
2013-03-17,99
2013-03-18,94
2013-03-19,94
2013-03-20,94
2013-03-21,94
2013-03-22,93
2013-03-23,94
2013-03-24,100
2013-03-25,88
2013-03-26,86
2013-03-27,86
2013-03-28,82
2013-03-29,87
2013-03-30,84
2013-03-31,80
2013-04-01,82
2013-04-02,83
2013-04-03,86
2013-04-04,88
2013-04-05,89
2013-04-06,98
2013-04-07,90
2013-04-08,91
2013-04-09,92
2013-04-10,94
2013-04-11,93
2013-04-12,96
2013-04-13,97
2013-04-14,99
2013-04-15,91
2013-04-16,92
2013-04-17,87
2013-04-18,85
2013-04-19,90
2013-04-20,85
2013-04-21,87
2013-04-22,78
2013-04-23,77
2013-04-24,77
2013-04-25,75
2013-04-26,77
2013-04-27,78
2013-04-28,75
2013-04-29,75
2013-04-30,76
2013-05-01,78
2013-05-02,83
2013-05-03,80
2013-05-04,89
2013-05-05,91
2013-05-06,83
2013-05-07,83
2013-05-08,84
2013-05-09,86
2013-05-10,89
2013-05-11,94
2013-05-12,89
2013-05-13,85
2013-05-14,84
2013-05-15,84
2013-05-16,86
2013-05-17,83
2013-05-18,92
2013-05-19,88
2013-05-20,81
2013-05-21,80
2013-05-22,84
2013-05-23,81
2013-05-24,78
2013-05-25,84
2013-05-26,83
2013-05-27,74
2013-05-28,72
2013-05-29,71
2013-05-30,70
2013-05-31,70
2013-06-01,71
2013-06-02,67
2013-06-03,68
2013-06-04,70
2013-06-05,73
2013-06-06,73
2013-06-07,74
2013-06-08,77
2013-06-09,85
2013-06-10,73
2013-06-11,72
2013-06-12,75
2013-06-13,73
2013-06-14,69
2013-06-15,73
2013-06-16,73
2013-06-17,70
2013-06-18,71
2013-06-19,76
2013-06-20,73
2013-06-21,76
2013-06-22,86
2013-06-23,74
2013-06-24,73
2013-06-25,71
2013-06-26,73
2013-06-27,68
2013-06-28,67
2013-06-29,72
2013-06-30,67
2013-07-01,65
2013-07-02,65
2013-07-03,64
2013-07-04,68
2013-07-05,63
2013-07-06,68
2013-07-07,74
2013-07-08,67
2013-07-09,69
2013-07-10,76
2013-07-11,73
2013-07-12,75
2013-07-13,83
2013-07-14,86
2013-07-15,78
2013-07-16,79
2013-07-17,80
2013-07-18,81
2013-07-19,83
2013-07-20,93
2013-07-21,86
2013-07-22,81
2013-07-23,80
2013-07-24,80
2013-07-25,79
2013-07-26,82
2013-07-27,81
2013-07-28,85
2013-07-29,78
2013-07-30,79
2013-07-31,78
2013-08-01,78
2013-08-02,78
2013-08-03,86
2013-08-04,84
2013-08-05,78
2013-08-06,77
2013-08-07,77
2013-08-08,77
2013-08-09,76
2013-08-10,84
2013-08-11,82
2013-08-12,75
2013-08-13,75
2013-08-14,74
2013-08-15,73
2013-08-16,75
2013-08-17,81
2013-08-18,74
2013-08-19,73
2013-08-20,73
2013-08-21,75
2013-08-22,73
2013-08-23,76
2013-08-24,77
2013-08-25,76
2013-08-26,69
2013-08-27,68
2013-08-28,66
2013-08-29,64
2013-08-30,63
2013-08-31,64
2013-09-01,64
2013-09-02,60
2013-09-03,59
2013-09-04,59
2013-09-05,58
2013-09-06,58
2013-09-07,66
2013-09-08,64
2013-09-09,61
2013-09-10,63
2013-09-11,67
2013-09-12,67
2013-09-13,70
2013-09-14,78
2013-09-15,72
2013-09-16,71
2013-09-17,71
2013-09-18,71
2013-09-19,72
2013-09-20,71
2013-09-21,80
2013-09-22,73
2013-09-23,68
2013-09-24,66
2013-09-25,66
2013-09-26,64
2013-09-27,64
2013-09-28,68
2013-09-29,61
2013-09-30,61
2013-10-01,61
2013-10-02,62
2013-10-03,61
2013-10-04,61
2013-10-05,69
2013-10-06,62
2013-10-07,63
2013-10-08,64
2013-10-09,67
2013-10-10,67
2013-10-11,68
2013-10-12,80
2013-10-13,71
2013-10-14,70
2013-10-15,70
2013-10-16,70
2013-10-17,71
2013-10-18,70
2013-10-19,78
2013-10-20,74
2013-10-21,70
2013-10-22,70
2013-10-23,71
2013-10-24,69
2013-10-25,71
2013-10-26,76
2013-10-27,69
2013-10-28,67
2013-10-29,67
2013-10-30,66
2013-10-31,68
2013-11-01,68
2013-11-02,70
2013-11-03,66
2013-11-04,64
2013-11-05,64
2013-11-06,64
2013-11-07,66
2013-11-08,64
2013-11-09,70
2013-11-10,66
2013-11-11,64
2013-11-12,65
2013-11-13,66
2013-11-14,66
2013-11-15,67
2013-11-16,73
2013-11-17,72
2013-11-18,67
2013-11-19,67
2013-11-20,68
2013-11-21,68
2013-11-22,72
2013-11-23,70
2013-11-24,74
2013-11-25,63
2013-11-26,60
2013-11-27,58
2013-11-28,58
2013-11-29,52
2013-11-30,54
2013-12-01,53
2013-12-02,52
2013-12-03,54
2013-12-04,57
2013-12-05,57
2013-12-06,58
2013-12-07,64
2013-12-08,66
2013-12-09,60
2013-12-10,60
2013-12-11,63
2013-12-12,60
2013-12-13,60
2013-12-14,67
2013-12-15,62
2013-12-16,62
2013-12-17,63
2013-12-18,66
2013-12-19,65
2013-12-20,67
2013-12-21,72
2013-12-22,71
2013-12-23,65
2013-12-24,64
2013-12-25,71
2013-12-26,62
2013-12-27,61
2013-12-28,63
2013-12-29,68
2013-12-30,63
2013-12-31,65
2014-01-01,66
2014-01-02,67
2014-01-03,71
2014-01-04,76
2014-01-05,75
2014-01-06,69
2014-01-07,69
2014-01-08,68
2014-01-09,68
2014-01-10,67
2014-01-11,69
2014-01-12,72
2014-01-13,69
2014-01-14,71
2014-01-15,73
2014-01-16,76
2014-01-17,78
2014-01-18,83
2014-01-19,82
2014-01-20,74
2014-01-21,72
2014-01-22,70
2014-01-23,68
2014-01-24,69
2014-01-25,66
2014-01-26,69
2014-01-27,66
2014-01-28,67
2014-01-29,70
2014-01-30,69
2014-01-31,72
2014-02-01,73
