Date,JPMorgan Chase
2007-12-01,41
2007-12-02,43
2007-12-03,38
2007-12-04,37
2007-12-05,35
2007-12-06,35
2007-12-07,34
2007-12-08,33
2007-12-09,32
2007-12-10,32
2007-12-11,32
2007-12-12,32
2007-12-13,32
2007-12-14,32
2007-12-15,36
2007-12-16,32
2007-12-17,32
2007-12-18,32
2007-12-19,34
2007-12-20,33
2007-12-21,34
2007-12-22,35
2007-12-23,33
2007-12-24,31
2007-12-25,34
2007-12-26,28
2007-12-27,27
2007-12-28,27
2007-12-29,26
2007-12-30,26
2007-12-31,27
2008-01-01,31
2008-01-02,30
2008-01-03,31
2008-01-04,33
2008-01-05,34
2008-01-06,38
2008-01-07,36
2008-01-08,37
2008-01-09,39
2008-01-10,39
2008-01-11,40
2008-01-12,48
2008-01-13,42
2008-01-14,42
2008-01-15,43
2008-01-16,43
2008-01-17,45
2008-01-18,44
2008-01-19,50
2008-01-20,44
2008-01-21,42
2008-01-22,41
2008-01-23,39
2008-01-24,40
2008-01-25,37
2008-01-26,38
2008-01-27,38
2008-01-28,37
2008-01-29,37
2008-01-30,38
2008-01-31,39
2008-02-01,39
2008-02-02,44
2008-02-03,41
2008-02-04,39
2008-02-05,39
2008-02-06,39
2008-02-07,40
2008-02-08,38
2008-02-09,43
2008-02-10,37
2008-02-11,37
2008-02-12,36
2008-02-13,37
2008-02-14,36
2008-02-15,36
2008-02-16,37
2008-02-17,36
2008-02-18,34
2008-02-19,34
2008-02-20,33
2008-02-21,33
2008-02-22,34
2008-02-23,35
2008-02-24,33
2008-02-25,33
2008-02-26,33
2008-02-27,34
2008-02-28,33
2008-02-29,33
2008-03-01,33
2008-03-02,34
2008-03-03,34
2008-03-04,34
2008-03-05,35
2008-03-06,35
2008-03-07,36
2008-03-08,41
2008-03-09,37
2008-03-10,37
2008-03-11,38
2008-03-12,37
2008-03-13,37
2008-03-14,37
2008-03-15,40
2008-03-16,40
2008-03-17,41
2008-03-18,44
2008-03-19,47
2008-03-20,47
2008-03-21,52
2008-03-22,55
2008-03-23,54
2008-03-24,46
2008-03-25,47
2008-03-26,41
2008-03-27,39
2008-03-28,37
2008-03-29,37
2008-03-30,35
2008-03-31,36
2008-04-01,36
2008-04-02,38
2008-04-03,37
2008-04-04,38
2008-04-05,42
2008-04-06,39
2008-04-07,39
2008-04-08,39
2008-04-09,39
2008-04-10,39
2008-04-11,39
2008-04-12,43
2008-04-13,39
2008-04-14,39
2008-04-15,39
2008-04-16,39
2008-04-17,40
2008-04-18,41
2008-04-19,40
2008-04-20,38
2008-04-21,37
2008-04-22,36
2008-04-23,37
2008-04-24,35
2008-04-25,34
2008-04-26,38
2008-04-27,34
2008-04-28,34
2008-04-29,35
2008-04-30,34
2008-05-01,34
2008-05-02,35
2008-05-03,39
2008-05-04,34
2008-05-05,34
2008-05-06,34
2008-05-07,33
2008-05-08,33
2008-05-09,32
2008-05-10,35
2008-05-11,32
2008-05-12,32
2008-05-13,33
2008-05-14,32
2008-05-15,32
2008-05-16,34
2008-05-17,36
2008-05-18,33
2008-05-19,33
2008-05-20,33
2008-05-21,33
2008-05-22,33
2008-05-23,34
2008-05-24,36
2008-05-25,32
2008-05-26,32
2008-05-27,31
2008-05-28,31
2008-05-29,30
2008-05-30,30
2008-05-31,33
2008-06-01,30
2008-06-02,31
2008-06-03,31
2008-06-04,32
2008-06-05,32
2008-06-06,34
2008-06-07,37
2008-06-08,34
2008-06-09,34
2008-06-10,34
2008-06-11,34
2008-06-12,34
2008-06-13,37
2008-06-14,37
2008-06-15,36
2008-06-16,35
2008-06-17,37
2008-06-18,36
2008-06-19,37
2008-06-20,37
2008-06-21,43
2008-06-22,37
2008-06-23,37
2008-06-24,37
2008-06-25,37
2008-06-26,36
2008-06-27,36
2008-06-28,41
2008-06-29,38
2008-06-30,34
2008-07-01,33
2008-07-02,32
2008-07-03,34
2008-07-04,31
2008-07-05,30
2008-07-06,31
2008-07-07,31
2008-07-08,33
2008-07-09,32
2008-07-10,33
2008-07-11,34
2008-07-12,39
2008-07-13,36
2008-07-14,37
2008-07-15,38
2008-07-16,40
2008-07-17,40
2008-07-18,43
2008-07-19,47
2008-07-20,43
2008-07-21,41
2008-07-22,41
2008-07-23,40
2008-07-24,40
2008-07-25,39
2008-07-26,44
2008-07-27,38
2008-07-28,37
2008-07-29,38
2008-07-30,36
2008-07-31,36
2008-08-01,37
2008-08-02,36
2008-08-03,35
2008-08-04,34
2008-08-05,34
2008-08-06,36
2008-08-07,33
2008-08-08,33
2008-08-09,35
2008-08-10,33
2008-08-11,32
2008-08-12,32
2008-08-13,35
2008-08-14,32
2008-08-15,33
2008-08-16,33
2008-08-17,35
2008-08-18,33
2008-08-19,33
2008-08-20,34
2008-08-21,36
2008-08-22,35
2008-08-23,40
2008-08-24,35
2008-08-25,35
2008-08-26,34
2008-08-27,35
2008-08-28,33
2008-08-29,33
2008-08-30,38
2008-08-31,32
2008-09-01,31
2008-09-02,30
2008-09-03,30
2008-09-04,31
2008-09-05,28
2008-09-06,30
2008-09-07,29
2008-09-08,30
2008-09-09,31
2008-09-10,33
2008-09-11,33
2008-09-12,34
2008-09-13,39
2008-09-14,39
2008-09-15,42
2008-09-16,45
2008-09-17,48
2008-09-18,51
2008-09-19,56
2008-09-20,63
2008-09-21,65
2008-09-22,69
2008-09-23,78
2008-09-24,81
2008-09-25,87
2008-09-26,93
2008-09-27,117
2008-09-28,105
2008-09-29,92
2008-09-30,90
2008-10-01,89
2008-10-02,83
2008-10-03,80
2008-10-04,77
2008-10-05,74
2008-10-06,69
2008-10-07,66
2008-10-08,66
2008-10-09,60
2008-10-10,57
2008-10-11,57
2008-10-12,56
2008-10-13,52
2008-10-14,51
2008-10-15,51
2008-10-16,52
2008-10-17,48
2008-10-18,54
2008-10-19,46
2008-10-20,45
2008-10-21,44
2008-10-22,42
2008-10-23,42
2008-10-24,39
2008-10-25,43
2008-10-26,39
2008-10-27,39
2008-10-28,39
2008-10-29,41
2008-10-30,40
2008-10-31,41
2008-11-01,44
2008-11-02,42
2008-11-03,41
2008-11-04,43
2008-11-05,40
2008-11-06,40
2008-11-07,41
2008-11-08,40
2008-11-09,42
2008-11-10,40
2008-11-11,40
2008-11-12,42
2008-11-13,41
2008-11-14,42
2008-11-15,43
2008-11-16,45
2008-11-17,41
2008-11-18,41
2008-11-19,43
2008-11-20,40
2008-11-21,40
2008-11-22,43
2008-11-23,42
2008-11-24,37
2008-11-25,36
2008-11-26,36
2008-11-27,36
2008-11-28,32
2008-11-29,32
2008-11-30,32
2008-12-01,33
2008-12-02,34
2008-12-03,37
2008-12-04,36
2008-12-05,38
2008-12-06,42
2008-12-07,39
2008-12-08,37
2008-12-09,37
2008-12-10,36
2008-12-11,36
2008-12-12,35
2008-12-13,38
2008-12-14,37
2008-12-15,35
2008-12-16,35
2008-12-17,36
2008-12-18,37
2008-12-19,37
2008-12-20,40
2008-12-21,40
2008-12-22,33
2008-12-23,31
2008-12-24,31
2008-12-25,31
2008-12-26,25
2008-12-27,24
2008-12-28,25
2008-12-29,25
2008-12-30,27
2008-12-31,27
2009-01-01,29
2009-01-02,29
2009-01-03,32
2009-01-04,31
2009-01-05,32
2009-01-06,34
2009-01-07,34
2009-01-08,35
2009-01-09,36
2009-01-10,41
2009-01-11,41
2009-01-12,38
2009-01-13,39
2009-01-14,41
2009-01-15,40
2009-01-16,40
2009-01-17,44
