Date,Stifel
2009-12-23,82
2009-12-24,82
2009-12-25,83
2009-12-26,83
2009-12-27,83
2009-12-28,83
2009-12-29,84
2009-12-30,84
2009-12-31,84
2010-01-01,85
2010-01-02,84
2010-01-03,83
2010-01-04,82
2010-01-05,82
2010-01-06,81
2010-01-07,80
2010-01-08,80
2010-01-09,79
2010-01-10,78
2010-01-11,78
2010-01-12,77
2010-01-13,76
2010-01-14,76
2010-01-15,75
2010-01-16,74
2010-01-17,74
2010-01-18,73
2010-01-19,72
2010-01-20,72
2010-01-21,71
2010-01-22,70
2010-01-23,70
2010-01-24,69
2010-01-25,68
2010-01-26,68
2010-01-27,67
2010-01-28,66
2010-01-29,66
2010-01-30,65
2010-01-31,64
2010-02-01,64
2010-02-02,64
2010-02-03,64
2010-02-04,64
2010-02-05,64
2010-02-06,65
2010-02-07,65
2010-02-08,65
2010-02-09,65
2010-02-10,65
2010-02-11,66
2010-02-12,66
2010-02-13,66
2010-02-14,66
2010-02-15,67
2010-02-16,67
2010-02-17,67
2010-02-18,67
2010-02-19,67
2010-02-20,68
2010-02-21,68
2010-02-22,68
2010-02-23,68
2010-02-24,68
2010-02-25,69
2010-02-26,69
2010-02-27,69
2010-02-28,69
2010-03-01,70
2010-03-02,70
2010-03-03,70
2010-03-04,71
2010-03-05,71
2010-03-06,71
2010-03-07,72
2010-03-08,72
2010-03-09,72
2010-03-10,73
2010-03-11,73
2010-03-12,73
2010-03-13,74
2010-03-14,74
2010-03-15,74
2010-03-16,75
2010-03-17,75
2010-03-18,76
2010-03-19,76
2010-03-20,76
2010-03-21,77
2010-03-22,77
2010-03-23,77
2010-03-24,78
2010-03-25,78
2010-03-26,78
2010-03-27,79
2010-03-28,79
2010-03-29,79
2010-03-30,80
2010-03-31,80
2010-04-01,81
2010-04-02,80
2010-04-03,79
2010-04-04,78
2010-04-05,78
2010-04-06,77
2010-04-07,76
2010-04-08,75
2010-04-09,75
2010-04-10,74
2010-04-11,73
2010-04-12,72
2010-04-13,72
2010-04-14,71
2010-04-15,70
2010-04-16,70
2010-04-17,69
2010-04-18,68
2010-04-19,67
2010-04-20,67
2010-04-21,66
2010-04-22,65
2010-04-23,64
2010-04-24,64
2010-04-25,63
2010-04-26,62
2010-04-27,61
2010-04-28,61
2010-04-29,60
2010-04-30,59
2010-05-01,59
2010-05-02,59
2010-05-03,59
2010-05-04,59
2010-05-05,59
2010-05-06,59
2010-05-07,59
2010-05-08,59
2010-05-09,60
2010-05-10,60
2010-05-11,60
2010-05-12,60
2010-05-13,60
2010-05-14,60
2010-05-15,60
2010-05-16,60
2010-05-17,61
2010-05-18,61
2010-05-19,61
2010-05-20,61
2010-05-21,61
2010-05-22,61
2010-05-23,61
2010-05-24,61
2010-05-25,62
2010-05-26,62
2010-05-27,62
2010-05-28,62
2010-05-29,62
2010-05-30,62
2010-05-31,62
2010-06-01,63
2010-06-02,63
2010-06-03,63
2010-06-04,63
2010-06-05,64
2010-06-06,64
2010-06-07,64
2010-06-08,64
2010-06-09,65
2010-06-10,65
2010-06-11,65
2010-06-12,65
2010-06-13,66
2010-06-14,66
2010-06-15,66
2010-06-16,67
2010-06-17,67
2010-06-18,67
2010-06-19,67
2010-06-20,68
2010-06-21,68
2010-06-22,68
2010-06-23,68
2010-06-24,69
2010-06-25,69
2010-06-26,69
2010-06-27,69
2010-06-28,70
2010-06-29,70
2010-06-30,70
2010-07-01,71
2010-07-02,70
2010-07-03,69
2010-07-04,68
2010-07-05,68
2010-07-06,67
2010-07-07,66
2010-07-08,66
2010-07-09,65
2010-07-10,64
2010-07-11,64
2010-07-12,63
2010-07-13,62
2010-07-14,62
2010-07-15,61
2010-07-16,60
2010-07-17,60
2010-07-18,59
2010-07-19,58
2010-07-20,58
2010-07-21,57
2010-07-22,56
2010-07-23,56
2010-07-24,55
2010-07-25,54
2010-07-26,54
2010-07-27,53
2010-07-28,52
2010-07-29,52
2010-07-30,51
2010-07-31,50
2010-08-01,50
2010-08-02,50
2010-08-03,50
2010-08-04,50
2010-08-05,50
2010-08-06,51
2010-08-07,51
2010-08-08,51
2010-08-09,51
2010-08-10,52
2010-08-11,52
2010-08-12,52
2010-08-13,52
2010-08-14,52
2010-08-15,53
2010-08-16,53
2010-08-17,53
2010-08-18,53
2010-08-19,54
2010-08-20,54
2010-08-21,54
2010-08-22,54
2010-08-23,54
2010-08-24,55
2010-08-25,55
2010-08-26,55
2010-08-27,55
2010-08-28,56
2010-08-29,56
2010-08-30,56
2010-08-31,56
2010-09-01,57
2010-09-02,56
2010-09-03,56
2010-09-04,56
2010-09-05,56
2010-09-06,56
2010-09-07,56
2010-09-08,55
2010-09-09,55
2010-09-10,55
2010-09-11,55
2010-09-12,55
2010-09-13,55
2010-09-14,54
2010-09-15,54
2010-09-16,54
2010-09-17,54
2010-09-18,54
2010-09-19,54
2010-09-20,53
2010-09-21,53
2010-09-22,53
2010-09-23,53
2010-09-24,53
2010-09-25,53
2010-09-26,52
2010-09-27,52
2010-09-28,52
2010-09-29,52
2010-09-30,52
2010-10-01,52
2010-10-02,51
2010-10-03,51
2010-10-04,51
2010-10-05,50
2010-10-06,50
2010-10-07,50
2010-10-08,49
2010-10-09,49
2010-10-10,49
2010-10-11,48
2010-10-12,48
2010-10-13,48
2010-10-14,47
2010-10-15,47
2010-10-16,47
2010-10-17,46
2010-10-18,46
2010-10-19,46
2010-10-20,45
2010-10-21,45
2010-10-22,45
2010-10-23,44
2010-10-24,44
2010-10-25,44
2010-10-26,43
2010-10-27,43
2010-10-28,43
2010-10-29,42
2010-10-30,42
2010-10-31,42
2010-11-01,42
2010-11-02,42
2010-11-03,43
2010-11-04,44
2010-11-05,45
2010-11-06,45
2010-11-07,46
2010-11-08,47
2010-11-09,48
2010-11-10,48
2010-11-11,49
2010-11-12,50
2010-11-13,51
2010-11-14,51
2010-11-15,52
2010-11-16,53
2010-11-17,54
2010-11-18,55
2010-11-19,55
2010-11-20,56
2010-11-21,57
2010-11-22,58
2010-11-23,58
2010-11-24,59
2010-11-25,60
2010-11-26,61
2010-11-27,61
2010-11-28,62
2010-11-29,63
2010-11-30,64
2010-12-05,69
2010-12-06,70
2010-12-07,71
2010-12-08,72
2010-12-09,73
2010-12-10,74
2010-12-11,75
2010-12-12,77
2010-12-13,78
2010-12-14,79
2010-12-15,80
2010-12-16,81
2010-12-17,82
2010-12-18,83
2010-12-19,84
2010-12-20,85
2010-12-21,86
2010-12-22,88
2010-12-23,89
2010-12-24,90
2010-12-25,91
2010-12-26,92
2010-12-27,113
2010-12-28,94
2010-12-29,95
2010-12-30,96
2010-12-31,97
2011-01-01,99
2011-01-02,98
2011-01-03,97
2011-01-04,97
2011-01-05,96
2011-01-06,96
2011-01-07,95
2011-01-08,95
2011-01-09,94
2011-01-10,94
2011-01-11,93
2011-01-12,92
2011-01-13,92
2011-01-14,91
2011-01-15,91
2011-01-16,90
2011-01-17,90
2011-01-18,89
2011-01-19,89
2011-01-20,88
2011-01-21,88
2011-01-22,87
2011-01-23,86
2011-01-24,87
2011-01-25,86
2011-01-26,85
2011-01-27,85
2011-01-28,84
2011-01-29,84
2011-01-30,83
2011-01-31,82
2011-02-01,82
2011-02-02,81
2011-02-03,80
2011-02-04,80
2011-02-05,79
2011-02-06,79
2011-02-07,78
2011-02-08,78
2011-02-09,77
2011-02-10,77
2011-02-11,76
2011-02-12,76
2011-02-13,75
2011-02-14,77
2011-02-15,76
2011-02-16,76
2011-02-17,77
2011-02-18,77
2011-02-19,80
2011-02-20,71
2011-02-21,71
2011-02-22,70
2011-02-23,70
2011-02-24,69
2011-02-25,69
2011-02-26,68
2011-02-27,68
2011-03-01,67
2011-03-02,67
2011-03-03,67
2011-03-04,67
2011-03-05,68
2011-03-06,68
2011-03-07,68
2011-03-08,69
2011-03-09,69
2011-03-10,69
2011-03-11,70
2011-03-12,70
2011-03-13,70
2011-03-14,71
2011-03-15,71
2011-03-16,71
2011-03-17,72
2011-03-18,72
2011-03-19,72
2011-03-20,73
2011-03-21,73
2011-03-22,73
2011-03-23,74
2011-03-24,74
2011-03-25,74
2011-03-26,75
2011-03-27,75
2011-03-28,75
2011-03-29,76
2011-03-30,76
2011-03-31,76
2011-04-01,77
2011-04-02,76
2011-04-03,76
2011-04-04,75
2011-04-05,75
2011-04-06,74
2011-04-07,74
2011-04-08,73
2011-04-09,73
2011-04-10,72
2011-04-11,72
2011-04-12,71
2011-04-13,71
2011-04-14,70
2011-04-15,70
2011-04-16,69
2011-04-17,69
2011-04-18,68
2011-04-19,68
2011-04-20,67
2011-04-21,67
2011-04-22,66
2011-04-23,66
2011-04-24,65
2011-04-25,65
2011-04-26,64
2011-04-27,64
2011-04-28,63
2011-04-29,63
2011-04-30,62
2011-05-01,62
2011-05-02,62
2011-05-03,63
2011-05-04,64
2011-05-05,64
2011-05-06,65
2011-05-07,66
2011-05-08,67
2011-05-09,67
2011-05-10,68
2011-05-11,69
2011-05-12,70
2011-05-13,70
2011-05-14,71
2011-05-15,72
2011-05-16,73
2011-05-17,73
2011-05-18,74
2011-05-19,75
2011-05-20,76
2011-05-21,76
2011-05-22,77
2011-05-23,78
2011-05-24,79
2011-05-25,79
2011-05-26,80
2011-05-27,81
2011-05-28,82
2011-05-29,82
2011-05-30,83
2011-05-31,84
2011-06-05,83
2011-06-06,83
2011-06-07,82
2011-06-08,82
2011-06-09,81
2011-06-10,81
2011-06-11,81
2011-06-12,80
2011-06-13,80
2011-06-14,79
2011-06-15,79
2011-06-16,79
2011-06-17,78
2011-06-18,78
2011-06-19,77
2011-06-20,77
2011-06-21,77
2011-06-22,76
2011-06-23,76
2011-06-24,75
2011-06-25,75
2011-06-26,75
2011-06-27,75
2011-06-28,74
2011-06-29,74
2011-06-30,73
2011-07-01,73
2011-07-02,74
2011-07-03,74
2011-07-04,74
2011-07-05,75
2011-07-06,75
2011-07-07,76
2011-07-08,76
2011-07-09,77
2011-07-10,77
2011-07-11,78
2011-07-12,78
2011-07-13,79
2011-07-14,79
2011-07-15,80
2011-07-16,80
2011-07-17,81
2011-07-18,81
2011-07-19,82
2011-07-20,82
2011-07-21,83
2011-07-22,83
2011-07-23,84
2011-07-24,84
2011-07-25,85
2011-07-26,85
2011-07-27,86
2011-07-28,86
2011-07-29,87
2011-07-30,87
2011-07-31,88
2011-08-01,89
